all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.11530381441116333,31.063883900642395,7.328293368220329,3.903165563941002,0.0,0.23414704203605652,0,5134,5134,1,-0.33034271284608324,-5.615826118383415,E3,5135
False,0.10470368713140488,27.761848390102386,6.50035460293293,3.201046906411648,0.0,0.24000336229801178,0,5135,5135,1,-0.3096558364744862,-5.264149220066265,E3,5136
False,0.09674368798732758,25.432203888893127,6.103814423084259,2.6628455221652985,0.0,0.2477475106716156,0,5136,5136,1,-0.29095804429073147,-4.946286752942435,E3,5137
False,0.09967035800218582,24.1990727186203,5.995260015130043,2.3411075845360756,0.0,0.36139360070228577,0,5137,5137,1,-0.3356626193620837,-5.706264529155423,E3,5138
False,0.09849949926137924,25.556981444358826,9.236129462718964,2.5472734719514847,0.0,0.387035995721817,0,5138,5138,1,-0.3136165594030511,-5.331481509851869,E3,5139
False,0.10361312329769135,26.48240625858307,10.249644443392754,2.608503744006157,0.0,0.4135504961013794,0,5139,5139,1,-0.31728810660983636,-5.393897812367218,E3,5140
False,0.11643335968255997,25.74231445789337,10.645747125148773,2.667241659015417,0.0,0.4328840970993042,0,5140,5140,1,-0.25045707868309075,-4.257770337612543,E3,5141
False,0.130266934633255,29.11567234992981,12.603711664676666,3.390035629272461,0.0,0.460023432970047,0,5141,5141,1,-0.25161467965915035,-4.277449554205556,E3,5142
False,0.14762377738952637,31.46992301940918,14.47690200805664,4.099490441381931,0.0,0.5195807814598083,0,5142,5142,1,-1.161362400927308,-19.743160815764238,E3,5143
False,0.14583493769168854,15.651738069951534,8.132342188619077,2.6391804083250463,0.0,0.5936071276664734,0,5143,5143,1,-2.152606965648122,-36.594318416018076,E3,5144
False,0.14401386678218842,-1.7949451804161072,-1.0654922500252724,1.7117349803447723,0.0,0.6394140124320984,0,5144,5144,1,-0.8396584440227703,-14.274193548387096,E3,5145
False,0.131415456533432,-37.505448281764984,-23.981509178876877,0.2926817834377289,0.0,0.6249983310699463,0,5145,5145,1,-1.484593837535014,-25.238095238095237,E3,5146
False,0.1362895667552948,-48.00229276716709,-30.001352477818727,0.35259449761360884,0.0,0.5679000616073608,0,5146,5146,1,0.38770053475935823,6.59090909090909,E3,5147
False,0.13431014120578766,-54.57524859905243,-30.993286654353142,0.4441026523709297,0.0,0.5376421213150024,0,5147,5147,1,-0.7352941176470589,-12.5,E3,5148
False,0.12840275466442108,-58.39965333044529,-31.398113757371902,0.3994652023538947,0.0,0.503341794013977,0,5148,5148,1,0.0,0.0,E3,5149
False,0.12716101109981537,-52.80200883746147,-26.577457532286644,0.3474766667932272,0.0,0.4626268744468689,0,5149,5149,1,0.0,0.0,E3,5150
False,0.12991461157798767,-44.608840852975845,-20.63724859058857,0.3121500536799431,0.0,0.4189800024032593,0,5150,5150,1,0.0,0.0,E3,5151
False,0.13318045437335968,-33.48658022284508,-14.03020752966404,0.24366784654557705,0.0,0.3536781370639801,0,5151,5151,1,-0.11052246985750823,-1.87888198757764,E3,5152
False,0.14422424137592316,-16.542906425893307,-5.850864401087165,0.144334327429533,0.0,0.3163841962814331,0,5152,5152,1,-0.33627237246755887,-5.716630331948501,E3,5153
False,0.15029674768447876,-5.652378812432289,-1.788323301821947,0.29601783491671085,0.0,0.30389168858528137,0,5153,5153,1,-0.4364299192975767,-7.419308628058804,E3,5154
False,0.15221406519412994,-2.5691497921943665,-0.7807432257104665,0.6510412851348519,0.0,0.2885129153728485,0,5154,5154,1,0.02180986516582696,0.3707677078190583,E3,5155
False,0.1515921801328659,5.704827803671357,1.645916535538536,1.5654811639022608,0.0,0.27800890803337097,0,5155,5155,1,0.10094860519674174,1.7161262883446096,E3,5156
False,0.14699797332286835,6.503900806903836,1.8081422875556328,1.766028721164158,0.0,0.2792789936065674,0,5156,5156,1,0.024091873530699793,0.4095618500218965,E3,5157
False,0.1330854892730713,8.857730835676193,2.4737781062722206,1.966417208313942,0.0,0.2863174080848694,0,5157,5157,1,0.01335178560037527,0.2269803552063796,E3,5158
False,0.13756684958934784,32.92903918027878,9.42815725505352,4.382377363741398,0.0,0.2926942706108093,0,5158,5158,1,-0.3543772874519602,-6.024413886683323,E3,5159
False,0.13054099678993225,26.92351159453392,7.880357667803764,3.703782692551613,0.0,0.2979227602481842,0,5159,5159,1,-0.37840132416416283,-6.432822510790768,E3,5160
False,0.13052982091903687,27.051273107528687,8.05918987095356,3.531300086528063,0.0,0.2573999762535095,0,5160,5160,1,-0.2880431160738456,-4.896732973255375,E3,5161
False,0.12951786816120148,25.51812320947647,6.56836424767971,3.330875985324383,0.0,0.3819535970687866,0,5161,5161,1,-0.25930186172333985,-4.408131649296777,E3,5162
False,0.12610718607902527,24.69863986968994,9.433734208345413,3.1989151537418365,0.0,0.32416799664497375,0,5162,5162,1,-0.33291537635049306,-5.659561397958382,E3,5163
False,0.12569159269332886,25.61131179332733,8.302367627620697,3.229770451784134,0.0,0.3526957035064697,0,5163,5163,1,-0.2723074876094481,-4.629227289360618,E3,5164
False,0.12582489848136902,25.498050957918167,8.993053063750267,3.2048906311392784,0.0,0.3770199120044708,0,5164,5164,1,-0.2561987113579019,-4.355378093084332,E3,5165
False,0.12711071968078613,27.765801280736923,10.468259900808334,3.4936291202902794,0.0,0.3961171507835388,0,5165,5165,1,-0.21980394515348187,-3.7366670676091918,E3,5166
False,0.13073769211769104,28.346066892147064,11.228363409638405,3.6030890606343746,0.0,0.4171251654624939,0,5166,5166,1,-0.2950453431022002,-5.015770832737403,E3,5167
False,0.13537995517253876,23.09787379205227,9.634704276919365,3.0288075748831034,0.0,0.4328937232494354,0,5167,5167,1,-2.9790648837337934,-50.644103023474486,E3,5168
False,0.1372103989124298,4.463254429399967,1.9321147678419948,1.3073583985678852,0.0,0.60387122631073,0,5168,5168,1,-3.7342520170409266,-63.48228428969575,E3,5169
False,0.13597789406776428,-27.69999897480011,-16.727232307195663,0.25567101314663887,0.0,0.6130680441856384,0,5169,5169,1,-3.235294117647059,-55.0,E3,5170
False,0.13316190242767334,-33.59536957740784,-20.596247762441635,0.2615429162979126,0.0,0.5863990187644958,0,5170,5170,1,0.0,0.0,E3,5171
False,0.1328938603401184,-48.82987815141678,-28.633792378008366,0.5151047930121422,0.0,0.5558753609657288,0,5171,5171,1,0.0,0.0,E3,5172
False,0.13003431260585785,-46.39585793018341,-25.79031416773796,0.41148439049720764,0.0,0.46541279554367065,0,5172,5172,1,0.0,0.0,E3,5173
False,0.1311204880475998,-37.95117589831352,-17.66296311095357,0.44243088364601135,0.0,0.44981464743614197,0,5173,5173,1,0.0,0.0,E3,5174
False,0.13639183342456818,-33.05265848338604,-14.86756993085146,0.3189096264541149,0.0,0.3719639778137207,0,5174,5174,1,0.0,0.0,E3,5175
False,0.1417137086391449,-10.2928806245327,-3.828580677509308,0.5972616653889418,0.0,0.34517693519592285,0,5175,5175,1,0.0,0.0,E3,5176
False,0.15427973866462708,-3.6354262083768845,-1.2548653148114681,0.4169625025242567,0.0,0.32859089970588684,0,5176,5176,1,0.0,0.0,E3,5177
False,0.1616508811712265,-4.315272390842438,-1.4179591860156506,0.41094894829439,0.0,0.32126569747924805,0,5177,5177,1,-0.10810284378652123,-1.8377483443708609,E3,5178
False,0.16484121978282928,-0.9206030964851379,-0.29575828835368156,0.7921501938253641,0.0,0.3185684382915497,0,5178,5178,1,0.013878671494584516,0.23593741540793678,E3,5179
False,0.16161827743053436,7.406110319793221,2.3593529516388436,2.048262184228495,0.0,0.3120928108692169,0,5179,5179,1,0.08872799351324104,1.5083758897250976,E3,5180
False,0.15483228862285614,8.446017265319824,2.635941192507744,2.306901592761278,0.0,0.3197999894618988,0,5180,5180,1,0.34964215962601697,5.943916713642288,E3,5181
False,0.13849668204784393,9.85218945145607,3.1507299467921257,2.429507877677679,0.0,0.3177880048751831,0,5181,5181,1,0.1498760252826639,2.547892429805286,E3,5182
False,0.1349647343158722,34.81344532966614,11.063295364379883,4.821546711027622,0.0,0.32631227374076843,0,5182,5182,1,-0.31428510165102563,-5.342846728067435,E3,5183
False,0.12989524006843567,31.84631884098053,10.391844689846039,4.298129938542843,0.0,0.34729963541030884,0,5183,5183,1,-0.326594414756915,-5.552105050867555,E3,5184
False,0.13226523995399475,28.855334103107452,10.021446913480759,3.7481705248355865,0.0,0.3676166832447052,0,5184,5184,1,-0.2842949065731467,-4.833013411743494,E3,5185
False,0.12886497378349304,29.37793403863907,10.799818754196167,3.885679543018341,0.0,0.4108729660511017,0,5185,5185,1,-0.2923297904113439,-4.969606436992846,E3,5186
False,0.12804603576660156,27.4400172829628,11.274361342191696,3.5360571146011353,0.0,0.4320000112056732,0,5186,5186,1,-0.297232316289874,-5.052949376927858,E3,5187
False,0.1303860992193222,27.07981765270233,11.698481261730194,3.4674632251262665,0.0,0.45804640650749207,0,5187,5187,1,-0.2379379209413796,-4.044944656003453,E3,5188
False,0.13520976901054382,29.909753620624542,13.700055301189423,3.899816118180752,0.0,0.4653000235557556,0,5188,5188,1,-0.13862813344120914,-2.356678268500555,E3,5189
False,0.1365932822227478,32.70557886362076,15.217906475067139,4.422113709151745,0.0,0.5072532892227173,0,5189,5189,1,-0.0867832064047214,-1.4753145088802637,E3,5190
False,0.13254664838314056,31.95313435792923,16.208332389593124,4.364583507180214,0.0,0.542677104473114,0,5190,5190,1,0.10391566124331725,1.7665662411363932,E3,5191
False,0.1355639547109604,30.00347328186035,16.282198131084442,3.9768598154187202,0.0,0.5924991369247437,0,5191,5191,1,-2.8348924870867944,-48.19317228047551,E3,5192
False,0.13689489662647247,22.37298234552145,13.255972862243652,3.118366375565529,0.0,0.6125220060348511,0,5192,5192,1,-1.1734426522692032,-19.948525088576453,E3,5193
False,0.13687464594841003,-4.483304422348738,-2.746122859418392,1.0357765778899193,0.0,0.5949559211730957,0,5193,5193,1,-1.1764705882352942,-20.0,E3,5194
False,0.1333848088979721,-15.043712608516216,-8.950345654040575,0.45508011616766453,0.0,0.578580379486084,0,5194,5194,1,0.0,0.0,E3,5195
False,0.13366162776947021,-12.027021542191505,-6.958598785102367,0.7151722442358732,0.0,0.5464593768119812,0,5195,5195,1,0.0,0.0,E3,5196
False,0.1345430463552475,-5.095369311980903,-2.784412301145494,0.42673344881040975,0.0,0.5105750560760498,0,5196,5196,1,0.0,0.0,E3,5197
False,0.13155677914619446,4.321110874414444,2.2062514275312424,1.5588818974792957,0.0,0.4711334705352783,0,5197,5197,1,0.0,0.0,E3,5198
False,0.13015088438987732,4.3823879063129425,2.064689729362726,1.4211050467565656,0.0,0.43804800510406494,0,5198,5198,1,0.0,0.0,E3,5199
False,0.1367701143026352,6.112470544874668,2.677555527538061,1.1961592542938888,0.0,0.3951691687107086,0,5199,5199,1,0.0,0.0,E3,5200
False,0.15157897770404816,0.10985299944877625,0.04341059550642967,0.9761088574305177,0.0,0.30788999795913696,0,5200,5200,1,0.0,0.0,E3,5201
False,0.1615007519721985,10.39009414613247,3.1990060210227966,1.840495526790619,0.0,0.3101857006549835,0,5201,5201,1,0.20928151456009594,3.5577857475216312,E3,5202
False,0.16051636636257172,14.24351680278778,4.4181352481245995,2.4843691550195217,0.0,0.32249054312705994,0,5202,5202,1,0.8365525628476616,14.221393568410246,E3,5203
False,0.15805187821388245,26.699871078133583,8.610455837333575,4.5344633013010025,0.0,0.3223155736923218,0,5203,5203,1,0.31562397189528424,5.3656075222198325,E3,5204
False,0.14900366961956024,21.21538649068603,6.838049473807558,3.7248696693877594,0.0,0.3192540109157562,0,5204,5204,1,0.6765487633571126,11.501328977070914,E3,5205
False,0.13728195428848267,17.98195634351501,5.740811614580114,3.0298341047010817,0.0,0.31772446632385254,0,5205,5205,1,0.9370155594319675,15.929264510343447,E3,5206
False,0.1348072737455368,44.65802240371704,14.188946455717087,6.1307405680418015,0.0,0.326571524143219,0,5206,5206,1,-0.3430565136515797,-5.831960732076855,E3,5207
False,0.12268784642219543,43.62975609302521,14.248235881328583,5.881608486175537,0.0,0.345051109790802,0,5207,5207,1,-0.3127536743374138,-5.316812463736035,E3,5208
False,0.12527289986610413,45.78098678588867,15.796780526638031,5.616770729422569,0.0,0.3613896071910858,0,5208,5208,1,-0.26185940429460175,-4.45160987300823,E3,5209
False,0.12828770279884338,41.603394746780396,15.035034656524658,5.211777962744236,0.0,0.42627114057540894,0,5209,5209,1,-0.28491902745759345,-4.843623466779089,E3,5210
False,0.1286724954843521,39.551995277404785,16.859874039888382,5.074034593999386,0.0,0.4235999882221222,0,5210,5210,1,-0.2838446593690496,-4.825359209273843,E3,5211
False,0.13102389872074127,37.963839650154114,16.081481873989105,4.8849019557237625,0.0,0.4517122805118561,0,5211,5211,1,-0.27275719037850066,-4.636872236434511,E3,5212
False,0.14357006549835205,37.55835562944412,16.96557056903839,4.921042241156101,0.0,0.47123610973358154,0,5212,5212,1,-0.1648186599032038,-2.8019172183544647,E3,5213
False,0.15370719134807587,38.52603906393051,18.154860734939575,5.531185902655125,0.0,0.508136510848999,0,5213,5213,1,-0.16380439893699678,-2.784674781928945,E3,5214
False,0.14882609248161316,35.38107317686081,17.978415459394455,5.438325390219688,0.0,0.5349366664886475,0,5214,5214,1,-0.153748788097211,-2.6137293976525866,E3,5215
False,0.1504431515932083,19.79859910532832,10.590996729210019,3.1986158592626452,0.0,0.5621998310089111,0,5215,5215,1,0.6040867901779567,10.269475433025265,E3,5216
False,0.14413656294345856,7.429362893104553,4.176786422729492,2.488433226943016,0.0,0.5926931500434875,0,5216,5216,1,0.22718136648138623,3.862083230183566,E3,5217
False,0.14317196607589722,-30.20894118398428,-17.90463249385357,0.3899902477860451,0.0,0.5668081641197205,0,5217,5217,1,0.3228065419716274,5.487711213517666,E3,5218
False,0.13906000554561615,-49.30551099777222,-27.946765899658203,0.18074265122413635,0.0,0.610417902469635,0,5218,5218,1,-1.3375350140056022,-22.738095238095237,E3,5219
False,0.13841022551059723,-51.60993134975433,-31.503625631332397,0.49549858272075653,0.0,0.5255464315414429,0,5219,5219,1,-2.406417112299465,-40.90909090909091,E3,5220
False,0.13769623637199402,-58.138406828045845,-30.554431792348623,0.23301592655479908,0.0,0.4882124960422516,0,5220,5220,1,-2.2956509618065235,-39.0260663507109,E3,5221
False,0.1390148401260376,-52.50206270813942,-25.632163111120462,0.27564722299575806,0.0,0.4583735764026642,0,5221,5221,1,0.029265437518290895,0.49751243781094523,E3,5222
False,0.1409960836172104,-52.2051737010479,-23.92947193607688,0.2170823272317648,0.0,0.40624797344207764,0,5222,5222,1,-1.5589709494874597,-26.502506141286815,E3,5223
False,0.14484399557113647,-41.37997753173113,-16.81053153425455,0.25277446769177914,0.0,0.3819535970687866,0,5223,5223,1,-0.3794118455496324,-6.450001374343751,E3,5224
False,0.1474333256483078,-24.521203726530075,-9.365962073206902,0.20573640614748,0.0,0.33515459299087524,0,5224,5224,1,-0.3759790864081464,-6.391644468938489,E3,5225
False,0.1527673900127411,-3.884317897260189,-1.3018470332026482,0.8739798273891211,0.0,0.30667299032211304,0,5225,5225,1,0.06903554119221553,1.1736042002676639,E3,5226
False,0.1501118242740631,6.65508358925581,2.040934351272881,1.9801411498337984,0.0,0.3220974802970886,0,5226,5226,1,-0.244092493375814,-4.149572387388838,E3,5227
False,0.14456616342067719,16.61207926645875,5.3507088895421475,2.791649498976767,0.0,0.34558889269828796,0,5227,5227,1,-0.04312946048451734,-0.7332008282367948,E3,5228
False,0.13283118605613708,12.692138995392412,4.38626224278223,2.0211458434561944,0.0,0.3543383777141571,0,5228,5228,1,0.0726926488879459,1.2357750310950801,E3,5229
False,0.12544558942317963,16.4220444367958,5.8189606015074915,2.3058689742001137,0.0,0.37333419919013977,0,5229,5229,1,0.5855967527085297,9.955144796045005,E3,5230
False,0.1212155818939209,37.209239304065704,13.891481548547745,4.667735010385513,0.0,0.3930549621582031,0,5230,5230,1,-0.5172342632101754,-8.792982474572982,E3,5231
False,0.10687820613384247,37.457628428936005,14.722906589508057,4.540448173880577,0.0,0.4100501537322998,0,5231,5231,1,-0.6021512925540053,-10.23657197341809,E3,5232
False,0.10625261813402176,31.86881995201111,13.067814573645592,3.4060823060572147,0.0,0.445499986410141,0,5232,5232,1,-0.647986810892956,-11.015775785180251,E3,5233
False,0.10875603556632996,30.509939908981323,13.592177838087082,3.2417609840631485,0.0,0.4821891486644745,0,5233,5233,1,-0.5774839256428766,-9.817226735928903,E3,5234
False,0.10508580505847931,32.87923985719681,15.85401251912117,3.575815789401531,0.0,0.5117520093917847,0,5234,5234,1,-0.5659809267961885,-9.621675755535204,E3,5235
False,0.10686793923377991,28.253034472465515,14.458546847105026,2.9689928591251373,0.0,0.5452976822853088,0,5235,5235,1,-0.5629223737313062,-9.569680353432204,E3,5236
False,0.11335881054401398,39.98007428646088,21.801041901111603,4.27258812636137,0.0,0.5640000104904175,0,5236,5236,1,-0.4300082504109825,-7.310140256986703,E3,5237
False,0.1244845911860466,34.12047004699707,19.243945598602295,3.8678558617830276,0.0,0.5987939238548279,0,5237,5237,1,-0.43111190170346736,-7.328902328958945,E3,5238
False,0.13191621005535126,30.776028633117676,18.42849898338318,3.831141397356987,0.0,0.6668685674667358,0,5238,5238,1,-0.520953024875153,-8.856201422877602,E3,5239
False,0.13614040613174438,18.67754852026701,12.45547017082572,2.6727717535104603,0.0,0.7478817105293274,0,5239,5239,1,-0.5679994913290697,-9.655991352594185,E3,5240
False,0.1402900218963623,3.3212525844573975,2.483904257416725,1.7901377007365227,0.0,0.8100000023841858,0,5240,5240,1,0.6021377974227161,10.236342556186173,E3,5241
False,0.14056278765201569,-42.82798205316067,-34.69066549837589,0.06378518790006638,0.0,0.8028444051742554,0,5241,5241,1,-1.2329761989322208,-20.960595381847753,E3,5242
False,0.14036118984222412,-47.648865878582,-38.254624515771866,0.2790030613541603,0.0,0.755281925201416,0,5242,5242,1,0.2765252442440391,4.700929152148665,E3,5243
False,0.14077718555927277,-51.55249294638634,-38.936666548252106,0.17084528505802155,0.0,0.6751402020454407,0,5243,5243,1,-1.3343108504398826,-22.683284457478006,E3,5244
False,0.14115265011787415,-62.546567380428314,-42.22770231962204,0.2617701068520546,0.0,0.6345704793930054,0,5244,5244,1,-2.336149119333597,-39.71453502867115,E3,5245
False,0.13906952738761902,-54.47390577435726,-34.56753307810868,0.319683950394392,0.0,0.5889167785644531,0,5245,5245,1,-0.16803557183797685,-2.8566047212456063,E3,5246
False,0.13768614828586578,-46.96948969364166,-27.661120608448982,0.4863080233335495,0.0,0.5369759798049927,0,5246,5246,1,-0.22721873473630996,-3.8627184905172696,E3,5247
False,0.147762730717659,-38.398285925388336,-20.618956953287125,0.3715304583311081,0.0,0.4653940796852112,0,5247,5247,1,-0.1953031186265361,-3.3201530166511137,E3,5248
False,0.1537090539932251,-18.9577912427485,-8.82284370996058,0.6776610761880875,0.0,0.37889277935028076,0,5248,5248,1,-0.18935987612573857,-3.219117894137556,E3,5249
False,0.15909186005592346,-1.6455028296913952,-0.6234690804267302,0.6648112839029636,0.0,0.3612060546875,0,5249,5249,1,0.14088421901230888,2.395031723209251,E3,5250
False,0.1557549089193344,3.7954385615885258,1.3709354810416698,1.3366538984701037,0.0,0.3763211965560913,0,5250,5250,1,-0.0029220054652082336,-0.04967409290853997,E3,5251
False,0.14967143535614014,11.298798899514765,4.251977414271959,2.0833733083904296,0.0,0.37531203031539917,0,5251,5251,1,0.3539017483007368,6.016329721112525,E3,5252
False,0.14471803605556488,12.511692325933069,4.695788644532506,2.2082985751990662,0.0,0.38999998569488525,0,5252,5252,1,0.02139882321530552,0.36377999466019384,E3,5253
False,0.13343220949172974,6.447306031711193,2.5144492137865626,1.2820651453015524,0.0,0.3772977888584137,0,5253,5253,1,0.09119084413338223,1.5502443502674979,E3,5254
False,0.1203194335103035,27.324974536895752,10.309652417898178,3.646031755954027,0.0,0.3763211965560913,0,5254,5254,1,-0.4051004260562941,-6.886707242957,E3,5255
False,0.10828058421611786,26.29918134212494,9.896939381957054,3.164302557706833,0.0,0.3850998282432556,0,5255,5255,1,-0.3933662980567152,-6.687227066964158,E3,5256
False,0.1103154718875885,25.20017570257187,9.704583257436752,2.7286897636950016,0.0,0.3752298057079315,0,5256,5256,1,-0.3494643865627832,-5.9408945715673145,E3,5257
False,0.10869164019823074,24.28789508342743,9.113542214035988,2.6793306171894073,0.0,0.4921199381351471,0,5257,5257,1,-0.3179555313205746,-5.405244032449768,E3,5258
False,0.10753073543310165,25.074958980083466,12.339887350797653,2.7254384011030197,0.0,0.5393999814987183,0,5258,5258,1,-0.25754868427159616,-4.378327632617134,E3,5259
False,0.10892706364393234,29.382600903511047,15.848974347114563,3.1595326513051987,0.0,0.5882624387741089,0,5259,5259,1,-0.17749525005818143,-3.017419250989084,E3,5260
False,0.11000426113605499,29.829381346702576,17.547504484653473,3.249226853251457,0.0,0.5990808010101318,0,5260,5260,1,-0.08197558366959772,-1.3935849223831611,E3,5261
False,0.12023243308067322,31.420400321483612,18.823358863592148,3.4563779160380363,0.0,0.6435388326644897,0,5261,5261,1,-0.6038265715267666,-10.265051715955032,E3,5262
False,0.12242552638053894,36.8811559677124,23.73445588350296,4.434311106801033,0.0,0.70305335521698,0,5262,5262,1,0.09742627017701544,1.6562465930092625,E3,5263
False,0.12264230102300644,23.303568981587887,16.383652418851852,2.982045330107212,0.0,0.8831288814544678,0,5263,5263,1,-1.8444030590082083,-31.35485200313954,E3,5264
False,0.12586092948913574,1.91879403591156,1.6945428028702736,1.531616659834981,0.0,0.9720000624656677,0,5264,5264,1,-2.8093063903323108,-47.75820863564928,E3,5265
False,0.11968100070953369,-34.05062907934189,-33.097213711589575,0.25680872797966003,0.0,1.0,0,5265,5265,1,0.042694497153700176,0.725806451612903,E3,5266
False,0.11530858278274536,-51.39202323555946,-51.39202323555946,0.3172065019607544,0.0,0.9398021697998047,0,5266,5266,1,0.1330532212885154,2.261904761904762,E3,5267
False,0.11286544799804688,-59.2888014242053,-55.71974480897188,0.3519224775955081,0.0,0.8712452054023743,0,5267,5267,1,0.29411764705882354,5.0,E3,5268
False,0.11313091218471527,-61.18847833573818,-53.31016832590103,0.36621377617120743,0.0,0.7728068828582764,0,5268,5268,1,-1.1764705882352942,-20.0,E3,5269
False,0.1252617985010147,-52.658677875995636,-40.69498819112778,0.37376754730939865,0.0,0.6745060086250305,0,5269,5269,1,0.0,0.0,E3,5270
False,0.13162554800510406,-45.455803990364075,-30.66021355986595,0.34971077740192413,0.0,0.5519999861717224,0,5270,5270,1,0.0,0.0,E3,5271
False,0.13243035972118378,-33.49358205497265,-18.488456778228283,0.23175176046788692,0.0,0.4909740686416626,0,5271,5271,1,0.0,0.0,E3,5272
False,0.13410036265850067,-17.647817820310593,-8.664620885625482,0.08119305223226547,0.0,0.4451040029525757,0,5272,5272,1,-0.2354404448346503,-4.002487562189055,E3,5273
False,0.1399793028831482,-4.589016413316131,-2.0425895284861326,0.2814505770802498,0.0,0.46442973613739014,0,5273,5273,1,-0.33924823131881693,-5.767219932419888,E3,5274
False,0.13118618726730347,3.221955582499504,1.4963718745857477,1.249022907577455,0.0,0.5043373107910156,0,5274,5274,1,-0.18841459361212023,-3.203048091406044,E3,5275
False,0.12238983064889908,5.864866517484188,2.9578710552304983,1.4045415576547384,0.0,0.5170965790748596,0,5275,5275,1,-0.12579371968588132,-2.1384932346599825,E3,5276
False,0.11395470052957535,14.786455746157259,7.646025709363464,2.1135928045413523,0.0,0.5077800154685974,0,5276,5276,1,0.28231837259034037,4.799412334035786,E3,5277
False,0.1075187623500824,13.378761618746609,6.793467818314639,1.8305182868948133,0.0,0.5170965790748596,0,5277,5277,1,0.31588857830786293,5.37010583123367,E3,5278
False,0.10506840795278549,26.18738427758217,13.5414067953825,2.8156351819634438,0.0,0.5444113612174988,0,5278,5278,1,-0.34869273324145533,-5.92777646510474,E3,5279
False,0.09964749962091446,28.272839605808258,15.392055183649063,2.9705822616815567,0.0,0.5869598388671875,0,5279,5279,1,-0.33079665089302296,-5.623543065181391,E3,5280
False,0.09530861675739288,23.155339807271957,13.591254502534866,2.3073717281222343,0.0,0.5940000414848328,0,5280,5280,1,-0.3251797463950465,-5.52805568871579,E3,5281
False,0.0929073840379715,25.368434131145477,15.068850994110107,2.417830355465412,0.0,0.5568447113037109,0,5281,5281,1,-0.2776725301940847,-4.7204330132994405,E3,5282
False,0.09464005380868912,23.59605062007904,13.139336079359055,2.1922473572194576,0.0,0.540012001991272,0,5282,5282,1,-0.22440823370352286,-3.8149399729598885,E3,5283
False,0.09334659576416016,24.68198400735855,13.328567504882812,2.335904285311699,0.0,0.5561991930007935,0,5283,5283,1,-0.21608823299914423,-3.6734999609854517,E3,5284
False,0.09782300889492035,24.945256054401398,13.874531239271164,2.3285547345876694,0.0,0.5922423005104065,0,5284,5284,1,-0.10906154044374669,-1.8540461875436938,E3,5285
False,0.11299315840005875,25.785422682762146,15.271218329668045,2.52240764349699,0.0,0.6287785172462463,0,5285,5285,1,-0.08835334263883377,-1.5020068248601741,E3,5286
False,0.11403515934944153,31.816900610923767,20.00578346848488,3.5950920432806015,0.0,0.6880415081977844,0,5286,5286,1,0.09731262823572366,1.6543146800073023,E3,5287
False,0.11518726497888565,19.882696092128754,13.68012036383152,2.641117502003908,0.0,0.8409956097602844,0,5287,5287,1,-0.29363344720589213,-4.991768602500166,E3,5288
False,0.1156974658370018,-0.08986833179369569,-0.07557886943686754,1.3243433069437742,0.0,0.938709020614624,0,5288,5288,1,-4.709469153515065,-80.0609756097561,E3,5289
False,0.11605418473482132,-32.25421515107155,-30.277322947978973,0.34752627462148666,0.0,0.8907719254493713,0,5289,5289,1,-0.14705882352941177,-2.5,E3,5290
False,0.11435505002737045,-51.188127756118774,-45.59694804251194,0.30459192395210266,0.0,0.7889646887779236,0,5290,5290,1,-0.14705882352941177,-2.5,E3,5291
False,0.11206758767366409,-59.02752846479416,-46.57063549757004,0.3353290259838104,0.0,0.6580744981765747,0,5291,5291,1,-0.14705882352941177,-2.5,E3,5292
False,0.11235098540782928,-56.65319889783859,-37.28202587366104,0.3343442976474762,0.0,0.5613491535186768,0,5292,5292,1,-1.6176470588235294,-27.5,E3,5293
False,0.1130688413977623,-50.10571303963661,-28.126800134778023,0.3372892588376999,0.0,0.470753937959671,0,5293,5293,1,0.0,0.0,E3,5294
False,0.11483743041753769,-40.30351713299751,-18.973039388656616,0.37215225026011467,0.0,0.4280880093574524,0,5294,5294,1,0.0,0.0,E3,5295
False,0.1176871508359909,-30.75823362916708,-13.167231150902808,0.1786525994539261,0.0,0.4026663899421692,0,5295,5295,1,0.0,0.0,E3,5296
False,0.12753382325172424,-17.533067017793655,-7.059976693242788,0.16161356586962938,0.0,0.3891986906528473,0,5296,5296,1,-0.11052246985750823,-1.87888198757764,E3,5297
False,0.13645192980766296,1.5919722774997354,0.619593576528132,0.6321231725160033,0.0,0.38386270403862,0,5297,5297,1,-0.2112400579605338,-3.5910809853290746,E3,5298
False,0.1422356814146042,0.9567580819129944,0.36726370081305504,0.9305343851447105,0.0,0.4335387349128723,0,5298,5298,1,0.03629699982252849,0.6170489969829844,E3,5299
False,0.14537890255451202,10.32441583275795,4.476034183055162,2.4253356111003086,0.0,0.4366566836833954,0,5299,5299,1,-0.04934921778749799,-0.8389367023874659,E3,5300
False,0.13675063848495483,11.852292343974113,5.175382664427161,2.6721090525388718,0.0,0.47190001606941223,0,5300,5300,1,-0.4145247366378599,-7.046920522843618,E3,5301
False,0.12031237035989761,8.385117009282112,3.9569369181990623,1.608515726402402,0.0,0.4448142349720001,0,5301,5301,1,-0.06963526614470694,-1.1837995244600181,E3,5302
