action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,12.065996170043945,-0.6902753114700317,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4669110578450137,1.0,0.09714943141706528,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,2.290161371231079,-0.5680407285690308,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.606828795344563,1.0,0.1558182974750141,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,51.649574279785156,-0.8110131621360779,27.5031681060791,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3287634102764296,1.0,0.18349901395730484,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,71.54803466796875,-0.8143180012702942,38.0990104675293,56.52294921875,71.54803466796875,71.54803466796875,57,3.2996826960807826,1.0,0.2464855868173273,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,215.11593627929688,-0.816933810710907,114.54827880859375,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2755167224199435,1.0,0.24835034865036346,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,2.033022403717041,-0.582360029220581,1.0825754404067993,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.4123101493808243,1.0,0.12815791328923892,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,2.6149511337280273,-0.5892322659492493,1.3924498558044434,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.2466738358852973,1.0,0.21235829452052712,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,19.521480560302734,-0.7441669702529907,10.395101547241211,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3743901868683395,1.0,0.15929644052749095,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,54.89390563964844,-0.8105582594871521,29.23076057434082,43.366188049316406,54.89390563964844,54.89390563964844,113,3.223404147365621,1.0,0.11971737793852798,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,22.46647071838379,-0.7597902417182922,11.963295936584473,17.748512268066406,22.46647071838379,22.46647071838379,113,3.340235994276764,1.0,0.1257412173842962,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
