action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_1,0,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,446.8856201171875,-0.8267670273780823,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.3849903836787747,1.0,0.23785836878232658,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
8,2.23606797749979,1.0,0.625,0.0,Building_2,1,MATD3,0.7900000214576721,True,-7.45059693940675e-08,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,5.618855953216553,-0.7454847693443298,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.6169729115460894,1.0,0.2079241489752745,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
10,3.0,1.0,0.5,-1.0,Building_3,2,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,98.17061614990234,-0.81486976146698,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4034117434601536,1.0,0.1643379573588786,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
8,2.0,1.0,0.0,-1.0,Building_4,3,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,28.84416961669922,-0.801210880279541,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.38732028880311,1.0,0.19275308744265482,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
5,2.0,1.0,0.0,-1.0,Building_5,4,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,37.89287567138672,-0.8222674131393433,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.6084204255091,1.0,0.30376776033326197,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
34,3.872983346207417,1.0,0.3235294117647059,-1.0,Building_6,5,MATD3,0.7900000214576721,True,-2.937172212114092e-05,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,350.889404296875,-0.830825686454773,232.2628173828125,277.20263671875,350.889404296875,350.8894348144531,260,3.5217558720683355,1.0,0.06083083576880968,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
44,4.123105625617661,1.0,0.29545454545454547,-1.0,Building_7,6,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,18.66022491455078,-0.7858810424804688,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.4684689387287704,1.0,0.04713932465423237,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
19,3.605551275463989,1.0,0.3684210526315789,-1.0,Building_8,7,MATD3,0.7900000214576721,True,-8.865416930348147e-06,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,19.25148582458496,-0.79107666015625,12.743058204650879,15.208674430847168,19.25148582458496,19.251495361328125,155,3.7394244901533336,1.0,0.11083506403430815,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
12,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_9,8,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,2.4506425857543945,-0.7133358716964722,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.713879134214712,1.0,0.1683309350935918,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
8,2.6457513110645907,1.0,0.375,-1.0,Building_10,9,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,34.33414077758789,-0.805579423904419,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.436486681695561,1.0,0.19634088558646348,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
5,2.0,1.0,0.0,-1.0,Building_11,10,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,57.917564392089844,-0.812222421169281,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.448104889255064,1.0,0.26835151199708906,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
5,1.4142135623730951,0.0,-0.4,-1.0,Building_12,11,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,182.6020965576172,-0.8188002705574036,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.4036666472843917,1.0,0.2651927761341396,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
13,2.8284271247461903,1.0,0.6153846153846154,0.0,Building_13,12,MATD3,0.7900000214576721,True,-3.940150236303452e-06,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,2.789363384246826,-0.7327946424484253,1.8463521003723145,2.203597068786621,2.789363384246826,2.789367437362671,113,3.6006642104213964,1.0,0.1430377055585912,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
6,2.0,1.0,-0.3333333333333333,-1.0,Building_14,13,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,2.485826015472412,-0.7308761477470398,1.6454328298568726,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.4402105801587353,1.0,0.23838747036643326,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
10,2.6457513110645907,1.0,0.3,-1.0,Building_15,14,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,20.5941162109375,-0.7897728681564331,13.631780624389648,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5316582024701137,1.0,0.17399468872210253,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_16,15,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,103.13050842285156,-0.8151187896728516,68.26476287841797,81.47310638427734,103.13050842285156,103.13050842285156,113,3.439111174331376,1.0,0.1375403387092911,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
13,3.1622776601683795,1.0,0.7692307692307693,0.0,Building_17,16,MATD3,0.7900000214576721,True,-1.3296868019097019e-05,0.0,0.0,0.5087285041809082,49,8717,0.0,0.0,-0.0,437957,0.0,21.198101043701172,-0.7952080368995667,14.031573295593262,16.74650001525879,21.198101043701172,21.1981143951416,113,3.5644918768930087,1.0,0.14404348171917739,0.0,0.0,0.0,-0.7901230454444885,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,14.488515453013605,1.0,0.14172903950778865,0.0,8759
