all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.13001959025859833,15.208764227357086,2.558077702489463,1.9242904472863636,0.0,0.1681976020336151,0,4535,4535,1,-0.5439081109568544,-9.246437886266525,E2,4536
False,0.13961997628211975,16.070691889848888,2.703051846586316,2.089504770861467,0.0,0.1681976020336151,0,4536,4536,1,-0.591825376089552,-10.061031393522384,E2,4537
False,0.13475531339645386,15.397244653430164,2.589779622964709,2.1497629005305097,0.0,0.1681976020336151,0,4537,4537,1,-0.5925294675704907,-10.073000948698343,E2,4538
False,0.13938358426094055,14.193339115705669,2.387285590283721,1.91262786550306,0.0,0.1681976020336151,0,4538,4538,1,-0.5804579227971246,-9.867784687551119,E2,4539
False,0.14446841180324554,14.626761070218265,2.4601861612127713,2.0387303958948664,0.0,0.1681976020336151,0,4539,4539,1,-0.6066505387514148,-10.313059158774053,E2,4540
False,0.16111665964126587,15.903719535794437,2.6749674827979497,2.2975851213786314,0.0,0.1681976020336151,0,4540,4540,1,-0.5404240817487017,-9.18720938972793,E2,4541
False,0.18865349888801575,19.497411331858814,3.2794178315626077,3.1413577744732954,0.0,0.1681976020336151,0,4541,4541,1,-0.4869376599754128,-8.277940219582018,E2,4542
False,0.18489159643650055,29.112378022399128,4.896632187180369,5.492151976109508,0.0,0.1681976020336151,0,4542,4542,1,-0.5035844326547831,-8.560935355131313,E2,4543
False,0.18194261193275452,21.445953847257584,3.6071579570975896,3.9688054135558968,0.0,0.1681976020336151,0,4543,4543,1,-0.587644755355021,-9.989960841035357,E2,4544
False,0.18165145814418793,15.891093750949949,2.6728438908758108,3.040960211917991,0.0,0.1681976020336151,0,4544,4544,1,-1.9361480202635277,-32.91451634447997,E2,4545
False,0.17132273316383362,17.966366202570498,3.021899721235968,3.2971282735234126,0.0,0.1681976020336151,0,4545,4545,1,-2.1835190833797506,-37.11982441745576,E2,4546
False,0.16603116691112518,12.127709098160267,2.0398516156710684,2.2006539590656757,0.0,0.1681976020336151,0,4546,4546,1,-0.6865855934334125,-11.671955088368012,E2,4547
False,0.16729719936847687,5.811112377792597,0.9774152059108019,1.3786837831139565,0.0,0.1681976020336151,0,4547,4547,1,-2.1070828776722785,-35.82040892042873,E2,4548
False,0.16908583045005798,5.914096422493458,0.9947368325665593,1.3681385731324553,0.0,0.1681976020336151,0,4548,4548,1,-3.4908572329909133,-59.344572960845525,E2,4549
False,0.17082032561302185,-0.09623170550912619,-0.016185918590053916,0.5945716956630349,0.0,0.1681976020336151,0,4549,4549,1,-1.7956509618065237,-30.526066350710902,E2,4550
False,0.1722743660211563,3.842067629098892,0.6462265762966126,1.1866381538566202,0.0,0.1681976020336151,0,4550,4550,1,-0.2922329023378147,-4.967959339742849,E2,4551
False,0.18116188049316406,2.3674370639491826,0.39819728082511574,1.1789088901132345,0.0,0.1681976020336151,0,4551,4551,1,-0.8768886804993336,-14.907107568488671,E2,4552
False,0.18920518457889557,10.397539459168911,1.748841231688857,2.0735668167471886,0.0,0.1681976020336151,0,4552,4552,1,-0.36437796241864456,-6.1944253611169575,E2,4553
False,0.19798453152179718,24.071805081095874,4.048819918297379,4.554510348133277,0.0,0.1681976020336151,0,4553,4553,1,-0.39450319297004566,-6.706554280490776,E2,4554
False,0.19716084003448486,30.807893270626664,5.181813805014826,6.10266325995326,0.0,0.1681976020336151,0,4554,4554,1,-0.46959283686001285,-7.9830782266202185,E2,4555
False,0.18964959681034088,29.125924787249744,4.8989106604085855,5.742491746637938,0.0,0.1681976020336151,0,4555,4555,1,-0.4121204538957284,-7.006047716227382,E2,4556
False,0.17456229031085968,29.365872344699085,4.939269270859807,5.569225893101599,0.0,0.1681976020336151,0,4556,4556,1,-0.456957137469614,-7.768271336983439,E2,4557
False,0.1592099666595459,22.312566897597492,3.7529202365504197,3.894932796700825,0.0,0.1681976020336151,0,4557,4557,1,-0.6049888396592679,-10.284810274207553,E2,4558
False,0.14690349996089935,20.895077875580967,3.5145020076261453,3.326704660607575,0.0,0.1681976020336151,0,4558,4558,1,-0.5715072588136754,-9.71562339983248,E2,4559
False,0.14093364775180817,17.23995574447173,2.8997191974149636,2.5326098236695724,0.0,0.1681976020336151,0,4559,4559,1,-0.6289916261407793,-10.692857644393248,E2,4560
False,0.13959313929080963,15.20062801870364,2.5567091704533986,2.142279947423626,0.0,0.1681976020336151,0,4560,4560,1,-0.6016283909144028,-10.227682645544848,E2,4561
False,0.13995461165905,17.223205766406238,2.8969019317255906,2.4042413811920174,0.0,0.1681976020336151,0,4561,4561,1,-0.5660053802788952,-9.622091464741219,E2,4562
False,0.13763904571533203,15.866650349226177,2.6687325426565103,2.220610888726098,0.0,0.1681976020336151,0,4562,4562,1,-0.5491160729319615,-9.334973239843345,E2,4563
False,0.1354251503944397,16.089733472790897,2.706254605315774,2.2145755696648344,0.0,0.1681976020336151,0,4563,4563,1,-0.5347775422487735,-9.09121821822915,E2,4564
False,0.147722527384758,16.73592791589755,2.8149429598079614,2.2664655643350713,0.0,0.1681976020336151,0,4564,4564,1,-0.46961925779608016,-7.983527382533363,E2,4565
False,0.1627766489982605,15.770811370339572,2.6526126639173917,2.32970415775028,0.0,0.1681976020336151,0,4565,4565,1,-0.5223394026199396,-8.879769844538973,E2,4566
False,0.16563673317432404,20.259728005852878,3.407637633495181,3.2978106354884957,0.0,0.1681976020336151,0,4566,4566,1,-0.5864676902461072,-9.969950734183824,E2,4567
False,0.1639077514410019,16.71104847639799,2.810758224048186,2.792058073100634,0.0,0.1681976020336151,0,4567,4567,1,-0.49757938202027546,-8.458849494344683,E2,4568
False,0.16813160479068756,5.801361057907343,0.9757750132121146,1.191022223327309,0.0,0.1681976020336151,0,4568,4568,1,-2.129166584666864,-36.195831939336685,E2,4569
False,0.16855476796627045,-2.6201045736670494,-0.4406953100115061,0.6787595506757498,0.0,0.1681976020336151,0,4569,4569,1,-0.8235294117647058,-14.0,E2,4570
False,0.16778132319450378,0.010910412296652794,0.001835098024457693,0.6673167888075113,0.0,0.1681976020336151,0,4570,4570,1,-3.7646555548633454,-63.99914443267687,E2,4571
False,0.17145156860351562,0.3322244696319103,0.055879365652799606,0.7046675737947226,0.0,0.1681976020336151,0,4571,4571,1,-3.4964497777991084,-59.43964622258484,E2,4572
False,0.17224335670471191,-1.4330604374408722,-0.24103731848299503,0.5105341896414757,0.0,0.1681976020336151,0,4572,4572,1,-1.7634663148685277,-29.97892735276497,E2,4573
False,0.17373062670230865,-3.2938609551638365,-0.5540195093490183,0.6596433073282242,0.0,0.1681976020336151,0,4573,4573,1,-0.289644329572389,-4.923953602730613,E2,4574
False,0.17141827940940857,-2.856473084539175,-0.48045192938297987,0.3964532855898142,0.0,0.1681976020336151,0,4574,4574,1,-0.4036893229716041,-6.86271849051727,E2,4575
False,0.1739075928926468,7.676807983487379,1.2912207058179774,1.5635301538495696,0.0,0.1681976020336151,0,4575,4575,1,-0.3560176861368312,-6.052300664326131,E2,4576
False,0.18125350773334503,17.12803371145779,2.880894218860268,2.9786951394501937,0.0,0.1681976020336151,0,4576,4576,1,-0.3200188739949073,-5.440320857913425,E2,4577
False,0.1791161298751831,14.58963690581578,2.4539419218154244,2.8402002164385216,0.0,0.1681976020336151,0,4577,4577,1,-0.39293960206686096,-6.679973235136637,E2,4578
False,0.17218224704265594,16.210263452026226,2.7265274381184295,2.9311877072159636,0.0,0.1681976020336151,0,4578,4578,1,-0.4522653851227035,-7.688511547085959,E2,4579
False,0.16878527402877808,17.464205986585796,2.937437567971795,3.0070262523143114,0.0,0.1681976020336151,0,4579,4579,1,-0.435385775468758,-7.401558182968886,E2,4580
False,0.15149171650409698,17.612805596318424,2.9624316581712655,2.972782187393271,0.0,0.1681976020336151,0,4580,4580,1,-0.5158485087096671,-8.76942464806434,E2,4581
False,0.12714503705501556,21.712617060866535,3.6520101242886476,3.289281625796665,0.0,0.1681976020336151,0,4581,4581,1,-0.42840636316276176,-7.28290817376695,E2,4582
False,0.12225852161645889,21.852461359229267,3.6755315997825555,2.7784319886045417,0.0,0.1681976020336151,0,4582,4582,1,-0.457413189104234,-7.7760242147719785,E2,4583
False,0.1341509222984314,15.893136473622498,2.6731874069243347,1.9430713834241518,0.0,0.1681976020336151,0,4583,4583,1,-0.37381625348279324,-6.354876309207485,E2,4584
False,0.13872192800045013,13.984819642033756,2.352213129513114,1.876076434560762,0.0,0.1681976020336151,0,4584,4584,1,-0.38164043291963806,-6.487887359633847,E2,4585
False,0.1321345865726471,13.098694658603847,2.2031690442191056,1.8170761799349506,0.0,0.1681976020336151,0,4585,4585,1,-0.44015708202722437,-7.482670394462814,E2,4586
False,0.11944389343261719,9.787900275316417,1.6463013478742532,1.2933201588463827,0.0,0.1681976020336151,0,4586,4586,1,-0.3874738395499191,-6.587055272348625,E2,4587
False,0.11918912082910538,11.74638353916663,1.9757135325299195,1.4030337758831486,0.0,0.1681976020336151,0,4587,4587,1,-0.41006367290839,-6.971082439442631,E2,4588
False,0.13048435747623444,12.49703634413737,2.101971535124033,1.4895107909996685,0.0,0.1681976020336151,0,4588,4588,1,-0.8819226000073165,-14.99268420012438,E2,4589
False,0.14286784827709198,14.513244620289981,2.441092934571355,1.8937513791223068,0.0,0.1681976020336151,0,4589,4589,1,-0.8598306144798927,-14.617120446158177,E2,4590
False,0.1541600525379181,18.745144775834262,3.15288836147651,2.6780785123637276,0.0,0.1681976020336151,0,4590,4590,1,-0.7963396465178604,-13.537773990803627,E2,4591
False,0.158171147108078,18.005950106307864,3.028557668440044,2.7757982371840626,0.0,0.1681976020336151,0,4591,4591,1,-3.213091434082048,-54.62255437939481,E2,4592
False,0.15740428864955902,5.780749995261431,0.9723082957789302,1.2823920864611864,0.0,0.1681976020336151,0,4592,4592,1,-9.136719243016266,-155.32422713127653,E2,4593
False,0.1597554236650467,-6.457399182021618,-1.086119020357728,0.8443485796451569,0.0,0.1681976020336151,0,4593,4593,1,0.0,0.0,E2,4594
False,0.16114011406898499,-8.483313709497452,-1.4268730022013187,0.38922277465462685,0.0,0.1681976020336151,0,4594,4594,1,0.0,0.0,E2,4595
False,0.16135649383068085,-11.15206290781498,-1.875750258564949,0.22126149013638496,0.0,0.1681976020336151,0,4595,4595,1,0.0,0.0,E2,4596
False,0.15495620667934418,-13.73036926984787,-2.309415191411972,0.20161493495106697,0.0,0.1681976020336151,0,4596,4596,1,0.0,0.0,E2,4597
False,0.1564989984035492,-13.591306954622269,-2.2860252987593412,0.8994934353977442,0.0,0.1681976020336151,0,4597,4597,1,0.0,0.0,E2,4598
False,0.16193585097789764,-22.832119196653366,-3.840307669714093,0.30943645164370537,0.0,0.1681976020336151,0,4598,4598,1,0.0,0.0,E2,4599
False,0.16928735375404358,-19.576109886169434,-3.2926546689122915,0.22562519647181034,0.0,0.1681976020336151,0,4599,4599,1,0.0,0.0,E2,4600
False,0.18138769268989563,-7.233755692723207,-1.2167003302893136,0.1894998830393888,0.0,0.1681976020336151,0,4600,4600,1,0.0,0.0,E2,4601
False,0.1890307068824768,8.967411368502468,1.5082970797643807,1.867555621058079,0.0,0.1681976020336151,0,4601,4601,1,0.04016885641593566,0.6828705590709062,E2,4602
False,0.18505063652992249,14.066132391067917,2.3658897518318494,2.658930951553206,0.0,0.1681976020336151,0,4602,4602,1,0.11827996663335849,2.0107594327670943,E2,4603
False,0.18055954575538635,17.372733717034137,2.9220521824678745,3.2148354722782386,0.0,0.1681976020336151,0,4603,4603,1,0.13129485103077315,2.2320124675231434,E2,4604
False,0.17585377395153046,19.279405763138413,3.2427498333809517,3.4810807218541058,0.0,0.1681976020336151,0,4604,4604,1,-0.09868476725819543,-1.6776410433893223,E2,4605
False,0.16407912969589233,16.928861408260047,2.847393865226916,2.977004148777862,0.0,0.1681976020336151,0,4605,4605,1,-0.3848045822700124,-6.541677898590211,E2,4606
False,0.15675432980060577,13.643517051377472,2.2948068441671143,2.2386163894526163,0.0,0.1681976020336151,0,4606,4606,1,-0.4756128291780732,-8.085418096027244,E2,4607
False,0.1475483924150467,12.206908689418015,2.0531727680253233,1.9134857989522587,0.0,0.1681976020336151,0,4607,4607,1,-0.4910169832181817,-8.347288714709089,E2,4608
False,0.14431120455265045,10.7036337003058,1.8003255041591917,1.579303961175368,0.0,0.1681976020336151,0,4608,4608,1,-0.47483875300609624,-8.072258801103636,E2,4609
False,0.14486604928970337,11.127578054363113,1.8716319525890146,1.6058342036525204,0.0,0.1681976020336151,0,4609,4609,1,-0.4381059044858997,-7.447800376260295,E2,4610
False,0.1461549997329712,10.43435029714761,1.755032707670905,1.511583092275683,0.0,0.1681976020336151,0,4610,4610,1,-0.38265698075691196,-6.505168672867503,E2,4611
False,0.15175531804561615,11.83485556277293,1.9905942940340928,1.7297232853123408,0.0,0.1681976020336151,0,4611,4611,1,-0.5198179295036928,-8.836904801562778,E2,4612
False,0.1652379333972931,13.801686367716968,2.3214105406032495,2.0944793118063387,0.0,0.1681976020336151,0,4612,4612,1,-0.8875356479575677,-15.088106015278651,E2,4613
False,0.17662741243839264,15.040011367526233,2.5296938867495946,2.485180407282499,0.0,0.1681976020336151,0,4613,4613,1,-2.363607428555093,-40.18132628543658,E2,4614
False,0.1782633364200592,20.648436567511737,3.4730175138638906,3.6470798942544,0.0,0.1681976020336151,0,4614,4614,1,-0.953824647259832,-16.215019003417144,E2,4615
False,0.1798814982175827,5.085717566311359,0.8554054871201515,1.5295022241771221,0.0,0.1681976020336151,0,4615,4615,1,-4.8771786682655165,-82.91203736051378,E2,4616
False,0.18248480558395386,-6.712325040251017,-1.128996985964477,0.9217931609600782,0.0,0.1681976020336151,0,4616,4616,1,-3.2941176470588234,-56.0,E2,4617
False,0.17520609498023987,-16.599032377824187,-2.7919174504932016,0.6391102082561702,0.0,0.1681976020336151,0,4617,4617,1,-1.588235294117647,-27.0,E2,4618
False,0.1798708736896515,-28.713210880756378,-4.829493269324303,0.5239047780632973,0.0,0.1681976020336151,0,4618,4618,1,0.0,0.0,E2,4619
False,0.17357520759105682,-39.75041964650154,-6.685925237834454,0.587431326508522,0.0,0.1681976020336151,0,4619,4619,1,0.0,0.0,E2,4620
False,0.1706584095954895,-31.20182555913925,-5.248072229325771,0.8857601508498192,0.0,0.1681976020336151,0,4620,4620,1,0.0,0.0,E2,4621
False,0.1716061681509018,-33.81545352935791,-5.687678188085556,0.7269427925348282,0.0,0.1681976020336151,0,4621,4621,1,0.0,0.0,E2,4622
False,0.17226797342300415,-26.195036858320236,-4.405942402780056,1.2144416272640228,0.0,0.1681976020336151,0,4622,4622,1,0.0,0.0,E2,4623
False,0.17595882713794708,-13.162976294755936,-2.213981069624424,0.27257615327835083,0.0,0.1681976020336151,0,4623,4623,1,0.0,0.0,E2,4624
False,0.1812339425086975,-1.9576141685247421,-0.3292659930884838,0.724667439237237,0.0,0.1681976020336151,0,4624,4624,1,0.0,0.0,E2,4625
False,0.1923729032278061,5.767609134548508,0.9700980137254387,1.051295006144647,0.0,0.1681976020336151,0,4625,4625,1,0.0,0.0,E2,4626
False,0.19027183949947357,10.870173962626723,1.8283371854349557,2.0911269333400986,0.0,0.1681976020336151,0,4626,4626,1,0.11544863717389975,1.9626268319562958,E2,4627
False,0.1889953315258026,14.06051171309737,2.3649443427345123,2.6753194390145687,0.0,0.1681976020336151,0,4627,4627,1,0.13634674138318092,2.317894603514076,E2,4628
False,0.17932957410812378,13.427067076037204,2.2584004665037956,2.537652961585348,0.0,0.1681976020336151,0,4628,4628,1,-0.13019593111495661,-2.2133308289542626,E2,4629
False,0.17099711298942566,13.335217188809395,2.242951576477065,2.3913988047088317,0.0,0.1681976020336151,0,4629,4629,1,-0.3209670555954412,-5.456439945122501,E2,4630
False,0.164587140083313,14.265766785449443,2.3994677724577222,2.4394049314111363,0.0,0.1681976020336151,0,4630,4630,1,-0.2907636698358052,-4.942982387208689,E2,4631
False,0.16447822749614716,11.549800356760201,1.9426487300695818,1.9009486265848707,0.0,0.1681976020336151,0,4631,4631,1,-0.34343304416356846,-5.838361750780663,E2,4632
False,0.16489644348621368,12.944941868915734,2.177308189511482,2.1291610837020354,0.0,0.1681976020336151,0,4632,4632,1,-0.38984451357646854,-6.627356730799965,E2,4633
False,0.16282448172569275,10.18496132442015,1.7130860712449856,1.6794638910627864,0.0,0.1681976020336151,0,4633,4633,1,-0.4196329619356571,-7.133760352906171,E2,4634
False,0.16617420315742493,9.528800314989269,1.6027213559673719,1.5515219522326156,0.0,0.1681976020336151,0,4634,4634,1,-0.38811001639247916,-6.597870278672146,E2,4635
False,0.17107367515563965,8.642366728511035,1.4536253550277642,1.4361384079657817,0.0,0.1681976020336151,0,4635,4635,1,-0.6667579791847356,-11.334885646140505,E2,4636
False,0.17077258229255676,9.92802380653876,1.6698697992788247,1.6984235204176876,0.0,0.1681976020336151,0,4636,4636,1,-0.7712830272118839,-13.111811462602027,E2,4637
False,0.17848438024520874,11.214028036918819,1.8861726337300233,1.9150485253642593,0.0,0.1681976020336151,0,4637,4637,1,-2.211773854401745,-37.60015552482967,E2,4638
False,0.17556241154670715,19.894478086851613,3.3462034450665215,3.5508535522212377,0.0,0.1681976020336151,0,4638,4638,1,-0.6640034808625972,-11.288059174664152,E2,4639
False,0.1776377260684967,12.765733502020439,2.147165744121752,2.2411829576015467,0.0,0.1681976020336151,0,4639,4639,1,-3.6234697666440985,-61.598986032949675,E2,4640
False,0.1797306388616562,-4.783706102520227,-0.8046078940387815,0.5056931553408504,0.0,0.1681976020336151,0,4640,4640,1,-6.470588235294118,-110.0,E2,4641
False,0.17947335541248322,-6.240898847579956,-1.0497042164206505,0.6662974208593369,0.0,0.1681976020336151,0,4641,4641,1,-1.588235294117647,-27.0,E2,4642
False,0.1828662008047104,-2.149476958438754,-0.36153687932528555,0.9196466282010078,0.0,0.1681976020336151,0,4642,4642,1,0.0,0.0,E2,4643
False,0.18298938870429993,-6.4627520348876715,-1.0870194006711245,0.6052444279193878,0.0,0.1681976020336151,0,4643,4643,1,0.0,0.0,E2,4644
False,0.18182647228240967,-6.276872839778662,-1.0557549325749278,0.3918534927070141,0.0,0.1681976020336151,0,4644,4644,1,0.0,0.0,E2,4645
False,0.18222396075725555,-8.631258867681026,-1.4517570417374372,0.5735291782766581,0.0,0.1681976020336151,0,4645,4645,1,0.0,0.0,E2,4646
False,0.178960382938385,-5.8430770970880985,-0.9827915290370584,0.5580791085958481,0.0,0.1681976020336151,0,4646,4646,1,0.0,0.0,E2,4647
False,0.17940270900726318,-2.486319185467437,-0.41819294907327276,0.7525582425296307,0.0,0.1681976020336151,0,4647,4647,1,0.0,0.0,E2,4648
False,0.18339736759662628,3.683766894042492,0.6196007430553436,1.2671392768388614,0.0,0.1681976020336151,0,4648,4648,1,0.0,0.0,E2,4649
False,0.18478603661060333,14.699196456884522,2.472369588032773,2.8101910893256026,0.0,0.1681976020336151,0,4649,4649,1,0.038555272864654044,0.6554396386991187,E2,4650
False,0.1860905885696411,13.418970544282388,2.2570386699000657,2.4799487978929537,0.0,0.1681976020336151,0,4650,4650,1,0.04296769478803041,0.730450811396517,E2,4651
False,0.18086543679237366,16.37247560738333,2.7538111431529178,3.04676364140302,0.0,0.1681976020336151,0,4651,4651,1,-0.0038434916617220037,-0.06533935824927406,E2,4652
False,0.1700638234615326,13.44831712990461,2.2619747134201322,2.4323357443735443,0.0,0.1681976020336151,0,4652,4652,1,-0.22950451236662406,-3.901576710232609,E2,4653
False,0.16144706308841705,13.777983627047718,2.3174238206075124,2.343136571832865,0.0,0.1681976020336151,0,4653,4653,1,-0.41374226673069975,-7.033618534421896,E2,4654
False,0.15447336435317993,15.183283737626255,2.553791917972415,2.451296581579829,0.0,0.1681976020336151,0,4654,4654,1,-0.2668527365426443,-4.5364965212249535,E2,4655
False,0.13194537162780762,13.451983483758148,2.262591345426408,2.0779731439257763,0.0,0.1681976020336151,0,4655,4655,1,-0.3089376718786757,-5.251940421937487,E2,4656
False,0.13233846426010132,16.81090842815894,2.8275545128808908,2.2181215512892702,0.0,0.1681976020336151,0,4656,4656,1,-0.3783987647439206,-6.43277900064665,E2,4657
False,0.13295716047286987,15.63769458350572,2.6302227397054985,2.069468471379455,0.0,0.1681976020336151,0,4657,4657,1,-0.39153832358768975,-6.656151500990726,E2,4658
False,0.13073796033859253,13.078316977944553,2.1997415368632964,1.7388558504659049,0.0,0.1681976020336151,0,4658,4658,1,-0.3311866499037271,-5.6301730483633605,E2,4659
False,0.1322808563709259,15.226167163577259,2.5610048213230066,1.9906380438020097,0.0,0.1681976020336151,0,4659,4659,1,-0.46915408513978524,-7.975619447376349,E2,4660
False,0.13466322422027588,15.930100208845317,2.679404642544835,2.107247302687817,0.0,0.1681976020336151,0,4660,4660,1,-0.5598982946275751,-9.518271008668776,E2,4661
False,0.1338016390800476,14.474336362209499,2.434548655636757,1.9491608095529536,0.0,0.1681976020336151,0,4661,4661,1,-0.8411956831625458,-14.300326613763279,E2,4662
False,0.13249054551124573,16.251172414746463,2.733408250026553,2.1744335114338256,0.0,0.1681976020336151,0,4662,4662,1,-0.8338269638211024,-14.175058384958742,E2,4663
False,0.13840453326702118,18.049012420116156,3.0358006703295555,2.395077841566934,0.0,0.1681976020336151,0,4663,4663,1,-6.235361392851147,-106.0011436784695,E2,4664
False,0.14654573798179626,16.86757841706276,2.8370862051378936,2.3579216520301998,0.0,0.1681976020336151,0,4664,4664,1,-3.999301962989359,-67.9881333708191,E2,4665
False,0.15481385588645935,4.826691433787346,0.8118379237130284,1.2019535191357136,0.0,0.1681976020336151,0,4665,4665,1,-1.5765688969256162,-26.801671247735474,E2,4666
False,0.15203559398651123,-6.887135051190853,-1.1583996741101146,0.6666315477341413,0.0,0.1681976020336151,0,4666,4666,1,0.0,0.0,E2,4667
False,0.1503690630197525,-17.68855692446232,-2.9751728866249323,0.4234743928536773,0.0,0.1681976020336151,0,4667,4667,1,0.0,0.0,E2,4668
False,0.14828480780124664,-4.146260313689709,-0.6973910205997527,0.9106000065803528,0.0,0.1681976020336151,0,4668,4668,1,0.0,0.0,E2,4669
False,0.1490006297826767,-14.958045031875372,-2.5159072978422046,0.492723248898983,0.0,0.1681976020336151,0,4669,4669,1,0.0,0.0,E2,4670
False,0.15019166469573975,-20.180984180420637,-3.394393063848838,0.4562955629080534,0.0,0.1681976020336151,0,4670,4670,1,0.0,0.0,E2,4671
False,0.15534423291683197,-16.873040974140167,-2.838005078956485,0.39238624833524227,0.0,0.1681976020336151,0,4671,4671,1,0.0,0.0,E2,4672
False,0.16776371002197266,-0.9486967772245407,-0.15956847928464413,1.0003235042095184,0.0,0.1681976020336151,0,4672,4672,1,0.0,0.0,E2,4673
False,0.17573195695877075,12.915402641519904,2.1723397553432733,2.177832879824564,0.0,0.1681976020336151,0,4673,4673,1,0.0,0.0,E2,4674
False,0.17418859899044037,12.166549282262594,2.046384405512585,2.1380515476756,0.0,0.1681976020336151,0,4674,4674,1,0.10585976016275012,1.799615922766752,E2,4675
False,0.16843102872371674,12.966733666250974,2.1809735057691473,2.258657176150077,0.0,0.1681976020336151,0,4675,4675,1,0.049227735676106714,0.8368715064938141,E2,4676
False,0.15244722366333008,16.472316803524762,2.7706042101422685,2.7744492611432694,0.0,0.1681976020336151,0,4676,4676,1,-0.29787084341052006,-5.063804337978841,E2,4677
False,0.1413699835538864,17.029391935792148,2.8643029035256795,2.5960835523323986,0.0,0.1681976020336151,0,4677,4677,1,-0.3221299177607734,-5.4762086019331475,E2,4678
False,0.128633514046669,19.3230003926422,3.250082370005696,2.7316922343885253,0.0,0.1681976020336151,0,4678,4678,1,-0.4409057484607125,-7.495397723832113,E2,4679
False,0.13068000972270966,15.692183485951603,2.639387659840434,2.01854072476163,0.0,0.1681976020336151,0,4679,4679,1,-0.4234753926538742,-7.1990816751158615,E2,4680
False,0.12765398621559143,16.155466786351383,2.717310734205096,2.111196570157368,0.0,0.1681976020336151,0,4680,4680,1,-0.409279246265932,-6.957747186520844,E2,4681
False,0.12906213104724884,18.096911287632167,3.0438570753858976,2.310142903973798,0.0,0.1681976020336151,0,4681,4681,1,-0.38937633082525736,-6.619397624029375,E2,4682
False,0.1292746514081955,16.026767036643207,2.69566376891002,2.0684487220979104,0.0,0.1681976020336151,0,4682,4682,1,-0.3333034104416463,-5.666157977507987,E2,4683
False,0.1314413696527481,14.666991940465152,2.466952871643155,1.8960702770962552,0.0,0.1681976020336151,0,4683,4683,1,-0.5376081048932457,-9.139337783185177,E2,4684
False,0.12750861048698425,13.311616874065578,2.2389820256458215,1.7496971545990725,0.0,0.1681976020336151,0,4684,4684,1,-0.7242935161409024,-12.31298977439534,E2,4685
False,0.13055777549743652,14.139778180744827,2.3782767952607564,1.8029434512204148,0.0,0.1681976020336151,0,4685,4685,1,-0.9072615960835503,-15.423447133420355,E2,4686
False,0.1272287666797638,11.07021703023699,1.8619839494863886,1.4453029111545543,0.0,0.1681976020336151,0,4686,4686,1,-0.9255586795249087,-15.734497551923447,E2,4687
False,0.13402841985225677,8.89275786280632,1.4957405370660126,1.353383595123887,0.0,0.1681976020336151,0,4687,4687,1,-6.480682079629151,-110.17159535369557,E2,4688
False,0.13936196267604828,1.8055352475494146,0.3036867012269795,1.0372392025310546,0.0,0.1681976020336151,0,4688,4688,1,-6.096085403920194,-103.6334518666433,E2,4689
False,0.14340338110923767,-10.09847728163004,-1.6985397264361382,1.092457739636302,0.0,0.1681976020336151,0,4689,4689,1,0.0,0.0,E2,4690
False,0.15054403245449066,-26.289086401462555,-4.421761344186962,0.41988413129001856,0.0,0.1681976020336151,0,4690,4690,1,0.0,0.0,E2,4691
False,0.15586556494235992,-29.447796031832695,-4.9530486930161715,0.7814882807433605,0.0,0.1681976020336151,0,4691,4691,1,0.0,0.0,E2,4692
False,0.1558406502008438,-32.359304029494524,-5.442757426761091,1.0820265263319016,0.0,0.1681976020336151,0,4692,4692,1,0.0,0.0,E2,4693
False,0.15400798618793488,-34.66751181334257,-5.8309923466295,0.6034942492842674,0.0,0.1681976020336151,0,4693,4693,1,0.0,0.0,E2,4694
False,0.14907225966453552,-21.69093319028616,-3.6483630016446114,1.5990202501416206,0.0,0.1681976020336151,0,4694,4694,1,0.0,0.0,E2,4695
False,0.1489461213350296,-21.560259364545345,-3.6263839211314917,0.5556154102087021,0.0,0.1681976020336151,0,4695,4695,1,0.0,0.0,E2,4696
False,0.15444302558898926,-1.6513613909482956,-0.27775502391159534,1.0909201428294182,0.0,0.1681976020336151,0,4696,4696,1,0.0,0.0,E2,4697
False,0.1592709869146347,6.5582402385771275,1.1030803103931248,1.1759389946237206,0.0,0.1681976020336151,0,4697,4697,1,0.030541237754990312,0.5192010418348353,E2,4698
False,0.15731005370616913,15.784383965421796,2.6548955291173506,2.5394937102028585,0.0,0.1681976020336151,0,4698,4698,1,0.00199115071486136,0.03384956215264312,E2,4699
False,0.15609110891819,18.485600167999536,3.1092335844228405,2.9079707550565814,0.0,0.1681976020336151,0,4699,4699,1,-0.023505376898468766,-0.399591407273969,E2,4700
False,0.15513165295124054,18.80007268686083,3.162127169016971,2.9345242178816946,0.0,0.1681976020336151,0,4700,4700,1,-0.3172729654893157,-5.3936404133183675,E2,4701
False,0.1418963521718979,13.849133794601869,2.3293910957609505,2.1484390078929287,0.0,0.1681976020336151,0,4701,4701,1,-0.604592089371351,-10.278065519312968,E2,4702
False,0.13415226340293884,11.629028174791046,1.9559746437522012,1.650116653797344,0.0,0.1681976020336151,0,4702,4702,1,-0.5880125100922384,-9.996212671568053,E2,4703
