action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,6.19936990737915,-0.5857720971107483,3.4036545753479004,4.897502422332764,6.19936990737915,6.19936990737915,155,3.536664936199216,1.0,0.10001395613916458,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,2.1350696086883545,-0.5251814126968384,1.1722222566604614,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.583464421859066,1.0,0.15462978156107776,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,16.451881408691406,-0.6694988012313843,9.032614707946777,12.996986389160156,16.451881408691406,16.451881408691406,78,3.3859109239029928,1.0,0.18681141800987414,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,66.45198059082031,-0.7486039996147156,36.48428726196289,52.497066497802734,66.45198059082031,66.45198059082031,57,3.479860172841842,1.0,0.26274689404588,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,155.388671875,-0.7471011281013489,85.31340789794922,122.7570571899414,155.388671875,155.388671875,57,3.301392477678615,1.0,0.2494394577908934,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,0.1047736182808876,-0.5203505754470825,0.05752410367131233,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.4831406891954804,1.0,0.13272365822201282,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,1.3521205186843872,-0.5340284109115601,0.7423578500747681,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.3654768792279515,1.0,0.22325743339024484,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,15.147623062133789,-0.6612979173660278,8.316534996032715,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4459557844349478,1.0,0.16434605290060458,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,11.957420349121094,-0.6382933855056763,6.5650105476379395,9.446362495422363,11.957420349121094,11.957420349121094,113,3.4523854408778956,1.0,0.13161427389203975,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,23.087642669677734,-0.7025835514068604,12.675862312316895,18.239238739013672,23.087642669677734,23.087642669677734,113,3.3978386976019204,1.0,0.1328158286292996,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
