action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5322,5322,28,347.9274241069985,288.0,30.045729438109056,0.0,0.0,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5322,5322,28,347.9273812422435,288.0,30.018383130165084,-0.37150001525878906,0.0,E2,5323
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5322,5322,35,357.2521128957986,288.0,26.77972641584277,-1.0,-1.644113278742051,E2,5323
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5322,5322,35,350.46477380548544,288.0,25.55928338700107,-1.0,-1.7249146892153133,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5322,5322,28,347.92929018199374,288.0,30.053775867447257,-0.26506665349006653,0.0,E2,5323
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5322,5322,35,347.93178741278774,288.0,23.965310571462652,-1.0,0.0,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5322,5322,28,347.9272185518998,288.0,30.038726274456298,0.0,0.0,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5322,5322,28,347.9274378279474,288.0,30.040461822216002,0.0,0.0,E2,5323
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5322,5322,35,356.16094108585924,288.0,26.553323688268662,-1.0,-1.7309561759782004,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5322,5322,28,347.92959705113867,288.0,30.086177548792744,0.0,0.0,E2,5323
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5322,5322,35,351.1500460202758,288.0,25.750646273976326,-1.0,-1.8156238644505016,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5322,5322,28,347.9274263323946,288.0,30.043953003627912,0.0,0.0,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5322,5322,28,347.9275894335258,288.0,30.049192145200713,0.0,0.0,E2,5323
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5322,5322,42,347.9359072232641,288.0,19.945747847042938,-1.0,0.0,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5322,5322,28,347.93120691323736,288.0,30.00175266503223,-1.5366166830062866,0.0,E2,5323
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5322,5322,28,347.9503859634766,288.0,30.185936656828435,0.0,0.0,E2,5323
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5323,5323,37,192.82398253035456,90.0,14.595848224726883,-1.0,3.415440640606215,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5323,5323,28,182.80979737368682,90.0,16.6012523137033,0.0,0.0,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5323,5323,28,182.8083834514548,90.0,16.579901968262025,-0.019609659910202026,0.0,E2,5324
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5323,5323,35,199.94281465444527,90.0,15.931250345996448,-2.1605138778686523,-1.5092151878237265,E2,5324
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5323,5323,35,187.54051106182678,90.0,14.82584364763328,-1.0,4.670587573233231,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5323,5323,28,182.81011666012782,90.0,16.60324881982524,0.0,0.0,E2,5324
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5323,5323,35,189.97565751504038,90.0,15.076150563442011,-1.0,-1.6059347201526575,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5323,5323,28,182.8084515179513,90.0,16.57646436290192,-0.13163334131240845,0.0,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5323,5323,28,182.8101707686672,90.0,16.606840308705745,0.0,0.0,E2,5324
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5323,5323,35,197.98025633215255,90.0,15.823716000671896,-1.0,4.581952818046706,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5323,5323,28,182.81185823560716,90.0,16.62772354536823,0.0,0.0,E2,5324
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5323,5323,35,188.79544547469158,90.0,14.949514311699042,-1.0053333044052124,-1.7334923933026705,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5323,5323,28,182.8085184260198,90.0,16.5873696256562,0.0,0.0,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5323,5323,28,182.80949196270166,90.0,16.602513194616353,0.0,0.0,E2,5324
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5323,5323,42,227.67937139721263,100.0,16.223481171425924,-1.0,-2.849138363764961,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5323,5323,28,182.8125594234658,90.0,16.602965517235653,-0.3364802598953247,0.0,E2,5324
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5323,5323,28,182.85116905557067,90.0,16.763597367697262,0.0,0.0,E2,5324
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5324,5324,37,301.3200217109027,191.0,22.51685446447617,-1.0,5.395141829013269,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5324,5324,28,295.0575926698894,191.0,27.152364453566925,0.0,0.0,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5324,5324,28,295.0547286283839,191.0,27.10581505245396,0.0,0.0,E2,5325
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5324,5324,35,305.91607960928894,191.0,24.313044948101044,-1.094599723815918,-1.2159967292027216,E2,5325
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5324,5324,35,297.96681298820965,191.0,23.229718842761855,-1.0,5.900263149023143,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5324,5324,28,295.0546884453366,191.0,27.09940316375079,0.0,0.0,E2,5325
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5324,5324,35,299.50751169684656,191.0,23.441453910956383,-1.0,-1.5865407518098278,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5324,5324,28,295.0546649196328,191.0,27.103668947837182,0.0,0.0,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5324,5324,28,295.0599285001967,191.0,27.17093614967806,0.0,0.0,E2,5325
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5324,5324,35,304.64877618859566,191.0,24.244392952953064,-1.0,3.4036094440829077,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5324,5324,28,295.0600964419619,191.0,27.17516743444971,0.0,0.0,E2,5325
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5324,5324,35,298.75463665083834,191.0,23.342347696896486,-1.0,-1.6945808532271087,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5324,5324,28,295.0547756204048,191.0,27.107232504125154,0.0,0.0,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5324,5324,28,295.0566407301712,191.0,27.14146088436246,0.0,0.0,E2,5325
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5324,5324,42,324.7001631260896,191.0,23.15700530816788,-1.4719998836517334,-2.837259173796849,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5324,5324,28,295.0652575245945,191.0,27.207232310835803,0.0,0.0,E2,5325
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5324,5324,28,295.0607848918375,191.0,27.174066609037773,0.0,0.0,E2,5325
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,5325,5325,37,511.96378826397336,343.0,31.511609156260615,-1.0,5.872295053518788,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,5325,5325,28,508.33220700827815,343.0,39.16036722596203,0.0,0.0,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,5325,5325,28,508.3305729784283,343.0,39.11869520481144,0.0,0.0,E2,5326
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,5325,5325,35,514.6922903599179,343.0,33.84499576631614,-2.109149932861328,3.9900938287015433,E2,5326
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,5325,5325,35,510.0032572627215,343.0,32.76490322232246,-1.0,5.952928523327915,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,5325,5325,28,508.3303955509405,343.0,39.10392854249221,0.0,0.0,E2,5326
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,5325,5325,35,510.90521892531586,343.0,33.018259310701914,-1.0,-1.4904759709818611,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,5325,5325,28,508.33038598472825,343.0,39.109074966183734,0.0,0.0,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,5325,5325,28,508.3330114846058,343.0,39.16384163073131,0.0,0.0,E2,5326
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,5325,5325,35,513.9373833332651,343.0,33.813129297954696,-1.0,3.2995334074436693,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,5325,5325,28,508.33459819263715,343.0,39.19603766394513,0.0,0.0,E2,5326
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,5325,5325,35,510.4623685751615,343.0,32.917723750689575,-1.0,-1.6201191501196983,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,5325,5325,28,508.332437562282,343.0,39.15485889571054,0.0,0.0,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,5325,5325,28,508.3313243290219,343.0,39.13993984673704,0.0,0.0,E2,5326
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,5325,5325,42,526.0500861458487,343.0,31.11226378369576,-1.4719998836517334,-2.582409829150705,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,5325,5325,28,508.33583615418036,343.0,39.20034520221608,0.0,0.0,E2,5326
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,5325,5325,28,508.3453942596515,343.0,39.252598176045076,0.0,0.0,E2,5326
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5326,5326,37,798.7811389879477,555.0,42.71508556631771,-1.0,-0.49105681790599964,E2,5327
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5326,5326,28,796.4710321088846,555.0,54.026190233549904,0.0,0.0,E2,5327
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5326,5326,28,796.4702986862353,555.0,53.99120630589979,0.0,0.0,E2,5327
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5326,5326,35,800.5306098899299,555.0,45.77030271746431,-1.0,-0.17551623135079164,E2,5327
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5326,5326,35,797.5267202636014,555.0,44.63126310374056,-1.0,-0.8306716081409024,E2,5327
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5326,5326,28,796.4701192816483,555.0,53.96592416760229,0.0,0.0,E2,5327
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5326,5326,35,798.1028916189088,555.0,44.897253291845324,-1.0,-0.8323834348820098,E2,5327
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5326,5326,28,796.4702106658074,555.0,53.98457535303065,0.0,0.0,E2,5327
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5326,5326,28,796.4706470790744,555.0,54.01004916269864,0.0,0.0,E2,5327
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5326,5326,35,800.047473854031,555.0,45.661378507307596,-1.0,-0.7678513658947783,E2,5327
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5326,5326,28,796.4722406414315,555.0,54.057449359446764,0.0,0.0,E2,5327
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5326,5326,35,797.8181705487848,555.0,44.78906284745714,-1.0,-1.187499707411508,E2,5327
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5326,5326,28,796.4731728604938,555.0,54.076407498014824,0.0,0.0,E2,5327
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5326,5326,28,796.470338628155,555.0,53.99495630551662,0.0,0.0,E2,5327
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5326,5326,42,807.8698434293392,555.0,40.9810879658627,-1.4719998836517334,-1.3028541678126604,E2,5327
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5326,5326,28,796.4710735883457,555.0,54.02756463789514,0.0,0.0,E2,5327
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5326,5326,28,796.4796132783558,555.0,54.11936165871365,0.0,0.0,E2,5327
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5327,5327,37,946.3409473727932,692.0,48.635204659998415,-1.0,-0.5034212016795876,E2,5328
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5327,5327,28,944.3982714637065,692.0,61.83861786366573,0.0,0.0,E2,5328
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5327,5327,28,944.3969912904853,692.0,61.78521584400109,0.0,0.0,E2,5328
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5327,5327,35,947.8282493513905,692.0,52.1166616008452,-1.0,-0.17119355520298554,E2,5328
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5327,5327,35,945.2802708521252,692.0,50.869677179924075,-1.0,-0.784909245271659,E2,5328
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5327,5327,28,944.3968149090906,692.0,61.76927193174405,0.0,0.0,E2,5328
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5327,5327,35,945.7652577857457,692.0,51.173248648328446,-1.0,-0.7985635845084457,E2,5328
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5327,5327,28,944.3970143215048,692.0,61.78756526272212,0.0,0.0,E2,5328
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5327,5327,28,944.3976007964251,692.0,61.8102053653981,0.0,0.0,E2,5328
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5327,5327,35,947.4069578560452,692.0,51.85991700184345,-1.0,-0.8464142815814854,E2,5328
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5327,5327,28,944.3983841182941,692.0,61.83769097392048,0.0,0.0,E2,5328
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5327,5327,35,945.523259668742,692.0,51.03922565200963,-1.0,-1.1460677606004017,E2,5328
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5327,5327,28,944.3991449771895,692.0,61.84030040805893,0.0,0.0,E2,5328
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5327,5327,28,944.3971391944415,692.0,61.79545184091798,0.0,0.0,E2,5328
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5327,5327,42,954.0128575843801,692.0,46.210484471232725,-1.0,-1.2515835778231605,E2,5328
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5327,5327,28,944.3977360047788,692.0,61.8157188740692,0.0,0.0,E2,5328
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5327,5327,28,944.3975006939671,692.0,61.81404736664678,0.0,0.0,E2,5328
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5328,5328,37,1017.9418132201874,765.0,51.31843485106487,-1.0,-0.3003964148053852,E2,5329
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5328,5328,28,1016.1430186320415,765.0,65.39172291516194,0.0,0.0,E2,5329
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5328,5328,28,1016.1420150552053,765.0,65.35863404960504,0.0,0.0,E2,5329
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5328,5328,35,1019.3240455698839,765.0,54.92767913476909,-1.0,-0.1615573700888279,E2,5329
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5328,5328,35,1016.9554020239599,765.0,53.68722687989473,-1.0,-0.680770277176644,E2,5329
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5328,5328,28,1016.1416824470746,765.0,65.32798521014463,0.0,0.0,E2,5329
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5328,5328,35,1017.4052872021001,765.0,53.99142924473116,-1.0,-0.7300645381189919,E2,5329
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5328,5328,28,1016.1422931767005,765.0,65.37132246818926,0.0,0.0,E2,5329
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5328,5328,28,1016.1419956648346,765.0,65.35476696304977,0.0,0.0,E2,5329
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5328,5328,35,1018.932026588493,765.0,54.66905877419029,-1.0,-0.7275822572141687,E2,5329
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5328,5328,28,1016.1426564743728,765.0,65.38346020371786,0.0,0.0,E2,5329
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5328,5328,35,1017.1793438205889,765.0,53.85811343346787,-1.0,-1.0588202452003186,E2,5329
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5328,5328,28,1016.1419437162242,765.0,65.35084246072385,0.0,0.0,E2,5329
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5328,5328,28,1016.1420029376002,765.0,65.35484681677606,0.0,0.0,E2,5329
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5328,5328,42,1025.0693232665271,765.0,48.53569959464913,-1.0,-1.095665391751596,E2,5329
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5328,5328,28,1016.1420836544277,765.0,65.35908326267132,0.0,0.0,E2,5329
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5328,5328,28,1016.14244710994,765.0,65.36890156008303,0.0,0.0,E2,5329
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5329,5329,37,7607.267493985334,5331.0,340.18367049628813,-1.0,-0.11156804023818342,E2,5330
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5329,5329,28,1024.2365596493457,772.0,66.25737887647536,0.0,0.0,E2,5330
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5329,5329,28,1024.2363858337342,772.0,66.24789632564145,0.0,0.0,E2,5330
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5329,5329,35,1027.385318713709,772.0,55.59636469405889,-1.0,-0.11283248190926298,E2,5330
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5329,5329,35,1025.0366804208816,772.0,54.36130291168179,-1.0,-0.5209249406621076,E2,5330
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5329,5329,28,1024.2357731979016,772.0,66.20802916423418,0.0,0.0,E2,5330
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5329,5329,35,1025.4820279010514,772.0,54.666287698600975,-1.0,-0.5955647450245222,E2,5330
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5329,5329,28,1024.2369920773351,772.0,66.27171154187194,0.0,0.0,E2,5330
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5329,5329,28,1024.2364335472396,772.0,66.25436042541904,0.0,0.0,E2,5330
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5329,5329,35,1026.9977946780043,772.0,55.34490739021131,-1.0,-1.5875879209456656,E2,5330
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5329,5329,28,1024.236652397141,772.0,66.26063292606601,0.0,0.0,E2,5330
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5329,5329,35,1025.2569585827237,772.0,54.53413356781469,-1.0,-0.9240210026447142,E2,5330
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5329,5329,28,1024.2376704716314,772.0,66.28549108201904,0.0,0.0,E2,5330
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5329,5329,28,1024.2360738778486,772.0,66.23404449517173,0.0,0.0,E2,5330
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5329,5329,42,1033.079925738422,772.0,49.075191865425346,-1.0,-0.8430000962541607,E2,5330
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5329,5329,28,1024.2363219829601,772.0,66.24935749412647,0.0,0.0,E2,5330
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5329,5329,28,1024.2360384092303,772.0,66.23245011562747,0.0,0.0,E2,5330
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5330,5330,37,7602.6666007588265,5331.0,345.8565806892192,-1.0,-0.10831030914348633,E2,5331
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5330,5330,28,989.4869840900985,708.0,73.76851213856467,0.0,0.0,E2,5331
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5330,5330,28,989.4865756741319,708.0,73.74889036507479,0.0,0.0,E2,5331
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5330,5330,35,992.7404800010019,708.0,61.57601941065277,-1.0,-0.0756298736036577,E2,5331
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5330,5330,35,990.309568548755,708.0,60.340075440789974,-1.0,-0.3377566248544328,E2,5331
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5330,5330,28,989.4861822894543,708.0,73.7194938698085,0.0,0.0,E2,5331
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5330,5330,35,990.769581279215,708.0,60.647183225095276,-1.0,-0.4791366991052157,E2,5331
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5330,5330,28,989.4871786717738,708.0,73.7745707708278,0.0,0.0,E2,5331
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5330,5330,28,989.48710444043,708.0,73.76531511678228,0.0,0.0,E2,5331
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5330,5330,35,992.3393928890521,708.0,61.32590444598027,-1.0,-1.6113087049308623,E2,5331
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5330,5330,28,989.4870535854647,708.0,73.77117560511189,0.0,0.0,E2,5331
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5330,5330,35,990.5356265962234,708.0,60.51520574587196,-1.0,-0.8052055964422202,E2,5331
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5330,5330,28,989.4906886861748,708.0,73.85478674540562,0.0,0.0,E2,5331
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5330,5330,28,989.4867752402496,708.0,73.76225300159838,0.0,0.0,E2,5331
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5330,5330,42,998.6261216913747,708.0,54.035561024493724,-1.0,-0.6176643311430521,E2,5331
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5330,5330,28,989.4874161856332,708.0,73.78495842883629,0.0,0.0,E2,5331
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5330,5330,28,989.4864781008155,708.0,73.74490156902799,0.0,0.0,E2,5331
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5331,5331,37,7597.697867503855,5331.0,349.71873312048007,-1.0,-0.023033099838954407,E2,5332
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5331,5331,28,950.5677444520845,573.0,78.9886841699481,0.0,0.0,E2,5332
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5331,5331,28,950.5672149008874,573.0,78.96366215923003,0.0,0.0,E2,5332
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5331,5331,35,953.9488410729768,573.0,65.723071078607,-1.0,-0.00897729426529914,E2,5332
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5331,5331,35,951.4192523120823,573.0,64.49015031848636,-1.0,-0.0372924482925141,E2,5332
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5331,5331,28,950.5669255267466,573.0,78.94013246089786,0.0,0.0,E2,5332
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5331,5331,35,951.897015945178,573.0,64.79557596136843,-1.0,-0.3087618146139717,E2,5332
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5331,5331,28,950.5675871325648,573.0,78.97657888595548,0.0,0.0,E2,5332
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5331,5331,28,950.5673584290395,573.0,78.97434012378964,0.0,0.0,E2,5332
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5331,5331,35,953.5318800066893,573.0,65.47416149866581,-1.0,-1.6473934294839507,E2,5332
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5331,5331,28,950.5678401843068,573.0,78.99217391972032,0.0,0.0,E2,5332
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5331,5331,35,951.6524646058512,573.0,64.66361105404194,-1.0,-0.6455501994947845,E2,5332
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5331,5331,28,950.5717873799302,573.0,79.07822643220425,0.0,0.0,E2,5332
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5331,5331,28,950.5677951482239,573.0,78.98502448307616,0.0,0.0,E2,5332
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5331,5331,42,960.067038273575,573.0,57.468707976479934,-1.0,-0.27448417154310123,E2,5332
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5331,5331,28,950.5687985903547,573.0,79.02063206476825,0.0,0.0,E2,5332
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5331,5331,28,950.5672239667026,573.0,78.96490547912461,0.0,0.0,E2,5332
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5332,5332,37,993.2266308746097,555.0,64.7453486620091,-1.0,0.16332103249211183,E2,5333
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5332,5332,28,991.4018793786379,555.0,83.24432280233928,0.0,0.0,E2,5333
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5332,5332,28,991.4013477088096,555.0,83.21870829484293,0.0,0.0,E2,5333
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5332,5332,35,994.6407939379441,555.0,69.10171911873135,-1.0,0.10306800603916294,E2,5333
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5332,5332,35,992.2149546852148,555.0,67.8673533989702,-1.0,0.4557641294617727,E2,5333
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5332,5332,28,991.4011079665687,555.0,83.19619777550439,0.0,0.0,E2,5333
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5332,5332,35,992.671958067103,555.0,68.17236581689971,-1.0,-0.0344421758062059,E2,5333
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5332,5332,28,991.4013469204373,555.0,83.21822682023048,0.0,0.0,E2,5333
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5332,5332,28,991.4017037310939,555.0,83.2365388774446,0.0,0.0,E2,5333
