action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,6.19936990737915,-0.5508067011833191,3.3011369705200195,4.897502422332764,6.19936990737915,6.19936990737915,155,3.534732080591103,1.0,0.09984107190562833,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,2.1350696086883545,-0.4859957993030548,1.1369150876998901,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.6613986942175147,1.0,0.15990478081523246,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,16.451881408691406,-0.6444580554962158,8.760553359985352,12.996986389160156,16.451881408691406,16.451881408691406,78,3.3839115743143444,1.0,0.18647011952140394,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,66.45198059082031,-0.7346727252006531,35.38538360595703,52.497066497802734,66.45198059082031,66.45198059082031,57,3.4778917376933807,1.0,0.2622765255601783,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,155.388671875,-0.736856997013092,82.7437744140625,122.7570571899414,155.388671875,155.388671875,57,3.4397425301151805,1.0,0.26273480815845623,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,0.1047736182808876,-0.47881484031677246,0.05579148605465889,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.4823657627242275,1.0,0.13252625924296083,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,1.3521205186843872,-0.4939322769641876,0.7199981808662415,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.4285166493345955,1.0,0.23044648440554738,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,15.147623062133789,-0.6354271769523621,8.066041946411133,11.966622352600098,15.147623062133789,15.147623062133789,92,3.5246129259532,1.0,0.16819876108480536,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,11.957420349121094,-0.6090788841247559,6.367273330688477,9.446362495422363,11.957420349121094,11.957420349121094,113,3.4505696314360335,1.0,0.13138254896729393,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,23.087642669677734,-0.6824790835380554,12.2940673828125,18.239238739013672,23.087642669677734,23.087642669677734,113,3.4839397909479426,1.0,0.13597609959872423,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
