action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,38.538970947265625,-0.8063458800315857,16.539165496826172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5864656218543765,1.0,0.29304267335356327,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,362.8901062011719,-0.7850425839424133,189.25469970703125,286.6831970214844,362.8901062011719,362.8901062011719,260,3.303039942298316,1.0,0.05401116993564826,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,12.664111137390137,-0.6633465886116028,5.394866466522217,10.004648208618164,12.664111137390137,12.664111137390137,330,3.408372271484143,1.0,0.04419421578447024,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,12.065996170043945,-0.6580975651741028,5.140071392059326,9.532136917114258,12.065996170043945,12.065996170043945,155,3.469846484651592,1.0,0.097218081739641,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,2.290161371231079,-0.5358266830444336,0.9756006002426147,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5560912810338006,1.0,0.15318571382536078,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,51.649574279785156,-0.7788093090057373,23.5205020904541,40.803165435791016,51.649574279785156,51.649574279785156,78,3.32620274447744,1.0,0.1833555226524671,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
5,1.0,1.0,0.2,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,71.54803466796875,-0.7831230759620667,34.1163444519043,56.52294921875,71.54803466796875,71.54803466796875,57,3.389068032258569,1.0,0.25321126199866595,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,215.11593627929688,-0.7828494310379028,110.56561279296875,169.94158935546875,215.11593627929688,215.11593627929688,57,3.220638261467453,1.0,0.2409342046369586,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,2.033022403717041,-0.5501610040664673,0.8660603165626526,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.36325103040041,1.0,0.12653894300481913,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,2.6149511337280273,-0.557169497013092,1.1139599084854126,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.3891428877106704,1.0,0.22461503534577787,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,19.521480560302734,-0.7116079330444336,8.316081047058105,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3352656008253674,1.0,0.15549196966964265,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,54.89390563964844,-0.7785588502883911,25.24809455871582,43.366188049316406,54.89390563964844,54.89390563964844,113,3.227630212633536,1.0,0.12024251714480662,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8755,0.0,0.0,-0.0,236515,0.0,22.46647071838379,-0.727440595626831,9.570636749267578,17.748512268066406,22.46647071838379,22.46647071838379,113,3.302858128988365,1.0,0.1244678474896777,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7024708986282349,0.0,0.0,0.0,0.0,64,3.230302027394432,1.0,0.2269857495848555,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.4577944874763489,0.0,0.0,0.0,0.0,78,3.368712775797938,1.0,0.1897770321378723,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.698327898979187,0.0,0.0,0.0,0.0,92,3.7003030610600756,1.0,0.19788526397441392,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.5845934152603149,0.0,0.0,0.0,0.0,78,3.2947954664264385,1.0,0.18601345769965497,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6817097067832947,0.0,0.0,0.0,0.0,57,3.412405327795951,1.0,0.276821827058468,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7013994455337524,0.0,0.0,0.0,0.0,260,3.2796292386580315,1.0,0.05586776745577271,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.519853413105011,0.0,0.0,0.0,0.0,330,3.347978683010938,1.0,0.0448055207334233,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.4594804346561432,0.0,0.0,0.0,0.0,155,3.3653249169026114,1.0,0.09547849596748428,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.4786154627799988,0.0,0.0,0.0,0.0,106,3.4479149642748346,1.0,0.1472144888292225,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6870959401130676,0.0,0.0,0.0,0.0,78,3.2967026049363852,1.0,0.18596204506376615,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.699179470539093,0.0,0.0,0.0,0.0,57,3.6138441140798885,1.0,0.2972041754411501,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7014404535293579,0.0,0.0,0.0,0.0,57,3.5696188484825657,1.0,0.29386481528350133,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.4575754404067993,0.0,0.0,0.0,0.0,113,3.3535956111508862,1.0,0.13061708675087552,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.4686465561389923,0.0,0.0,0.0,0.0,64,3.455035993448212,1.0,0.24675126586225815,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.524198055267334,0.0,0.0,0.0,0.0,92,3.3734807256670916,1.0,0.16294836627481424,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.685204029083252,0.0,0.0,0.0,0.0,113,3.2487414972185613,1.0,0.12678493719251283,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6498476266860962,0.0,0.0,0.0,0.0,113,3.440327218771892,1.0,0.14016969140981678,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
6,1.0,1.0,0.16666666666666666,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,446.8856201171875,-0.7833965420722961,235.3733673095703,353.0396423339844,446.8856201171875,446.8856201171875,64,3.455251592109411,1.0,0.24420900223776698,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,5.618855953216553,-0.5903821587562561,2.3936126232147217,4.438896179199219,5.618855953216553,5.618855953216553,78,3.461381126594398,1.0,0.1951109915971756,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,98.17061614990234,-0.7799344658851624,49.684173583984375,77.5547866821289,98.17061614990234,98.17061614990234,92,3.3819622763477972,1.0,0.16205890330931413,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,28.84416961669922,-0.7494218945503235,12.768149375915527,22.786893844604492,28.84416961669922,28.84416961669922,78,3.5056828700081786,1.0,0.20037670930226645,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,37.89287567138672,-0.8023595213890076,17.586544036865234,29.935373306274414,37.89287567138672,37.89287567138672,57,3.5885170374133724,1.0,0.30035031887522917,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,350.8894348144531,-0.7832487225532532,184.25582885742188,277.2026672363281,350.8894348144531,350.8894348144531,260,3.3873402588351,1.0,0.05796890957997396,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,18.66022491455078,-0.7052645087242126,7.94918966293335,14.741578102111816,18.66022491455078,18.66022491455078,330,3.4823938435199415,1.0,0.04750782386823134,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,19.251495361328125,-0.7084122896194458,8.201068878173828,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5885724372116306,1.0,0.10432261699630369,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,2.4506425857543945,-0.5361061692237854,1.0439649820327759,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.729371093637439,1.0,0.1696401317164583,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,34.33414077758789,-0.7618150115013123,15.691534042358398,27.123971939086914,34.33414077758789,34.33414077758789,78,3.5528739754411407,1.0,0.2039016818579955,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,57.917564392089844,-0.7777499556541443,28.249603271484375,45.754878997802734,57.917564392089844,57.917564392089844,57,3.426212184240878,1.0,0.26582690236861245,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_12,11,MASAC,0.7900000214576721,True,-470.29974365234375,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,287.6976318359375,0.0,-0.5459843873977661,-122.55816650390625,0.0,-287.6976318359375,182.60211181640625,57,3.502170129409382,1.0,0.2743286218559533,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,2.789367437362671,-0.5575680136680603,1.1882606744766235,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.5170224292803534,1.0,0.13889573474900913,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,2.485826015472412,-0.5539682507514954,1.058953046798706,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.541940705786867,1.0,0.24677446484565735,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,20.5941162109375,-0.7165469527244568,8.77302074432373,16.269351959228516,20.5941162109375,20.5941162109375,92,3.601879396179038,1.0,0.17854711380989655,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,103.13050842285156,-0.7827247381210327,52.325294494628906,81.47310638427734,103.13050842285156,103.13050842285156,113,3.553901912901871,1.0,0.14271204239499252,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8754,0.0,0.0,-0.0,245274,0.0,21.1981143951416,-0.7189485430717468,9.03032112121582,16.746511459350586,21.1981143951416,21.1981143951416,113,3.405877204699376,1.0,0.13510695587744756,0.0,0.0,0.0,-0.6972842216491699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.479559513661336,1.0,0.14127426490570527,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6480006575584412,0.0,0.0,0.0,0.0,64,3.1651688358473042,1.0,0.23322499128698837,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.3886909484863281,0.0,0.0,0.0,0.0,78,3.26324284078737,1.0,0.19295458499198923,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6501490473747253,0.0,0.0,0.0,0.0,92,3.5801144807309995,1.0,0.19926722326477908,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.5721431970596313,0.0,0.0,0.0,0.0,78,3.1402929833935134,1.0,0.18496121412429672,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6415141820907593,0.0,0.0,0.0,0.0,57,3.3769308484050367,1.0,0.2903074958574092,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.6464059352874756,0.0,0.0,0.0,0.0,260,3.155616671649087,1.0,0.056231498843632065,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.38941246271133423,0.0,0.0,0.0,0.0,330,3.2431335550086637,1.0,0.04540951686318625,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.388960063457489,0.0,0.0,0.0,0.0,155,3.2580245438838484,1.0,0.09699534410310369,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.786109983921051,False,0.0,0.0,0.0,0.5324955582618713,28,0,0.0,0.0,-0.0,245280,-0.0,0.0,-0.42200228571891785,0.0,0.0,0.0,0.0,106,3.299744302820312,1.0,0.147960174433395,0.0,0.0,0.0,-0.5198083519935608,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.947961497015864,1.0,0.1458626781308493,0.0,6
