action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,1.0101611519426583,1.0,0.10416141524910927,-0.14049303531646729,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.5993094444274902,0.0,0.0,0.0,0.0,78,3.4614661047687956,1.0,0.18541035027458116,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
5,1.732533403339015,1.0,0.19182199612259865,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.6590197682380676,0.0,0.0,0.0,0.0,57,3.424026611811209,1.0,0.254302529650822,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
34,4.6207970783610435,1.0,0.45308098942041397,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.6709505915641785,0.0,0.0,0.0,0.0,260,3.314957221083737,1.0,0.05274374573849715,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
44,4.1858323290356365,1.0,0.32502744448455895,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.7018428444862366,0.0,0.0,0.0,0.0,330,3.5261611290956227,1.0,0.04484021467241374,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
19,3.0511526056291887,1.0,0.4450795117177461,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.699319064617157,0.0,0.0,0.0,0.0,155,3.5004921446671524,1.0,0.09446739559212039,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
12,2.0815773276854586,1.0,0.4084979643424352,0.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.6697532534599304,0.0,0.0,0.0,0.0,106,3.662868815917258,1.0,0.15041324946115603,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
8,2.0364822405463174,1.0,-0.047968074679374695,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.6604560613632202,0.0,0.0,0.0,0.0,78,3.35958377198099,1.0,0.17877714135325873,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
5,1.9106083628792503,1.0,0.37546855211257935,-0.9676679372787476,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.7138927578926086,0.0,0.0,0.0,0.0,57,3.6340115707790765,1.0,0.27714228551638753,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.671119213104248,0.0,0.0,0.0,0.0,57,3.461554344728417,1.0,0.2601345580136567,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
13,2.0004137805252644,1.0,0.1569757920045119,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.57813560962677,0.0,0.0,0.0,0.0,113,3.387133329374803,1.0,0.12338444610348845,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
6,1.7752545654636482,1.0,-0.10178883870442708,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.5813158750534058,0.0,0.0,0.0,0.0,64,3.373018098075197,1.0,0.21716247906442732,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
10,2.294602736403736,1.0,0.15149773955345153,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.6012464761734009,0.0,0.0,0.0,0.0,92,3.40863441538941,1.0,0.15417727398807587,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
13,2.261563158137378,1.0,0.24397296630419218,-1.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.628593385219574,0.0,0.0,0.0,0.0,113,3.2739831240586597,1.0,0.11945886890181398,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
13,2.1673343771469633,1.0,0.4127145455433772,0.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,23,0,0.0,0.0,-0.0,201480,-0.0,0.0,-0.6959218382835388,0.0,0.0,0.0,0.0,113,3.5540269660764787,1.0,0.1373436833377433,0.0,0.0,0.0,-0.6532041430473328,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.235890988356678,1.0,0.12968385351629363,0.0,3
6,1.4146430005957658,1.0,0.005809042602777481,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,43.963226318359375,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,490.8488464355469,-0.8409641981124878,324.7386474609375,387.7705993652344,490.8488464355469,446.8856201171875,64,3.5399208278734444,1.0,0.251614167355001,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
8,2.0082368632172893,1.0,0.49533241987228394,-0.35947322845458984,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,5.618855953216553,-0.7509868144989014,3.552311658859253,4.438896179199219,5.618855953216553,5.618855953216553,78,3.4817370882824004,1.0,0.1976677372287481,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
10,2.6112027141817546,1.0,0.1499326765537262,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,98.17061614990234,-0.8215505480766296,64.81472778320312,77.5547866821289,98.17061614990234,98.17061614990234,92,3.396096132148675,1.0,0.16400136474681937,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
8,1.7320508075688772,1.0,0.125,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,1.1637016541499179e-06,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,28.84417152404785,-0.8136733770370483,18.925750732421875,22.786895751953125,28.84417152404785,28.84416961669922,78,3.5264250416406697,1.0,0.20306867093611985,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.002914038021117449,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,37.895790100097656,-0.8362703919410706,24.917253494262695,29.93767547607422,37.895790100097656,37.89287567138672,57,3.7388788499305647,1.0,0.3178581537907584,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
34,4.418934256669928,1.0,0.35927650683066426,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,350.8894348144531,-0.8312990069389343,232.0958709716797,277.2026672363281,350.8894348144531,350.8894348144531,260,3.3703902133080765,1.0,0.05748153076722072,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
44,3.475087605577402,1.0,0.21286465972661972,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,229.78237915039062,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,248.44259643554688,-0.8671223521232605,164.2836456298828,196.2696533203125,248.44259643554688,18.66021728515625,330,3.5154660965504845,1.0,0.04829068075526844,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
19,3.0460537180126543,1.0,0.390311388592971,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,121.76509094238281,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,141.01658630371094,-0.8639407157897949,93.17558288574219,111.40310668945312,141.01658630371094,19.251495361328125,155,3.6452628620498135,1.0,0.10774863689176498,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
12,2.4194904922289737,1.0,0.4661923088133335,-0.39549073576927185,Building_9,8,HAPPO,0.7900000214576721,True,-7.902034282684326,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,5.451391696929932,0.0,-0.7475387454032898,-2.8867342472076416,0.0,-5.451391696929932,2.4506425857543945,106,3.840895712051205,1.0,0.17587682914059116,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
8,2.549324325445578,1.0,0.3409077003598213,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,34.33414077758789,-0.8122586607933044,22.559703826904297,27.123971939086914,34.33414077758789,34.33414077758789,78,3.436483912052265,1.0,0.1963402752119761,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,95.39100646972656,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,153.30856323242188,-0.8582969903945923,101.31196594238281,121.11376953125,153.30856323242188,57.91755676269531,57,3.5693324147971452,1.0,0.2814007851115444,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
5,1.7459892553840224,1.0,0.2440356582403183,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,182.6020965576172,-0.8254792094230652,120.70211791992188,144.2556610107422,182.6020965576172,182.6020965576172,57,3.403665513985877,1.0,0.26519243759021427,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
13,1.6918725112727306,1.0,0.21264992310450628,-0.18566572666168213,Building_13,12,HAPPO,0.7900000214576721,True,-12.810935020446777,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,10.021567344665527,0.0,-0.7707467079162598,-5.306828498840332,0.0,-10.021567344665527,2.78936767578125,113,3.501114671675319,1.0,0.13922895398815122,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
6,1.6396949229346318,1.0,0.08889323472976685,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,2.485826015472412,-0.7375559210777283,1.4784777164459229,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.4402173785657877,1.0,0.23838929808698595,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
10,1.7638268191102024,1.0,0.0721420742571354,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-22.776987075805664,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,2.182870864868164,0.0,-0.7550175786018372,-1.155919075012207,0.0,-2.182870864868164,20.5941162109375,92,3.664934766167529,1.0,0.18268696056759876,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
13,2.8284271247461903,1.0,0.6153846153846154,0.0,Building_16,15,HAPPO,0.7900000214576721,True,7.826437649782747e-05,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,103.13058471679688,-0.8345339298248291,68.09785461425781,81.4731674194336,103.13058471679688,103.13050842285156,113,3.575692273149281,1.0,0.14461237324022613,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
13,2.431261318892054,1.0,0.31119386507914615,-0.9544797539710999,Building_17,16,HAPPO,0.7900000214576721,True,-8.892861842468847e-06,0.0,0.0,0.5087285041809082,23,8756,0.0,0.0,-0.0,210236,0.0,21.198104858398438,-0.8018842339515686,13.86462116241455,16.746503829956055,21.198104858398438,21.1981143951416,113,3.564304283103413,1.0,0.14403756239772897,0.0,0.0,0.0,-0.8099482655525208,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.61195827412054,1.0,0.14351162939919934,0.0,8759
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8163367509841919,0.0,0.0,0.0,0.0,64,3.2270892361820134,1.0,0.22553023579530418,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
8,1.7534333319410125,0.9210717082023621,0.22845076024532318,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8289077281951904,0.0,0.0,0.0,0.0,78,3.425426525313435,1.0,0.1947797926572653,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
10,2.5447963668057634,1.0,0.46899192333221434,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8177520036697388,0.0,0.0,0.0,0.0,92,3.6519875572150253,1.0,0.1873663935162451,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
8,1.557328154752662,1.0,0.08151600509881973,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.768926203250885,0.0,0.0,0.0,0.0,78,3.3715195723785496,1.0,0.1918260951836904,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
5,1.7322314271625305,1.0,0.2050028681755066,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8053009510040283,0.0,0.0,0.0,0.0,57,3.3129672177795646,1.0,0.26782315982538357,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
34,4.542871307134293,1.0,0.4408774559988695,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8032221794128418,0.0,0.0,0.0,0.0,260,3.210621576840805,1.0,0.05414533683886895,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
44,4.123952956440785,1.0,0.3175559355454011,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7295048832893372,0.0,0.0,0.0,0.0,330,3.4367469825721426,1.0,0.046159087618192034,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
19,3.084458617227544,1.0,0.4172871802982531,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7923423647880554,0.0,0.0,0.0,0.0,155,3.3485810779823733,1.0,0.0956819890006896,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
12,2.278110982609302,1.0,0.45861872285604477,-0.17174959182739258,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7256180047988892,0.0,0.0,0.0,0.0,106,3.5605174901130754,1.0,0.15533982055648318,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
8,2.6457513110645907,1.0,0.125,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7325643301010132,0.0,0.0,0.0,0.0,78,3.2643497241986763,1.0,0.1835532504468201,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
5,2.086152073965999,1.0,0.5186643123626709,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8472903966903687,0.0,0.0,0.0,0.0,57,3.547459450895481,1.0,0.2836797113219897,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8061354756355286,0.0,0.0,0.0,0.0,57,3.390203683225727,1.0,0.2738875060489303,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
13,1.5512625831661344,1.0,0.04947049686541924,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7087655067443848,0.0,0.0,0.0,0.0,113,3.3009594042418593,1.0,0.12797891342006953,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
6,1.601035646848569,1.0,-0.0932391881942749,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7125372886657715,0.0,0.0,0.0,0.0,64,3.309131784885761,1.0,0.22662237798795104,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
10,2.003923536539933,1.0,0.012533770501613617,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7136891484260559,0.0,0.0,0.0,0.0,92,3.3119791575638735,1.0,0.1579512274297683,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
13,2.4171251833069434,1.0,0.35377964950524843,-1.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.7680451273918152,0.0,0.0,0.0,0.0,113,3.2542961272126103,1.0,0.12666435025434578,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
13,2.164182724394263,1.0,0.27416024758265567,-0.774639368057251,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5745980739593506,24,0,0.0,0.0,-0.0,210240,-0.0,0.0,-0.8352327942848206,0.0,0.0,0.0,0.0,113,3.4866327965570143,1.0,0.1409908844965749,0.0,0.0,0.0,-0.7771865129470825,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.93319898824808,1.0,0.13504998804683938,0.0,4
6,1.7509733103349803,1.0,0.20945410430431366,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-673.8189697265625,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,282.2322998046875,0.0,-0.6548722386360168,-103.30310821533203,0.0,-282.2322998046875,391.586669921875,64,3.409543752649141,1.0,0.2300069467164576,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
8,1.256367472254926,0.5870531797409058,-0.02608330547809601,-0.8310033679008484,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,0.1848604530096054,-0.6007916927337646,0.06766290962696075,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.3749848876331545,1.0,0.1820974241082485,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
10,2.4728051016070793,1.0,0.24864207506179808,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.00010212193592451513,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,39.00889205932617,-0.6950796842575073,14.278095245361328,30.817026138305664,39.00889205932617,39.0087890625,92,3.4015905188162723,1.0,0.15808376183976297,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
8,1.4956188639018637,1.0,0.060837358236312866,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,1.2036452972097322e-05,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,36.671974182128906,-0.6935318112373352,13.422733306884766,28.97085952758789,36.671974182128906,36.67196273803711,78,3.402653576955886,1.0,0.18643480844986746,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.46931830048561096,0.0,0.0,0.32958081364631653,24,8755,0.0,0.0,-0.0,218995,0.0,54.69465637207031,-0.7173298001289368,21.290477752685547,43.208778381347656,54.69465637207031,54.225337982177734,57,3.595694825407265,1.0,0.2925999274379329,0.0,0.0,0.0,-0.6666430830955505,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.115286529217169,1.0,0.13178587729510802,0.0,8759
