action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
13,2.2449446526199823,1.0,0.1559415597182054,-1.0,Building_13,12,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.5267037749290466,0.0,0.0,0.0,0.0,113,3.2477484531711704,1.0,0.1291369304093903,0.0,0.0,0.0,-0.6752808094024658,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.101281064497641,1.0,0.14398486521261084,0.0,6
6,1.7322540541268527,1.0,-0.1622441609700521,-1.0,Building_14,13,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.54600590467453,0.0,0.0,0.0,0.0,64,3.897124539288779,1.0,0.3264877440233249,0.0,0.0,0.0,-0.6752808094024658,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.101281064497641,1.0,0.14398486521261084,0.0,6
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.5951696634292603,0.0,0.0,0.0,0.0,92,3.2728091390171103,1.0,0.16136694620565875,0.0,0.0,0.0,-0.6752808094024658,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.101281064497641,1.0,0.14398486521261084,0.0,6
13,2.4517206038032957,1.0,0.3157357986156757,-1.0,Building_16,15,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.7564975023269653,0.0,0.0,0.0,0.0,113,3.1504631971883854,1.0,0.12548695486533432,0.0,0.0,0.0,-0.6752808094024658,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.101281064497641,1.0,0.14398486521261084,0.0,6
13,2.325132951015298,1.0,0.27979785662430984,-1.0,Building_17,16,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,26,0,0.0,0.0,-0.0,227760,-0.0,0.0,-0.7883269190788269,0.0,0.0,0.0,0.0,113,3.4774318432051188,1.0,0.14366185765680486,0.0,0.0,0.0,-0.6752808094024658,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.101281064497641,1.0,0.14398486521261084,0.0,6
6,1.428183969381415,1.0,0.04619298130273819,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,5.413566589355469,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,452.2991943359375,-0.7362769246101379,227.67364501953125,357.3163757324219,452.2991943359375,446.8856201171875,64,3.504263132874314,1.0,0.24717739643529058,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
8,2.341801738425228,1.0,0.46196581423282623,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,5.618855953216553,-0.5428225994110107,2.3936126232147217,4.438896179199219,5.618855953216553,5.618855953216553,78,3.460763214658565,1.0,0.19497738052637148,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
10,2.0964147559618813,1.0,0.1845322370529175,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,98.17061614990234,-0.7323775887489319,41.820335388183594,77.5547866821289,98.17061614990234,98.17061614990234,92,3.3749999594542603,1.0,0.16173953206642813,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
8,1.0410204013266398,0.0,-0.16116876155138016,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-91.81505584716797,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,62.97088623046875,0.0,-0.49932074546813965,-26.825374603271484,0.0,-62.97088623046875,28.84416961669922,78,3.5051316046009457,1.0,0.200351907656743,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,1.723798777675256e-05,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,37.89289474487305,-0.734508216381073,16.14223861694336,29.935388565063477,37.89289474487305,37.89287567138672,57,3.719265679893098,1.0,0.3141814410163645,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
34,4.120562133665355,1.0,0.35747503883698406,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,1.2777875661849976,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,352.167236328125,-0.7361154556274414,174.35382080078125,278.2121276855469,352.167236328125,350.8894348144531,260,3.5007863592425026,1.0,0.06002331857497876,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
44,3.7947544521419054,1.0,0.2661762510172345,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,2.4395818400080316e-05,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,18.660249710083008,-0.6581834554672241,7.94920015335083,14.741598129272461,18.660249710083008,18.66022491455078,330,3.583648890874784,1.0,0.048924586538112526,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
19,3.3076619601130752,1.0,0.5050421137558786,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,88.52046203613281,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,107.77195739746094,-0.7630167007446289,45.91046905517578,85.13984680175781,107.77195739746094,19.251495361328125,155,3.5885489849218826,1.0,0.1043199049849664,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
12,2.6910568221987483,1.0,0.37569014728069305,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.838178634643555,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,12.38753604888916,0.0,-0.4880352318286896,-5.277046203613281,0.0,-12.38753604888916,2.4506425857543945,106,3.8041883907817677,1.0,0.17323910571494192,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
8,2.363342963328051,1.0,0.7452582716941833,0.0,Building_10,9,HAPPO,0.7900000214576721,True,-2.199005575675983e-05,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,34.3341178894043,-0.7142580151557922,14.626212120056152,27.12395477294922,34.3341178894043,34.33414077758789,78,3.552754991973618,1.0,0.20389625859948304,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
5,1.5897823134193882,1.0,0.5730354428291321,0.0,Building_11,10,HAPPO,0.7900000214576721,True,248.88571166992188,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,306.80328369140625,-0.7653902769088745,150.1977081298828,242.37460327148438,306.80328369140625,57.917572021484375,57,3.5254975349920477,1.0,0.27612077196439105,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
5,1.746416825228297,1.0,0.24470871388912202,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-908.2757568359375,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,725.6736450195312,0.0,-0.4989832043647766,-309.1343994140625,0.0,-725.6736450195312,182.60211181640625,57,3.379226795449292,1.0,0.26375320501494826,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
13,2.351477675617519,1.0,0.3074211065585797,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,2.789367437362671,-0.5099267363548279,1.1882606744766235,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.4328992169592136,1.0,0.13373257206604544,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
6,2.0,1.0,0.0,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,2.485826015472412,-0.5063076615333557,1.058953046798706,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.41898852227799,1.0,0.2351104060653597,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
10,1.7692391766802855,1.0,0.112471204996109,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-22.707305908203125,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,2.113189697265625,0.0,-0.4994927942752838,-0.9002112746238708,0.0,-2.113189697265625,20.5941162109375,92,3.644938632979797,1.0,0.18040275930062585,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
13,2.833862649237691,1.0,0.6288796319411352,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.0002327132096979767,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,103.13074493408203,-0.7351759076118469,43.93333053588867,81.4732894897461,103.13074493408203,103.13050842285156,113,3.5552487638617563,1.0,0.1427545573859088,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
13,2.4804801283627254,1.0,0.33775945810171276,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,-5.551352842303459e-06,0.0,0.0,0.5324955582618713,26,8753,0.0,0.0,-0.0,236513,0.0,21.198108673095703,-0.6723180413246155,9.030319213867188,16.746505737304688,21.198108673095703,21.1981143951416,113,3.543700702459736,1.0,0.1421767842453138,0.0,0.0,0.0,-0.6348535418510437,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.58223815208303,1.0,0.1422954330120214,0.0,8759
6,1.2873727423193797,0.6361719369888306,0.023129830757776897,-1.0,Building_1,0,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7462214827537537,0.0,0.0,0.0,0.0,64,3.1749663201939717,1.0,0.24074175897112582,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
8,2.1269255538011667,1.0,0.17171208932995796,-1.0,Building_2,1,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.48081910610198975,0.0,0.0,0.0,0.0,78,3.3243330153331345,1.0,0.2002326482309936,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
10,2.255499590093251,1.0,0.5360389746725559,-0.04705142229795456,Building_3,2,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7231549620628357,0.0,0.0,0.0,0.0,92,3.8907746791427713,1.0,0.2318809861013585,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
8,0.7910261842602455,0.17849627137184143,-0.07401597872376442,-0.7706241011619568,Building_4,3,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6616924405097961,0.0,0.0,0.0,0.0,78,3.0944222317224233,1.0,0.18599575405749372,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
5,1.473893913025593,1.0,-0.009832096099853516,-1.0,Building_5,4,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7255300879478455,0.0,0.0,0.0,0.0,57,3.436978741373838,1.0,0.3097109650996955,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
34,4.287817372274639,1.0,0.3848956139648662,-1.0,Building_6,5,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.7135254144668579,0.0,0.0,0.0,0.0,260,3.077658397168663,1.0,0.055472342587577605,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
44,3.8430809747814476,1.0,0.2640587098219178,-1.0,Building_7,6,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.45887136459350586,0.0,0.0,0.0,0.0,330,3.1742716557764554,1.0,0.04488641942823023,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
19,2.9165927715503526,1.0,0.14647267013788223,-1.0,Building_8,7,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.45788681507110596,0.0,0.0,0.0,0.0,155,3.191112495088693,1.0,0.09592688435147848,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
12,1.9798417597288103,1.0,0.17459912349780402,-1.0,Building_9,8,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.4738614559173584,0.0,0.0,0.0,0.0,106,3.358574579490078,1.0,0.15273426586480918,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
8,2.238068944690722,1.0,-0.13682727329432964,-1.0,Building_10,9,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.5294294357299805,0.0,0.0,0.0,0.0,78,3.145075432284283,1.0,0.18849318207074434,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
5,1.4007442808474186,0.6753729581832886,0.12775645963847637,-1.0,Building_11,10,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6884188055992126,0.0,0.0,0.0,0.0,57,3.8050358932246855,1.0,0.3681941483529252,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
5,1.5206609040847185,1.0,0.28821277618408203,-0.5589361190795898,Building_12,11,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.705513060092926,0.0,0.0,0.0,0.0,57,4.066886249689645,1.0,0.4172500083222985,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
13,2.1512268141684436,1.0,0.06418746423262817,-1.0,Building_13,12,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.45813173055648804,0.0,0.0,0.0,0.0,113,3.1789172926651075,1.0,0.13118767640264953,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
6,2.0,1.0,0.0,-1.0,Building_14,13,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6055857539176941,0.0,0.0,0.0,0.0,64,4.116838105103877,1.0,0.3808239612408215,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
10,2.046190555261705,1.0,0.04323144555091858,-1.0,Building_15,14,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.47151753306388855,0.0,0.0,0.0,0.0,92,3.194028875361301,1.0,0.16221473026899216,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
13,2.4733712208104977,1.0,0.3508433155142344,-1.0,Building_16,15,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6604645848274231,0.0,0.0,0.0,0.0,113,3.1170769100709896,1.0,0.1292667452954745,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
13,2.251996127592819,1.0,0.25687761490161604,-1.0,Building_17,16,HAPPO,0.777534008026123,False,0.0,0.0,0.0,0.5324955582618713,27,0,0.0,0.0,-0.0,236520,-0.0,0.0,-0.6618012189865112,0.0,0.0,0.0,0.0,113,3.365204466340368,1.0,0.14378325707913764,0.0,0.0,0.0,-0.6013190746307373,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.066805856959395,1.0,0.15168422756313216,0.0,7
6,1.4346656750834559,1.0,0.2938229665160179,-0.24134469032287598,Building_1,0,HAPPO,0.7900000214576721,True,0.6688067317008972,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,392.2554626464844,-0.6848071813583374,180.5970458984375,309.8818359375,392.2554626464844,391.586669921875,64,3.4364292024891325,1.0,0.2331329444423318,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
8,1.7794437160175047,1.0,0.48608769197016954,0.0,Building_2,1,HAPPO,0.7900000214576721,True,7.024046897888184,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,7.208907127380371,-0.5236393213272095,3.0709688663482666,5.695036888122559,7.208907127380371,0.1848602294921875,78,3.3945596740881334,1.0,0.18542201282122198,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
10,2.164104728841576,1.0,0.3004424303770065,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,468.8374938964844,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,507.8462829589844,-0.7147199511528015,242.14865112304688,401.1985778808594,507.8462829589844,39.0087890625,92,3.349610547024227,1.0,0.15676188857659049,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
8,1.4142135623730951,0.0,-0.25,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-234.3267059326172,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,197.6547393798828,0.0,-0.44790512323379517,-84.2002182006836,0.0,-197.6547393798828,36.671966552734375,78,3.340782777578764,1.0,0.18450027207533518,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.2659735679626465,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,52.79436111450195,-0.694898784160614,22.490209579467773,41.70754623413086,52.79436111450195,54.225337982177734,57,3.6045380469677575,1.0,0.29545535251759647,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
34,4.129582278673864,1.0,0.38750879740452066,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,1.2778383493423462,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,350.1725158691406,-0.6850250363349915,158.1880645751953,276.63629150390625,350.1725158691406,348.8946838378906,260,3.399682655791475,1.0,0.05620498932324923,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
44,3.906171504671303,1.0,0.2248966944488612,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,-227.19146728515625,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,224.2113800048828,0.0,-0.44790181517601013,-95.51325225830078,0.0,-224.2113800048828,2.9800872802734375,330,3.4194631784473977,1.0,0.04472833029700048,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
19,3.3227715288974053,1.0,0.29627344325969096,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,-1.6202334336412605e-06,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,6.199368476867676,-0.4982418119907379,2.64090895652771,4.897500991821289,6.199368476867676,6.19936990737915,155,3.396232175489112,1.0,0.09467998195079065,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
12,2.556576052902224,1.0,0.3189176519711812,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.83602237701416,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,12.700952529907227,0.0,-0.4368855655193329,-5.410560607910156,0.0,-12.700952529907227,2.1350698471069336,106,3.6948462752376514,1.0,0.16125933910315893,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
8,2.8284271247461903,1.0,0.25,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,16.451881408691406,-0.5919607877731323,7.0084428787231445,12.996986389160156,16.451881408691406,16.451881408691406,78,3.332742464520399,1.0,0.1820214823461496,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
5,2.0317229820248794,1.0,0.27596120834350585,-0.8036543130874634,Building_11,10,HAPPO,0.7900000214576721,True,-340.7494201660156,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,274.29742431640625,0.0,-0.44787469506263733,-116.8497314453125,0.0,-274.29742431640625,66.45199584960938,57,3.4031242917438633,1.0,0.25705445701615853,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
5,1.8045700352530218,1.0,0.4832961320877075,-0.5565292239189148,Building_12,11,HAPPO,0.7900000214576721,True,-534.26806640625,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,378.87939453125,0.0,-0.44759607315063477,-161.40127563476562,0.0,-378.87939453125,155.388671875,57,3.321986773535459,1.0,0.2537362604287633,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
13,2.2623654213354554,1.0,0.1033802880690648,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,-7.61066928589571e-07,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,0.10477285832166672,-0.42652395367622375,0.044632866978645325,0.08277056366205215,0.10477285832166672,0.1047736182808876,113,3.36369537697031,1.0,0.12612565310127968,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
6,1.5438550449183814,1.0,0.14524121582508087,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,15.109163284301758,0.0,0.0,0.5324955582618713,27,8752,0.0,0.0,-0.0,245272,0.0,16.461284637451172,-0.6178690791130066,7.012448787689209,13.004415512084961,16.461284637451172,1.352121353149414,64,3.4880486477709844,1.0,0.23434659326449037,0.0,0.0,0.0,-0.5599870085716248,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.130772886356121,1.0,0.1329332253557259,0.0,8759
