all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1475984752178192,12.168081267580511,1.6326278558619665,1.883267604777946,0.0,0.1324789971113205,0,4986,4986,1,0.02430352018481572,0.41315984314186727,E1,4987
False,0.14286310970783234,23.720183762487352,3.1424261647738945,3.501062946111457,0.0,0.13489389419555664,0,4987,4987,1,0.1154842137426679,1.9632316336253544,E1,4988
False,0.13331279158592224,23.458292017456472,3.164380355242864,3.35132457006687,0.0,0.1432339996099472,0,4988,4988,1,-0.26514267789876167,-4.507425524278949,E1,4989
False,0.11507334560155869,20.053777656283557,2.87238277006826,2.673425075252263,0.0,0.14280390739440918,0,4989,4989,1,-0.3773241502992267,-6.414510555086855,E1,4990
False,0.1144806519150734,19.59887765976447,2.798796294878148,2.255308438755396,0.0,0.14662589132785797,0,4990,4990,1,-0.4776371971664685,-8.119832351829965,E1,4991
False,0.10132299363613129,23.131553253855884,3.391684595018317,2.648115329988796,0.0,0.14631102979183197,0,4991,4991,1,-0.4265433051357481,-7.251236187307718,E1,4992
False,0.09689364582300186,25.947541496482074,3.796411498840948,2.629082595705004,0.0,0.13506074249744415,0,4992,4992,1,-0.44919827644027766,-7.63637069948472,E1,4993
False,0.08792141079902649,24.425317070212543,3.2989014582746403,2.366658001027769,0.0,0.2091650664806366,0,4993,4993,1,-0.43400227663320745,-7.378038702764527,E1,4994
False,0.08507557958364487,22.31386673333901,4.6672814012671395,1.96186666389087,0.0,0.19315999746322632,0,4994,4994,1,-0.4072530169156646,-6.923301287566298,E1,4995
False,0.08565065264701843,22.225566870298564,4.293090464063727,1.8908529749790581,0.0,0.19597843289375305,0,4995,4995,1,-0.4779445451909586,-8.125057268246296,E1,4996
False,0.08802568167448044,21.790194636907756,4.270408181553748,1.8663444001165566,0.0,0.1879882514476776,0,4996,4996,1,-0.5708206841241886,-9.703951630111206,E1,4997
False,0.1056731566786766,19.97512820991534,3.7550893801917944,1.7583242663213703,0.0,0.19126476347446442,0,4997,4997,1,-0.6280427503146222,-10.676726755348577,E1,4998
False,0.10553674399852753,26.510544631499215,5.07053302737404,2.801452930738378,0.0,0.22152851521968842,0,4998,4998,1,-0.5571027136845238,-9.470746132636904,E1,4999
False,0.10691019892692566,19.2127985060215,4.256182707846165,2.1998126208782196,0.0,0.2726325988769531,0,4999,4999,1,-6.03187906919001,-102.54194417623017,E1,5000
False,0.1105118915438652,6.026866964995861,1.643120439723134,1.384940292686224,0.0,0.3606930077075958,0,5000,5000,1,-1.6449419950309856,-27.964013915526756,E1,5001
False,0.10854940861463547,-0.07984790205955505,-0.02880047634243965,1.3028529062867165,0.0,0.3632335662841797,0,5001,5001,1,-3.2941176470588234,-56.0,E1,5002
False,0.10663952678442001,-16.955103985965252,-6.158662747591734,0.651549968868494,0.0,0.35260823369026184,0,5002,5002,1,-0.11764705882352941,-2.0,E1,5003
False,0.10495541244745255,-27.724096685647964,-9.77574460953474,0.5084951855242252,0.0,0.32936161756515503,0,5003,5003,1,-0.11764705882352941,-2.0,E1,5004
False,0.10604358464479446,-37.25643153488636,-12.27083881571889,0.4927621930837631,0.0,0.28921449184417725,0,5004,5004,1,-1.588235294117647,-27.0,E1,5005
False,0.10808180272579193,-27.398637861013412,-7.92408306710422,0.5181501731276512,0.0,0.2750568389892578,0,5005,5005,1,0.0,0.0,E1,5006
False,0.11107027530670166,-17.83750209212303,-4.906326897442341,0.3616809844970703,0.0,0.2402999997138977,0,5006,5006,1,0.0,0.0,E1,5007
False,0.11265520006418228,2.8713219352066517,0.6899786787107587,0.9337117872200906,0.0,0.21598567068576813,0,5007,5007,1,0.0,0.0,E1,5008
False,0.11701486259698868,2.862205609679222,0.6181954452767968,0.9246698282659054,0.0,0.1916310042142868,0,5008,5008,1,-0.08321684488486883,-1.4146863630427702,E1,5009
False,0.12474378198385239,16.170719524262637,3.0988111496681547,1.905440706470399,0.0,0.18060302734375,0,5009,5009,1,-0.0034252171398072508,-0.05822869137672326,E1,5010
False,0.12471722811460495,12.579460072446778,2.271888570912335,1.5793211339293727,0.0,0.1816655695438385,0,5010,5010,1,0.12647281234126492,2.150037809801504,E1,5011
False,0.12079960107803345,19.229766926493824,3.4933865843456076,2.3982832234192824,0.0,0.18382345139980316,0,5011,5011,1,-0.0703746531809889,-1.1963691040768114,E1,5012
False,0.11646817624568939,19.03560017677802,3.499189726520129,2.299492901136647,0.0,0.19500000774860382,0,5012,5012,1,-0.2894910515876886,-4.921347876990707,E1,5013
False,0.10837102681398392,16.073616913285434,3.1343554275817525,1.872064848441024,0.0,0.19349420070648193,0,5013,5013,1,-0.2639012427620724,-4.4863211269552306,E1,5014
False,0.0975567027926445,19.80133379134196,3.8314432441746433,2.145890859209466,0.0,0.19393782317638397,0,5014,5014,1,-0.3607403724671054,-6.132586331940791,E1,5015
False,0.08915053308010101,20.0470333609249,3.887878024622637,1.9557224967983942,0.0,0.20585735142230988,0,5015,5015,1,-0.4225636057883645,-7.1835812984021965,E1,5016
False,0.0854707807302475,16.24798642727393,3.3447674477543003,1.4485166660928446,0.0,0.22191676497459412,0,5016,5016,1,-0.4941783461747934,-8.401031884971488,E1,5017
False,0.08721322566270828,19.811208224620998,4.396439220436161,1.6932794343258344,0.0,0.2595556378364563,0,5017,5017,1,-0.3936285251613565,-6.691684927743061,E1,5018
False,0.08470238745212555,16.439980855908573,4.267089687044869,1.4337837628358017,0.0,0.26499998569488525,0,5018,5018,1,-0.47718694090737374,-8.112177995425354,E1,5019
False,0.08432503044605255,18.187611362662494,4.819716722619077,1.5405341109164965,0.0,0.2832580804824829,0,5019,5019,1,-0.4405662531282715,-7.489626303180616,E1,5020
False,0.09086362272500992,16.57662816974181,4.6954638481412125,1.3978246712206506,0.0,0.28905001282691956,0,5020,5020,1,-0.6054140555062598,-10.292038943606418,E1,5021
False,0.10164020210504532,20.561111292567432,5.943189499967744,1.868257047154767,0.0,0.2958291471004486,0,5021,5021,1,-0.8134375267431625,-13.828437954633763,E1,5022
False,0.09823824465274811,21.358219951506868,6.3183840568078775,2.170853757597304,0.0,0.3090583384037018,0,5022,5022,1,-0.736859329119778,-12.526608595036226,E1,5023
False,0.09500108659267426,20.838213946670294,6.440223626792431,2.0816502328962088,0.0,0.3344917595386505,0,5023,5023,1,-5.913396818168176,-100.527745908859,E1,5024
False,0.10038024932146072,13.265286676585674,4.437129003927112,1.368065133690834,0.0,0.3556710183620453,0,5024,5024,1,-2.6826971939378166,-45.605852296942885,E1,5025
False,0.10242858529090881,11.48232040554285,4.083928491920233,1.2080017058178782,0.0,0.367301344871521,0,5025,5025,1,-3.1601433912608576,-53.72243765143458,E1,5026
False,0.10480399429798126,15.026362396776676,5.519202973693609,1.6251980364322662,0.0,0.3484122157096863,0,5026,5026,1,0.0,0.0,E1,5027
False,0.10265378654003143,-6.619023855775595,-2.3061488084495068,0.5320182768628001,0.0,0.30874064564704895,0,5027,5027,1,0.0,0.0,E1,5028
False,0.10181978344917297,-2.836201496422291,-0.8756506852805614,0.4432349428534508,0.0,0.28905001282691956,0,5028,5028,1,0.0,0.0,E1,5029
False,0.10612296313047409,-6.846238136291504,-1.978905200958252,0.6077962405979633,0.0,0.26553604006767273,0,5029,5029,1,0.0,0.0,E1,5030
False,0.11224289983510971,0.9973861947655678,0.26484197191894054,0.5672496762126684,0.0,0.24028000235557556,0,5030,5030,1,0.0,0.0,E1,5031
False,0.12393451482057571,15.868171110749245,3.812804114073515,1.9328139293938875,0.0,0.2181682586669922,0,5031,5031,1,0.0,0.0,E1,5032
False,0.12825660407543182,8.722322426736355,1.9029338620603085,1.3393787303939462,0.0,0.1975875049829483,0,5032,5032,1,-0.5838437897212753,-9.92534442526168,E1,5033
False,0.13465695083141327,16.02380127774009,3.166102939486313,2.1538335771965302,0.0,0.18030202388763428,0,5033,5033,1,0.0,0.0,E1,5034
False,0.13821378350257874,26.135366871370167,4.712259501437453,3.5205700345883884,0.0,0.18112200498580933,0,5034,5034,1,0.14309866862314868,2.4326773665935275,E1,5035
False,0.13054896891117096,32.19617199036139,5.831435135468517,4.449954760895281,0.0,0.19791585206985474,0,5035,5035,1,0.12260270702926868,2.0842460194975674,E1,5036
False,0.12643493711948395,27.369630655970752,5.416883724277934,3.5730770565896997,0.0,0.19545499980449677,0,5036,5036,1,-0.3221667747315659,-5.476835170436621,E1,5037
False,0.11307967454195023,20.90195017191428,4.085390681376346,2.6427367507961534,0.0,0.19659863412380219,0,5037,5037,1,-0.35607272634701287,-6.053236347899219,E1,5038
False,0.10396864265203476,21.011344960656345,4.130801739375325,2.375956040139938,0.0,0.20906734466552734,0,5038,5038,1,-0.5309207106611646,-9.025652081239798,E1,5039
False,0.10000521689653397,17.436050317015827,3.6453086853929477,1.812802492014221,0.0,0.2007478028535843,0,5039,5039,1,-0.5173499533425866,-8.794949206823972,E1,5040
False,0.0964079201221466,22.172705701317966,4.451121947830785,2.2173862377889044,0.0,0.21557249128818512,0,5040,5040,1,-0.4296685413089982,-7.304365202252969,E1,5041
False,0.09724210947751999,17.153211242284954,3.6977604462707774,1.65370542062767,0.0,0.23287345468997955,0,5041,5041,1,-0.5093451794009161,-8.658868049815572,E1,5042
False,0.0983273983001709,17.18108927341956,4.001019617551183,1.670725368785284,0.0,0.24910999834537506,0,5042,5042,1,-0.604884281749067,-10.28303278973414,E1,5043
False,0.09635583311319351,19.098144537534893,4.757538793139123,1.8778708773810848,0.0,0.24538199603557587,0,5043,5043,1,-0.5803575307317395,-9.86607802243957,E1,5044
False,0.10854493081569672,19.078311136689365,4.681474153600057,1.8383065766582796,0.0,0.2590875029563904,0,5044,5044,1,-0.5257887545409339,-8.938408827195875,E1,5045
False,0.1273946911096573,20.410494527545154,5.288104094228348,2.215455747498055,0.0,0.2806846499443054,0,5045,5045,1,-0.5098824851099636,-8.668002246869381,E1,5046
False,0.13519909977912903,33.67701166006583,9.452620204795679,4.290272507218457,0.0,0.30139604210853577,0,5046,5046,1,-0.46792282500940774,-7.954688025159932,E1,5047
False,0.1348428577184677,23.02270671352744,6.938952658325434,3.1995880589820445,0.0,0.3356558680534363,0,5047,5047,1,-0.5861533243894054,-9.964606514619891,E1,5048
False,0.1317628175020218,16.86127557652071,5.659586050314829,2.3845207329140976,0.0,0.3445200026035309,0,5048,5048,1,-0.7327236389049666,-12.456301861384432,E1,5049
False,0.1321890503168106,12.132771834731102,4.1799826472997665,1.824172355234623,0.0,0.3379841148853302,0,5049,5049,1,-2.0214546124985304,-34.36472841247502,E1,5050
False,0.12912043929100037,3.6020336970686913,1.217430166900158,1.0083997810725123,0.0,0.3314197063446045,0,5050,5050,1,-3.726703048240939,-63.35395182009596,E1,5051
False,0.12959150969982147,-5.017538547515869,-1.6629110388457775,0.5434855641797185,0.0,0.31618812680244446,0,5051,5051,1,-3.5294117647058822,-60.0,E1,5052
False,0.13080909848213196,-0.8573953760787845,-0.27109817042946815,0.7499453579075634,0.0,0.2906714975833893,0,5052,5052,1,-1.8235294117647058,-31.0,E1,5053
False,0.13374997675418854,4.404120810329914,1.2801523730158806,1.468694701557979,0.0,0.2562987804412842,0,5053,5053,1,-1.6466455705925735,-27.99297470007375,E1,5054
False,0.13959212601184845,9.493684772402048,2.433219796977937,2.0155181656591594,0.0,0.24728000164031982,0,5054,5054,1,-0.05788934762939208,-0.9841189096996654,E1,5055
False,0.14475370943546295,15.479334312491119,3.8277297460008413,2.2643722468055785,0.0,0.22469784319400787,0,5055,5055,1,-0.21451175694188582,-3.646699868012059,E1,5056
False,0.14874479174613953,17.061961512081325,3.8337859883904457,2.7460090985987335,0.0,0.17254050076007843,0,5056,5056,1,-0.20553809863440375,-3.4941476767848636,E1,5057
False,0.15348291397094727,27.1132277473792,4.678129867757939,4.05541186349485,0.0,0.15738049149513245,0,5057,5057,1,-0.4316454892162292,-7.337973316675896,E1,5058
False,0.15426793694496155,26.728989691706374,4.206621489167446,4.104357615113258,0.0,0.16021527349948883,0,5058,5058,1,-0.8116634096845319,-13.798277964637041,E1,5059
False,0.1530178040266037,33.28520544501799,5.332798334216669,5.134839938142136,0.0,0.18253269791603088,0,5059,5059,1,-0.3519381303650273,-5.982948216205464,E1,5060
False,0.1417650282382965,30.742989144053638,5.611600673942451,4.704224691596181,0.0,0.19500000774860382,0,5060,5060,1,-0.4590960599371274,-7.804633018931165,E1,5061
False,0.12526728212833405,24.159533611264408,4.711109207827533,3.424976928572921,0.0,0.23167407512664795,0,5061,5061,1,-0.5209962261808151,-8.856935845073856,E1,5062
False,0.12087934464216232,20.809811613288105,4.82109388127143,2.6067885559992323,0.0,0.24391187727451324,0,5062,5062,1,-0.580742720844106,-9.872626254349804,E1,5063
False,0.09883015602827072,21.830947479930103,5.324827444161915,2.638910675382837,0.0,0.23328642547130585,0,5063,5063,1,-0.555235525681213,-9.439003936580622,E1,5064
False,0.09217983484268188,21.549586287465274,5.027225935922818,2.129748971409736,0.0,0.23100000619888306,0,5064,5064,1,-0.4732889864141944,-8.045912769041305,E1,5065
False,0.08900254219770432,19.55467262002486,4.517129471159421,1.802546487930666,0.0,0.2682769298553467,0,5065,5065,1,-0.5058451484691494,-8.59936752397554,E1,5066
False,0.0920180082321167,14.963700256076038,4.0144155636541825,1.3318073573644735,0.0,0.28683000802993774,0,5066,5066,1,-0.5157523406740178,-8.767789791458302,E1,5067
False,0.09483366459608078,17.2278057846691,4.941451651599511,1.585268372446965,0.0,0.3080798089504242,0,5067,5067,1,-0.5553307652690304,-9.440623009573516,E1,5068
False,0.10849592834711075,17.8101500633623,5.486947635337366,1.689001806420622,0.0,0.33153802156448364,0,5068,5068,1,-0.6030001527363602,-10.251002596518124,E1,5069
False,0.13428552448749542,19.74293910595435,6.545534870770986,2.14202852109384,0.0,0.3464646637439728,0,5069,5069,1,-0.5779067654461131,-9.824415012583922,E1,5070
False,0.14362290501594543,28.9139779278768,10.01767168201167,3.882728676759915,0.0,0.3662387430667877,0,5070,5070,1,-0.3952002282425399,-6.718403880123178,E1,5071
False,0.1408810019493103,14.179791867733002,5.19318912550807,2.336391570046544,0.0,0.3834117352962494,0,5071,5071,1,-0.7061762958596226,-12.004997029613584,E1,5072
False,0.1416199803352356,-1.562593962997198,-0.5991169018670917,1.2018011547625065,0.0,0.4359149932861328,0,5072,5072,1,-0.825836216839677,-14.03921568627451,E1,5073
False,0.13554391264915466,-15.652672901749611,-6.8232347667217255,0.7253941334784031,0.0,0.4133310616016388,0,5073,5073,1,-2.2941176470588234,-39.0,E1,5074
False,0.133530393242836,-39.037541672587395,-16.135428465902805,0.43205912970006466,0.0,0.37014806270599365,0,5074,5074,1,-3.6470588235294117,-62.0,E1,5075
False,0.13761168718338013,-33.89233048260212,-12.545180663466454,0.4315221793949604,0.0,0.3224131166934967,0,5075,5075,1,-1.884032583111762,-32.02855391289995,E1,5076
False,0.13907504081726074,-36.37788932770491,-11.728708634153008,0.3454716866835952,0.0,0.2600274980068207,0,5076,5076,1,-0.2928780795744101,-4.978927352764972,E1,5077
False,0.13959288597106934,-36.81551605463028,-9.573046535253525,0.5091012939810753,0.0,0.24429142475128174,0,5077,5077,1,-1.9662612449952745,-33.426441164919666,E1,5078
False,0.13950832188129425,-36.51929172873497,-8.921349816024303,0.41377178579568863,0.0,0.2218800038099289,0,5078,5078,1,-0.34209400421582953,-5.815598071669102,E1,5079
False,0.1411595344543457,-21.849595956504345,-4.847988449037075,0.3212216221727431,0.0,0.20007093250751495,0,5079,5079,1,-0.41058202541726924,-6.979894432093577,E1,5080
False,0.14501738548278809,-2.387789683416486,-0.4777272988576442,0.7537241727113724,0.0,0.1806502491235733,0,5080,5080,1,-0.5166871123557466,-8.783680910047693,E1,5081
False,0.14909937977790833,12.404587903991342,2.2408919194713235,1.837547860457562,0.0,0.19098016619682312,0,5081,5081,1,-0.6143914539848069,-10.444654717741717,E1,5082
False,0.1427217572927475,17.94304256164469,3.426765284675639,2.677154654636979,0.0,0.19551976025104523,0,5082,5082,1,-0.5935194352988086,-10.089830400079746,E1,5083
False,0.1394685059785843,20.515044736441553,4.011096614401364,2.927943243318481,0.0,0.19857779145240784,0,5083,5083,1,-0.5224088922267208,-8.880951167854255,E1,5084
False,0.12482663989067078,24.5225671145584,4.869637253362921,3.4201257731305734,0.0,0.20717449486255646,0,5084,5084,1,-0.476926582128812,-8.107751896189804,E1,5085
False,0.10742931067943573,20.439772954907596,4.234599631736412,2.551428149273912,0.0,0.22902637720108032,0,5085,5085,1,-0.5011765776466643,-8.520001819993293,E1,5086
False,0.10355399549007416,24.040350398745716,5.505874351768789,2.582638240484769,0.0,0.22585543990135193,0,5086,5086,1,-0.48135308101145485,-8.183002377194732,E1,5087
False,0.09385991841554642,20.21063490840453,4.564681809863153,2.0928919950854503,0.0,0.21911664307117462,0,5087,5087,1,-0.5602432220174477,-9.524134774296611,E1,5088
False,0.08795414865016937,18.452803156104267,4.043316344781722,1.7319786028529176,0.0,0.23100000619888306,0,5088,5088,1,-0.4798615162120052,-8.157645775604088,E1,5089
False,0.09545490145683289,17.260783544507206,3.9872411318187346,1.5181575295403675,0.0,0.2445412576198578,0,5089,5089,1,-0.43370344643238806,-7.372958589350597,E1,5090
False,0.08913489431142807,21.33076707157153,5.216252562138095,2.036126271354764,0.0,0.25845998525619507,0,5090,5090,1,-0.3567253680438818,-6.06433125674599,E1,5091
False,0.09062178432941437,21.768117106285274,5.626187271907792,1.940298807939115,0.0,0.2628422975540161,0,5091,5091,1,-0.4967420803410164,-8.44461536579728,E1,5092
False,0.09150422364473343,18.825664764967144,4.948180981394788,1.7060153125420943,0.0,0.2632000148296356,0,5092,5092,1,-0.709998713590417,-12.06997813103709,E1,5093
False,0.10471592843532562,20.075072428908527,5.283759326228658,1.8369539358191016,0.0,0.27569469809532166,0,5093,5093,1,-2.3262054137862602,-39.545492034366426,E1,5094
False,0.10575101524591446,21.97488919366151,6.058360414230265,2.3011209274700377,0.0,0.301422119140625,0,5094,5094,1,-0.6497726499878261,-11.046135049793044,E1,5095
False,0.1056571751832962,7.342650458216667,2.2132372930645943,1.2770338971167803,0.0,0.3586573600769043,0,5095,5095,1,-5.515195806229009,-93.75832870589315,E1,5096
False,0.11341466009616852,-8.438163466751575,-3.0264095719903708,0.5718625243753195,0.0,0.40367698669433594,0,5096,5096,1,-1.8235294117647058,-31.0,E1,5097
False,0.1207614541053772,-20.059473402798176,-8.097547492012382,0.3848726898431778,0.0,0.40329551696777344,0,5097,5097,1,-3.176470588235294,-54.0,E1,5098
False,0.12208305299282074,-41.23343804478645,-16.629260569810867,0.45021068304777145,0.0,0.3838959038257599,0,5098,5098,1,0.0,0.0,E1,5099
False,0.11960933357477188,-50.72711220383644,-19.473930686712265,0.46372679993510246,0.0,0.33060911297798157,0,5099,5099,1,0.0,0.0,E1,5100
False,0.11588181555271149,-50.89652535319328,-16.826855346560478,0.4822222553193569,0.0,0.27024999260902405,0,5100,5100,1,0.0,0.0,E1,5101
False,0.12076462060213089,-51.41372066736221,-13.894557818770409,0.46237386018037796,0.0,0.24625445902347565,0,5101,5101,1,0.0,0.0,E1,5102
False,0.12129534035921097,-42.631224036216736,-10.498129218816757,0.3907681442797184,0.0,0.2214999943971634,0,5102,5102,1,0.0,0.0,E1,5103
False,0.12147050350904465,-28.21675655245781,-6.250011343508959,0.35017920657992363,0.0,0.20188066363334656,0,5103,5103,1,0.0,0.0,E1,5104
False,0.1290789097547531,-11.118102306500077,-2.244529893156141,0.2773218937218189,0.0,0.18230850994586945,0,5104,5104,1,0.0449034575662326,0.7633587786259542,E1,5105
False,0.1274346113204956,9.630857774987817,1.7557873390614986,1.2960733016952872,0.0,0.1670502871274948,0,5105,5105,1,0.08013569591950509,1.3623068306315864,E1,5106
False,0.12649662792682648,20.55430104599509,3.4336018824978964,2.620716257105414,0.0,0.18011847138404846,0,5106,5106,1,0.02117136934383755,0.3599132788452384,E1,5107
False,0.12306634336709976,24.398150450315654,4.3945575604961675,3.086283733290566,0.0,0.18698745965957642,0,5107,5107,1,0.014734496485077317,0.2504864402463144,E1,5108
False,0.11189260333776474,28.21952768298644,5.276697762455093,3.472874092337019,0.0,0.20410649478435516,0,5108,5108,1,-0.07418578128293339,-1.2611582818098677,E1,5109
False,0.0996224582195282,19.184116801943958,3.9156028291504192,2.1465607807307983,0.0,0.20908254384994507,0,5109,5109,1,-0.35150704458413273,-5.975619757930256,E1,5110
False,0.09908507019281387,21.284755489554584,4.4502707765438885,2.1204396573768545,0.0,0.20489296317100525,0,5110,5110,1,-0.5077052196960524,-8.630988734832892,E1,5111
False,0.09713588654994965,17.679444735605102,3.6223938155331474,1.7517690344467516,0.0,0.20104126632213593,0,5111,5111,1,-0.4851132321760609,-8.246924946993035,E1,5112
False,0.09282620251178741,17.357050186720073,3.4894833147276927,1.685992459635969,0.0,0.21515174210071564,0,5112,5112,1,-0.45679599113120495,-7.765531849230484,E1,5113
False,0.09393701702356339,10.050255930748165,2.1623300930517573,0.9329270906134273,0.0,0.22829914093017578,0,5113,5113,1,-0.4885796646280564,-8.305854298676959,E1,5114
False,0.09357517957687378,11.119614115681827,2.5385983251285396,1.0445433935828685,0.0,0.24842999875545502,0,5114,5114,1,-0.4079902615808064,-6.935834446873709,E1,5115
False,0.09497101604938507,11.264566949334323,2.798456364637179,1.054083883850943,0.0,0.2639874219894409,0,5115,5115,1,-0.7219212276291517,-12.272660869695578,E1,5116
False,0.10156340897083282,12.622289052930057,3.3321255824443554,1.1987516129341618,0.0,0.2739395201206207,0,5116,5116,1,-0.6663117473841399,-11.327299705530379,E1,5117
False,0.1221749410033226,12.243153027024448,3.353883444171455,1.243456374677434,0.0,0.2914380133152008,0,5117,5117,1,-2.286135899759829,-38.86431029591709,E1,5118
False,0.12550611793994904,19.317866748664528,5.629960704827681,2.3601592425839044,0.0,0.32577723264694214,0,5118,5118,1,-2.1032315645009274,-35.75493659651577,E1,5119
False,0.1307685226202011,1.1270173862576485,0.3671566080302,1.0597998835146427,0.0,0.35769397020339966,0,5119,5119,1,-7.923735572395469,-134.70350473072298,E1,5120
False,0.13290977478027344,-12.236082345247269,-4.376772865653038,0.5467724073678255,0.0,0.3982499837875366,0,5120,5120,1,-0.11764705882352941,-2.0,E1,5121
False,0.13439223170280457,-26.260266363620758,-10.458151003345847,0.38349952921271324,0.0,0.4081125855445862,0,5121,5121,1,-0.11764705882352941,-2.0,E1,5122
False,0.1337030827999115,-42.253827184438705,-17.244318425655365,0.4751587100327015,0.0,0.38346585631370544,0,5122,5122,1,-0.11764705882352941,-2.0,E1,5123
False,0.12854330241680145,-48.141372084617615,-18.460572451353073,0.615991473197937,0.0,0.3347008526325226,0,5123,5123,1,-1.588235294117647,-27.0,E1,5124
False,0.12879757583141327,-52.1150164604187,-17.442940682172775,0.5780766233801842,0.0,0.30128175020217896,0,5124,5124,1,0.0,0.0,E1,5125
False,0.13100512325763702,-51.113759100437164,-15.399642705917358,0.5564330145716667,0.0,0.26855698227882385,0,5125,5125,1,0.0,0.0,E1,5126
False,0.13231705129146576,-41.28955018520355,-11.088596820831299,0.5128049999475479,0.0,0.22589999437332153,0,5126,5126,1,0.0,0.0,E1,5127
False,0.13399150967597961,-26.173301625996828,-5.912548582069576,0.6263277512043715,0.0,0.1894489973783493,0,5127,5127,1,0.038955979742890535,0.6622516556291391,E1,5128
False,0.14512844383716583,-3.7761950120329857,-0.7153963539749384,0.7517334586009383,0.0,0.16842375695705414,0,5128,5128,1,0.10905282823543955,1.8538980800024722,E1,5129
False,0.15582983195781708,12.671780442819,2.1342288851737976,1.9277522806078196,0.0,0.15549921989440918,0,5129,5129,1,0.04637050896198313,0.7882986523537132,E1,5130
False,0.15632958710193634,15.74503037054015,2.4483399599642492,2.453848752118274,0.0,0.15680049359798431,0,5130,5130,1,-0.07070837755973688,-1.202042418515527,E1,5131
False,0.14750464260578156,18.501561766255975,2.901054002971062,2.8923415383990125,0.0,0.17118728160858154,0,5131,5131,1,-0.02708426737223881,-0.4604325453280598,E1,5132
False,0.13755172491073608,24.816861705655313,4.248331109339556,3.66060232669407,0.0,0.18475601077079773,0,5132,5132,1,-0.4049771264117871,-6.884611149000381,E1,5133
False,0.12564963102340698,16.114372605290598,2.977227188546573,2.2165597226174434,0.0,0.19659200310707092,0,5133,5133,1,-0.5277567703110634,-8.971865095288077,E1,5134
False,0.11530381441116333,13.533283597006978,2.6605353282022843,1.7004521163011228,0.0,0.19512253999710083,0,5134,5134,1,-0.588341066034709,-10.001798122590055,E1,5135
False,0.10470368713140488,10.231247520477154,1.9963469874992619,1.1797018830095665,0.0,0.20000280439853668,0,5135,5135,1,-0.5479070709259446,-9.314420205741058,E1,5136
False,0.09674368798732758,7.901603137968557,1.580342811698289,0.8273269814639495,0.0,0.206456258893013,0,5136,5136,1,-0.5075630810403069,-8.628572377685217,E1,5137
False,0.09967035800218582,6.668472557094276,1.3767479046584477,0.6451326271291329,0.0,0.3011613190174103,0,5137,5137,1,-0.5326411454302392,-9.054899472314066,E1,5138
False,0.09849949926137924,8.026380902853191,2.4172354570346855,0.7999922646247271,0.0,0.32253000140190125,0,5138,5138,1,-0.4633288661991648,-7.876590725385801,E1,5139
False,0.10361312329769135,8.951805702176273,2.88722591778523,0.8817483658460947,0.0,0.34462541341781616,0,5139,5139,1,-0.6503190356209595,-11.055423605556312,E1,5140
False,0.11643335968255997,8.211714169707477,2.8299653958601283,0.8508413473616798,0.0,0.36073675751686096,0,5140,5140,1,-0.5933905498353708,-10.087639347201304,E1,5141
False,0.130266934633255,11.585072300162494,4.17916142332146,1.3488888880273997,0.0,0.3833528757095337,0,5141,5141,1,-0.6229773744814218,-10.59061536618417,E1,5142
False,0.14762377738952637,13.939322468824685,5.3436792884022,1.8158328032586724,0.0,0.43298399448394775,0,5142,5142,1,-2.1914624681567916,-37.25486195866546,E1,5143
False,0.14583493769168854,-1.2054624580778182,-0.5219459044747055,0.9451817570952699,0.0,0.49467259645462036,0,5143,5143,1,-5.091822094691535,-86.5609756097561,E1,5144
False,0.14401386678218842,-15.577745266258717,-7.705883542075753,0.39723638724535704,0.0,0.5328449606895447,0,5144,5144,1,-3.411764705882353,-58.0,E1,5145
False,0.131415456533432,-29.521448239684105,-15.730354979634285,0.3839549794793129,0.0,0.5208319425582886,0,5145,5145,1,-1.7058823529411764,-29.0,E1,5146
False,0.1362895667552948,-40.61029142141342,-21.15113715827465,0.5102930702269077,0.0,0.47325006127357483,0,5146,5146,1,-0.11764705882352941,-2.0,E1,5147
False,0.13431014120578766,-47.183247804641724,-22.329475104808807,0.5531343296170235,0.0,0.4480350911617279,0,5147,5147,1,-1.588235294117647,-27.0,E1,5148
False,0.12840275466442108,-51.59965372085571,-23.118455052375793,0.506913349032402,0.0,0.419451504945755,0,5148,5148,1,0.0,0.0,E1,5149
False,0.12716101109981537,-46.00200742483139,-19.29561148583889,0.4501988962292671,0.0,0.38552239537239075,0,5149,5149,1,0.0,0.0,E1,5150
False,0.12991461157798767,-37.80884110927582,-14.576154947280884,0.41387889534235,0.0,0.34915000200271606,0,5150,5150,1,0.0,0.0,E1,5151
False,0.13318045437335968,-26.094580471515656,-9.110922820866108,0.3995653763413429,0.0,0.2947317659854889,0,5151,5151,1,0.03653635367190354,0.6211180124223602,E1,5152
False,0.14422424137592316,-9.150906518101692,-2.6970627829432487,0.3855375833809376,0.0,0.2636534869670868,0,5152,5152,1,-0.04215472540873534,-0.7166303319485008,E1,5153
False,0.15029674768447876,5.439620979130268,1.434175063855946,0.8733883355744183,0.0,0.253243088722229,0,5153,5153,1,-0.11186524209112092,-1.9017091155490558,E1,5154
