algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7134789824485779,0.0,0.0,0.0,0.0,0.5613372325897217,2,635,18155,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08838411420583725,maac_unified_comparable_v4,-1.5025299414992332,E3,638
MAAC,False,0.7418059706687927,0.0,0.0,0.0,0.0,0.5147112607955933,2,636,18156,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08995275944471359,maac_unified_comparable_v4,-1.529196910560131,E3,639
MAAC,False,0.7632489800453186,0.0,0.0,0.0,0.0,0.46808528900146484,2,637,18157,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1074972003698349,maac_unified_comparable_v4,-1.8274524062871933,E3,640
MAAC,False,0.7813019752502441,0.0,0.0,0.0,0.0,0.4246367812156677,2,638,18158,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11172772943973541,maac_unified_comparable_v4,-1.899371400475502,E3,641
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5660929083824158,2,639,18159,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3110155165195465,maac_unified_comparable_v4,-5.287263780832291,E3,642
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5242505073547363,2,640,18160,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24297821521759033,maac_unified_comparable_v4,-4.130629658699036,E3,643
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,641,18161,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7084072232246399,maac_unified_comparable_v4,-12.042922794818878,E3,644
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4889757037162781,2,642,18162,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6447402834892273,maac_unified_comparable_v4,-10.960584819316864,E3,645
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,643,18163,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6784619688987732,maac_unified_comparable_v4,-11.533853471279144,E3,646
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35869771242141724,2,644,18164,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6614161133766174,maac_unified_comparable_v4,-11.244073927402496,E3,647
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.387326717376709,2,645,18165,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5192480683326721,maac_unified_comparable_v4,-8.827217161655426,E3,648
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4246367812156677,2,646,18166,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5663687586784363,maac_unified_comparable_v4,-9.628268897533417,E3,649
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46808528900146484,2,647,18167,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5824226140975952,maac_unified_comparable_v4,-9.901184439659119,E3,650
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5147112607955933,2,648,18168,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5852349400520325,maac_unified_comparable_v4,-9.948993980884552,E3,651
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5613372325897217,2,649,18169,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5370450019836426,maac_unified_comparable_v4,-9.129765033721924,E3,652
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6047857403755188,2,650,18170,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5397629141807556,maac_unified_comparable_v4,-9.175969541072845,E3,653
MAAC,False,0.7853429913520813,0.0,0.0,0.0,0.0,0.6420958042144775,2,651,18171,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.58149653673172,maac_unified_comparable_v4,-9.88544112443924,E3,654
MAAC,False,0.7714250087738037,0.0,0.0,0.0,0.0,0.6707248091697693,2,652,18172,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.635682225227356,maac_unified_comparable_v4,-10.806597828865051,E3,655
MAAC,False,0.7534629702568054,0.0,0.0,0.0,0.0,0.688721776008606,2,653,18173,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7566098570823669,maac_unified_comparable_v4,-12.862367570400238,E3,656
MAAC,False,0.736598014831543,0.0,0.0,0.0,0.0,0.6948602199554443,2,654,18174,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8421264886856079,maac_unified_comparable_v4,-14.316150307655334,E3,657
MAAC,False,0.7303209900856018,0.0,0.0,0.0,0.0,0.688721776008606,2,655,18175,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8495097160339355,maac_unified_comparable_v4,-14.441665172576904,E3,658
MAAC,False,0.7029119729995728,0.0,0.0,0.0,0.0,0.6707248091697693,2,656,18176,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8597666621208191,maac_unified_comparable_v4,-14.616033256053925,E3,659
MAAC,False,0.6840370297431946,0.0,0.0,0.0,0.0,0.6420958042144775,2,657,18177,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8927996754646301,maac_unified_comparable_v4,-15.177594482898712,E3,660
MAAC,False,0.6858289837837219,0.0,0.0,0.0,0.0,0.6047857403755188,2,658,18178,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12569135427474976,maac_unified_comparable_v4,-2.136753022670746,E3,661
MAAC,False,0.7024620175361633,0.0,0.0,0.0,0.0,0.5613372325897217,2,659,18179,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.017004070803523064,maac_unified_comparable_v4,-0.2890692036598921,E3,662
MAAC,False,0.7259269952774048,0.0,0.0,0.0,0.0,0.5147112607955933,2,660,18180,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.022164227440953255,maac_unified_comparable_v4,-0.37679186649620533,E3,663
MAAC,False,0.75347501039505,0.0,0.0,0.0,0.0,0.46808528900146484,2,661,18181,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06479623168706894,maac_unified_comparable_v4,-1.101535938680172,E3,664
MAAC,False,0.7785000205039978,0.0,0.0,0.0,0.0,0.4246367812156677,2,662,18182,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05462823063135147,maac_unified_comparable_v4,-0.928679920732975,E3,665
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5660929083824158,2,663,18183,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.33318766951560974,maac_unified_comparable_v4,-5.664190381765366,E3,666
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5242505073547363,2,664,18184,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4340674877166748,maac_unified_comparable_v4,-7.379147291183472,E3,667
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,665,18185,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8067390322685242,maac_unified_comparable_v4,-13.714563548564911,E3,668
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4889757037162781,2,666,18186,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7730898857116699,maac_unified_comparable_v4,-13.142528057098389,E3,669
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,667,18187,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7720580697059631,maac_unified_comparable_v4,-13.124987185001373,E3,670
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35869771242141724,2,668,18188,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7461037635803223,maac_unified_comparable_v4,-12.683763980865479,E3,671
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.387326717376709,2,669,18189,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6023079752922058,maac_unified_comparable_v4,-10.239235579967499,E3,672
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4246367812156677,2,670,18190,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5583596229553223,maac_unified_comparable_v4,-9.492113590240479,E3,673
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46808528900146484,2,671,18191,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5724853277206421,maac_unified_comparable_v4,-9.732250571250916,E3,674
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5147112607955933,2,672,18192,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5499711036682129,maac_unified_comparable_v4,-9.34950876235962,E3,675
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5613372325897217,2,673,18193,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5471883416175842,maac_unified_comparable_v4,-9.302201807498932,E3,676
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6047857403755188,2,674,18194,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.539944589138031,maac_unified_comparable_v4,-9.179058015346527,E3,677
MAAC,False,0.7873629927635193,0.0,0.0,0.0,0.0,0.6420958042144775,2,675,18195,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5774198770523071,maac_unified_comparable_v4,-9.816137909889221,E3,678
MAAC,False,0.778535008430481,0.0,0.0,0.0,0.0,0.6707248091697693,2,676,18196,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6566278338432312,maac_unified_comparable_v4,-11.16267317533493,E3,679
MAAC,False,0.7681490182876587,0.0,0.0,0.0,0.0,0.688721776008606,2,677,18197,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7892196774482727,maac_unified_comparable_v4,-13.416734516620636,E3,680
MAAC,False,0.7563440203666687,0.0,0.0,0.0,0.0,0.6948602199554443,2,678,18198,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8306137323379517,maac_unified_comparable_v4,-14.120433449745178,E3,681
MAAC,False,0.7420610189437866,0.0,0.0,0.0,0.0,0.688721776008606,2,679,18199,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8137034773826599,maac_unified_comparable_v4,-13.832959115505219,E3,682
MAAC,False,0.7217640280723572,0.0,0.0,0.0,0.0,0.6707248091697693,2,680,18200,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8362692594528198,maac_unified_comparable_v4,-14.216577410697937,E3,683
MAAC,False,0.7049030065536499,0.0,0.0,0.0,0.0,0.6420958042144775,2,681,18201,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8785470128059387,maac_unified_comparable_v4,-14.935299217700958,E3,684
MAAC,False,0.7024379968643188,0.0,0.0,0.0,0.0,0.6047857403755188,2,682,18202,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10273516923189163,maac_unified_comparable_v4,-1.7464978769421577,E3,685
MAAC,False,0.7060959935188293,0.0,0.0,0.0,0.0,0.5613372325897217,2,683,18203,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.016896137967705727,maac_unified_comparable_v4,-0.28723434545099735,E3,686
MAAC,False,0.7267680168151855,0.0,0.0,0.0,0.0,0.5147112607955933,2,684,18204,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.15177159011363983,maac_unified_comparable_v4,-2.580117031931877,E3,687
MAAC,False,0.7530419826507568,0.0,0.0,0.0,0.0,0.46808528900146484,2,685,18205,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07924678921699524,maac_unified_comparable_v4,-1.347195416688919,E3,688
MAAC,False,0.778560996055603,0.0,0.0,0.0,0.0,0.4246367812156677,2,686,18206,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04703881964087486,maac_unified_comparable_v4,-0.7996599338948727,E3,689
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5660929083824158,2,687,18207,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3045571446418762,maac_unified_comparable_v4,-5.177471458911896,E3,690
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5242505073547363,2,688,18208,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3401618003845215,maac_unified_comparable_v4,-5.782750606536865,E3,691
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,689,18209,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7962952852249146,maac_unified_comparable_v4,-13.537019848823547,E3,692
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4889757037162781,2,690,18210,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8276066184043884,maac_unified_comparable_v4,-14.069312512874603,E3,693
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,691,18211,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7742196917533875,maac_unified_comparable_v4,-13.161734759807587,E3,694
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35869771242141724,2,692,18212,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7588679790496826,maac_unified_comparable_v4,-12.900755643844604,E3,695
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.387326717376709,2,693,18213,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.604778528213501,maac_unified_comparable_v4,-10.281234979629517,E3,696
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4246367812156677,2,694,18214,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5586984753608704,maac_unified_comparable_v4,-9.497874081134796,E3,697
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46808528900146484,2,695,18215,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5706161856651306,maac_unified_comparable_v4,-9.70047515630722,E3,698
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5147112607955933,2,696,18216,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5510812401771545,maac_unified_comparable_v4,-9.368381083011627,E3,699
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5613372325897217,2,697,18217,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.550175666809082,maac_unified_comparable_v4,-9.352986335754395,E3,700
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6047857403755188,2,698,18218,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5514549612998962,maac_unified_comparable_v4,-9.374734342098236,E3,701
MAAC,False,0.7879199981689453,0.0,0.0,0.0,0.0,0.6420958042144775,2,699,18219,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5959672331809998,maac_unified_comparable_v4,-10.131442964076996,E3,702
MAAC,False,0.7796670198440552,0.0,0.0,0.0,0.0,0.6707248091697693,2,700,18220,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6397794485092163,maac_unified_comparable_v4,-10.876250624656677,E3,703
MAAC,False,0.7693790197372437,0.0,0.0,0.0,0.0,0.688721776008606,2,701,18221,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7057345509529114,maac_unified_comparable_v4,-11.997487366199493,E3,704
MAAC,False,0.749226987361908,0.0,0.0,0.0,0.0,0.6948602199554443,2,702,18222,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7552970051765442,maac_unified_comparable_v4,-12.840049088001251,E3,705
MAAC,False,0.7229229807853699,0.0,0.0,0.0,0.0,0.688721776008606,2,703,18223,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7717045545578003,maac_unified_comparable_v4,-13.118977427482605,E3,706
MAAC,False,0.7151769995689392,0.0,0.0,0.0,0.0,0.6707248091697693,2,704,18224,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7512287497520447,maac_unified_comparable_v4,-12.77088874578476,E3,707
MAAC,False,0.7096959948539734,0.0,0.0,0.0,0.0,0.6420958042144775,2,705,18225,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7908383011817932,maac_unified_comparable_v4,-13.444251120090485,E3,708
MAAC,False,0.7115920186042786,0.0,0.0,0.0,0.0,0.6047857403755188,2,706,18226,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08414281904697418,maac_unified_comparable_v4,-1.430427923798561,E3,709
MAAC,False,0.725849986076355,0.0,0.0,0.0,0.0,0.5613372325897217,2,707,18227,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05304993316531181,maac_unified_comparable_v4,-0.9018488638103008,E3,710
MAAC,False,0.7483270168304443,0.0,0.0,0.0,0.0,0.5147112607955933,2,708,18228,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06070563942193985,maac_unified_comparable_v4,-1.0319958701729774,E3,711
MAAC,False,0.7659209966659546,0.0,0.0,0.0,0.0,0.46808528900146484,2,709,18229,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12193051725625992,maac_unified_comparable_v4,-2.0728187933564186,E3,712
MAAC,False,0.7816100120544434,0.0,0.0,0.0,0.0,0.4246367812156677,2,710,18230,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10841856896877289,maac_unified_comparable_v4,-1.843115672469139,E3,713
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5660929083824158,2,711,18231,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24365755915641785,maac_unified_comparable_v4,-4.142178505659103,E3,714
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5242505073547363,2,712,18232,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4456610679626465,maac_unified_comparable_v4,-7.57623815536499,E3,715
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,713,18233,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.828292191028595,maac_unified_comparable_v4,-14.080967247486115,E3,716
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4889757037162781,2,714,18234,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7727184295654297,maac_unified_comparable_v4,-13.136213302612305,E3,717
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49794724583625793,2,715,18235,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7524979710578918,maac_unified_comparable_v4,-12.792465507984161,E3,718
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35869771242141724,2,716,18236,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.749142050743103,maac_unified_comparable_v4,-12.735414862632751,E3,719
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.387326717376709,2,717,18237,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6358506679534912,maac_unified_comparable_v4,-10.80946135520935,E3,720
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4246367812156677,2,718,18238,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5550512075424194,maac_unified_comparable_v4,-9.43587052822113,E3,721
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46808528900146484,2,719,18239,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6128511428833008,maac_unified_comparable_v4,-10.418469429016113,E3,722
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5147112607955933,2,720,18240,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5571727156639099,maac_unified_comparable_v4,-9.471936166286469,E3,723
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5613372325897217,2,721,18241,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5504825711250305,maac_unified_comparable_v4,-9.358203709125519,E3,724
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6047857403755188,2,722,18242,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6262621879577637,maac_unified_comparable_v4,-10.646457195281982,E3,725
MAAC,False,0.785332977771759,0.0,0.0,0.0,0.0,0.6420958042144775,2,723,18243,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5818913578987122,maac_unified_comparable_v4,-9.892153084278107,E3,726
MAAC,False,0.7672269940376282,0.0,0.0,0.0,0.0,0.6707248091697693,2,724,18244,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6348700523376465,maac_unified_comparable_v4,-10.79279088973999,E3,727
MAAC,False,0.7439749836921692,0.0,0.0,0.0,0.0,0.688721776008606,2,725,18245,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7594525218009949,maac_unified_comparable_v4,-12.910692870616913,E3,728
MAAC,False,0.7126910090446472,0.0,0.0,0.0,0.0,0.6948602199554443,2,726,18246,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7564545273780823,maac_unified_comparable_v4,-12.859726965427399,E3,729
MAAC,False,0.6920740008354187,0.0,0.0,0.0,0.0,0.688721776008606,2,727,18247,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7979075312614441,maac_unified_comparable_v4,-13.56442803144455,E3,730
MAAC,False,0.6916059851646423,0.0,0.0,0.0,0.0,0.6707248091697693,2,728,18248,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7644526362419128,maac_unified_comparable_v4,-12.995694816112518,E3,731
MAAC,False,0.697504997253418,0.0,0.0,0.0,0.0,0.6420958042144775,2,729,18249,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7812296152114868,maac_unified_comparable_v4,-13.280903458595276,E3,732
MAAC,False,0.7077109813690186,0.0,0.0,0.0,0.0,0.6047857403755188,2,730,18250,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.025950679555535316,maac_unified_comparable_v4,-0.4411615524441004,E3,733
MAAC,False,0.7231659889221191,0.0,0.0,0.0,0.0,0.5613372325897217,2,731,18251,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.0030552989337593317,maac_unified_comparable_v4,0.05194008187390864,E3,734
MAAC,False,0.7335799932479858,0.0,0.0,0.0,0.0,0.5147112607955933,2,732,18252,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13531550765037537,maac_unified_comparable_v4,-2.3003636300563812,E3,735
