action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,2.0,1.0,0.3333333333333333,-1.0,Building_1,0,MATD3,0.7900000214576721,True,-2.591028533061035e-05,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,446.8855895996094,-0.8114431500434875,237.96458435058594,353.03961181640625,446.8855895996094,446.8856201171875,64,3.503224370920406,1.0,0.24708087975159287,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
8,2.0,1.0,0.25,-1.0,Building_2,1,MATD3,0.7900000214576721,True,-7.45059693940675e-08,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,5.618855953216553,-0.6186769008636475,2.992015838623047,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5967874580055867,1.0,0.20523377832693931,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
10,2.449489742783178,1.0,0.0,-1.0,Building_3,2,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,98.17061614990234,-0.8079792261123657,52.27541732788086,77.5547866821289,98.17061614990234,98.17061614990234,92,3.3819518729175577,1.0,0.16205699093963788,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
8,2.23606797749979,1.0,0.125,-1.0,Building_4,3,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,28.84416961669922,-0.7762286067008972,15.359392166137695,22.786893844604492,28.84416961669922,28.84416961669922,78,3.365757821671856,1.0,0.19006271679431963,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
5,1.7320508075688772,1.0,-0.2,-1.0,Building_5,4,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,37.89287567138672,-0.8085435628890991,20.17778778076172,29.935373306274414,37.89287567138672,37.89287567138672,57,3.588186860022673,1.0,0.30008620049869805,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
34,3.7416573867739413,1.0,0.23529411764705882,-1.0,Building_6,5,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,350.8894348144531,-0.810080349445343,186.84706115722656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.3609150752866683,1.0,0.05693318809454258,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
44,4.47213595499958,1.0,0.36363636363636365,-1.0,Building_7,6,MATD3,0.7900000214576721,True,2.119661439792253e-05,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,18.660245895385742,-0.7337864637374878,9.936497688293457,14.741594314575195,18.660245895385742,18.66022491455078,330,3.5839483164279073,1.0,0.04892784004861658,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
19,3.3166247903554,1.0,0.05263157894736842,-1.0,Building_8,7,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,19.251495361328125,-0.7364574670791626,10.251336097717285,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5885433590282907,1.0,0.10431925356388091,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
12,2.6457513110645907,1.0,0.25,-1.0,Building_9,8,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,2.4506425857543945,-0.5641038417816162,1.304956316947937,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.69422321994266,1.0,0.16635122839009986,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
8,2.6457513110645907,1.0,0.125,-1.0,Building_10,9,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,34.33414077758789,-0.7884258031845093,18.282777786254883,27.123971939086914,34.33414077758789,34.33414077758789,78,3.415234646210866,1.0,0.1936505149381283,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
5,1.7320508075688772,1.0,-0.2,-1.0,Building_11,10,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,57.917564392089844,-0.805500864982605,30.840845108032227,45.754878997802734,57.917564392089844,57.917564392089844,57,3.4269249047087063,1.0,0.2646699521625251,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
5,1.7320508075688772,1.0,-0.2,-1.0,Building_12,11,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,182.6020965576172,-0.8088650107383728,97.23480224609375,144.2556610107422,182.6020965576172,182.6020965576172,57,3.38220839408873,1.0,0.2615112162995757,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
13,2.8284271247461903,1.0,0.46153846153846156,-1.0,Building_13,12,MATD3,0.7900000214576721,True,-3.940150236303452e-06,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,2.789363384246826,-0.5856541395187378,1.4853236675262451,2.203597068786621,2.789363384246826,2.789367437362671,113,3.5803868130996173,1.0,0.14118063555354565,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
6,2.23606797749979,1.0,0.16666666666666666,-1.0,Building_14,13,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,2.485826015472412,-0.5819096565246582,1.3236913681030273,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.418981692118897,1.0,0.23510858113877475,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,20.5941162109375,-0.7438784837722778,10.966275215148926,16.269351959228516,20.5941162109375,20.5941162109375,92,3.5109822890869915,1.0,0.17171372230286183,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
13,2.23606797749979,1.0,0.23076923076923078,-1.0,Building_16,15,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,103.13050842285156,-0.8080489039421082,54.91653823852539,81.47310638427734,103.13050842285156,103.13050842285156,113,3.4178754577396515,1.0,0.13568326870424557,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
13,2.0,1.0,0.15384615384615385,-1.0,Building_17,16,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8717,0.0,0.0,-0.0,437957,0.0,21.1981143951416,-0.746994137763977,11.287901878356934,16.746511459350586,21.1981143951416,21.1981143951416,113,3.40587103762136,1.0,0.13510602633510016,0.0,0.0,0.0,-0.7374456524848938,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.36942039239596,1.0,0.1394369537074277,0.0,8759
