algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2771,-0.7895250916481018,E2,2782
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2772,-0.7126012444496155,E2,2783
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2773,-0.591994047164917,E2,2784
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2774,-0.6867903470993042,E2,2785
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2775,-0.6030660271644592,E2,2786
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2776,-0.5826385021209717,E2,2787
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2777,-0.5768453478813171,E2,2788
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2778,-0.5788418650627136,E2,2789
MAAC,0.7857699990272522,0.0,0.0,0.0,0.0,0.5324955582618713,49,2779,-0.6129332780838013,E2,2790
MAAC,0.7737830281257629,0.0,0.0,0.0,0.0,0.5324955582618713,49,2780,-0.6988970041275024,E2,2791
MAAC,0.7602919936180115,0.0,0.0,0.0,0.0,0.5324955582618713,49,2781,-0.7219276428222656,E2,2792
MAAC,0.7486410140991211,0.0,0.0,0.0,0.0,0.5324955582618713,49,2782,-0.6928257346153259,E2,2793
MAAC,0.7205119729042053,0.0,0.0,0.0,0.0,0.5324955582618713,49,2783,-0.8010426759719849,E2,2794
MAAC,0.6973689794540405,0.0,0.0,0.0,0.0,0.5324955582618713,49,2784,-0.7723658084869385,E2,2795
MAAC,0.6982550024986267,0.0,0.0,0.0,0.0,0.5324955582618713,49,2785,-0.569057285785675,E2,2796
MAAC,0.7029420137405396,0.0,0.0,0.0,0.0,0.5324955582618713,49,2786,-0.2638463973999023,E2,2797
MAAC,0.7189239859580994,0.0,0.0,0.0,0.0,0.5324955582618713,49,2787,-0.3564881980419159,E2,2798
MAAC,0.7411419749259949,0.0,0.0,0.0,0.0,0.5324955582618713,49,2788,-0.3249113857746124,E2,2799
MAAC,0.7666260004043579,0.0,0.0,0.0,0.0,0.5324955582618713,49,2789,-0.2247896194458007,E2,2800
MAAC,0.7864900231361389,0.0,0.0,0.0,0.0,0.5324955582618713,49,2790,-0.209445372223854,E2,2801
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2791,-0.3337767124176025,E2,2802
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2792,-0.8067043423652649,E2,2803
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2793,-0.7609847784042358,E2,2804
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2794,-0.7305363416671753,E2,2805
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2795,-0.7428210377693176,E2,2806
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2796,-0.7110123634338379,E2,2807
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2797,-0.6067529320716858,E2,2808
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2798,-0.5606354475021362,E2,2809
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2799,-0.5509718060493469,E2,2810
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2800,-0.5418680310249329,E2,2811
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2801,-0.5360124111175537,E2,2812
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2802,-0.538694441318512,E2,2813
MAAC,0.7835180163383484,0.0,0.0,0.0,0.0,0.5324955582618713,49,2803,-0.5722084641456604,E2,2814
MAAC,0.7691460251808167,0.0,0.0,0.0,0.0,0.5324955582618713,49,2804,-0.5854928493499756,E2,2815
MAAC,0.7498400211334229,0.0,0.0,0.0,0.0,0.5324955582618713,49,2805,-0.5882676839828491,E2,2816
MAAC,0.7356770038604736,0.0,0.0,0.0,0.0,0.5324955582618713,49,2806,-0.681866466999054,E2,2817
MAAC,0.7191780209541321,0.0,0.0,0.0,0.0,0.5324955582618713,49,2807,-0.5835917592048645,E2,2818
MAAC,0.7084519863128662,0.0,0.0,0.0,0.0,0.5324955582618713,49,2808,-0.6063218116760254,E2,2819
MAAC,0.6999539732933044,0.0,0.0,0.0,0.0,0.5324955582618713,49,2809,-0.3876809775829315,E2,2820
MAAC,0.7164649963378906,0.0,0.0,0.0,0.0,0.5324955582618713,49,2810,-0.3203906118869781,E2,2821
MAAC,0.7313330173492432,0.0,0.0,0.0,0.0,0.5324955582618713,49,2811,-0.3273698389530182,E2,2822
MAAC,0.7456340193748474,0.0,0.0,0.0,0.0,0.5324955582618713,49,2812,-0.3955946862697601,E2,2823
MAAC,0.7695050239562988,0.0,0.0,0.0,0.0,0.5324955582618713,49,2813,-0.3220946490764618,E2,2824
MAAC,0.7869759798049927,0.0,0.0,0.0,0.0,0.5324955582618713,49,2814,-0.1893700957298278,E2,2825
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2815,-0.2914979755878448,E2,2826
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2816,-0.7216958999633789,E2,2827
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2817,-0.6367685198783875,E2,2828
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2818,-0.6598759889602661,E2,2829
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2819,-0.6767657995223999,E2,2830
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2820,-0.6409237384796143,E2,2831
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2821,-0.5583643913269043,E2,2832
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2822,-0.5476309061050415,E2,2833
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2823,-0.5349632501602173,E2,2834
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2824,-0.5191088914871216,E2,2835
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2825,-0.5197322964668274,E2,2836
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2826,-0.5206255912780762,E2,2837
MAAC,0.7861160039901733,0.0,0.0,0.0,0.0,0.5324955582618713,49,2827,-0.6006072163581848,E2,2838
MAAC,0.7757329940795898,0.0,0.0,0.0,0.0,0.5324955582618713,49,2828,-0.5766392946243286,E2,2839
MAAC,0.7646650075912476,0.0,0.0,0.0,0.0,0.5324955582618713,49,2829,-0.6042241454124451,E2,2840
MAAC,0.7461370229721069,0.0,0.0,0.0,0.0,0.5324955582618713,49,2830,-0.6992999911308289,E2,2841
MAAC,0.7342690229415894,0.0,0.0,0.0,0.0,0.5324955582618713,49,2831,-0.6742525100708008,E2,2842
MAAC,0.745166003704071,0.0,0.0,0.0,0.0,0.5324955582618713,49,2832,-0.6714693307876587,E2,2843
MAAC,0.7222089767456055,0.0,0.0,0.0,0.0,0.5324955582618713,49,2833,-0.4354228079319,E2,2844
MAAC,0.7150290012359619,0.0,0.0,0.0,0.0,0.5324955582618713,49,2834,-0.1100797355175018,E2,2845
MAAC,0.7339890003204346,0.0,0.0,0.0,0.0,0.5324955582618713,49,2835,-0.172285184264183,E2,2846
MAAC,0.7362369894981384,0.0,0.0,0.0,0.0,0.5324955582618713,49,2836,-0.0983945727348327,E2,2847
MAAC,0.7640309929847717,0.0,0.0,0.0,0.0,0.5324955582618713,49,2837,-0.0180682688951492,E2,2848
MAAC,0.7862139940261841,0.0,0.0,0.0,0.0,0.5324955582618713,49,2838,-0.261654257774353,E2,2849
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2839,-0.2543819844722748,E2,2850
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2840,-0.693388819694519,E2,2851
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2841,-0.6566233038902283,E2,2852
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2842,-0.6305176019668579,E2,2853
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2843,-0.6375734806060791,E2,2854
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2844,-0.5892587900161743,E2,2855
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2845,-0.5161290168762207,E2,2856
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2846,-0.6296742558479309,E2,2857
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2847,-0.592387855052948,E2,2858
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2848,-0.5734979510307312,E2,2859
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2849,-0.5672992467880249,E2,2860
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2850,-0.570568859577179,E2,2861
MAAC,0.7821869850158691,0.0,0.0,0.0,0.0,0.5324955582618713,49,2851,-0.6292551159858704,E2,2862
MAAC,0.7592589855194092,0.0,0.0,0.0,0.0,0.5324955582618713,49,2852,-0.6648514270782471,E2,2863
MAAC,0.731319010257721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2853,-0.7847647070884705,E2,2864
MAAC,0.7103769779205322,0.0,0.0,0.0,0.0,0.5324955582618713,49,2854,-0.8295291662216187,E2,2865
MAAC,0.6931120157241821,0.0,0.0,0.0,0.0,0.5324955582618713,49,2855,-0.8309167623519897,E2,2866
MAAC,0.6839820146560669,0.0,0.0,0.0,0.0,0.5324955582618713,49,2856,-0.8571456670761108,E2,2867
MAAC,0.692425012588501,0.0,0.0,0.0,0.0,0.5324955582618713,49,2857,-0.4951156675815582,E2,2868
MAAC,0.7029359936714172,0.0,0.0,0.0,0.0,0.5324955582618713,49,2858,-0.2119951546192169,E2,2869
MAAC,0.7146250009536743,0.0,0.0,0.0,0.0,0.5324955582618713,49,2859,-0.057727713137865,E2,2870
MAAC,0.7396399974822998,0.0,0.0,0.0,0.0,0.5324955582618713,49,2860,0.0047461302019655,E2,2871
MAAC,0.7658470273017883,0.0,0.0,0.0,0.0,0.5324955582618713,49,2861,-0.0194390509277582,E2,2872
MAAC,0.7865039706230164,0.0,0.0,0.0,0.0,0.5324955582618713,49,2862,-0.1958269476890564,E2,2873
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2863,-0.2869588136672973,E2,2874
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2864,-0.8293304443359375,E2,2875
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2865,-0.7914493680000305,E2,2876
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2866,-0.7123650908470154,E2,2877
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2867,-0.7407746315002441,E2,2878
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2868,-0.6960558295249939,E2,2879
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2869,-0.6558505892753601,E2,2880
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2870,-0.6384122371673584,E2,2881
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2871,-0.5951837301254272,E2,2882
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2872,-0.5358331203460693,E2,2883
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2873,-0.5794094800949097,E2,2884
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2874,-0.5894727110862732,E2,2885
MAAC,0.782060980796814,0.0,0.0,0.0,0.0,0.5324955582618713,49,2875,-0.5476940870285034,E2,2886
MAAC,0.7618680000305176,0.0,0.0,0.0,0.0,0.5324955582618713,49,2876,-0.5762720704078674,E2,2887
MAAC,0.7396079897880554,0.0,0.0,0.0,0.0,0.5324955582618713,49,2877,-0.7493060231208801,E2,2888
MAAC,0.7136560082435608,0.0,0.0,0.0,0.0,0.5324955582618713,49,2878,-0.7653841376304626,E2,2889
MAAC,0.6952850222587585,0.0,0.0,0.0,0.0,0.5324955582618713,49,2879,-0.7799947261810303,E2,2890
MAAC,0.6922670006752014,0.0,0.0,0.0,0.0,0.5324955582618713,49,2880,-0.7830486297607422,E2,2891
MAAC,0.698818027973175,0.0,0.0,0.0,0.0,0.5324955582618713,49,2881,-0.4201173782348633,E2,2892
MAAC,0.7188050150871277,0.0,0.0,0.0,0.0,0.5324955582618713,49,2882,-0.1124854013323783,E2,2893
MAAC,0.7385849952697754,0.0,0.0,0.0,0.0,0.5324955582618713,49,2883,-0.0357795469462871,E2,2894
MAAC,0.7570000290870667,0.0,0.0,0.0,0.0,0.5324955582618713,49,2884,-0.1037212610244751,E2,2895
MAAC,0.7744290232658386,0.0,0.0,0.0,0.0,0.5324955582618713,49,2885,-0.2661137580871582,E2,2896
MAAC,0.7874910235404968,0.0,0.0,0.0,0.0,0.5324955582618713,49,2886,-0.2388217598199844,E2,2897
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2887,-0.3006549477577209,E2,2898
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2888,-0.8146671056747437,E2,2899
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2889,-0.7691231966018677,E2,2900
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2890,-0.7424348592758179,E2,2901
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2891,-0.7326197028160095,E2,2902
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2892,-0.7095770835876465,E2,2903
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2893,-0.6142579317092896,E2,2904
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2894,-0.6484081745147705,E2,2905
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2895,-0.6289986968040466,E2,2906
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2896,-0.622474730014801,E2,2907
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2897,-0.591555655002594,E2,2908
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2898,-0.5866205096244812,E2,2909
MAAC,0.7825739979743958,0.0,0.0,0.0,0.0,0.5324955582618713,49,2899,-0.6100885272026062,E2,2910
MAAC,0.763329029083252,0.0,0.0,0.0,0.0,0.5324955582618713,49,2900,-0.649815559387207,E2,2911
MAAC,0.7411370277404785,0.0,0.0,0.0,0.0,0.5324955582618713,49,2901,-0.7110404372215271,E2,2912
MAAC,0.7246609926223755,0.0,0.0,0.0,0.0,0.5324955582618713,49,2902,-0.7680210471153259,E2,2913
MAAC,0.7126880288124084,0.0,0.0,0.0,0.0,0.5324955582618713,49,2903,-0.7728208899497986,E2,2914
MAAC,0.6987509727478027,0.0,0.0,0.0,0.0,0.5324955582618713,49,2904,-0.7590165138244629,E2,2915
MAAC,0.6933749914169312,0.0,0.0,0.0,0.0,0.5324955582618713,49,2905,-0.4449275434017181,E2,2916
MAAC,0.7025560140609741,0.0,0.0,0.0,0.0,0.5324955582618713,49,2906,-0.2391037344932556,E2,2917
MAAC,0.7226510047912598,0.0,0.0,0.0,0.0,0.5324955582618713,49,2907,-0.3112700283527374,E2,2918
MAAC,0.7442569732666016,0.0,0.0,0.0,0.0,0.5324955582618713,49,2908,-0.4263936281204223,E2,2919
MAAC,0.7689250111579895,0.0,0.0,0.0,0.0,0.5324955582618713,49,2909,-0.4444817900657654,E2,2920
MAAC,0.7867469787597656,0.0,0.0,0.0,0.0,0.5324955582618713,49,2910,-0.362741619348526,E2,2921
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2911,-0.3568855226039886,E2,2922
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2912,-0.82550448179245,E2,2923
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2913,-0.7877432703971863,E2,2924
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2914,-0.7802706360816956,E2,2925
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2915,-0.7467812299728394,E2,2926
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2916,-0.7184978723526001,E2,2927
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2917,-0.6601965427398682,E2,2928
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2918,-0.5943920016288757,E2,2929
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2919,-0.5942369699478149,E2,2930
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2920,-0.5773781538009644,E2,2931
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2921,-0.6298295259475708,E2,2932
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2922,-0.6435942053794861,E2,2933
MAAC,0.7814540266990662,0.0,0.0,0.0,0.0,0.5324955582618713,49,2923,-0.6510230898857117,E2,2934
MAAC,0.7584909796714783,0.0,0.0,0.0,0.0,0.5324955582618713,49,2924,-0.6234242916107178,E2,2935
MAAC,0.7329360246658325,0.0,0.0,0.0,0.0,0.5324955582618713,49,2925,-0.7188151478767395,E2,2936
MAAC,0.7095739841461182,0.0,0.0,0.0,0.0,0.5324955582618713,49,2926,-0.7477071285247803,E2,2937
MAAC,0.6920539736747742,0.0,0.0,0.0,0.0,0.5324955582618713,49,2927,-0.7858585715293884,E2,2938
MAAC,0.6933339834213257,0.0,0.0,0.0,0.0,0.5324955582618713,49,2928,-0.753786027431488,E2,2939
MAAC,0.7046740055084229,0.0,0.0,0.0,0.0,0.5324955582618713,49,2929,-0.4286414682865143,E2,2940
MAAC,0.7101309895515442,0.0,0.0,0.0,0.0,0.5324955582618713,49,2930,-0.1259448081254959,E2,2941
MAAC,0.7210509777069092,0.0,0.0,0.0,0.0,0.5324955582618713,49,2931,0.0164110586047172,E2,2942
MAAC,0.7410420179367065,0.0,0.0,0.0,0.0,0.5324955582618713,49,2932,-0.0819386765360832,E2,2943
MAAC,0.7673689723014832,0.0,0.0,0.0,0.0,0.5324955582618713,49,2933,-0.0859870985150337,E2,2944
MAAC,0.7870470285415649,0.0,0.0,0.0,0.0,0.5324955582618713,49,2934,-0.2612280249595642,E2,2945
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2935,-0.3137481212615967,E2,2946
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2936,-0.8490627408027649,E2,2947
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2937,-0.7631101012229919,E2,2948
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2938,-0.7576411962509155,E2,2949
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2939,-0.748223066329956,E2,2950
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2940,-0.7368456125259399,E2,2951
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2941,-0.6263802647590637,E2,2952
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2942,-0.5788477659225464,E2,2953
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2943,-0.6034626364707947,E2,2954
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2944,-0.5819818377494812,E2,2955
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2945,-0.5733466148376465,E2,2956
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2946,-0.5972954034805298,E2,2957
MAAC,0.7826439738273621,0.0,0.0,0.0,0.0,0.5324955582618713,49,2947,-0.6711077690124512,E2,2958
MAAC,0.7645310163497925,0.0,0.0,0.0,0.0,0.5324955582618713,49,2948,-0.6518182754516602,E2,2959
MAAC,0.7423830032348633,0.0,0.0,0.0,0.0,0.5324955582618713,49,2949,-0.7330012321472168,E2,2960
MAAC,0.7126230001449585,0.0,0.0,0.0,0.0,0.5324955582618713,49,2950,-0.7894854545593262,E2,2961
MAAC,0.6932479739189148,0.0,0.0,0.0,0.0,0.5324955582618713,49,2951,-0.7739673256874084,E2,2962
MAAC,0.691211998462677,0.0,0.0,0.0,0.0,0.5324955582618713,49,2952,-0.7475342750549316,E2,2963
MAAC,0.6946110129356384,0.0,0.0,0.0,0.0,0.5324955582618713,49,2953,-0.7046690583229065,E2,2964
MAAC,0.7034260034561157,0.0,0.0,0.0,0.0,0.5324955582618713,49,2954,-0.4712480008602142,E2,2965
MAAC,0.7258970141410828,0.0,0.0,0.0,0.0,0.5324955582618713,49,2955,-0.4594335258007049,E2,2966
MAAC,0.7419509887695312,0.0,0.0,0.0,0.0,0.5324955582618713,49,2956,-0.5318470001220703,E2,2967
MAAC,0.7661399841308594,0.0,0.0,0.0,0.0,0.5324955582618713,49,2957,-0.4591181576251983,E2,2968
MAAC,0.7863029837608337,0.0,0.0,0.0,0.0,0.5324955582618713,49,2958,-0.3136567771434784,E2,2969
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2959,-0.2235876321792602,E2,2970
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2960,-0.8360065221786499,E2,2971
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2961,-0.814591646194458,E2,2972
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2962,-0.7520697116851807,E2,2973
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2963,-0.7469858527183533,E2,2974
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2964,-0.7024545073509216,E2,2975
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2965,-0.6628215312957764,E2,2976
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2966,-0.57440185546875,E2,2977
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2967,-0.568199098110199,E2,2978
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2968,-0.5512795448303223,E2,2979
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2969,-0.545257568359375,E2,2980
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2970,-0.5461757183074951,E2,2981
MAAC,0.782230019569397,0.0,0.0,0.0,0.0,0.5324955582618713,49,2971,-0.5750298500061035,E2,2982
MAAC,0.7619069814682007,0.0,0.0,0.0,0.0,0.5324955582618713,49,2972,-0.538418173789978,E2,2983
MAAC,0.7388700246810913,0.0,0.0,0.0,0.0,0.5324955582618713,49,2973,-0.5905157327651978,E2,2984
MAAC,0.714497983455658,0.0,0.0,0.0,0.0,0.5324955582618713,49,2974,-0.6179366707801819,E2,2985
MAAC,0.7041590213775635,0.0,0.0,0.0,0.0,0.5324955582618713,49,2975,-0.6307279467582703,E2,2986
MAAC,0.6980530023574829,0.0,0.0,0.0,0.0,0.5324955582618713,49,2976,-0.5985426902770996,E2,2987
MAAC,0.6979990005493164,0.0,0.0,0.0,0.0,0.5324955582618713,49,2977,-0.396820992231369,E2,2988
MAAC,0.7104330062866211,0.0,0.0,0.0,0.0,0.5324955582618713,49,2978,0.0115871587768197,E2,2989
MAAC,0.726170003414154,0.0,0.0,0.0,0.0,0.5324955582618713,49,2979,0.0233765617012977,E2,2990
MAAC,0.7489079833030701,0.0,0.0,0.0,0.0,0.5324955582618713,49,2980,-0.0640182271599769,E2,2991
MAAC,0.7708349823951721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2981,-0.1166018918156623,E2,2992
MAAC,0.7872290015220642,0.0,0.0,0.0,0.0,0.5324955582618713,49,2982,-0.1279803812503814,E2,2993
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2983,-0.2678331136703491,E2,2994
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2984,-0.7412980198860168,E2,2995
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2985,-0.7199710607528687,E2,2996
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2986,-0.6930990219116211,E2,2997
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2987,-0.6924923658370972,E2,2998
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2988,-0.68338543176651,E2,2999
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2989,-0.5930777788162231,E2,3000
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2990,-0.5526857972145081,E2,3001
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2991,-0.5372779965400696,E2,3002
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2992,-0.5263572335243225,E2,3003
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2993,-0.5287355780601501,E2,3004
MAAC,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,49,2994,-0.5241368412971497,E2,3005
MAAC,0.7816489934921265,0.0,0.0,0.0,0.0,0.5324955582618713,49,2995,-0.5570554733276367,E2,3006
MAAC,0.7607839703559875,0.0,0.0,0.0,0.0,0.5324955582618713,49,2996,-0.5779158473014832,E2,3007
MAAC,0.7358629703521729,0.0,0.0,0.0,0.0,0.5324955582618713,49,2997,-0.6270294785499573,E2,3008
MAAC,0.7267919778823853,0.0,0.0,0.0,0.0,0.5324955582618713,49,2998,-0.636799693107605,E2,3009
MAAC,0.7147489786148071,0.0,0.0,0.0,0.0,0.5324955582618713,49,2999,-0.6776125431060791,E2,3010
MAAC,0.7108219861984253,0.0,0.0,0.0,0.0,0.5324955582618713,49,3000,-0.6407262086868286,E2,3011
MAAC,0.7118819952011108,0.0,0.0,0.0,0.0,0.5324955582618713,49,3001,-0.4227006435394287,E2,3012
MAAC,0.7153149843215942,0.0,0.0,0.0,0.0,0.5324955582618713,49,3002,-0.2716757655143738,E2,3013
