all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.16854676604270935,-22.923446536064148,-3.8556687580421567,0.4514656662940979,0.0,0.1681976020336151,0,5511,5511,1,0.3285173718610251,5.584795321637427,E2,5512
False,0.17188721895217896,-12.171629518270493,-2.0472389720380306,1.0495095998048782,0.0,0.1681976020336151,0,5512,5512,1,0.33065400073072704,5.62111801242236,E2,5513
False,0.1793159693479538,-3.8536896742880344,-0.6481813550926745,1.4711219742894173,0.0,0.1681976020336151,0,5513,5513,1,-0.21620568757304245,-3.6754966887417218,E2,5514
False,0.17906689643859863,0.5114293359220028,0.08602114394307137,1.460217078216374,0.0,0.1681976020336151,0,5514,5514,1,0.027809180929756615,0.47275607580586243,E2,5515
False,0.17834608256816864,10.436743699014187,1.7554352442966774,2.9373864009976387,0.0,0.1681976020336151,0,5515,5515,1,0.0452540273813952,0.7693184654837184,E2,5516
False,0.1788499653339386,8.146361823542208,1.370198496906161,2.4612552576230495,0.0,0.1681976020336151,0,5516,5516,1,0.5002225356942879,8.503783106802894,E2,5517
False,0.17169062793254852,6.077817187061697,1.0222742667515572,2.0386809531635297,0.0,0.1681976020336151,0,5517,5517,1,0.5263416501594295,8.9478080527103,E2,5518
False,0.15792858600616455,29.029678285121918,4.882722266018391,4.98412374407053,0.0,0.1681976020336151,0,5518,5518,1,-0.40646150630197503,-6.909845607133575,E2,5519
False,0.15482985973358154,30.791923701763153,5.179127633571625,4.862924873828888,0.0,0.1681976020336151,0,5519,5519,1,-0.35560803567113897,-6.0453366064093625,E2,5520
False,0.15565410256385803,28.617770552635193,4.813440337777138,4.43088535964489,0.0,0.1681976020336151,0,5520,5520,1,-0.34077758386096574,-5.793218925636418,E2,5521
False,0.15472854673862457,26.33781209588051,4.429956763982773,4.099588461220264,0.0,0.1681976020336151,0,5521,5521,1,-0.32441649741918605,-5.515080456126163,E2,5522
False,0.15159569680690765,24.939572721719742,4.194776356220245,3.8588638827204704,0.0,0.1681976020336151,0,5522,5522,1,-0.27073643775442835,-4.602519441825282,E2,5523
False,0.15428206324577332,27.54315882921219,4.632693290710449,4.175424367189407,0.0,0.1681976020336151,0,5523,5523,1,-0.22667796969164264,-3.853525484757925,E2,5524
False,0.15852750837802887,28.467461824417114,4.788158789277077,4.3920187428593636,0.0,0.1681976020336151,0,5524,5524,1,-0.01697259742950165,-0.288534156301528,E2,5525
False,0.16613289713859558,28.49119547009468,4.792150668799877,4.516638167202473,0.0,0.1681976020336151,0,5525,5525,1,0.06353577755579637,1.0801082184485382,E2,5526
False,0.16449962556362152,27.11001706123352,4.559839867055416,4.5038657411932945,0.0,0.1681976020336151,0,5526,5526,1,0.5592628963780603,9.507469238427024,E2,5527
False,0.17146296799182892,20.527117401361465,3.45261191111058,3.519657092168927,0.0,0.1681976020336151,0,5527,5527,1,1.1007785089172284,18.713234651592884,E2,5528
False,0.17798861861228943,5.642602898180485,0.9490723554044962,2.347683360800147,0.0,0.1681976020336151,0,5528,5528,1,-2.051865620237195,-34.88171554403232,E2,5529
False,0.174274742603302,-26.189050018787384,-4.404935330152512,0.3651631847023964,0.0,0.1681976020336151,0,5529,5529,1,0.0,0.0,E2,5530
False,0.17558921873569489,-36.268438935279846,-6.100264549255371,0.45453791320323944,0.0,0.1681976020336151,0,5530,5530,1,0.0,0.0,E2,5531
False,0.17376752197742462,-45.08967663347721,-7.583975326269865,0.48200755193829536,0.0,0.1681976020336151,0,5531,5531,1,0.0,0.0,E2,5532
False,0.171498641371727,-51.03229910135269,-8.58351033180952,0.5856973007321358,0.0,0.1681976020336151,0,5532,5532,1,0.0,0.0,E2,5533
False,0.16745108366012573,-50.44298452138901,-8.484389044344425,0.6785628199577332,0.0,0.1681976020336151,0,5533,5533,1,0.0,0.0,E2,5534
False,0.16899260878562927,-42.73157403990626,-7.1873484048992395,0.5811026557348669,0.0,0.1681976020336151,0,5534,5534,1,0.0,0.0,E2,5535
False,0.16773737967014313,-30.707846492528915,-5.164986103773117,0.7527733594179153,0.0,0.1681976020336151,0,5535,5535,1,0.0,0.0,E2,5536
False,0.17537784576416016,-24.183609552681446,-4.067625217139721,0.747202917933464,0.0,0.1681976020336151,0,5536,5536,1,0.0,0.0,E2,5537
False,0.1857704520225525,-13.230942718684673,-2.2254128716886044,0.7023843489587307,0.0,0.1681976020336151,0,5537,5537,1,-0.3738424575384445,-6.355321778153556,E2,5538
False,0.19029033184051514,1.6867805123329163,0.28371237218379974,1.975822189822793,0.0,0.1681976020336151,0,5538,5538,1,-0.7315268397160553,-12.43595627517294,E2,5539
False,0.19552402198314667,10.910621345043182,1.8351403251290321,3.339781228452921,0.0,0.1681976020336151,0,5539,5539,1,-0.19149676382364134,-3.255444985001903,E2,5540
False,0.1971457451581955,10.734139442443848,1.8054565470665693,3.3654974196106195,0.0,0.1681976020336151,0,5540,5540,1,-0.08874996990277192,-1.5087494883471226,E2,5541
False,0.17763544619083405,4.135517314076424,0.6955840829759836,2.0406326316297054,0.0,0.1681976020336151,0,5541,5541,1,-0.007887367112466325,-0.13408524091192753,E2,5542
False,0.16601665318012238,32.024378061294556,5.3864236027002335,5.6886647045612335,0.0,0.1681976020336151,0,5542,5542,1,-0.40196902023340175,-6.83347334396783,E2,5543
False,0.17916284501552582,30.118000864982605,5.065775536000729,5.000089660286903,0.0,0.1681976020336151,0,5543,5543,1,-0.40503760495911517,-6.885639284304958,E2,5544
False,0.18263427913188934,29.818425685167313,5.015387669205666,5.342353954911232,0.0,0.1681976020336151,0,5544,5544,1,-0.4068874367089835,-6.9170864240527195,E2,5545
False,0.18174481391906738,25.942228734493256,4.363420657813549,4.737940199673176,0.0,0.1681976020336151,0,5545,5545,1,-0.42066608613757484,-7.151323464338772,E2,5546
False,0.18163660168647766,26.05351734161377,4.382139183580875,4.7350917011499405,0.0,0.1681976020336151,0,5546,5546,1,-0.4005001387089377,-6.808502358051941,E2,5547
False,0.1785953938961029,25.41762286424637,4.275183215737343,4.616770684719086,0.0,0.1681976020336151,0,5547,5547,1,-0.36586922347667955,-6.219776799103553,E2,5548
False,0.19094838201999664,25.10821169614792,4.223140984773636,4.4842109605669975,0.0,0.1681976020336151,0,5548,5548,1,-0.6948794300895335,-11.81295031152207,E2,5549
False,0.19746489822864532,26.095089614391327,4.389131546020508,4.982815161347389,0.0,0.1681976020336151,0,5549,5549,1,-0.6249138231764413,-10.623534993999503,E2,5550
False,0.19998885691165924,28.715362191200256,4.8298550844192505,5.670276030898094,0.0,0.1681976020336151,0,5550,5550,1,-0.4918477523649483,-8.361411790204121,E2,5551
False,0.20104295015335083,24.29759531468153,4.086797319352627,4.859248394146562,0.0,0.1681976020336151,0,5551,5551,1,-0.6793762526373119,-11.549396294834303,E2,5552
False,0.20241308212280273,18.79219762980938,3.1608024910092354,3.978023860603571,0.0,0.1681976020336151,0,5552,5552,1,-0.5543047904781093,-9.423181438127859,E2,5553
False,0.19477760791778564,-17.94996913522482,-3.0191418658941984,0.22983333095908165,0.0,0.1681976020336151,0,5553,5553,1,-2.6043643263757117,-44.274193548387096,E2,5554
False,0.18704070150852203,-21.759191885590553,-3.6598438881337643,0.0367269441485405,0.0,0.1681976020336151,0,5554,5554,1,-1.6316526610644257,-27.738095238095237,E2,5555
False,0.18992500007152557,-38.89035743102431,-6.541264789644629,0.0261275009252131,0.0,0.1681976020336151,0,5555,5555,1,0.4713358846339052,8.012710038776389,E2,5556
False,0.19495803117752075,-62.30647683143616,-10.479800134897232,0.3854626417160034,0.0,0.1681976020336151,0,5556,5556,1,0.528972783143108,8.992537313432836,E2,5557
False,0.1911165565252304,-59.50494134426117,-10.008588314056396,0.4367133378982544,0.0,0.1681976020336151,0,5557,5557,1,-0.025254080689867616,-0.4293193717277495,E2,5558
False,0.18395274877548218,-59.161510944366455,-9.950824454426765,0.41759511828422546,0.0,0.1681976020336151,0,5558,5558,1,-0.02014949626259345,-0.34254143646408863,E2,5559
False,0.1830568164587021,-46.120049476623535,-7.7572817504405975,0.6578954942524433,0.0,0.1681976020336151,0,5559,5559,1,0.42672858617131065,7.254385964912281,E2,5560
False,0.18623465299606323,-34.36422619223595,-5.779980454593897,0.5859166793525219,0.0,0.1681976020336151,0,5560,5560,1,0.31857883677131676,5.415840225112385,E2,5561
False,0.19272059202194214,-18.83565166592598,-3.16811147890985,0.6221012882888317,0.0,0.1681976020336151,0,5561,5561,1,-0.5546146889103033,-9.428449711475157,E2,5562
False,0.19696395099163055,-3.216431614011526,-0.5409960635006428,0.7237581601366401,0.0,0.1681976020336151,0,5562,5562,1,-1.0980251230277722,-18.666427091472126,E2,5563
False,0.20254813134670258,8.264154732227325,1.390011005103588,2.281195964664221,0.0,0.1681976020336151,0,5563,5563,1,0.26104354467810137,4.4377402595277236,E2,5564
False,0.19363193213939667,16.26007816195488,2.7349061090499163,4.009658567607403,0.0,0.1681976020336151,0,5564,5564,1,0.17012461456904038,2.8921184476736865,E2,5565
False,0.16977444291114807,7.037133723497391,1.1836289949715137,2.084783364087343,0.0,0.1681976020336151,0,5565,5565,1,-0.12810695352467974,-2.1778182099195558,E2,5566
False,0.16253243386745453,32.38213133811951,5.446596875786781,5.497658386826515,0.0,0.1681976020336151,0,5566,5566,1,-0.3673300526933893,-6.244610895787618,E2,5567
False,0.1552032232284546,28.556533843278885,4.8031405955553055,4.6413629576563835,0.0,0.1681976020336151,0,5567,5567,1,-0.410087942756737,-6.971495026864529,E2,5568
False,0.15424354374408722,27.272842049598694,4.5872266963124275,4.232833079993725,0.0,0.1681976020336151,0,5568,5568,1,-0.3254648612857407,-5.532902641857592,E2,5569
False,0.15603329241275787,27.2569340467453,4.5845509842038155,4.204206116497517,0.0,0.1681976020336151,0,5569,5569,1,-0.3003665362465075,-5.106231116190627,E2,5570
False,0.15602101385593414,26.10416728258133,4.390658311545849,4.073119200766087,0.0,0.1681976020336151,0,5570,5570,1,-0.31636795998620265,-5.3782553197654455,E2,5571
False,0.15919449925422668,27.578550577163696,4.638646066188812,4.302833341062069,0.0,0.1681976020336151,0,5571,5571,1,-0.2640674057867364,-4.4891458983745185,E2,5572
False,0.17017270624637604,28.322609186172485,4.763794913887978,4.508803598582745,0.0,0.1681976020336151,0,5572,5572,1,-0.19797737363458717,-3.365615351787982,E2,5573
False,0.1826121211051941,28.672367215156555,4.82262346893549,4.879254326224327,0.0,0.1681976020336151,0,5573,5573,1,-0.10303198485552387,-1.7515437425439058,E2,5574
False,0.1915035843849182,28.23849242925644,4.749646730720997,5.156691066920757,0.0,0.1681976020336151,0,5574,5574,1,-0.0952826946654923,-1.6198058093133691,E2,5575
False,0.19489115476608276,28.72964859008789,4.832258082926273,5.501830689609051,0.0,0.1681976020336151,0,5575,5575,1,-0.15081666604862942,-2.5638833228267,E2,5576
False,0.19686242938041687,19.415054760873318,3.2655657418072224,3.8238303745165467,0.0,0.1681976020336151,0,5576,5576,1,-2.3577362260122627,-40.08151584220847,E2,5577
False,0.19539067149162292,-22.7294694930315,-3.8230422995984554,0.5265282094478607,0.0,0.1681976020336151,0,5577,5577,1,0.9479246243952126,16.114718614718615,E2,5578
False,0.19111475348472595,-26.97384761273861,-4.536936443299055,0.1250174716114998,0.0,0.1681976020336151,0,5578,5578,1,0.9759358288770053,16.59090909090909,E2,5579
False,0.1811627596616745,-17.185502469539642,-2.8905602414160967,0.13702768087387085,0.0,0.1681976020336151,0,5579,5579,1,-2.9145594889539526,-49.547511312217196,E2,5580
False,0.18042105436325073,-16.446999311447144,-2.76634587906301,0.3595878593623638,0.0,0.1681976020336151,0,5580,5580,1,0.204202711005885,3.4714460871000448,E2,5581
False,0.17733310163021088,-17.67228126525879,-2.972435288131237,0.03161578252911568,0.0,0.1681976020336151,0,5581,5581,1,-0.23405455016264537,-3.978927352764971,E2,5582
False,0.1732705533504486,-19.687007933855057,-3.311307530850172,0.06373942643404007,0.0,0.1681976020336151,0,5582,5582,1,-0.23082080016062426,-3.9239536027306126,E2,5583
False,0.17303773760795593,-21.123853713274002,-3.552981602959335,0.057941682636737823,0.0,0.1681976020336151,0,5583,5583,1,-0.6754824091876364,-11.483200956189819,E2,5584
False,0.17303165793418884,-11.842574499547482,-1.9918926157988608,0.22716971253976226,0.0,0.1681976020336151,0,5584,5584,1,-0.7752279234696895,-13.178874698984721,E2,5585
False,0.17632997035980225,-7.54074464738369,-1.2683351393789053,0.5554224085062742,0.0,0.1681976020336151,0,5585,5585,1,-0.31727664324485794,-5.393702935162585,E2,5586
False,0.17961227893829346,1.8222212344408035,0.30649319663643837,1.3544363770633936,0.0,0.1681976020336151,0,5586,5586,1,-0.5011595553394848,-8.51971244077124,E2,5587
False,0.18659688532352448,10.734646290540695,1.8055417984724045,2.557652361690998,0.0,0.1681976020336151,0,5587,5587,1,0.22976316906318436,3.9059738740741343,E2,5588
False,0.17908021807670593,11.040650427341461,1.8570108972489834,2.717323336750269,0.0,0.1681976020336151,0,5588,5588,1,0.3962055142331659,6.73549374196382,E2,5589
False,0.15964534878730774,9.695767104625702,1.6308047734200954,2.3606174923479557,0.0,0.1681976020336151,0,5589,5589,1,0.4752892108476316,8.079916584409737,E2,5590
False,0.15695960819721222,30.305234134197235,5.09726770222187,4.838089719414711,0.0,0.1681976020336151,0,5590,5590,1,-0.31583520186813663,-5.369198431758322,E2,5591
False,0.1582428365945816,27.59145078063011,4.640815876424313,4.330743342638016,0.0,0.1681976020336151,0,5591,5591,1,-0.3225207570879208,-5.4828528704946535,E2,5592
False,0.14880450069904327,25.757409036159515,4.332334525883198,4.075925439596176,0.0,0.1681976020336151,0,5592,5592,1,-0.2988157099163742,-5.079867068578361,E2,5593
False,0.14884856343269348,26.533500969409943,4.462871246039867,3.9483043402433395,0.0,0.1681976020336151,0,5593,5593,1,-0.2384895032000194,-4.05432155440033,E2,5594
False,0.14794310927391052,31.864716678857803,5.359569013118744,4.743017300963402,0.0,0.1681976020336151,0,5594,5594,1,-0.18444603427248255,-3.1355825826322032,E2,5595
False,0.1519756019115448,30.780367016792297,5.177183926105499,4.5537432581186295,0.0,0.1681976020336151,0,5595,5595,1,-0.18023274186927807,-3.0639566117777273,E2,5596
False,0.163942351937294,31.44411724805832,5.288825087249279,4.778738558292389,0.0,0.1681976020336151,0,5596,5596,1,-0.09298627836603893,-1.5807667322226617,E2,5597
False,0.18056811392307281,32.61124449968338,5.485133126378059,5.346364185214043,0.0,0.1681976020336151,0,5597,5597,1,-0.0006697698799205578,-0.011386087958649482,E2,5598
False,0.18730364739894867,30.332034051418304,5.101775377988815,5.4769981279969215,0.0,0.1681976020336151,0,5598,5598,1,0.2802280352995627,4.763876600092566,E2,5599
False,0.19099736213684082,32.109867572784424,5.400802709162235,6.014295339584351,0.0,0.1681976020336151,0,5599,5599,1,-0.7952829199030556,-13.519809638351944,E2,5600
False,0.19027265906333923,21.11554253101349,3.5515835881233215,4.033012934029102,0.0,0.1681976020336151,0,5600,5600,1,-1.0994626246418644,-18.690864618911696,E2,5601
False,0.18653155863285065,-13.441562540829182,-2.2608385859057307,0.4277405636385083,0.0,0.1681976020336151,0,5601,5601,1,-0.5882352941176471,-10.0,E2,5602
False,0.18629077076911926,-21.00923265516758,-3.533702567219734,0.3511832058429718,0.0,0.1681976020336151,0,5602,5602,1,0.0,0.0,E2,5603
False,0.1831735521554947,-48.48269826173782,-8.154673457145691,0.5918290168046951,0.0,0.1681976020336151,0,5603,5603,1,0.0,0.0,E2,5604
False,0.1817629039287567,-49.99115455150604,-8.408392257988453,0.42294466495513916,0.0,0.1681976020336151,0,5604,5604,1,0.0,0.0,E2,5605
False,0.1763145923614502,-34.45767632126808,-5.795698579400778,0.6401065140962601,0.0,0.1681976020336151,0,5605,5605,1,0.0,0.0,E2,5606
False,0.17591959238052368,-25.477230861783028,-4.285209123976529,0.4050762616097927,0.0,0.1681976020336151,0,5606,5606,1,0.0,0.0,E2,5607
False,0.18192484974861145,-22.586274281144142,-3.7989571020007133,0.164467241615057,0.0,0.1681976020336151,0,5607,5607,1,0.0,0.0,E2,5608
False,0.19366590678691864,-19.558224231004715,-3.2896464401856065,0.06312792003154755,0.0,0.1681976020336151,0,5608,5608,1,0.0,0.0,E2,5609
False,0.1963353157043457,-14.589576452970505,-2.4539317688904703,0.110150714404881,0.0,0.1681976020336151,0,5609,5609,1,0.0,0.0,E2,5610
False,0.19729381799697876,2.79322474822402,0.4698137207888067,1.8055378943681717,0.0,0.1681976020336151,0,5610,5610,1,-0.11800160525854775,-2.0060272893953117,E2,5611
False,0.20653019845485687,14.940905136987567,2.5130243927706033,4.033578842878342,0.0,0.1681976020336151,0,5611,5611,1,-0.1977833334682749,-3.3623166689606734,E2,5612
False,0.20201653242111206,17.31633949209936,2.9125668100314215,4.631760981283151,0.0,0.1681976020336151,0,5612,5612,1,-0.22264066797862359,-3.784891355636601,E2,5613
False,0.19091786444187164,10.574800342321396,1.7786560915410519,3.067614288069308,0.0,0.1681976020336151,0,5613,5613,1,0.35898178477596787,6.102690341191454,E2,5614
False,0.18831588327884674,37.80593401193619,6.358867488801479,7.217828139662743,0.0,0.1681976020336151,0,5614,5614,1,-0.2873059905450687,-4.884201839266169,E2,5615
False,0.18578054010868073,36.26663416624069,6.099960833787918,6.829583160579205,0.0,0.1681976020336151,0,5615,5615,1,-0.29462220649494986,-5.008577510414147,E2,5616
False,0.1828911453485489,33.0268257856369,5.55503286421299,6.1357415318489075,0.0,0.1681976020336151,0,5616,5616,1,-0.28562263418993167,-4.855584781228838,E2,5617
False,0.18509091436862946,29.00788050889969,4.879055932164192,5.305284470319748,0.0,0.1681976020336151,0,5617,5617,1,-0.30607581933479383,-5.203288928691495,E2,5618
False,0.18521000444889069,28.453842401504517,4.78586807847023,5.266547664999962,0.0,0.1681976020336151,0,5618,5618,1,-0.2748821097256756,-4.672995865336485,E2,5619
False,0.1941152811050415,32.36873388290405,5.444343417882919,5.9950133711099625,0.0,0.1681976020336151,0,5619,5619,1,-0.19736166421241014,-3.3551482916109725,E2,5620
False,0.20779313147068024,30.355567157268524,5.1057336032390594,5.892479449510574,0.0,0.1681976020336151,0,5620,5620,1,-0.12390282959146516,-2.106348103054908,E2,5621
False,0.20891664922237396,29.937409102916718,5.035400390625,6.220787882804871,0.0,0.1681976020336151,0,5621,5621,1,-0.6652932543149094,-11.309985323353459,E2,5622
False,0.20341342687606812,31.90431708097458,5.366229735314846,6.665343075990677,0.0,0.1681976020336151,0,5622,5622,1,0.14125650463884443,2.401360578860355,E2,5623
False,0.20612648129463196,29.48707276582718,4.959654829464853,5.998066429048777,0.0,0.1681976020336151,0,5623,5623,1,-0.1620782663947957,-2.755330528711527,E2,5624
False,0.19904670119285583,14.92797714471817,2.5108500570058823,3.5636164471507072,0.0,0.1681976020336151,0,5624,5624,1,0.23576771822726109,4.008051209863439,E2,5625
False,0.19764366745948792,-15.918010175228119,-2.6773712169378996,0.8872652649879456,0.0,0.1681976020336151,0,5625,5625,1,-2.7941176470588234,-47.5,E2,5626
False,0.19247297942638397,-36.133993566036224,-6.077651087194681,0.46938061714172363,0.0,0.1681976020336151,0,5626,5626,1,0.0,0.0,E2,5627
False,0.1891467124223709,-53.64130172133446,-9.022338394075632,0.5988681204617023,0.0,0.1681976020336151,0,5627,5627,1,0.0,0.0,E2,5628
False,0.18810933828353882,-48.82590848207474,-8.212400749325752,0.5216702818870544,0.0,0.1681976020336151,0,5628,5628,1,0.0,0.0,E2,5629
False,0.18702302873134613,-60.9415118098259,-10.250216081738472,0.7573137879371643,0.0,0.1681976020336151,0,5629,5629,1,0.0,0.0,E2,5630
False,0.18699930608272552,-53.32328003644943,-8.968847841024399,0.5995028987526894,0.0,0.1681976020336151,0,5630,5630,1,0.0,0.0,E2,5631
False,0.19084733724594116,-39.936968584079295,-6.717302274540998,0.368071973323822,0.0,0.1681976020336151,0,5631,5631,1,0.0,0.0,E2,5632
False,0.19386005401611328,-28.24094072729349,-4.750058589503169,0.4784860983490944,0.0,0.1681976020336151,0,5632,5632,1,0.0,0.0,E2,5633
False,0.2005707174539566,-19.101810574531555,-3.2128787375986576,0.09652615338563919,0.0,0.1681976020336151,0,5633,5633,1,0.0,0.0,E2,5634
False,0.2053261697292328,-7.279710739850998,-1.2244299156591296,0.1844548713415861,0.0,0.1681976020336151,0,5634,5634,1,-0.43048244147423465,-7.318201505061989,E2,5635
False,0.2128489464521408,9.544938050210476,1.6054356928216293,2.430554224178195,0.0,0.1681976020336151,0,5635,5635,1,0.26596334347219175,4.521376839027259,E2,5636
False,0.20376363396644592,13.879050433635712,2.3344229608774185,3.7060939334332943,0.0,0.1681976020336151,0,5636,5636,1,0.2596972656852189,4.414853516648721,E2,5637
False,0.18542984127998352,8.378333736211061,1.4092156263068318,2.418355133384466,0.0,0.1681976020336151,0,5637,5637,1,0.46480331892673443,7.901656421754486,E2,5638
False,0.17467734217643738,30.77746742963791,5.176696166396141,5.707060858607292,0.0,0.1681976020336151,0,5638,5638,1,-0.30601145050299283,-5.202194658550878,E2,5639
False,0.16588608920574188,32.22001352906227,5.419328980147839,5.6281063333153725,0.0,0.1681976020336151,0,5639,5639,1,-0.2355949482209377,-4.005114119755941,E2,5640
False,0.16530461609363556,33.00234815478325,5.550915792584419,5.4746304377913475,0.0,0.1681976020336151,0,5640,5640,1,-0.20931886246269826,-3.5584206618658705,E2,5641
False,0.16997627913951874,32.70660072565079,5.501171790063381,5.4065520241856575,0.0,0.1681976020336151,0,5641,5641,1,-0.16689410709995747,-2.837199820699277,E2,5642
False,0.1671445369720459,35.0797424018383,5.900328516960144,5.962724059820175,0.0,0.1681976020336151,0,5642,5642,1,-0.1137825044259157,-1.934302575240567,E2,5643
False,0.15796828269958496,34.95274245738983,5.878967449069023,5.842159852385521,0.0,0.1681976020336151,0,5643,5643,1,-0.14072540911877063,-2.3923319550191007,E2,5644
False,0.1616528183221817,28.652200758457184,4.819231487810612,4.526138983666897,0.0,0.1681976020336151,0,5644,5644,1,-0.08089326387176807,-1.3751854858200572,E2,5645
False,0.16612952947616577,31.87461346387863,5.361233547329903,5.15262109041214,0.0,0.1681976020336151,0,5645,5645,1,-0.2031450261247321,-3.4534654441204458,E2,5646
False,0.17452259361743927,41.062199771404266,6.906563565135002,6.8216439336538315,0.0,0.1681976020336151,0,5646,5646,1,0.18836926398088547,3.202277487675053,E2,5647
False,0.17562827467918396,33.03830100595951,5.556963000446558,5.792370159178972,0.0,0.1681976020336151,0,5647,5647,1,-0.12892155739861572,-2.1916664757764672,E2,5648
False,0.16754072904586792,23.442319244146347,3.9429419115185738,5.138699360191822,0.0,0.1681976020336151,0,5648,5648,1,-1.1189071462654474,-19.021421486512605,E2,5649
False,0.17046792805194855,-16.190012082457542,-2.7231212332844734,1.2073373459279537,0.0,0.1681976020336151,0,5649,5649,1,-0.14705882352941177,-2.5,E2,5650
False,0.1746022254228592,-30.931897770613432,-5.202671017497778,0.6073641197290272,0.0,0.1681976020336151,0,5650,5650,1,0.0,0.0,E2,5651
False,0.1759844422340393,-52.10786898434162,-8.764418624341488,0.4611913859844208,0.0,0.1681976020336151,0,5651,5651,1,0.0,0.0,E2,5652
False,0.16472573578357697,-59.152956411242485,-9.949385551735759,0.5384179670363665,0.0,0.1681976020336151,0,5652,5652,1,0.0,0.0,E2,5653
False,0.16079829633235931,-61.366931319236755,-10.32177084684372,0.5882168635725975,0.0,0.1681976020336151,0,5653,5653,1,0.0,0.0,E2,5654
False,0.16455568373203278,-58.000025033950806,-9.755465269088745,0.5432923957705498,0.0,0.1681976020336151,0,5654,5654,1,0.0,0.0,E2,5655
False,0.1635357141494751,-50.25457268208265,-8.452698543667793,0.3747316598892212,0.0,0.1681976020336151,0,5655,5655,1,-0.11626116415152449,-1.9764397905759163,E2,5656
False,0.16367141902446747,-34.299271404743195,-5.769055157899857,0.22135378420352936,0.0,0.1681976020336151,0,5656,5656,1,-0.11455963600909978,-1.9475138121546962,E2,5657
False,0.1665656417608261,-13.90316641703248,-2.3384792366996408,0.15099508501589298,0.0,0.1681976020336151,0,5657,5657,1,-0.11265909872721018,-1.9152046783625731,E2,5658
False,0.1692834198474884,-4.659740421921015,-0.7837571920827031,0.23766777152195573,0.0,0.1681976020336151,0,5658,5658,1,-0.7603855291806257,-12.926553996070638,E2,5659
False,0.1736273318529129,13.024404406547546,2.1906735375523567,2.565142225474119,0.0,0.1681976020336151,0,5659,5659,1,0.16417493373659842,2.790973873522173,E2,5660
False,0.16671262681484222,15.514050367355352,2.6094260868113466,3.150708107983398,0.0,0.1681976020336151,0,5660,5660,1,0.46043431853909855,7.827383415164675,E2,5661
False,0.14431385695934296,7.955766859531408,1.3381409142594762,1.7317468541221306,0.0,0.1681976020336151,0,5661,5661,1,0.7880731492867444,13.397243537874655,E2,5662
False,0.1288911998271942,27.619317829608917,4.645502977073193,3.9858502596616745,0.0,0.1681976020336151,0,5662,5662,1,-0.4104642178785757,-6.977891703935787,E2,5663
False,0.12678202986717224,33.31295049190521,5.603158392012119,4.293746203184128,0.0,0.1681976020336151,0,5663,5663,1,-0.24827414970316586,-4.2206605449538195,E2,5664
False,0.12662546336650848,32.3352832198143,5.438717179000378,4.09953286498785,0.0,0.1681976020336151,0,5664,5664,1,-0.234122970659752,-3.9800905012157837,E2,5665
False,0.12771935760974884,33.60712534189224,5.652637995779514,4.2555177845060825,0.0,0.1681976020336151,0,5665,5665,1,-0.19804343672498165,-3.366738424324688,E2,5666
False,0.12877753376960754,28.748434007167816,4.835417725145817,3.671731572598219,0.0,0.1681976020336151,0,5666,5666,1,-0.17226387298684756,-2.9284858407764087,E2,5667
False,0.12636762857437134,25.842734277248383,4.3466858714818954,3.3279636092483997,0.0,0.1681976020336151,0,5667,5667,1,-0.13155230405679313,-2.2363891689654833,E2,5668
False,0.1305394172668457,26.93748426437378,4.530820198357105,3.4040259644389153,0.0,0.1681976020336151,0,5668,5668,1,-0.03397646047301929,-0.5775998280413279,E2,5669
False,0.12876646220684052,30.811767041683197,5.1824653670191765,4.022150106728077,0.0,0.1681976020336151,0,5669,5669,1,0.1335412962263924,2.270202035848671,E2,5670
False,0.13067393004894257,30.992600858211517,5.2128811404109,3.9908075891435146,0.0,0.1681976020336151,0,5670,5670,1,0.2847479052137915,4.8407143886344555,E2,5671
False,0.15186260640621185,22.929186551831663,3.856634197756648,2.997246541082859,0.0,0.1681976020336151,0,5671,5671,1,-1.8703872168546416,-31.796582686528907,E2,5672
False,0.1638122946023941,9.897712111473083,1.6647714599967003,1.9112598225474358,0.0,0.1681976020336151,0,5672,5672,1,-0.14144633017172584,-2.404587612919339,E2,5673
False,0.16964536905288696,-14.62775394320488,-2.4603531202301383,0.06812407076358795,0.0,0.1681976020336151,0,5673,5673,1,-1.3235294117647058,-22.5,E2,5674
False,0.16308896243572235,-32.2885302901268,-5.430853292346001,0.235761821269989,0.0,0.1681976020336151,0,5674,5674,1,-1.6176470588235294,-27.5,E2,5675
False,0.16986671090126038,-26.07289670407772,-4.385398771613836,0.3799200151115656,0.0,0.1681976020336151,0,5675,5675,1,0.0,0.0,E2,5676
False,0.15481708943843842,-24.18341827392578,-4.06759300455451,0.11868358962237835,0.0,0.1681976020336151,0,5676,5676,1,0.0,0.0,E2,5677
False,0.14847172796726227,-23.804993197321892,-4.0039427652955055,0.21381272561848164,0.0,0.1681976020336151,0,5677,5677,1,0.0,0.0,E2,5678
False,0.15117208659648895,-26.57391932606697,-4.4696694780141115,0.2007956448942423,0.0,0.1681976020336151,0,5678,5678,1,0.0,0.0,E2,5679
