all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.17741835117340088,24.69796917619564,4.8595890408430265,4.159206557361461,0.0,0.1778436005115509,0,4120,4120,1,0.0,0.0,E3,4121
False,0.1786843240261078,27.94884359126368,4.970522930003526,4.958637685212446,0.0,0.16633538901805878,0,4121,4121,1,0.0,0.0,E3,4122
False,0.17831440269947052,29.35098009439963,4.882106680162483,5.244560091171568,0.0,0.18200565874576569,0,4122,4122,1,0.15070966493615412,2.56206430391462,E3,4123
False,0.1715337336063385,31.05845828982848,5.652815210712529,5.538170403142203,0.0,0.18912549316883087,0,4123,4123,1,0.15745991983965474,2.6768186372741307,E3,4124
False,0.1637985110282898,28.43942262860793,5.378619813001144,4.878320370648602,0.0,0.20265179872512817,0,4124,4124,1,-0.3288396426101044,-5.5902739243717745,E3,4125
False,0.14023947715759277,23.53712507220763,4.769840772747191,3.85534595248798,0.0,0.20192183554172516,0,4125,4125,1,-0.35426021965173754,-6.022423734079538,E3,4126
False,0.13653431832790375,18.877272329058826,3.8117334575973274,2.6473388132790063,0.0,0.1858692169189453,0,4126,4126,1,-0.4784883840137314,-8.134302528233434,E3,4127
False,0.13068586587905884,19.114617070880115,3.5528188943072294,2.609801219143458,0.0,0.18854956328868866,0,4127,4127,1,-0.4410661401524977,-7.498124382592461,E3,4128
False,0.12847913801670074,14.087016812291324,2.6561008510093274,1.8409739919608228,0.0,0.18917910754680634,0,4128,4128,1,-0.5071476335450735,-8.62150977026625,E3,4129
False,0.12753398716449738,17.609544894423664,3.3313579825925643,2.2624591398897422,0.0,0.21190784871578217,0,4129,4129,1,-0.4273677031208884,-7.265250953055102,E3,4130
False,0.1264066994190216,15.141583776798427,3.2086204378929573,1.9310665311177395,0.0,0.22221599519252777,0,4130,4130,1,-0.36496890200708604,-6.204471334120463,E3,4131
False,0.12947629392147064,17.69590584072131,3.9323133376618102,2.236881063455371,0.0,0.23495161533355713,0,4131,4131,1,-0.3708137242440227,-6.303833312148386,E3,4132
False,0.1402856856584549,19.123358837094486,4.493064092896386,2.4760216342330175,0.0,0.24171631038188934,0,4132,4132,1,-0.6969947140456945,-11.848910138776805,E3,4133
False,0.15639826655387878,24.255933022823513,5.863054733637888,3.402760233847536,0.0,0.25176292657852173,0,4133,4133,1,-2.258342067695564,-38.39181515082459,E3,4134
False,0.159035325050354,21.448333731618106,5.399895330952177,3.354482212649909,0.0,0.2759046256542206,0,4134,4134,1,-0.660233974860982,-11.223977572636695,E3,4135
False,0.16115286946296692,23.645248225655735,6.523833337472812,3.7604297233303754,0.0,0.2970685064792633,0,4135,4135,1,-4.810042663886361,-81.77072528606814,E3,4136
False,0.16308099031448364,22.613320444710553,6.717705475864932,3.6726164831779897,0.0,0.3343842029571533,0,4136,4136,1,-2.9091420997295274,-49.45541569540197,E3,4137
False,0.16406747698783875,20.14363567531109,6.7357134483754635,3.3413845552131534,0.0,0.3502167761325836,0,4137,4137,1,0.0,0.0,E3,4138
False,0.16388039290905,16.42045485973358,5.750718727707863,2.9305636323988438,0.0,0.33903244137763977,0,4138,4138,1,0.0,0.0,E3,4139
False,0.16320468485355377,19.563919745385647,6.632803573040292,3.2203356464160606,0.0,0.3089926540851593,0,4139,4139,1,0.0,0.0,E3,4140
False,0.16247646510601044,22.198274894965977,6.85910385025463,3.6285637184269426,0.0,0.26114609837532043,0,4140,4140,1,0.0,0.0,E3,4141
False,0.16410408914089203,17.18027763441205,4.486562536098063,2.812768852803856,0.0,0.22596082091331482,0,4141,4141,1,0.0,0.0,E3,4142
False,0.16008608043193817,16.569938331842422,3.744156878441572,2.7823954951018095,0.0,0.20641200244426727,0,4142,4142,1,0.0,0.0,E3,4143
False,0.1639852225780487,10.895035285502672,2.2488660626113415,1.7998414039611816,0.0,0.1780012995004654,0,4143,4143,1,0.0,0.0,E3,4144
False,0.17172102630138397,27.38489951461011,4.874547655799187,4.491956365860792,0.0,0.15908309817314148,0,4144,4144,1,0.0,0.0,E3,4145
False,0.16918925940990448,32.3919434071278,5.153010664991026,5.562647974526886,0.0,0.14813964068889618,0,4145,4145,1,0.020353493815126154,0.3460093948571446,E3,4146
False,0.16395898163318634,35.189659855094135,5.212983548466809,5.953712445062692,0.0,0.16935290396213531,0,4146,4146,1,0.10780481221328927,1.8326818076259177,E3,4147
False,0.16350769996643066,28.5621001932289,4.837074634030699,4.683012905726137,0.0,0.17118199169635773,0,4147,4147,1,0.15432071844543513,2.623452213572397,E3,4148
False,0.15929014980793,31.88048940035361,5.457365629040684,5.212705454894351,0.0,0.18671640753746033,0,4148,4148,1,-0.06551920189007526,-1.1138264321312794,E3,4149
False,0.14660108089447021,27.372399887767017,5.110876180321949,4.360153695761504,0.0,0.1752488762140274,0,4149,4149,1,-0.17320184610704753,-2.944431383819808,E3,4150
False,0.13253659009933472,21.434989412276806,3.756457780786592,3.1423926420695967,0.0,0.17478865385055542,0,4150,4150,1,-0.28690390904995733,-4.877366453849275,E3,4151
False,0.12438087165355682,19.11626695724982,3.341306579798065,2.5336048793625228,0.0,0.16835814714431763,0,4151,4151,1,-0.42754822909606904,-7.268319894633174,E3,4152
False,0.11396963894367218,16.255500471916378,2.736745920176279,2.0218733406724283,0.0,0.1746755987405777,0,4152,4152,1,-0.4708823138634179,-8.004999335678104,E3,4153
False,0.1127159520983696,18.447916663017452,3.2224008753069633,2.102502402360358,0.0,0.19643329083919525,0,4153,4153,1,-0.4117752407378898,-7.000179092544126,E3,4154
False,0.11593228578567505,21.10811119410056,4.146335693247362,2.3792208323307005,0.0,0.19556400179862976,0,4154,4154,1,-0.45529424487689507,-7.740002162907216,E3,4155
False,0.11078176647424698,22.20886703464049,4.343254929405681,2.574724738389502,0.0,0.2087382972240448,0,4155,4155,1,-0.5067239966105975,-8.614307942380158,E3,4156
False,0.1157863661646843,15.99313344689864,3.338379439735977,1.7717475684268411,0.0,0.21812699735164642,0,4156,4156,1,-0.6465432027609892,-10.991234446936817,E3,4157
False,0.12552233040332794,18.54615578683871,4.045417218322321,2.147391992495331,0.0,0.23158355057239532,0,4157,4157,1,-2.2615902923357427,-38.44703496970762,E3,4158
False,0.12865793704986572,23.35206136735934,5.407953282568776,2.9312051971961868,0.0,0.24925866723060608,0,4158,4158,1,-0.5731438839180074,-9.743446026606126,E3,4159
False,0.13602271676063538,24.867650082334876,6.1984772980213165,3.199420568998903,0.0,0.2586764693260193,0,4159,4159,1,-5.0537235248131465,-85.9132999218235,E3,4160
False,0.13879740238189697,9.782323572784662,2.530456851236522,2.01069823699072,0.0,0.299699991941452,0,4160,4160,1,-2.8187045199732985,-47.91797683954608,E3,4161
False,0.13765594363212585,2.5327880680561066,0.7590765357017517,1.845730135217309,0.0,0.32951945066452026,0,4161,4161,1,-1.1372224661996473,-19.332781925394002,E3,4162
False,0.14122247695922852,-7.864005306735635,-2.5913428412750363,0.8547547109192237,0.0,0.3194701671600342,0,4162,4162,1,0.0,0.0,E3,4163
False,0.13845333456993103,-21.79964192211628,-6.96433525159955,0.553086057305336,0.0,0.27629849314689636,0,4163,4163,1,0.0,0.0,E3,4164
False,0.1376657634973526,-5.001160576939583,-1.381813157349825,0.6833556778728962,0.0,0.2297877073287964,0,4164,4164,1,0.0,0.0,E3,4165
False,0.13923004269599915,4.716301143169403,1.083748061209917,1.2596064172685146,0.0,0.21138188242912292,0,4165,4165,1,0.0,0.0,E3,4166
False,0.14102183282375336,4.328988179564476,0.9150697626173496,1.2772108353674412,0.0,0.19415999948978424,0,4166,4166,1,0.0,0.0,E3,4167
False,0.1523589938879013,5.491536304354668,1.0662366300821304,1.2959300205111504,0.0,0.17580778896808624,0,4167,4167,1,0.0,0.0,E3,4168
False,0.15993772447109222,13.56402488797903,2.3846612479537725,2.102036075666547,0.0,0.15839999914169312,0,4168,4168,1,0.0,0.0,E3,4169
False,0.1611516922712326,21.579417041268528,3.4181796405614726,3.4513629063464357,0.0,0.14716438949108124,0,4169,4169,1,0.038285253809858984,0.6508493147676028,E3,4170
False,0.15867948532104492,20.38186576100844,2.9994848478616305,3.2845721529862466,0.0,0.15443386137485504,0,4170,4170,1,-0.01643855932342843,-0.27945550849828327,E3,4171
False,0.15383607149124146,29.401466539826572,4.5405820320960295,4.665409611608979,0.0,0.16374723613262177,0,4171,4171,1,-0.08461316700351867,-1.4384238390598174,E3,4172
False,0.14671850204467773,25.445744654860675,4.1666703253653345,3.914473363231906,0.0,0.16746599972248077,0,4172,4172,1,0.012970558604331201,0.2204994962736304,E3,4173
False,0.135331392288208,23.513616970505893,3.937731336767829,3.4498826558772073,0.0,0.17052271962165833,0,4173,4173,1,-0.09496367579256425,-1.6143824884735922,E3,4174
False,0.1301359385251999,16.37464200588721,2.7922484843241726,2.216003092995093,0.0,0.17525696754455566,0,4174,4174,1,-0.31182432457815257,-5.3010135178285935,E3,4175
False,0.1202479898929596,16.375758549895465,2.869965819303083,2.1310747153558562,0.0,0.18213815987110138,0,4175,4175,1,-0.4527032438129017,-7.6959551448193295,E3,4176
False,0.12031703442335129,16.293975165810764,2.967754664936912,1.9593177678278249,0.0,0.18301141262054443,0,4176,4176,1,-0.37515873807337874,-6.377698547247438,E3,4177
False,0.11757943034172058,16.418966910567462,3.0048583217909552,1.9754813926647277,0.0,0.2105000913143158,0,4177,4177,1,-0.4687969420355526,-7.969548014604395,E3,4178
False,0.11990153789520264,18.057708701815784,3.801149328429762,2.1232151289004726,0.0,0.20999999344348907,0,4178,4178,1,-0.5520143585193109,-9.384244094828286,E3,4179
False,0.11993452906608582,17.054683706488788,3.5814834396328337,2.0448828001959782,0.0,0.22046427428722382,0,4179,4179,1,-0.6236640522059684,-10.602288887501464,E3,4180
False,0.12136876583099365,18.66871674987334,4.115785136208256,2.2390237653215816,0.0,0.23532898724079132,0,4180,4180,1,-0.6350653647518889,-10.79611120078211,E3,4181
False,0.12676189839839935,23.653533628907383,5.56636207786995,2.8708001897332647,0.0,0.24999646842479706,0,4181,4181,1,-2.2267120009974195,-37.85410401695613,E3,4182
False,0.12108548730611801,19.486261359181583,4.871496556034618,2.4701154839451505,0.0,0.2627067565917969,0,4182,4182,1,-3.601207402044307,-61.22052583475322,E3,4183
False,0.1230490505695343,19.193833472090006,5.042349786924126,2.3240946988821536,0.0,0.2728707492351532,0,4183,4183,1,-2.463674612421486,-41.88246841116526,E3,4184
False,0.1271921545267105,24.86214156448841,6.784151241183281,3.1396529395133257,0.0,0.27530279755592346,0,4184,4184,1,-2.856853309481959,-48.5665062611933,E3,4185
False,0.12459059804677963,19.607076108455658,5.397883058525622,2.5973305073566735,0.0,0.2713293135166168,0,4185,4185,1,-0.3537583449040301,-6.013891863368511,E3,4186
False,0.12642422318458557,20.03561377339065,5.436249267309904,2.7289456240832806,0.0,0.2850680947303772,0,4186,4186,1,0.0,0.0,E3,4187
False,0.1277467906475067,22.36490468867123,6.375520886387676,2.873396477662027,0.0,0.28186726570129395,0,4187,4187,1,0.0,0.0,E3,4188
False,0.13020017743110657,28.37197328452021,7.997130480129272,3.719296120107174,0.0,0.25944000482559204,0,4188,4188,1,0.0,0.0,E3,4189
False,0.13692845404148102,24.935409224941395,6.4692426473484375,3.3288890234107384,0.0,0.2413119226694107,0,4189,4189,1,0.0,0.0,E3,4190
False,0.1403212696313858,27.357745392248034,6.601750189438462,3.750390714034438,0.0,0.22925999760627747,0,4190,4190,1,0.0,0.0,E3,4191
False,0.1464034467935562,32.82436736556548,7.525314421610169,4.605956917753222,0.0,0.20733532309532166,0,4191,4191,1,0.0,0.0,E3,4192
False,0.15916866064071655,35.12943558162078,7.283572833694052,5.145846903324127,0.0,0.18958500027656555,0,4192,4192,1,0.0,0.0,E3,4193
False,0.14769403636455536,31.180308482375324,5.9113188765133415,4.962927917187294,0.0,0.1750946342945099,0,4193,4193,1,0.0,0.0,E3,4194
False,0.14538732171058655,35.85885547474027,6.278693103347905,5.2995389103889465,0.0,0.17142684757709503,0,4194,4194,1,0.02398849241242528,0.4078043710112298,E3,4195
False,0.14289940893650055,41.21069123479384,7.064619039011777,5.991512074341706,0.0,0.1806343048810959,0,4195,4195,1,0.07881205137373427,1.3398048733534826,E3,4196
False,0.13904321193695068,30.02245517703551,5.423085278636702,4.290191097825218,0.0,0.1913105994462967,0,4196,4196,1,-0.002616259235682297,-0.04447640700659905,E3,4197
False,0.1216350644826889,27.540217182364643,5.268735461946239,3.8292803148359997,0.0,0.18090437352657318,0,4197,4197,1,-0.1665724099175392,-2.8317309685981664,E3,4198
False,0.11966310441493988,21.33865024777907,3.860255158365625,2.5955280830347256,0.0,0.17728909850120544,0,4198,4198,1,-0.13722686531979295,-2.33285671043648,E3,4199
False,0.11895866692066193,22.56656686100024,4.000806326114144,2.7003854566230014,0.0,0.1833120733499527,0,4199,4199,1,-0.22637617400736687,-3.848394958125237,E3,4200
False,0.12103495001792908,18.36586966249007,3.3666856394763727,2.184779377231539,0.0,0.19503000378608704,0,4200,4200,1,-0.5099033258117551,-8.668356538799838,E3,4201
False,0.11927423626184464,20.763166895833194,4.049440527225261,2.5130688641146346,0.0,0.21513809263706207,0,4201,4201,1,-0.5074640377574928,-8.626888641877379,E3,4202
False,0.1155252605676651,17.947900450554073,3.8612770719458815,2.1407221216838295,0.0,0.2280000001192093,0,4202,4202,1,-0.5048480473171095,-8.582416804390862,E3,4203
False,0.11657587438821793,17.03027253481406,3.8829021984363195,1.967426654704715,0.0,0.2460101693868637,0,4203,4203,1,-0.44840098061302786,-7.622816670421473,E3,4204
False,0.13208571076393127,20.1732001516487,4.962812368599959,2.351708472738487,0.0,0.25341930985450745,0,4204,4204,1,-0.3777065938707751,-6.421012095803176,E3,4205
False,0.16090966761112213,23.444433859315097,5.941272234936598,3.0966746866378827,0.0,0.2680201530456543,0,4205,4205,1,-0.4267726789472058,-7.255135542102498,E3,4206
False,0.15364444255828857,26.564303218152702,7.119768479426284,4.274453191603612,0.0,0.280674010515213,0,4206,4206,1,-0.540942111946347,-9.196015903087899,E3,4207
False,0.15449148416519165,20.862366637911975,5.855524152772762,3.2053866935846322,0.0,0.2889116108417511,0,4207,4207,1,-0.45879087303670696,-7.799444841624018,E3,4208
False,0.1608804166316986,10.734668646007776,3.1013704370707273,1.9381582969799638,0.0,0.3077838122844696,0,4208,4208,1,-3.5529627308994454,-60.40036642529057,E3,4209
False,0.1633405089378357,10.847927896305919,3.338816598523408,1.932132119545713,0.0,0.3050808906555176,0,4209,4209,1,-1.8723123584703634,-31.829310093996177,E3,4210
False,0.16110889613628387,3.563257336616516,1.0870816968381405,1.3104890827089548,0.0,0.305412232875824,0,4210,4210,1,-2.019505365452999,-34.331591212700985,E3,4211
False,0.16042634844779968,12.85999661590904,3.9276002995902672,2.1027106227120385,0.0,0.29242101311683655,0,4211,4211,1,-2.0621195520662674,-35.05603238512655,E3,4212
False,0.16071991622447968,15.337030035443604,4.4848699029535055,2.5899743225891143,0.0,0.27617669105529785,0,4212,4212,1,-0.7237625547038309,-12.303963429965124,E3,4213
False,0.16152702271938324,6.705456331372261,1.8518907390534878,1.4336533024907112,0.0,0.255733847618103,0,4213,4213,1,-0.4047236486935541,-6.880302027790419,E3,4214
False,0.16131238639354706,-18.16973812878132,-4.646617007441819,0.32838174700737,0.0,0.22354799509048462,0,4214,4214,1,-1.8811133736920571,-31.97892735276497,E3,4215
False,0.16800138354301453,12.0089752972126,2.6845823992043734,2.1666399240493774,0.0,0.2013331949710846,0,4215,4215,1,-0.3591288727830909,-6.105190837312546,E3,4216
False,0.17738889157772064,22.922330297529697,4.6150260688737035,3.873119638301432,0.0,0.18809999525547028,0,4216,4216,1,-0.24374963204500713,-4.143743744765121,E3,4217
False,0.17475177347660065,27.83466672035712,5.2357006821727055,4.9375606981049955,0.0,0.1751849502325058,0,4217,4217,1,-0.2851504366855992,-4.847557423655187,E3,4218
False,0.17328506708145142,31.60303107974974,5.536375345616568,5.522685781759865,0.0,0.17975609004497528,0,4218,4218,1,-0.2712571782786727,-4.611372030737436,E3,4219
False,0.17007406055927277,32.7942614171173,5.8949682476020655,5.6827557284503065,0.0,0.19022957980632782,0,4219,4219,1,-0.2564125554978184,-4.359013443462913,E3,4220
False,0.16745305061340332,39.568207970586,7.527043551999601,6.729525816182722,0.0,0.19056180119514465,0,4220,4220,1,-0.2902904007686928,-4.934936813067777,E3,4221
False,0.1426926851272583,32.38869222136992,6.1720475935589825,5.42358529936547,0.0,0.1977834701538086,0,4221,4221,1,-0.3250635868338239,-5.526080976175007,E3,4222
False,0.13311608135700226,32.165917298522174,6.3618867718369465,4.589841148483584,0.0,0.206809401512146,0,4222,4222,1,-0.3183966924040874,-5.412743770869486,E3,4223
False,0.13196559250354767,29.090800217118442,6.016250919934343,3.872453325042928,0.0,0.20119178295135498,0,4223,4223,1,-0.3736294379256502,-6.351700444736053,E3,4224
False,0.13661529123783112,28.255924931492984,5.6848598972015125,3.7288098636450187,0.0,0.20225700736045837,0,4224,4224,1,-0.29616543717196675,-5.034812431923434,E3,4225
False,0.135267972946167,23.803094765868366,4.814342732945793,3.251866733038712,0.0,0.2076409012079239,0,4225,4225,1,-0.4395014793554304,-7.471525149042316,E3,4226
False,0.13424938917160034,20.901666811433017,4.340040948791934,2.8273260826697335,0.0,0.21596398949623108,0,4226,4226,1,-0.5965161346934418,-10.14077428978851,E3,4227
False,0.1352730691432953,25.780866852727115,5.56773889286249,3.4610656060556284,0.0,0.2342449426651001,0,4227,4227,1,-0.5690198931521664,-9.673338183586829,E3,4228
False,0.14486196637153625,27.82378349336642,6.517580671518775,3.763808553153341,0.0,0.25021860003471375,0,4228,4228,1,-0.49203802646697925,-8.364646449938647,E3,4229
False,0.16298140585422516,30.90372542175311,7.73268682671155,4.476774404858116,0.0,0.26587948203086853,0,4229,4229,1,-0.47119940872369465,-8.010389948302809,E3,4230
False,0.16844873130321503,29.52680610331553,7.850571935702618,4.812320348363135,0.0,0.29710882902145386,0,4230,4230,1,-0.4631739240311681,-7.873956708529858,E3,4231
False,0.17305530607700348,22.561186464037746,6.703127728076652,3.8004032750613987,0.0,0.36100703477859497,0,4231,4231,1,-0.5750826391093479,-9.776404864858915,E3,4232
False,0.17358268797397614,5.227627322077751,1.8872103057801723,1.7678055427968502,0.0,0.3847985863685608,0,4232,4232,1,-2.1994113653843925,-37.38999321153467,E3,4233
False,0.17314621806144714,-5.1291321367025375,-1.9736828207969666,0.9489219784736633,0.0,0.39093706011772156,0,4233,4233,1,-2.1506456241033,-36.5609756097561,E3,4234
False,0.17522910237312317,-26.286162972450256,-10.276235058903694,0.597094751894474,0.0,0.3807215094566345,0,4234,4234,1,-3.6470588235294117,-62.0,E3,4235
False,0.17482322454452515,-21.776860298588872,-8.290918950922787,0.6406872728839517,0.0,0.3585578203201294,0,4235,4235,1,-0.47058823529411764,-8.0,E3,4236
False,0.17346520721912384,-3.0180008485913277,-1.0821277657523751,0.8879906805232167,0.0,0.32992589473724365,0,4236,4236,1,-1.8503157143141697,-31.455367143340887,E3,4237
False,0.1723400503396988,-6.898662939667702,-2.2760475166141987,0.9421728029847145,0.0,0.3025854527950287,0,4237,4237,1,-1.7277333773461947,-29.37146741488531,E3,4238
False,0.17259813845157623,-11.775671571493149,-3.563146911561489,0.8511179834604263,0.0,0.2767559885978699,0,4238,4238,1,-0.4869366569929319,-8.277923168879843,E3,4239
False,0.17696519196033478,8.33751218020916,2.3074563555419445,2.344149125739932,0.0,0.25034329295158386,0,4239,4239,1,-0.39303615150154547,-6.6816145755262735,E3,4240
False,0.1785859614610672,23.66409671958536,5.924147907178849,4.2923709091264755,0.0,0.22819499671459198,0,4240,4240,1,-0.2890515246901402,-4.913875919732384,E3,4241
False,0.17719247937202454,23.704566753235042,5.409263567071875,4.233302833839357,0.0,0.20929181575775146,0,4241,4241,1,-0.3969949841846435,-6.74891473113894,E3,4242
False,0.17679643630981445,27.70874363148974,5.7992132862890475,4.91031969992993,0.0,0.2007046341896057,0,4242,4242,1,-0.3732149242427133,-6.344653712126126,E3,4243
False,0.1725044995546341,36.199450692858875,7.265397499409495,6.399933947219274,0.0,0.21049244701862335,0,4243,4243,1,-0.35523032271226096,-6.038915486108436,E3,4244
False,0.16666767001152039,36.71477534505385,7.728182939070191,6.333463956643879,0.0,0.2319173961877823,0,4244,4244,1,-0.3333321022397386,-5.666645738075556,E3,4245
False,0.1486142873764038,28.64147486421126,6.64245627243433,4.773607853605977,0.0,0.21841968595981598,0,4245,4245,1,-0.45699569130807016,-7.768926752237193,E3,4246
False,0.12673857808113098,26.5052171561386,5.789261325174259,3.939054001043246,0.0,0.20906732976436615,0,4246,4246,1,-0.5216873550358386,-8.868685035609257,E3,4247
False,0.12188078463077545,28.680116376605213,5.996075284571262,3.634877146423701,0.0,0.21222661435604095,0,4247,4247,1,-0.4659050143619139,-7.920385244152536,E3,4248
False,0.11975594609975815,32.72096934052962,6.944260468310972,3.9880574086436056,0.0,0.2128698080778122,0,4248,4248,1,-0.3008446635478515,-5.114359280313476,E3,4249
False,0.12123043835163116,24.30593375000018,5.173999493674785,2.9107800924381166,0.0,0.24037976562976837,0,4249,4249,1,-0.30582300845501476,-5.198991143735251,E3,4250
False,0.12699151039123535,25.750210947122753,6.189829684441126,3.1217093617041005,0.0,0.25547999143600464,0,4250,4250,1,-0.23866237016410552,-4.057260292789794,E3,4251
False,0.12706483900547028,31.11026652785796,7.94805058358601,3.9507397369213564,0.0,0.26664844155311584,0,4251,4251,1,-0.5302968459819509,-9.015046381693166,E3,4252
False,0.13651159405708313,27.750052965011776,7.399508343322495,3.526056045002271,0.0,0.27669838070869446,0,4252,4252,1,-0.5712247177747007,-9.710820202169913,E3,4253
False,0.16017942130565643,34.0261638674404,9.414984475281575,4.644965851042084,0.0,0.2977353036403656,0,4253,4253,1,-0.6710639308570723,-11.408086824570228,E3,4254
False,0.16677770018577576,35.32451125117797,10.517354115786187,5.658259721843773,0.0,0.3362177312374115,0,4254,4254,1,-0.6596556740422064,-11.214146458717508,E3,4255
False,0.1673622578382492,20.400265723466873,6.858931079506874,3.724234387278557,0.0,0.36127999424934387,0,4255,4255,1,-6.900838553767418,-117.3142554140461,E3,4256
False,0.16887955367565155,7.902493581175804,2.855012785643339,2.620018593966961,0.0,0.36994320154190063,0,4256,4256,1,-2.944138247634931,-50.05035020979383,E3,4257
False,0.16991353034973145,-9.097422771155834,-3.365529779344797,1.2155657261610031,0.0,0.37958481907844543,0,4257,4257,1,-1.588235294117647,-27.0,E3,4258
False,0.1671544760465622,-20.0219237357378,-7.600018247961998,0.7435416430234909,0.0,0.36763307452201843,0,4258,4258,1,0.0,0.0,E3,4259
False,0.16530777513980865,-32.48024545609951,-11.940812669694424,0.653292641043663,0.0,0.3404293358325958,0,4259,4259,1,0.0,0.0,E3,4260
False,0.16263024508953094,-37.33990180492401,-12.711597971618176,0.6544709205627441,0.0,0.3141480088233948,0,4260,4260,1,0.0,0.0,E3,4261
False,0.1647796481847763,-35.75509391725063,-11.232391454279423,0.5882308781147003,0.0,0.2872605323791504,0,4261,4261,1,0.0,0.0,E3,4262
False,0.16775520145893097,-21.049661338329315,-6.046737130731344,0.7410717587918043,0.0,0.25983598828315735,0,4262,4262,1,0.0,0.0,E3,4263
False,0.1695060431957245,-4.312004037201405,-1.1204137802124023,1.96248590759933,0.0,0.23605823516845703,0,4263,4263,1,0.0,0.0,E3,4264
False,0.176850363612175,3.8383285105228424,0.9060690701007843,1.318796567618847,0.0,0.2176910936832428,0,4264,4264,1,0.0,0.0,E3,4265
False,0.1781948357820511,18.933843709592352,4.121729034382392,3.3495936796165227,0.0,0.20408141613006592,0,4265,4265,1,0.0,0.0,E3,4266
False,0.17107295989990234,27.04400858166474,5.519179545181011,4.81910264982567,0.0,0.1931949406862259,0,4266,4266,1,0.20369128928420444,3.4627519178314756,E3,4267
False,0.16404135525226593,32.1547672662403,6.212138355233051,5.5008111873060805,0.0,0.18991979956626892,0,4267,4267,1,0.19766999270932767,3.36038987605857,E3,4268
False,0.15001238882541656,30.66366405668515,5.823636931166952,5.030109022024657,0.0,0.19385339319705963,0,4268,4268,1,-0.18811788958235962,-3.1980041229001133,E3,4269
False,0.13744062185287476,33.75878416630286,6.544254900542736,5.064235881171108,0.0,0.20362959802150726,0,4269,4269,1,-0.2878230592727918,-4.89299200763746,E3,4270
False,0.12735328078269958,27.438933572497547,5.587379012004586,3.771224075476775,0.0,0.20237717032432556,0,4270,4270,1,-0.39175984871097985,-6.659917428086658,E3,4271
False,0.11895213276147842,27.6633446726467,5.598429399971071,3.5230176852540183,0.0,0.20760318636894226,0,4271,4271,1,-0.36944712542563884,-6.28060113223586,E3,4272
False,0.11487475037574768,23.798002860274494,4.940541286563914,2.830823208712763,0.0,0.21226590871810913,0,4272,4272,1,-0.4554944465868641,-7.74340559197669,E3,4273
False,0.11562415212392807,23.28327525290507,4.9422455817309725,2.6746604132178824,0.0,0.26721474528312683,0,4273,4273,1,-0.4127531274675876,-7.016803166948989,E3,4274
False,0.11591514945030212,22.66453891130942,6.056299039520255,2.6205680974108123,0.0,0.28200000524520874,0,4274,4274,1,-0.3319470344304172,-5.643099585317092,E3,4275
False,0.11612869054079056,22.473275265422046,6.337463763131794,2.6049930722383667,0.0,0.3034361004829407,0,4275,4275,1,-0.5892210222965131,-10.016757379040722,E3,4276
False,0.12298502773046494,28.617122373309314,8.683468044886737,3.3232689285077566,0.0,0.32148000597953796,0,4276,4276,1,-0.5006513744695082,-8.511073365981641,E3,4277
False,0.14405563473701477,28.31053348514098,9.101270382327307,3.4817717321317936,0.0,0.3368365466594696,0,4277,4277,1,-0.727060620926904,-12.360030555757369,E3,4278
False,0.1518748700618744,28.38283356162566,9.560375705673444,4.08870712941113,0.0,0.36459943652153015,0,4278,4278,1,-0.7163232048849418,-12.177494483044011,E3,4279
False,0.1558050811290741,15.158045336604118,5.526614889502525,2.5654658004641533,0.0,0.3743824064731598,0,4279,4279,1,-6.541064093722985,-111.19808959329075,E3,4280
False,0.1516818404197693,6.3524418622255325,2.378242425620556,2.241500725969672,0.0,0.38648340106010437,0,4280,4280,1,-5.604586943097244,-95.27797803265315,E3,4281
False,0.14567768573760986,-7.387303572148085,-2.8550700936466455,1.4222032874822617,0.0,0.3917399048805237,0,4281,4281,1,0.0,0.0,E3,4282
False,0.14429865777492523,-19.42181906104088,-7.608301661908627,0.9020728692412376,0.0,0.3815033733844757,0,4282,4282,1,0.0,0.0,E3,4283
False,0.14606541395187378,-34.30248437821865,-13.086513370275497,0.5951381921768188,0.0,0.35876739025115967,0,4283,4283,1,0.0,0.0,E3,4284
False,0.1452823430299759,-31.51216734200716,-11.305538252927363,0.5900595081038773,0.0,0.3353120982646942,0,4284,4284,1,0.0,0.0,E3,4285
False,0.14254243671894073,-36.266734302043915,-12.160675257444382,0.7386251240968704,0.0,0.30713972449302673,0,4285,4285,1,0.0,0.0,E3,4286
False,0.14366139471530914,-30.687029540538788,-9.425205558538437,0.6296349465847015,0.0,0.27979201078414917,0,4286,4286,1,0.0,0.0,E3,4287
False,0.1510426104068756,-8.706885293126106,-2.4361169785261154,0.977052416652441,0.0,0.2504197061061859,0,4287,4287,1,0.0,0.0,E3,4288
False,0.16535703837871552,13.34578299894929,3.3420470198616385,2.275620160624385,0.0,0.2268783003091812,0,4288,4288,1,0.0,0.0,E3,4289
False,0.16598062217235565,24.95682956045004,5.662163146892474,4.127312266868714,0.0,0.21146808564662933,0,4289,4289,1,0.0,0.0,E3,4290
