algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4965,22485,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5794215798377991,masac_unified_comparable_v4,-9.850166857242584,E2,4968
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4966,22486,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5629066228866577,masac_unified_comparable_v4,-9.569412589073181,E2,4969
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4967,22487,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5573804378509521,masac_unified_comparable_v4,-9.475467443466187,E2,4970
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4968,22488,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5468134880065918,masac_unified_comparable_v4,-9.29582929611206,E2,4971
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4969,22489,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5391346216201782,masac_unified_comparable_v4,-9.16528856754303,E2,4972
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4970,22490,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5416482090950012,masac_unified_comparable_v4,-9.20801955461502,E2,4973
MASAC,False,0.7847920060157776,0.0,0.0,0.0,0.0,0.5324955582618713,2,4971,22491,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5714001655578613,masac_unified_comparable_v4,-9.713802814483643,E2,4974
MASAC,False,0.7629110217094421,0.0,0.0,0.0,0.0,0.5324955582618713,2,4972,22492,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6563199758529663,masac_unified_comparable_v4,-11.157439589500427,E2,4975
MASAC,False,0.7376469969749451,0.0,0.0,0.0,0.0,0.5324955582618713,2,4973,22493,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7147588133811951,masac_unified_comparable_v4,-12.150899827480316,E2,4976
MASAC,False,0.7206779718399048,0.0,0.0,0.0,0.0,0.5324955582618713,2,4974,22494,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7371488213539124,masac_unified_comparable_v4,-12.53152996301651,E2,4977
MASAC,False,0.7010560035705566,0.0,0.0,0.0,0.0,0.5324955582618713,2,4975,22495,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7634862065315247,masac_unified_comparable_v4,-12.97926551103592,E2,4978
MASAC,False,0.7073519825935364,0.0,0.0,0.0,0.0,0.5324955582618713,2,4976,22496,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8058221936225891,masac_unified_comparable_v4,-13.698977291584015,E2,4979
MASAC,False,0.6990569829940796,0.0,0.0,0.0,0.0,0.5324955582618713,2,4977,22497,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8018473982810974,masac_unified_comparable_v4,-13.631405770778656,E2,4980
MASAC,False,0.7099980115890503,0.0,0.0,0.0,0.0,0.5324955582618713,2,4978,22498,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25111517310142517,masac_unified_comparable_v4,-4.268957942724228,E2,4981
MASAC,False,0.7227609753608704,0.0,0.0,0.0,0.0,0.5324955582618713,2,4979,22499,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.077586330473423,masac_unified_comparable_v4,-1.318967618048191,E2,4982
MASAC,False,0.7468129992485046,0.0,0.0,0.0,0.0,0.5324955582618713,2,4980,22500,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11979333311319351,masac_unified_comparable_v4,-2.0364866629242897,E2,4983
MASAC,False,0.768248975276947,0.0,0.0,0.0,0.0,0.5324955582618713,2,4981,22501,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13803113996982574,masac_unified_comparable_v4,-2.3465293794870377,E2,4984
MASAC,False,0.7855799794197083,0.0,0.0,0.0,0.0,0.5324955582618713,2,4982,22502,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.045505572110414505,masac_unified_comparable_v4,-0.7735947258770466,E2,4985
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4983,22503,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18842099606990814,masac_unified_comparable_v4,-3.2031569331884384,E2,4986
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4984,22504,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7896628975868225,masac_unified_comparable_v4,-13.424269258975983,E2,4987
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4985,22505,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7624707221984863,masac_unified_comparable_v4,-12.962002277374268,E2,4988
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4986,22506,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7576618194580078,masac_unified_comparable_v4,-12.880250930786133,E2,4989
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4987,22507,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7636427879333496,masac_unified_comparable_v4,-12.981927394866943,E2,4990
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4988,22508,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7258402109146118,masac_unified_comparable_v4,-12.3392835855484,E2,4991
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4989,22509,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5971269607543945,masac_unified_comparable_v4,-10.151158332824707,E2,4992
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4990,22510,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5859973430633545,masac_unified_comparable_v4,-9.961954832077026,E2,4993
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4991,22511,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5815708041191101,masac_unified_comparable_v4,-9.886703670024872,E2,4994
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4992,22512,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5664418935775757,masac_unified_comparable_v4,-9.629512190818787,E2,4995
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4993,22513,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5610727071762085,masac_unified_comparable_v4,-9.538236021995544,E2,4996
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,4994,22514,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.556089460849762,masac_unified_comparable_v4,-9.453520834445953,E2,4997
MASAC,False,0.7860400080680847,0.0,0.0,0.0,0.0,0.5324955582618713,2,4995,22515,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5861062407493591,masac_unified_comparable_v4,-9.963806092739105,E2,4998
MASAC,False,0.7708799839019775,0.0,0.0,0.0,0.0,0.5324955582618713,2,4996,22516,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6497961282730103,masac_unified_comparable_v4,-11.046534180641174,E2,4999
MASAC,False,0.7518569827079773,0.0,0.0,0.0,0.0,0.5324955582618713,2,4997,22517,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6912409067153931,masac_unified_comparable_v4,-11.751095414161682,E2,5000
MASAC,False,0.7333070039749146,0.0,0.0,0.0,0.0,0.5324955582618713,2,4998,22518,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7494227290153503,masac_unified_comparable_v4,-12.740186393260956,E2,5001
MASAC,False,0.7104390263557434,0.0,0.0,0.0,0.0,0.5324955582618713,2,4999,22519,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7767351865768433,masac_unified_comparable_v4,-13.204498171806335,E2,5002
MASAC,False,0.7072539925575256,0.0,0.0,0.0,0.0,0.5324955582618713,2,5000,22520,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7390581965446472,masac_unified_comparable_v4,-12.563989341259003,E2,5003
MASAC,False,0.7163190245628357,0.0,0.0,0.0,0.0,0.5324955582618713,2,5001,22521,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7584546804428101,masac_unified_comparable_v4,-12.893729567527771,E2,5004
MASAC,False,0.7298020124435425,0.0,0.0,0.0,0.0,0.5324955582618713,2,5002,22522,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2548859417438507,masac_unified_comparable_v4,-4.333061009645462,E2,5005
MASAC,False,0.7523580193519592,0.0,0.0,0.0,0.0,0.5324955582618713,2,5003,22523,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.060256894677877426,masac_unified_comparable_v4,-1.0243672095239162,E2,5006
MASAC,False,0.7671269774436951,0.0,0.0,0.0,0.0,0.5324955582618713,2,5004,22524,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06271164119243622,masac_unified_comparable_v4,-1.0660979002714157,E2,5007
MASAC,False,0.777580976486206,0.0,0.0,0.0,0.0,0.5324955582618713,2,5005,22525,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1375405341386795,masac_unified_comparable_v4,-2.3381890803575516,E2,5008
MASAC,False,0.7873790264129639,0.0,0.0,0.0,0.0,0.5324955582618713,2,5006,22526,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04173758253455162,masac_unified_comparable_v4,-0.7095389030873775,E2,5009
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5007,22527,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.204055517911911,masac_unified_comparable_v4,-3.468943804502487,E2,5010
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5008,22528,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8016580939292908,masac_unified_comparable_v4,-13.628187596797943,E2,5011
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5009,22529,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7776678800582886,masac_unified_comparable_v4,-13.220353960990906,E2,5012
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5010,22530,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7594569325447083,masac_unified_comparable_v4,-12.91076785326004,E2,5013
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5011,22531,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7477913498878479,masac_unified_comparable_v4,-12.712452948093414,E2,5014
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5012,22532,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7043198943138123,masac_unified_comparable_v4,-11.973438203334808,E2,5015
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5013,22533,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5886313319206238,masac_unified_comparable_v4,-10.006732642650604,E2,5016
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5014,22534,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5909247398376465,masac_unified_comparable_v4,-10.04572057723999,E2,5017
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5015,22535,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5733795166015625,masac_unified_comparable_v4,-9.747451782226562,E2,5018
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5016,22536,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.520321786403656,masac_unified_comparable_v4,-8.845470368862152,E2,5019
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5017,22537,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5407945513725281,masac_unified_comparable_v4,-9.193507373332977,E2,5020
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5018,22538,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4975913465023041,masac_unified_comparable_v4,-8.45905289053917,E2,5021
MASAC,False,0.7874069809913635,0.0,0.0,0.0,0.0,0.5324955582618713,2,5019,22539,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5585124492645264,masac_unified_comparable_v4,-9.494711637496948,E2,5022
MASAC,False,0.7754510045051575,0.0,0.0,0.0,0.0,0.5324955582618713,2,5020,22540,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5575158596038818,masac_unified_comparable_v4,-9.477769613265991,E2,5023
MASAC,False,0.7608370184898376,0.0,0.0,0.0,0.0,0.5324955582618713,2,5021,22541,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6241159439086914,masac_unified_comparable_v4,-10.609971046447754,E2,5024
MASAC,False,0.7404969930648804,0.0,0.0,0.0,0.0,0.5324955582618713,2,5022,22542,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6929923892021179,masac_unified_comparable_v4,-11.780870616436005,E2,5025
MASAC,False,0.7177029848098755,0.0,0.0,0.0,0.0,0.5324955582618713,2,5023,22543,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6713963747024536,masac_unified_comparable_v4,-11.413738369941711,E2,5026
MASAC,False,0.7057070136070251,0.0,0.0,0.0,0.0,0.5324955582618713,2,5024,22544,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6737737059593201,masac_unified_comparable_v4,-11.454153001308441,E2,5027
MASAC,False,0.7049700021743774,0.0,0.0,0.0,0.0,0.5324955582618713,2,5025,22545,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6748994588851929,masac_unified_comparable_v4,-11.473290801048279,E2,5028
MASAC,False,0.713379979133606,0.0,0.0,0.0,0.0,0.5324955582618713,2,5026,22546,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0543351024389267,masac_unified_comparable_v4,-0.9236967414617538,E2,5029
MASAC,False,0.7276729941368103,0.0,0.0,0.0,0.0,0.5324955582618713,2,5027,22547,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.013578559271991253,masac_unified_comparable_v4,0.2308355076238513,E2,5030
MASAC,False,0.7428460121154785,0.0,0.0,0.0,0.0,0.5324955582618713,2,5028,22548,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.02066848985850811,masac_unified_comparable_v4,-0.35136432759463787,E2,5031
MASAC,False,0.766435980796814,0.0,0.0,0.0,0.0,0.5324955582618713,2,5029,22549,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.0035464551765471697,masac_unified_comparable_v4,0.060289738001301885,E2,5032
MASAC,False,0.7851769924163818,0.0,0.0,0.0,0.0,0.5324955582618713,2,5030,22550,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0590098612010479,masac_unified_comparable_v4,-1.0031676404178143,E2,5033
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5031,22551,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07690075784921646,masac_unified_comparable_v4,-1.3073128834366798,E2,5034
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5032,22552,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7221378087997437,masac_unified_comparable_v4,-12.276342749595642,E2,5035
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5033,22553,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6822591423988342,masac_unified_comparable_v4,-11.598405420780182,E2,5036
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5034,22554,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6917643547058105,masac_unified_comparable_v4,-11.75999402999878,E2,5037
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5035,22555,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6949570775032043,masac_unified_comparable_v4,-11.814270317554474,E2,5038
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5036,22556,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6548063158988953,masac_unified_comparable_v4,-11.13170737028122,E2,5039
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5037,22557,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5473493933677673,masac_unified_comparable_v4,-9.304939687252045,E2,5040
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5038,22558,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5340345501899719,masac_unified_comparable_v4,-9.078587353229523,E2,5041
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5039,22559,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5206363797187805,masac_unified_comparable_v4,-8.850818455219269,E2,5042
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5040,22560,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5434194207191467,masac_unified_comparable_v4,-9.238130152225494,E2,5043
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5041,22561,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5495122075080872,masac_unified_comparable_v4,-9.341707527637482,E2,5044
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5042,22562,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49650490283966064,masac_unified_comparable_v4,-8.440583348274231,E2,5045
MASAC,False,0.7876620292663574,0.0,0.0,0.0,0.0,0.5324955582618713,2,5043,22563,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5225211977958679,masac_unified_comparable_v4,-8.882860362529755,E2,5046
MASAC,False,0.7768579721450806,0.0,0.0,0.0,0.0,0.5324955582618713,2,5044,22564,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5445229411125183,masac_unified_comparable_v4,-9.256889998912811,E2,5047
MASAC,False,0.7631279826164246,0.0,0.0,0.0,0.0,0.5324955582618713,2,5045,22565,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5815463662147522,masac_unified_comparable_v4,-9.886288225650787,E2,5048
MASAC,False,0.7569029927253723,0.0,0.0,0.0,0.0,0.5324955582618713,2,5046,22566,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6407414078712463,masac_unified_comparable_v4,-10.892603933811188,E2,5049
MASAC,False,0.7562100291252136,0.0,0.0,0.0,0.0,0.5324955582618713,2,5047,22567,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6199578642845154,masac_unified_comparable_v4,-10.539283692836761,E2,5050
MASAC,False,0.7550129890441895,0.0,0.0,0.0,0.0,0.5324955582618713,2,5048,22568,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6386858820915222,masac_unified_comparable_v4,-10.857659995555878,E2,5051
MASAC,False,0.7418980002403259,0.0,0.0,0.0,0.0,0.5324955582618713,2,5049,22569,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5935279726982117,masac_unified_comparable_v4,-10.089975535869598,E2,5052
MASAC,False,0.7499060034751892,0.0,0.0,0.0,0.0,0.5324955582618713,2,5050,22570,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.30385467410087585,masac_unified_comparable_v4,-5.1655294597148895,E2,5053
MASAC,False,0.7558919787406921,0.0,0.0,0.0,0.0,0.5324955582618713,2,5051,22571,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.043056994676589966,masac_unified_comparable_v4,-0.7319689095020294,E2,5054
MASAC,False,0.760129988193512,0.0,0.0,0.0,0.0,0.5324955582618713,2,5052,22572,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.020417407155036926,masac_unified_comparable_v4,-0.34709592163562775,E2,5055
MASAC,False,0.7753689885139465,0.0,0.0,0.0,0.0,0.5324955582618713,2,5053,22573,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.017094913870096207,masac_unified_comparable_v4,-0.2906135357916355,E2,5056
MASAC,False,0.7869639992713928,0.0,0.0,0.0,0.0,0.5324955582618713,2,5054,22574,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.01084502600133419,masac_unified_comparable_v4,-0.18436544202268124,E2,5057
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5055,22575,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1936863511800766,masac_unified_comparable_v4,-3.292667970061302,E2,5058
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5056,22576,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7114052772521973,masac_unified_comparable_v4,-12.093889713287354,E2,5059
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5057,22577,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6655604243278503,masac_unified_comparable_v4,-11.314527213573456,E2,5060
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5058,22578,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6729605197906494,masac_unified_comparable_v4,-11.44032883644104,E2,5061
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5059,22579,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6419548988342285,masac_unified_comparable_v4,-10.913233280181885,E2,5062
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,2,5060,22580,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5748343467712402,masac_unified_comparable_v4,-9.772183895111084,E2,5063
