all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.20444968342781067,4.508087992668152,0.7561000566929579,2.4035738855600357,0.0,0.16799680888652802,0,4411,4411,1,0.07322221609983239,1.2447776736971505,E1,4412
False,0.19207800924777985,7.93342848045031,1.3327906491948163,2.9803505602564044,0.0,0.16899999976158142,0,4412,4412,1,0.4630994279650439,7.872690275405746,E1,4413
False,0.17132005095481873,5.823550684057409,0.9841800143767614,2.4162005178877735,0.0,0.16695097088813782,0,4413,4413,1,0.16990369467044975,2.8883628093976457,E1,4414
False,0.16763988137245178,30.667343020439148,5.119942605495453,5.253930702805519,0.0,0.16725386679172516,0,4414,4414,1,-0.2936612760899052,-4.992241693528388,E1,4415
False,0.15992379188537598,30.377289354801178,5.080719076097012,5.0924452394247055,0.0,0.1645669788122177,0,4415,4415,1,-0.28114804561008183,-4.779516775371391,E1,4416
False,0.1553967297077179,29.605519890785217,4.872091010212898,4.73462700098753,0.0,0.16665825247764587,0,4416,4416,1,-0.2067236374417195,-3.514301836509232,E1,4417
False,0.15522658824920654,28.114195227622986,4.68546262383461,4.368854023516178,0.0,0.18952172994613647,0,4417,4417,1,-0.16529850892134398,-2.810074651662848,E1,4418
False,0.15676623582839966,29.771050930023193,5.6422609984874725,4.62125863134861,0.0,0.1919499933719635,0,4418,4418,1,-0.09191572718473162,-1.5625673621404375,E1,4419
False,0.16142667829990387,33.29546695947647,6.391064614057541,5.219605050981045,0.0,0.20901094377040863,0,4419,4419,1,0.03360333096679534,0.5712566264355208,E1,4420
False,0.17473551630973816,31.31122863292694,6.544389471411705,5.054467618465424,0.0,0.21866750717163086,0,4420,4420,1,0.2894992767660662,4.921487705023125,E1,4421
False,0.201332688331604,32.115412175655365,7.022597044706345,5.61170307546854,0.0,0.2120354324579239,0,4421,4421,1,-0.470475369843174,-7.998081287333958,E1,4422
False,0.19250190258026123,38.06793123483658,8.071750171482563,7.6643190532922745,0.0,0.23586270213127136,0,4422,4422,1,-0.01932332356805988,-0.32849650065701796,E1,4423
False,0.18806245923042297,24.793924990284722,5.847962212341372,4.829364210367203,0.0,0.2568299174308777,0,4423,4423,1,-1.6524247375475147,-28.091220538307752,E1,4424
False,0.19498097896575928,11.311768025159836,2.9052004516124725,3.401106007397175,0.0,0.3064500093460083,0,4424,4424,1,-0.09076986927961528,-1.5430877777534597,E1,4425
False,0.18985223770141602,-20.567437894642353,-6.302891472354531,0.37289133109152317,0.0,0.33451852202415466,0,4425,4425,1,0.0,0.0,E1,4426
False,0.17894510924816132,-29.637467801570892,-9.914281830191612,0.773128867149353,0.0,0.3038719594478607,0,4426,4426,1,0.0,0.0,E1,4427
False,0.17774301767349243,-46.03059661388397,-13.98740804195404,0.5776414200663567,0.0,0.24555541574954987,0,4427,4427,1,0.0,0.0,E1,4428
False,0.17543479800224304,-47.88457119464874,-11.758315578103065,0.5850718468427658,0.0,0.225188747048378,0,4428,4428,1,0.0,0.0,E1,4429
False,0.1745721995830536,-41.67820557951927,-9.385463021695614,0.4550829157233238,0.0,0.2084111124277115,0,4429,4429,1,0.0,0.0,E1,4430
False,0.1775403767824173,-35.234256252646446,-7.343210659921169,0.3293391838669777,0.0,0.19001999497413635,0,4430,4430,1,0.0,0.0,E1,4431
False,0.17770208418369293,-17.870214015245438,-3.3956980388611555,0.5235547423362732,0.0,0.17377980053424835,0,4431,4431,1,0.33307362680171404,5.662251655629139,E1,4432
False,0.1894126981496811,-8.771948620676994,-1.5243874918669462,0.05838105455040932,0.0,0.14180925488471985,0,4432,4432,1,-0.10534000834376303,-1.7907801418439715,E1,4433
False,0.19307196140289307,0.15314628183841705,0.021717555820941925,0.916765155736357,0.0,0.14369980990886688,0,4433,4433,1,0.22846543187642374,3.8839123418992036,E1,4434
False,0.19018550217151642,-3.9809918478131294,-0.5720677608624101,0.743946822360158,0.0,0.15114173293113708,0,4434,4434,1,-0.40491043430178836,-6.883477383130402,E1,4435
False,0.1807238608598709,11.636725805699825,1.7587948944419622,2.9249715097248554,0.0,0.16217848658561707,0,4435,4435,1,-0.31505452142240825,-5.35592686418094,E1,4436
False,0.17074397206306458,12.859272787912687,2.0854973866457183,2.6969914405215523,0.0,0.16444998979568481,0,4436,4436,1,0.876415482716515,14.899063206180756,E1,4437
False,0.15924976766109467,12.180617086131662,2.0031023653600215,2.432182469215981,0.0,0.16671930253505707,0,4437,4437,1,0.9013276851710996,15.322570647908693,E1,4438
False,0.13959097862243652,29.799761652946472,4.968195475637913,4.745605118572712,0.0,0.15752527117729187,0,4438,4438,1,-0.2193924209281367,-3.729671155778324,E1,4439
False,0.14340843260288239,29.440203547477722,4.637576073408127,4.1095868200063705,0.0,0.15587545931339264,0,4439,4439,1,-0.23536977577818383,-4.001286188229125,E1,4440
False,0.1431567519903183,29.342328369617462,4.573748864233494,4.207937300205231,0.0,0.1668974906206131,0,4440,4440,1,-0.19619067147713987,-3.3352414151113776,E1,4441
False,0.13674409687519073,29.897395253181458,4.989800244569778,4.280013985931873,0.0,0.16801412403583527,0,4441,4441,1,-0.16801285257554194,-2.8562184937842128,E1,4442
False,0.1411445140838623,30.21989804506302,5.077369622886181,4.132392607629299,0.0,0.17869000136852264,0,4442,4442,1,-0.12479832873695947,-2.121571588528311,E1,4443
False,0.14059613645076752,29.947850227355957,5.351381495594978,4.226974785327911,0.0,0.18550880253314972,0,4443,4443,1,-0.07694057699807222,-1.3079898089672277,E1,4444
False,0.15312613546848297,29.721044778823853,5.513515397906303,4.178664118051529,0.0,0.1974940001964569,0,4444,4444,1,0.10009243775846897,1.7015714418939725,E1,4445
False,0.17494502663612366,33.126373052597046,6.542259842157364,5.07251351326704,0.0,0.21148653328418732,0,4445,4445,1,-0.36085486875789885,-6.134532768884281,E1,4446
False,0.18416838347911835,32.300755977630615,6.831174865365028,5.650856576859951,0.0,0.22800496220588684,0,4446,4446,1,-0.36622404660317504,-6.225808792253976,E1,4447
False,0.17656652629375458,33.19740080833435,7.5691720843315125,6.1139115914702415,0.0,0.24352946877479553,0,4447,4447,1,-0.8422076866736342,-14.317530673451781,E1,4448
False,0.16979855298995972,8.704291552305222,2.1197514720261097,2.1161690689623356,0.0,0.2979719936847687,0,4448,4448,1,-1.0054621833283872,-17.092857116582582,E1,4449
False,0.15776191651821136,-9.892407018691301,-2.947660348843783,0.399880378972739,0.0,0.29905954003334045,0,4449,4449,1,-1.1764705882352942,-20.0,E1,4450
False,0.14983344078063965,-25.502312511205673,-7.6267098262906075,0.3157576881349087,0.0,0.29322555661201477,0,4450,4450,1,0.0,0.0,E1,4451
False,0.1483047902584076,-36.544484972953796,-10.715776965022087,0.4397795498371124,0.0,0.2585667073726654,0,4451,4451,1,0.0,0.0,E1,4452
False,0.15273894369602203,-44.925242483615875,-11.616171926259995,0.4354564771056175,0.0,0.22787949442863464,0,4452,4452,1,0.0,0.0,E1,4453
False,0.15824803709983826,-34.6758678406477,-7.901919197291136,0.2804597280919552,0.0,0.21408216655254364,0,4453,4453,1,0.0,0.0,E1,4454
False,0.16383759677410126,-22.954957149922848,-4.914247002452612,0.8257404938340187,0.0,0.19499999284744263,0,4454,4454,1,0.0,0.0,E1,4455
False,0.17079870402812958,-15.750975996255875,-3.071440242230892,0.1121741458773613,0.0,0.17637161910533905,0,4455,4455,1,0.0,0.0,E1,4456
False,0.1854296177625656,-4.014795556664467,-0.7080960012972355,0.6553563177585602,0.0,0.15929925441741943,0,4456,4456,1,0.0,0.0,E1,4457
False,0.19154922664165497,4.6680034851888195,0.7436094275471987,1.3155628219246864,0.0,0.15165387094020844,0,4457,4457,1,-0.22284717948848964,-3.788402051304324,E1,4458
False,0.18895399570465088,1.9282678286544979,0.2924292902898742,1.0122706245747395,0.0,0.16586706042289734,0,4458,4458,1,-0.08105097595577249,-1.3778665912481323,E1,4459
False,0.18073584139347076,10.66542673110962,1.7690429789945483,2.4069589115679264,0.0,0.17666804790496826,0,4459,4459,1,0.22000536586075103,3.7400912196327676,E1,4460
False,0.16721922159194946,20.790255934000015,3.6729739271104336,4.13058315217495,0.0,0.17412199079990387,0,4460,4460,1,0.42529629021220483,7.230036933607482,E1,4461
False,0.16502231359481812,13.671125382184982,2.380443599075079,2.6312153805047274,0.0,0.17877958714962006,0,4461,4461,1,0.9558304624092064,16.24911786095651,E1,4462
False,0.16098850965499878,33.54064482450485,5.996382638812065,5.534954749047756,0.0,0.18674591183662415,0,4462,4462,1,-0.2154102186940659,-3.6619737177991203,E1,4463
False,0.1535269320011139,32.0298530459404,5.981444180011749,5.156438320875168,0.0,0.18056540191173553,0,4463,4463,1,-0.24987219184815834,-4.247827261418692,E1,4464
False,0.14820246398448944,31.4113227725029,5.671798124909401,4.822484001517296,0.0,0.17737500369548798,0,4464,4464,1,-0.21336819991186248,-3.6272593985016623,E1,4465
False,0.1476384997367859,29.601086854934692,5.250492848455906,4.3869540095329285,0.0,0.19552387297153473,0,4465,4465,1,-0.1735999646053019,-2.951199398290132,E1,4466
False,0.1470528542995453,29.279133558273315,5.724769711494446,4.322727352380753,0.0,0.18908999860286713,0,4466,4466,1,-0.1815175806614828,-3.0857988712452076,E1,4467
False,0.14794598519802094,29.96229511499405,5.665570378303528,4.406041033565998,0.0,0.1988902986049652,0,4467,4467,1,-0.11147471471141952,-1.8950701500941318,E1,4468
False,0.15731602907180786,30.591228783130646,6.0842985808849335,4.525849424302578,0.0,0.20950248837471008,0,4468,4468,1,-0.005945513377864257,-0.10107372742369236,E1,4469
False,0.18101079761981964,31.4412784576416,6.587026000022888,4.946216993033886,0.0,0.2161271870136261,0,4469,4469,1,0.1505335139807413,2.559069737672602,E1,4470
False,0.18860948085784912,37.592001020908356,8.124653294682503,6.8045579716563225,0.0,0.23651427030563354,0,4470,4470,1,-0.240765105505903,-4.093006793600351,E1,4471
False,0.18619364500045776,27.373005270957947,6.474106386303902,5.162808261811733,0.0,0.25852930545806885,0,4471,4471,1,-1.3830026330703564,-23.511044762196057,E1,4472
False,0.1836036741733551,13.047771245241165,3.3732312880456448,2.4903129562735558,0.0,0.3141990005970001,0,4472,4472,1,0.8476642727514812,14.41029263677518,E1,4473
False,0.18033072352409363,-4.415105082094669,-1.3872216306626797,0.9216818045824766,0.0,0.3291662335395813,0,4473,4473,1,-0.7352941176470589,-12.5,E1,4474
False,0.17676009237766266,-0.1514052078127861,-0.04983745515346527,1.480320991948247,0.0,0.30204761028289795,0,4474,4474,1,0.0,0.0,E1,4475
False,0.17336516082286835,1.5689798891544342,0.47390661388635635,1.403052382171154,0.0,0.2660391628742218,0,4475,4475,1,0.0,0.0,E1,4476
False,0.1719670295715332,-4.4894535834901035,-1.194370475364849,0.6334474075119942,0.0,0.24557501077651978,0,4476,4476,1,0.0,0.0,E1,4477
False,0.17467881739139557,-3.054706498980522,-0.7501595430076122,0.8351937104016542,0.0,0.21713580191135406,0,4477,4477,1,0.0,0.0,E1,4478
False,0.17794784903526306,3.917325187474489,0.8505915445275605,1.2294865753501654,0.0,0.1926800012588501,0,4478,4478,1,0.0,0.0,E1,4479
False,0.18358653783798218,4.96068812161684,0.9558254014700651,1.729578223079443,0.0,0.1727430671453476,0,4479,4479,1,0.0,0.0,E1,4480
False,0.19097137451171875,15.571019627153873,2.6897856667637825,3.2814819868654013,0.0,0.1567005068063736,0,4480,4480,1,0.0,0.0,E1,4481
False,0.18900445103645325,19.422996819019318,3.0435934271663427,3.9250722229480743,0.0,0.1505025327205658,0,4481,4481,1,0.0,0.0,E1,4482
False,0.1881929188966751,5.445514932274818,0.8195637688040733,1.9016285613179207,0.0,0.15620814263820648,0,4482,4482,1,0.4997946851541078,8.496509647619833,E1,4483
False,0.1849081665277481,10.050896435976028,1.5700318589806557,2.6566038355231285,0.0,0.15735304355621338,0,4483,4483,1,0.301774906655015,5.130173413135255,E1,4484
False,0.18028829991817474,8.685645163059235,1.366712643764913,2.414736301638186,0.0,0.15969200432300568,0,4484,4484,1,0.5772621257227639,9.813456137286988,E1,4485
False,0.16204209625720978,6.8421337604522705,1.0926339988363907,2.1333694830536842,0.0,0.15886223316192627,0,4485,4485,1,0.5027713393335813,8.547112768670882,E1,4486
False,0.15058086812496185,36.465820133686066,5.79304164648056,5.908997938036919,0.0,0.15680746734142303,0,4486,4486,1,-0.21417762179169403,-3.6410195704587984,E1,4487
False,0.15035821497440338,33.65701174736023,5.277670711278915,5.068102076649666,0.0,0.1541747897863388,0,4487,4487,1,-0.24558508956676672,-4.174946522635034,E1,4488
False,0.14093270897865295,33.67799746990204,5.19229818880558,5.063763625919819,0.0,0.1606605052947998,0,4488,4488,1,-0.24573727207427817,-4.177533625262729,E1,4489
False,0.1404186487197876,34.188078701496124,5.492673955857754,4.818218491971493,0.0,0.1791544258594513,0,4489,4489,1,-0.19723104032119362,-3.3529276854602914,E1,4490
False,0.13975247740745544,31.698373198509216,5.678903818130493,4.451042741537094,0.0,0.18131999671459198,0,4490,4490,1,-0.17463765269834305,-2.968840095871832,E1,4491
False,0.14777809381484985,31.52528429031372,5.716164395213127,4.405736565589905,0.0,0.19558581709861755,0,4491,4491,1,-0.13825866453696323,-2.350397297128375,E1,4492
False,0.15570470690727234,31.842467427253723,6.227935075759888,4.705619193613529,0.0,0.1967419981956482,0,4492,4492,1,-0.040166480807082704,-0.682830173720406,E1,4493
False,0.15650521218776703,32.29859530925751,6.354490205645561,5.029043324291706,0.0,0.2078189253807068,0,4493,4493,1,0.07485386107907364,1.272515638344252,E1,4494
False,0.1603957563638687,38.58255326747894,8.018184661865234,6.038370572030544,0.0,0.21819254755973816,0,4494,4494,1,0.27256670768728875,4.6336340306839086,E1,4495
False,0.16237956285476685,31.931425869464874,6.967199131846428,5.121665209531784,0.0,0.24092023074626923,0,4495,4495,1,0.06858910466601727,1.1660147793222935,E1,4496
False,0.15619374811649323,11.822479158639908,2.8482744321227074,2.4557541832327843,0.0,0.2933819890022278,0,4496,4496,1,1.5045740070229974,25.577758119390957,E1,4497
False,0.156266987323761,-3.700164970010519,-1.0855616740882397,0.5457813814282417,0.0,0.3049069344997406,0,4497,4497,1,-0.29411764705882354,-5.0,E1,4498
False,0.1532076597213745,-26.55351953068748,-8.096352493099403,0.49677021335810423,0.0,0.2969394326210022,0,4498,4498,1,0.0,0.0,E1,4499
False,0.152208149433136,-13.541470408439636,-4.02099647372961,0.6531037911772728,0.0,0.27534541487693787,0,4499,4499,1,0.0,0.0,E1,4500
False,0.149455726146698,-7.967342369258404,-2.1937712125945836,0.48558713495731354,0.0,0.2350352555513382,0,4500,4500,1,0.0,0.0,E1,4501
False,0.14940162003040314,-13.296478639356792,-3.125141238211654,0.06696861766977236,0.0,0.2072114646434784,0,4501,4501,1,0.0,0.0,E1,4502
False,0.15067777037620544,-16.413753036642447,-3.4011178578366525,0.48446209728717804,0.0,0.1798499971628189,0,4502,4502,1,0.0,0.0,E1,4503
False,0.16017216444015503,-17.9817064255476,-3.2340097539126873,0.16786257550120354,0.0,0.16364893317222595,0,4503,4503,1,0.0,0.0,E1,4504
False,0.17305755615234375,0.26019666343927383,0.04258090816438198,0.9913344383239746,0.0,0.1439954936504364,0,4504,4504,1,0.0,0.0,E1,4505
False,0.17372409999370575,8.32989102602005,1.1994667872786522,1.7825114000588655,0.0,0.1351136416196823,0,4505,4505,1,0.0,0.0,E1,4506
False,0.1745435744524002,2.6170482337474823,0.3535989390220493,1.4634920619428158,0.0,0.1368066966533661,0,4506,4506,1,-0.2797014542421141,-4.75492472211594,E1,4507
False,0.17322920262813568,8.017463147640228,1.0968426587060094,2.1299753822386265,0.0,0.14471687376499176,0,4507,4507,1,-0.03197106858679102,-0.5435081659754473,E1,4508
False,0.1635669469833374,8.653933703899384,1.2523702904582024,2.410787496715784,0.0,0.15167099237442017,0,4508,4508,1,0.1738119293558516,2.954802799049477,E1,4509
False,0.1518009901046753,13.10387922730446,1.987478365037333,2.521893547993333,0.0,0.15069405734539032,0,4509,4509,1,0.5116742309342683,8.698461925882562,E1,4510
False,0.1466907262802124,38.431383550167084,5.7913811430335045,5.83392209559679,0.0,0.15581092238426208,0,4510,4510,1,-0.2092185430589114,-3.556715232001494,E1,4511
False,0.14974701404571533,34.81045073270798,5.42384846508503,5.106370188295841,0.0,0.1540694385766983,0,4511,4511,1,-0.21201144841295938,-3.6041946230203092,E1,4512
False,0.14512330293655396,35.61220848560333,5.486753031611443,5.3328219801187515,0.0,0.15467925369739532,0,4512,4512,1,-0.18436578363692047,-3.134218321827648,E1,4513
False,0.13727951049804688,39.24461126327515,6.0703272968530655,5.695307612419128,0.0,0.19763369858264923,0,4513,4513,1,-0.12251509212775581,-2.082756566171849,E1,4514
False,0.13892550766468048,38.455501198768616,7.600102886557579,5.279152378439903,0.0,0.2150000035762787,0,4514,4514,1,-0.0677721798686034,-1.1521270577662577,E1,4515
False,0.14162488281726837,37.69653367996216,8.104754954576492,5.237010113894939,0.0,0.20742958784103394,0,4515,4515,1,-0.15720510737252033,-2.6724868253328458,E1,4516
False,0.14493604004383087,34.26386171579361,7.107338532805443,4.852615363895893,0.0,0.22266250848770142,0,4516,4516,1,-0.09379067643935846,-1.5944414994690939,E1,4517
False,0.14863863587379456,34.838128447532654,7.757145032286644,5.049300409853458,0.0,0.22706764936447144,0,4517,4517,1,-0.9490585438473621,-16.133995245405156,E1,4518
False,0.14055059850215912,39.993445217609406,9.081217646598816,5.944571115076542,0.0,0.2364100068807602,0,4518,4518,1,-0.013143124480371367,-0.22343311616631323,E1,4519
False,0.138218492269516,29.44451478123665,6.960977979004383,4.138444181531668,0.0,0.254300981760025,0,4519,4519,1,0.12601462500298805,2.142248625050797,E1,4520
False,0.14089517295360565,17.684063844382763,4.497074881568551,2.983231522142887,0.0,0.25782299041748047,0,4520,4520,1,-0.20853447808647782,-3.545086127470123,E1,4521
False,0.1438448429107666,1.228967733681202,0.31685606576502323,1.085172278340906,0.0,0.2864013612270355,0,4521,4521,1,-0.7156720371913259,-12.16642463225254,E1,4522
False,0.1478838473558426,7.6702248603105545,2.1967628076672554,1.4493322130292654,0.0,0.2736659049987793,0,4522,4522,1,0.0,0.0,E1,4523
False,0.14103080332279205,1.13052748888731,0.30938684567809105,1.0163490176200867,0.0,0.26999369263648987,0,4523,4523,1,0.0,0.0,E1,4524
False,0.14159183204174042,-4.316521763801575,-1.165433656424284,0.8631230965256691,0.0,0.2231912612915039,0,4524,4524,1,0.0,0.0,E1,4525
False,0.1397262066602707,-8.556318327784538,-1.9096955005079508,0.36174829490482807,0.0,0.20737504959106445,0,4525,4525,1,0.0,0.0,E1,4526
False,0.14478960633277893,-4.2465118188411,-0.8806206048466265,0.5050520317163318,0.0,0.1889999955892563,0,4526,4526,1,0.0,0.0,E1,4527
False,0.15319950878620148,-2.8841378446668386,-0.5451020154869184,0.7220271392143331,0.0,0.1590563952922821,0,4527,4527,1,0.0,0.0,E1,4528
False,0.15633390843868256,9.78265891969204,1.5559944505803287,1.906251444015652,0.0,0.14063775539398193,0,4528,4528,1,0.0,0.0,E1,4529
False,0.1630980372428894,8.436634115874767,1.1865092879161239,1.7640770021826029,0.0,0.130899578332901,0,4529,4529,1,0.0,0.0,E1,4530
False,0.1529202163219452,7.0258179903030396,0.9196766251698136,2.1356736849993467,0.0,0.12424174696207047,0,4530,4530,1,-0.5628143838060194,-9.56784452470233,E1,4531
False,0.14455942809581757,12.281837843358517,1.5259170052595437,2.6312513053417206,0.0,0.14761611819267273,0,4531,4531,1,-1.291927838467505,-21.962773253947585,E1,4532
False,0.13873304426670074,15.762289385659784,2.326767977187558,2.765080589355854,0.0,0.1472250074148178,0,4532,4532,1,0.2347730004645132,3.991141007896724,E1,4533
False,0.12422648817300797,10.438800624473181,1.5368525009954315,1.8810837211207696,0.0,0.14893333613872528,0,4533,4533,1,-0.06851489737005767,-1.1647532552909805,E1,4534
False,0.12652510404586792,37.04414528608322,5.517108082771301,4.601864021271467,0.0,0.1554136872291565,0,4534,4534,1,-0.5414757014234576,-9.20508692419878,E1,4535
False,0.13001959025859833,32.73936468362808,5.088145397603512,4.142351556569338,0.0,0.15802764892578125,0,4535,4535,1,-0.5807635300163362,-9.872980010277715,E1,4536
False,0.13961997628211975,33.60129231214523,5.30993315577507,4.368826232850552,0.0,0.15654374659061432,0,4536,4536,1,-0.8485742314141371,-14.425761934040331,E1,4537
False,0.13475531339645386,32.92784482240677,5.154648184776306,4.597384937107563,0.0,0.17251572012901306,0,4537,4537,1,-0.8591952673365093,-14.606319544720659,E1,4538
False,0.13938358426094055,31.723939776420593,5.472878322005272,4.274969421327114,0.0,0.178849995136261,0,4538,4538,1,-0.8734085981025614,-14.847946167743544,E1,4539
False,0.14446841180324554,32.15736162662506,5.751343980431557,4.482208341360092,0.0,0.19368818402290344,0,4539,4539,1,-0.8527245035770662,-14.496316560810126,E1,4540
False,0.16111665964126587,33.43432015180588,6.47583270072937,4.830203160643578,0.0,0.20690575242042542,0,4540,4540,1,-0.7977965031420943,-13.562540553415603,E1,4541
False,0.18865349888801575,37.02801167964935,7.661308541893959,5.965829536318779,0.0,0.21636420488357544,0,4541,4541,1,-0.5883728870266769,-10.002339079453508,E1,4542
False,0.18489159643650055,46.64297842979431,10.091870933771133,8.79936107993126,0.0,0.23143213987350464,0,4542,4542,1,-0.5664497420744108,-9.629645615264984,E1,4543
False,0.18194261193275452,38.97655427455902,9.020427465438843,7.206437274813652,0.0,0.2395821511745453,0,4543,4543,1,-0.5170040803662547,-8.789069366226329,E1,4544
False,0.18165145814418793,33.421693444252014,8.007241308689117,6.118437938392162,0.0,0.24212250113487244,0,4544,4544,1,-0.7616761767637916,-12.948495004984458,E1,4545
False,0.17132273316383362,6.462366029620171,1.564684260636568,2.212557788938284,0.0,0.23998358845710754,0,4545,4545,1,-0.7326649338403631,-12.455303875286173,E1,4546
False,0.16603116691112518,1.2157091051340103,0.291750218719244,1.3525193110108376,0.0,0.2335822731256485,0,4546,4546,1,-1.3020143749710988,-22.13424437450868,E1,4547
False,0.16729719936847687,-5.1008874755352736,-1.1914768372662365,0.7564916724804789,0.0,0.22298836708068848,0,4547,4547,1,-1.1904761904761905,-20.238095238095237,E1,4548
False,0.16908583045005798,-8.105903320014477,-1.807522140443325,0.8678653296083212,0.0,0.20857423543930054,0,4548,4548,1,-4.973383018365717,-84.5475113122172,E1,4549
False,0.17082032561302185,-12.948231801390648,-2.7006675247102976,0.175175741314888,0.0,0.1961856484413147,0,4549,4549,1,-1.7368274323947588,-29.5260663507109,E1,4550
False,0.1722743660211563,-9.009932240471244,-1.7676193895749748,0.5349893262609839,0.0,0.1789499968290329,0,4550,4550,1,-1.1147059631966911,-18.95000137434375,E1,4551
False,0.18116188049316406,-11.076562643051147,-1.9821507949382067,0.5679149031639099,0.0,0.16264857351779938,0,4551,4551,1,-1.846567321702264,-31.391644468938487,E1,4552
False,0.18920518457889557,-3.638460487127304,-0.5917903329245746,1.2658384293317795,0.0,0.14238674938678741,0,4552,4552,1,-1.3707550347240147,-23.302835590308252,E1,4553
False,0.19798453152179718,10.035804897546768,1.4289656588807702,3.1584912855178118,0.0,0.12956762313842773,0,4553,4553,1,-0.7748087040561614,-13.171747968954744,E1,4554
False,0.19716084003448486,17.22954073548317,2.232390647288412,4.7667978052049875,0.0,0.12491773068904877,0,4554,4554,1,-0.7444797967045923,-12.656156543978069,E1,4555
False,0.18964959681034088,20.42129534482956,2.5509819015860558,4.941714443266392,0.0,0.1492709219455719,0,4555,4555,1,0.1616792430197488,2.7485471313357293,E1,4556
False,0.17456229031085968,20.961872458457947,3.1289980448782444,4.9289277121424675,0.0,0.15600000321865082,0,4556,4556,1,0.18870371064128455,3.2079630809018376,E1,4557
False,0.1592099666595459,13.908567249774933,2.1697364896535873,3.3235263973474503,0.0,0.1631184071302414,0,4557,4557,1,-0.163526034208341,-2.779942581541797,E1,4558
False,0.14690349996089935,38.425678074359894,6.2679353505373,6.117750942707062,0.0,0.16378334164619446,0,4558,4558,1,-0.5062035702649181,-8.60546069450361,E1,4559
False,0.14093364775180817,34.77055615186691,5.694837853312492,5.107916377484798,0.0,0.17007537186145782,0,4559,4559,1,-0.5721011495005556,-9.725719541509445,E1,4560
False,0.13959313929080963,32.73122823238373,5.566775843501091,4.61293138563633,0.0,0.15674999356269836,0,4560,4560,1,-0.34147439694171644,-5.80506474800918,E1,4561
False,0.13995461165905,34.753806352615356,5.447658911347389,4.851392865180969,0.0,0.17233383655548096,0,4561,4561,1,-0.3130587713264715,-5.3219991125500155,E1,4562
False,0.13763904571533203,33.39725077152252,5.755476251244545,4.674099236726761,0.0,0.17940999567508698,0,4562,4562,1,-0.3008142264023515,-5.113841848839976,E1,4563
False,0.1354251503944397,33.62033402919769,6.031823948025703,4.627470672130585,0.0,0.19194325804710388,0,4563,4563,1,-0.29577481776566983,-5.028171902016387,E1,4564
False,0.147722527384758,34.266528725624084,6.5772291123867035,4.640549696981907,0.0,0.20586000382900238,0,4564,4564,1,-0.24865841222970725,-4.227193007905023,E1,4565
False,0.1627766489982605,33.301411867141724,6.855428785085678,4.919368699193001,0.0,0.20704548060894012,0,4565,4565,1,-0.19872812884978763,-3.37837819044639,E1,4566
False,0.16563673317432404,37.79032826423645,7.824316740036011,6.1513829827308655,0.0,0.22934716939926147,0,4566,4566,1,-0.1530236878686462,-2.6014026937669854,E1,4567
False,0.1639077514410019,34.24164921045303,7.85322530567646,5.671674892306328,0.0,0.27430516481399536,0,4567,4567,1,-0.13451979354808496,-2.2868364903174445,E1,4568
False,0.16813160479068756,23.33196189289447,6.400077637110371,3.824603572487831,0.0,0.32269051671028137,0,4568,4568,1,-0.2350320471870698,-3.9955448021801865,E1,4569
False,0.16855476796627045,-17.23210445046425,-5.560636680573225,0.25283817388117313,0.0,0.3393489420413971,0,4569,4569,1,0.2553250039018539,4.340525066331517,E1,4570
False,0.16778132319450378,-14.601089306175709,-4.9548641964793205,0.23960625566542149,0.0,0.32176366448402405,0,4570,4570,1,-2.2733638910109497,-38.64718614718615,E1,4571
False,0.17145156860351562,-10.579775266349316,-3.404187312349677,0.28692285186843947,0.0,0.2896416187286377,0,4571,4571,1,-0.31971513292951825,-5.4351572598018105,E1,4572
False,0.17224335670471191,-14.57306008040905,-4.220964752137661,0.13048608228564262,0.0,0.2499224990606308,0,4572,4572,1,-1.2634663148685277,-21.47892735276497,E1,4573
False,0.17373062670230865,-15.857860743999481,-3.963236127048731,0.2825853694230318,0.0,0.21921883523464203,0,4573,4573,1,-0.5249384472194478,-8.923953602730613,E1,4574
False,0.17141827940940857,-15.42047330364585,-3.3804581488948315,0.09690404683351517,0.0,0.1994599997997284,0,4574,4574,1,-0.5213363817951335,-8.86271849051727,E1,4575
False,0.1739075928926468,-5.479191727936268,-1.0928796026855707,0.750026410445571,0.0,0.1729249358177185,0,4575,4575,1,-0.6299583143707522,-10.709291344302788,E1,4576
False,0.18125350773334503,3.3800335712730885,0.5844920924864709,1.846158726606518,0.0,0.15347474813461304,0,4576,4576,1,-0.24201773909628627,-4.114301564636866,E1,4577
False,0.1791161298751831,0.8416370451450348,0.12917005538474768,1.5549950450658798,0.0,0.14309026300907135,0,4577,4577,1,-0.7097914102387984,-12.066453974059574,E1,4578
False,0.17218224704265594,2.343911111354828,0.3353908406570554,1.6143986857496202,0.0,0.1438104510307312,0,4578,4578,1,0.5311083324377947,9.028841651442509,E1,4579
False,0.16878527402877808,9.639577016234398,1.3862719286698848,2.4533013720065355,0.0,0.15606890618801117,0,4579,4579,1,0.08235480524652072,1.4000316891908522,E1,4580
