action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,18,8740,0.0,0.0,-0.0,166420,0.0,215.11593627929688,-0.7723693251609802,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2151803648863018,1.0,0.2379726044702948,0.0,0.0,0.0,-0.743565022945404,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.818013355400284,1.0,0.12713696010797576,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,18,8740,0.0,0.0,-0.0,166420,0.0,2.033022403717041,-0.6784775257110596,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.294171456449828,1.0,0.12194470276611041,0.0,0.0,0.0,-0.743565022945404,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.818013355400284,1.0,0.12713696010797576,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,18,8740,0.0,0.0,-0.0,166420,0.0,2.6149511337280273,-0.6811951994895935,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.3423069264104632,1.0,0.2190442414721474,0.0,0.0,0.0,-0.743565022945404,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.818013355400284,1.0,0.12713696010797576,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,18,8740,0.0,0.0,-0.0,166420,0.0,19.521480560302734,-0.7380395531654358,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.393093944080936,1.0,0.15853984807820423,0.0,0.0,0.0,-0.743565022945404,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.818013355400284,1.0,0.12713696010797576,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,18,8740,0.0,0.0,-0.0,166420,0.0,54.89390563964844,-0.7711387872695923,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.3603933341504404,1.0,0.12487148434187459,0.0,0.0,0.0,-0.743565022945404,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.818013355400284,1.0,0.12713696010797576,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,18,8740,0.0,0.0,-0.0,166420,0.0,22.46647071838379,-0.7422551512718201,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.223419637776712,1.0,0.11913916409279393,0.0,0.0,0.0,-0.743565022945404,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.818013355400284,1.0,0.12713696010797576,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8757521510124207,0.0,0.0,0.0,0.0,64,3.1872807826214387,1.0,0.21546463016420603,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8407842516899109,0.0,0.0,0.0,0.0,78,3.334751995050874,1.0,0.18441393493841857,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8640799522399902,0.0,0.0,0.0,0.0,92,3.283028657583236,1.0,0.1552668964571279,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.862463116645813,0.0,0.0,0.0,0.0,78,3.199419367813569,1.0,0.17720000178386003,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8613399863243103,0.0,0.0,0.0,0.0,57,3.851686364983032,1.0,0.35015672262300523,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.9508547186851501,0.0,0.0,0.0,0.0,260,3.137950475823125,1.0,0.0512673159631399,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8407221436500549,0.0,0.0,0.0,0.0,330,3.271144978382465,1.0,0.04272558869737567,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8182651996612549,0.0,0.0,0.0,0.0,155,3.3276855393668603,1.0,0.09336515347803792,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8533619046211243,0.0,0.0,0.0,0.0,106,3.6633857768173663,1.0,0.1658384083014614,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8658462762832642,0.0,0.0,0.0,0.0,78,3.2664863263064543,1.0,0.18181226020440078,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8647546172142029,0.0,0.0,0.0,0.0,57,3.359862896883225,1.0,0.25816699378845986,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8754122853279114,0.0,0.0,0.0,0.0,57,3.3513649288641756,1.0,0.2585805417937145,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.782948911190033,0.0,0.0,0.0,0.0,113,3.2692446165714837,1.0,0.12306311265029739,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.7799791097640991,0.0,0.0,0.0,0.0,64,3.2186807202721734,1.0,0.21225519222207367,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8488666415214539,0.0,0.0,0.0,0.0,92,3.401202811444533,1.0,0.16132479727916096,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8635624051094055,0.0,0.0,0.0,0.0,113,3.2213359013070195,1.0,0.121569910737793,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.3983496129512787,19,0,0.0,0.0,-0.0,166440,-0.0,0.0,-0.8460521697998047,0.0,0.0,0.0,0.0,113,3.3219502970007735,1.0,0.12893487704274928,0.0,0.0,0.0,-0.8526497483253479,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.761869487400787,1.0,0.1310927528960266,0.0,20
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,446.8856201171875,-0.8418400883674622,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.5238042632943802,1.0,0.25035197380930185,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,5.618855953216553,-0.7556613087654114,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5030367022040467,1.0,0.20067387895706373,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,98.17061614990234,-0.8337424397468567,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.447395679678559,1.0,0.16851515484892804,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,28.84416961669922,-0.8176454901695251,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.5117209486197374,1.0,0.20238712238959777,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,37.89287567138672,-0.8596116900444031,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.6829314786639893,1.0,0.3156802693479939,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,350.8894348144531,-0.8418332934379578,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.517680192848754,1.0,0.06077526016877248,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,18.66022491455078,-0.797902524471283,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.486635321629902,1.0,0.04776929373090917,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,19.251495361328125,-0.8004218935966492,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.662721227109895,1.0,0.10862501532800736,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,2.4506425857543945,-0.7245569825172424,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7462422729462377,1.0,0.1714494270536135,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,34.33414077758789,-0.8209800124168396,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.502911926079225,1.0,0.20285142853091925,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,57.917564392089844,-0.8331771492958069,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.5833551425386245,1.0,0.28230924250786765,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,182.6020965576172,-0.8362307548522949,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.422388345971655,1.0,0.26887132410417525,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,2.789367437362671,-0.7435368895530701,1.8463547229766846,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.5170078621518095,1.0,0.13981691688562917,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,2.485826015472412,-0.7420089840888977,1.6454328298568726,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.4565226075405016,1.0,0.2413651142269373,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,20.5941162109375,-0.8047338724136353,13.631780624389648,16.269351959228516,20.5941162109375,20.5941162109375,92,3.651551221576404,1.0,0.18214060171790744,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,103.13050842285156,-0.8319136500358582,68.26476287841797,81.47310638427734,103.13050842285156,103.13050842285156,113,3.463350750212747,1.0,0.13980036604720936,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,True,3.1465532779693604,0.0,0.0,0.5087285041809082,19,8739,0.0,0.0,-0.0,175179,0.0,24.344667434692383,-0.8141863942146301,16.114368438720703,19.232288360595703,24.344667434692383,21.1981143951416,113,3.5632839785346326,1.0,0.14400530362551192,0.0,0.0,0.0,-0.8058813810348511,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.615601389492182,1.0,0.14412572832634515,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7522514462471008,0.0,0.0,0.0,0.0,64,3.344177587868136,1.0,0.22704477072693408,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
8,1.0,1.0,0.125,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6420209407806396,0.0,0.0,0.0,0.0,78,3.387840181668865,1.0,0.18582440454226273,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7460290789604187,0.0,0.0,0.0,0.0,92,3.4475508481233503,1.0,0.16928701596739498,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7383155822753906,0.0,0.0,0.0,0.0,78,3.204543195497115,1.0,0.17454000868094274,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7363172173500061,0.0,0.0,0.0,0.0,57,3.849640814916057,1.0,0.34418693916839466,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7523024082183838,0.0,0.0,0.0,0.0,260,3.227138416125807,1.0,0.05328383594751358,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6584761142730713,0.0,0.0,0.0,0.0,330,3.408173211347855,1.0,0.04451662175583117,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.666208028793335,0.0,0.0,0.0,0.0,155,3.4002813514633474,1.0,0.09562695949308334,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6374689936637878,0.0,0.0,0.0,0.0,106,3.707665238536297,1.0,0.16598557413748974,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6944801807403564,0.0,0.0,0.0,0.0,78,3.4345914859260716,1.0,0.1897000625060919,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
5,1.0,1.0,0.2,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.7331599593162537,0.0,0.0,0.0,0.0,57,3.433211502103003,1.0,0.26390940277722846,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.745840847492218,0.0,0.0,0.0,0.0,57,3.4109510132390564,1.0,0.2643174378756891,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6416214108467102,0.0,0.0,0.0,0.0,113,3.4152473458921437,1.0,0.12985833529877452,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6459984183311462,0.0,0.0,0.0,0.0,64,3.3746863566862797,1.0,0.22595725394785404,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6844284534454346,0.0,0.0,0.0,0.0,92,3.3736785545453776,1.0,0.15846075311951016,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5005270838737488,20,0,0.0,0.0,-0.0,175200,-0.0,0.0,-0.6910362243652344,0.0,0.0,0.0,0.0,113,3.34457746922835,1.0,0.12698803486022275,0.0,0.0,0.0,-0.6986150741577148,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.127940101404953,1.0,0.13484881373877355,0.0,21
