algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29415154457092285,2,5034,22554,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.739825963973999,matd3_unified_comparable_v4,-12.577041387557983,E1,5039
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3176288902759552,2,5035,22555,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5418943166732788,matd3_unified_comparable_v4,-9.21220338344574,E1,5040
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3482251465320587,2,5036,22556,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6506068110466003,matd3_unified_comparable_v4,-11.060315787792206,E1,5041
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38385528326034546,2,5037,22557,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6418237090110779,matd3_unified_comparable_v4,-10.911003053188324,E1,5042
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4220910966396332,2,5038,22558,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4995836317539215,matd3_unified_comparable_v4,-8.492921739816666,E1,5043
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4603269100189209,2,5039,22559,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49660059809684753,matd3_unified_comparable_v4,-8.442210167646408,E1,5044
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49595704674720764,2,5040,22560,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5169566869735718,matd3_unified_comparable_v4,-8.78826367855072,E1,5045
MATD3,False,0.7854019999504089,0.0,0.0,0.0,0.0,0.5265533328056335,2,5041,22561,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5844677686691284,matd3_unified_comparable_v4,-9.935952067375183,E1,5046
MATD3,False,0.7671949863433838,0.0,0.0,0.0,0.0,0.5500306487083435,2,5042,22562,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6566494107246399,matd3_unified_comparable_v4,-11.163039982318878,E1,5047
MATD3,False,0.7468159794807434,0.0,0.0,0.0,0.0,0.5647891163825989,2,5043,22563,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8018869161605835,matd3_unified_comparable_v4,-13.63207757472992,E1,5048
MATD3,False,0.7281389832496643,0.0,0.0,0.0,0.0,0.5698229670524597,2,5044,22564,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8512921333312988,matd3_unified_comparable_v4,-14.47196626663208,E1,5049
MATD3,False,0.7109900116920471,0.0,0.0,0.0,0.0,0.5647891163825989,2,5045,22565,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8192630410194397,matd3_unified_comparable_v4,-13.927471697330475,E1,5050
MATD3,False,0.7055780291557312,0.0,0.0,0.0,0.0,0.5500306487083435,2,5046,22566,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8284705281257629,matd3_unified_comparable_v4,-14.08399897813797,E1,5051
MATD3,False,0.706833004951477,0.0,0.0,0.0,0.0,0.5265533328056335,2,5047,22567,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8171190619468689,matd3_unified_comparable_v4,-13.891024053096771,E1,5052
MATD3,False,0.7098850011825562,0.0,0.0,0.0,0.0,0.49595704674720764,2,5048,22568,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3385627567768097,matd3_unified_comparable_v4,-5.755566865205765,E1,5053
MATD3,False,0.7232699990272522,0.0,0.0,0.0,0.0,0.4603269100189209,2,5049,22569,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.08276146650314331,matd3_unified_comparable_v4,-1.4069449305534363,E1,5054
MATD3,False,0.7449399828910828,0.0,0.0,0.0,0.0,0.4220910966396332,2,5050,22570,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.11667542904615402,matd3_unified_comparable_v4,-1.9834822937846184,E1,5055
MATD3,False,0.7680659890174866,0.0,0.0,0.0,0.0,0.38385528326034546,2,5051,22571,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1338583081960678,matd3_unified_comparable_v4,-2.2755912393331528,E1,5056
MATD3,False,0.7858129739761353,0.0,0.0,0.0,0.0,0.3482251465320587,2,5052,22572,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.0897497609257698,matd3_unified_comparable_v4,-1.5257459357380867,E1,5057
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4642268121242523,2,5053,22573,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5413678288459778,matd3_unified_comparable_v4,-9.203253090381622,E1,5058
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4299137592315674,2,5054,22574,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8679032325744629,matd3_unified_comparable_v4,-14.75435495376587,E1,5059
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40834367275238037,2,5055,22575,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7898052334785461,matd3_unified_comparable_v4,-13.426688969135284,E1,5060
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40098652243614197,2,5056,22576,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7983155250549316,matd3_unified_comparable_v4,-13.571363925933838,E1,5061
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40834367275238037,2,5057,22577,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7900711297988892,matd3_unified_comparable_v4,-13.431209206581116,E1,5062
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29415154457092285,2,5058,22578,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7692328095436096,matd3_unified_comparable_v4,-13.076957762241364,E1,5063
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3176288902759552,2,5059,22579,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6105204820632935,matd3_unified_comparable_v4,-10.378848195075989,E1,5064
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3482251465320587,2,5060,22580,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6125622987747192,matd3_unified_comparable_v4,-10.413559079170227,E1,5065
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38385528326034546,2,5061,22581,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6491320729255676,matd3_unified_comparable_v4,-11.03524523973465,E1,5066
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4220910966396332,2,5062,22582,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5175542235374451,matd3_unified_comparable_v4,-8.798421800136566,E1,5067
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4603269100189209,2,5063,22583,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5067821741104126,matd3_unified_comparable_v4,-8.615296959877014,E1,5068
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49595704674720764,2,5064,22584,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5090208649635315,matd3_unified_comparable_v4,-8.653354704380035,E1,5069
MATD3,False,0.7866129875183105,0.0,0.0,0.0,0.0,0.5265533328056335,2,5065,22585,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6037309169769287,matd3_unified_comparable_v4,-10.263425588607788,E1,5070
MATD3,False,0.7735700011253357,0.0,0.0,0.0,0.0,0.5500306487083435,2,5066,22586,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6580055952072144,matd3_unified_comparable_v4,-11.186095118522644,E1,5071
MATD3,False,0.7560819983482361,0.0,0.0,0.0,0.0,0.5647891163825989,2,5067,22587,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8208100199699402,matd3_unified_comparable_v4,-13.953770339488983,E1,5072
MATD3,False,0.7343500256538391,0.0,0.0,0.0,0.0,0.5698229670524597,2,5068,22588,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8743361234664917,matd3_unified_comparable_v4,-14.863714098930359,E1,5073
MATD3,False,0.7066490054130554,0.0,0.0,0.0,0.0,0.5647891163825989,2,5069,22589,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.853400468826294,matd3_unified_comparable_v4,-14.507807970046997,E1,5074
MATD3,False,0.7037140130996704,0.0,0.0,0.0,0.0,0.5500306487083435,2,5070,22590,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8190932273864746,matd3_unified_comparable_v4,-13.924584865570068,E1,5075
MATD3,False,0.7134289741516113,0.0,0.0,0.0,0.0,0.5265533328056335,2,5071,22591,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8150316476821899,matd3_unified_comparable_v4,-13.855538010597229,E1,5076
MATD3,False,0.7238320112228394,0.0,0.0,0.0,0.0,0.49595704674720764,2,5072,22592,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6306306719779968,matd3_unified_comparable_v4,-10.720721423625946,E1,5077
MATD3,False,0.7408699989318848,0.0,0.0,0.0,0.0,0.4603269100189209,2,5073,22593,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3334513008594513,matd3_unified_comparable_v4,-5.668672114610672,E1,5078
MATD3,False,0.7598559856414795,0.0,0.0,0.0,0.0,0.4220910966396332,2,5074,22594,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1302560418844223,matd3_unified_comparable_v4,-2.214352712035179,E1,5079
MATD3,False,0.7743499875068665,0.0,0.0,0.0,0.0,0.38385528326034546,2,5075,22595,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14395444095134735,matd3_unified_comparable_v4,-2.447225496172905,E1,5080
MATD3,False,0.7865070104598999,0.0,0.0,0.0,0.0,0.3482251465320587,2,5076,22596,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17377623915672302,matd3_unified_comparable_v4,-2.9541960656642914,E1,5081
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4642268121242523,2,5077,22597,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.694791316986084,matd3_unified_comparable_v4,-11.811452388763428,E1,5082
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4299137592315674,2,5078,22598,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8263765573501587,matd3_unified_comparable_v4,-14.048401474952698,E1,5083
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40834367275238037,2,5079,22599,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7594655156135559,matd3_unified_comparable_v4,-12.91091376543045,E1,5084
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40098652243614197,2,5080,22600,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7844101786613464,matd3_unified_comparable_v4,-13.33497303724289,E1,5085
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40834367275238037,2,5081,22601,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7899060845375061,matd3_unified_comparable_v4,-13.428403437137604,E1,5086
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29415154457092285,2,5082,22602,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7704782485961914,matd3_unified_comparable_v4,-13.098130226135254,E1,5087
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3176288902759552,2,5083,22603,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6030471324920654,matd3_unified_comparable_v4,-10.251801252365112,E1,5088
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3482251465320587,2,5084,22604,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5955638289451599,matd3_unified_comparable_v4,-10.124585092067719,E1,5089
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38385528326034546,2,5085,22605,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6388618350028992,matd3_unified_comparable_v4,-10.860651195049286,E1,5090
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4220910966396332,2,5086,22606,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5117384791374207,matd3_unified_comparable_v4,-8.699554145336151,E1,5091
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4603269100189209,2,5087,22607,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4958817958831787,matd3_unified_comparable_v4,-8.429990530014038,E1,5092
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49595704674720764,2,5088,22608,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4952339828014374,matd3_unified_comparable_v4,-8.418977707624435,E1,5093
MATD3,False,0.7854560017585754,0.0,0.0,0.0,0.0,0.5265533328056335,2,5089,22609,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5753882527351379,matd3_unified_comparable_v4,-9.781600296497345,E1,5094
MATD3,False,0.7659680247306824,0.0,0.0,0.0,0.0,0.5500306487083435,2,5090,22610,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7166529893875122,matd3_unified_comparable_v4,-12.183100819587708,E1,5095
MATD3,False,0.7423869967460632,0.0,0.0,0.0,0.0,0.5647891163825989,2,5091,22611,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8321543335914612,matd3_unified_comparable_v4,-14.14662367105484,E1,5096
MATD3,False,0.7200319766998291,0.0,0.0,0.0,0.0,0.5698229670524597,2,5092,22612,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8953890800476074,matd3_unified_comparable_v4,-15.221614360809326,E1,5097
MATD3,False,0.7032189965248108,0.0,0.0,0.0,0.0,0.5647891163825989,2,5093,22613,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8770822882652283,matd3_unified_comparable_v4,-14.91039890050888,E1,5098
MATD3,False,0.7190089821815491,0.0,0.0,0.0,0.0,0.5500306487083435,2,5094,22614,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.86472088098526,matd3_unified_comparable_v4,-14.70025497674942,E1,5099
MATD3,False,0.7187700271606445,0.0,0.0,0.0,0.0,0.5265533328056335,2,5095,22615,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8224976658821106,matd3_unified_comparable_v4,-13.98246031999588,E1,5100
MATD3,False,0.7334020137786865,0.0,0.0,0.0,0.0,0.49595704674720764,2,5096,22616,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.22838103771209717,matd3_unified_comparable_v4,-3.882477641105652,E1,5101
MATD3,False,0.7518129944801331,0.0,0.0,0.0,0.0,0.4603269100189209,2,5097,22617,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.05481945723295212,matd3_unified_comparable_v4,-0.931930772960186,E1,5102
MATD3,False,0.7683560252189636,0.0,0.0,0.0,0.0,0.4220910966396332,2,5098,22618,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14386488497257233,matd3_unified_comparable_v4,-2.4457030445337296,E1,5103
MATD3,False,0.7801679968833923,0.0,0.0,0.0,0.0,0.38385528326034546,2,5099,22619,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21794159710407257,matd3_unified_comparable_v4,-3.7050071507692337,E1,5104
MATD3,False,0.7879199981689453,0.0,0.0,0.0,0.0,0.3482251465320587,2,5100,22620,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1750551462173462,matd3_unified_comparable_v4,-2.9759374856948853,E1,5105
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4642268121242523,2,5101,22621,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5763689875602722,matd3_unified_comparable_v4,-9.798272788524628,E1,5106
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4299137592315674,2,5102,22622,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8103182911872864,matd3_unified_comparable_v4,-13.775410950183868,E1,5107
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40834367275238037,2,5103,22623,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7459637522697449,matd3_unified_comparable_v4,-12.681383788585663,E1,5108
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40098652243614197,2,5104,22624,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7693169713020325,matd3_unified_comparable_v4,-13.078388512134552,E1,5109
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40834367275238037,2,5105,22625,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7905110120773315,matd3_unified_comparable_v4,-13.438687205314636,E1,5110
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29415154457092285,2,5106,22626,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.771996021270752,matd3_unified_comparable_v4,-13.123932361602783,E1,5111
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3088094890117645,2,5107,22627,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6089487075805664,matd3_unified_comparable_v4,-10.352128028869629,E1,5112
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3385562300682068,2,5108,22628,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.599933922290802,matd3_unified_comparable_v4,-10.198876678943634,E1,5113
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3731970191001892,2,5109,22629,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6339497566223145,matd3_unified_comparable_v4,-10.777145862579346,E1,5114
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41037118434906006,2,5110,22630,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49235954880714417,matd3_unified_comparable_v4,-8.37011232972145,E1,5115
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4475453495979309,2,5111,22631,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.48545825481414795,matd3_unified_comparable_v4,-8.252790331840515,E1,5116
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.48218613862991333,2,5112,22632,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49835172295570374,matd3_unified_comparable_v4,-8.471979290246964,E1,5117
MATD3,False,0.7867090106010437,0.0,0.0,0.0,0.0,0.5119328498840332,2,5113,22633,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5816989541053772,matd3_unified_comparable_v4,-9.888882219791412,E1,5118
MATD3,False,0.7742710113525391,0.0,0.0,0.0,0.0,0.5347583293914795,2,5114,22634,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6777680516242981,matd3_unified_comparable_v4,-11.522056877613068,E1,5119
MATD3,False,0.7564409971237183,0.0,0.0,0.0,0.0,0.549107015132904,2,5115,22635,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8206959366798401,matd3_unified_comparable_v4,-13.951830923557281,E1,5120
MATD3,False,0.7364829778671265,0.0,0.0,0.0,0.0,0.5540010929107666,2,5116,22636,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9014878273010254,matd3_unified_comparable_v4,-15.325293064117432,E1,5121
MATD3,False,0.713674008846283,0.0,0.0,0.0,0.0,0.549107015132904,2,5117,22637,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8667199611663818,matd3_unified_comparable_v4,-14.734239339828491,E1,5122
MATD3,False,0.7121989727020264,0.0,0.0,0.0,0.0,0.5347583293914795,2,5118,22638,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9003931879997253,matd3_unified_comparable_v4,-15.30668419599533,E1,5123
MATD3,False,0.7156509757041931,0.0,0.0,0.0,0.0,0.5119328498840332,2,5119,22639,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8349704146385193,matd3_unified_comparable_v4,-14.194497048854828,E1,5124
MATD3,False,0.7194390296936035,0.0,0.0,0.0,0.0,0.48218613862991333,2,5120,22640,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4443104565143585,matd3_unified_comparable_v4,-7.553277760744095,E1,5125
MATD3,False,0.7533659934997559,0.0,0.0,0.0,0.0,0.4475453495979309,2,5121,22641,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2313939929008484,matd3_unified_comparable_v4,-3.9336978793144226,E1,5126
MATD3,False,0.7657809853553772,0.0,0.0,0.0,0.0,0.41037118434906006,2,5122,22642,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.12754634022712708,matd3_unified_comparable_v4,-2.1682877838611603,E1,5127
MATD3,False,0.7776970267295837,0.0,0.0,0.0,0.0,0.3731970191001892,2,5123,22643,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.17912162840366364,matd3_unified_comparable_v4,-3.045067682862282,E1,5128
MATD3,False,0.7873219847679138,0.0,0.0,0.0,0.0,0.3385562300682068,2,5124,22644,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1535286009311676,matd3_unified_comparable_v4,-2.6099862158298492,E1,5129
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45133697986602783,2,5125,22645,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7038362622261047,matd3_unified_comparable_v4,-11.96521645784378,E1,5130
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4179766774177551,2,5126,22646,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8479251861572266,matd3_unified_comparable_v4,-14.414728164672852,E1,5131
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5127,22647,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7578768730163574,matd3_unified_comparable_v4,-12.883906841278076,E1,5132
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3898526430130005,2,5128,22648,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7745124697685242,matd3_unified_comparable_v4,-13.166711986064911,E1,5133
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39700549840927124,2,5129,22649,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7907828688621521,matd3_unified_comparable_v4,-13.443308770656586,E1,5134
