algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2278,28558,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.582697331905365,happo_unified_comparable_v4,-9.905854642391205,E2,2282
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2279,28559,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8253356218338013,happo_unified_comparable_v4,-14.030705571174622,E2,2283
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2280,28560,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5882819294929504,happo_unified_comparable_v4,-10.000792801380157,E2,2284
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2281,28561,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5599992871284485,happo_unified_comparable_v4,-9.519987881183624,E2,2285
HAPPO,False,0.7840250134468079,0.0,0.0,0.0,0.0,0.5324955582618713,3,2282,28562,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.632287323474884,happo_unified_comparable_v4,-10.748884499073029,E2,2286
HAPPO,False,0.7682669758796692,0.0,0.0,0.0,0.0,0.5324955582618713,3,2283,28563,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6694081425666809,happo_unified_comparable_v4,-11.379938423633575,E2,2287
HAPPO,False,0.7496650218963623,0.0,0.0,0.0,0.0,0.5324955582618713,3,2284,28564,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8098030686378479,happo_unified_comparable_v4,-13.766652166843414,E2,2288
HAPPO,False,0.7284650206565857,0.0,0.0,0.0,0.0,0.5324955582618713,3,2285,28565,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6712962985038757,happo_unified_comparable_v4,-11.412037074565887,E2,2289
HAPPO,False,0.719228982925415,0.0,0.0,0.0,0.0,0.5324955582618713,3,2286,28566,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7302179336547852,happo_unified_comparable_v4,-12.413704872131348,E2,2290
HAPPO,False,0.7210630178451538,0.0,0.0,0.0,0.0,0.5324955582618713,3,2287,28567,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6527759432792664,happo_unified_comparable_v4,-11.097191035747528,E2,2291
HAPPO,False,0.7309510111808777,0.0,0.0,0.0,0.0,0.5324955582618713,3,2288,28568,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5357274413108826,happo_unified_comparable_v4,-9.107366502285004,E2,2292
HAPPO,False,0.7702929973602295,0.0,0.0,0.0,0.0,0.5324955582618713,3,2289,28569,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15833309292793274,happo_unified_comparable_v4,-2.6916625797748566,E2,2293
HAPPO,False,0.7562670111656189,0.0,0.0,0.0,0.0,0.5324955582618713,3,2290,28570,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.017279131338000298,happo_unified_comparable_v4,-0.29374523274600506,E2,2294
HAPPO,False,0.781889021396637,0.0,0.0,0.0,0.0,0.5324955582618713,3,2291,28571,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08494570106267929,happo_unified_comparable_v4,-1.444076918065548,E2,2295
HAPPO,False,0.7849640250205994,0.0,0.0,0.0,0.0,0.5324955582618713,3,2292,28572,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18957172334194183,happo_unified_comparable_v4,-3.222719296813011,E2,2296
HAPPO,False,0.7887279987335205,0.0,0.0,0.0,0.0,0.5324955582618713,3,2293,28573,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08683078736066818,happo_unified_comparable_v4,-1.476123385131359,E2,2297
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2294,28574,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11009896546602249,happo_unified_comparable_v4,-1.8716824129223824,E2,2298
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2295,28575,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7272321581840515,happo_unified_comparable_v4,-12.362946689128876,E2,2299
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2296,28576,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7669558525085449,happo_unified_comparable_v4,-13.038249492645264,E2,2300
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2297,28577,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6189321875572205,happo_unified_comparable_v4,-10.521847188472748,E2,2301
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2298,28578,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7534223794937134,happo_unified_comparable_v4,-12.808180451393127,E2,2302
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2299,28579,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6939666271209717,happo_unified_comparable_v4,-11.797432661056519,E2,2303
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2300,28580,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5315899848937988,happo_unified_comparable_v4,-9.03702974319458,E2,2304
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2301,28581,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5634874701499939,happo_unified_comparable_v4,-9.579286992549896,E2,2305
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2302,28582,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5152328014373779,happo_unified_comparable_v4,-8.758957624435425,E2,2306
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2303,28583,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5856528282165527,happo_unified_comparable_v4,-9.956098079681396,E2,2307
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2304,28584,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6876502633094788,happo_unified_comparable_v4,-11.690054476261139,E2,2308
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2305,28585,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6560809016227722,happo_unified_comparable_v4,-11.153375327587128,E2,2309
HAPPO,False,0.7859830260276794,0.0,0.0,0.0,0.0,0.5324955582618713,3,2306,28586,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6239173412322998,happo_unified_comparable_v4,-10.606594800949097,E2,2310
HAPPO,False,0.7734779715538025,0.0,0.0,0.0,0.0,0.5324955582618713,3,2307,28587,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7092715501785278,happo_unified_comparable_v4,-12.057616353034973,E2,2311
HAPPO,False,0.7574219703674316,0.0,0.0,0.0,0.0,0.5324955582618713,3,2308,28588,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6187926530838013,happo_unified_comparable_v4,-10.519475102424622,E2,2312
HAPPO,False,0.7371730208396912,0.0,0.0,0.0,0.0,0.5324955582618713,3,2309,28589,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.66180020570755,happo_unified_comparable_v4,-11.25060349702835,E2,2313
HAPPO,False,0.7297930121421814,0.0,0.0,0.0,0.0,0.5324955582618713,3,2310,28590,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7350547909736633,happo_unified_comparable_v4,-12.495931446552277,E2,2314
HAPPO,False,0.7342579960823059,0.0,0.0,0.0,0.0,0.5324955582618713,3,2311,28591,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7020363211631775,happo_unified_comparable_v4,-11.934617459774017,E2,2315
HAPPO,False,0.7221770286560059,0.0,0.0,0.0,0.0,0.5324955582618713,3,2312,28592,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6095262169837952,happo_unified_comparable_v4,-10.361945688724518,E2,2316
HAPPO,False,0.7303169965744019,0.0,0.0,0.0,0.0,0.5324955582618713,3,2313,28593,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11283181607723236,happo_unified_comparable_v4,-1.9181408733129501,E2,2317
HAPPO,False,0.739998996257782,0.0,0.0,0.0,0.0,0.5324955582618713,3,2314,28594,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.031829532235860825,happo_unified_comparable_v4,-0.541102048009634,E2,2318
HAPPO,False,0.7598649859428406,0.0,0.0,0.0,0.0,0.5324955582618713,3,2315,28595,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1248263493180275,happo_unified_comparable_v4,-2.1220479384064674,E2,2319
HAPPO,False,0.7742609977722168,0.0,0.0,0.0,0.0,0.5324955582618713,3,2316,28596,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.16642408072948456,happo_unified_comparable_v4,-2.8292093724012375,E2,2320
HAPPO,False,0.78684002161026,0.0,0.0,0.0,0.0,0.5324955582618713,3,2317,28597,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11778267472982407,happo_unified_comparable_v4,-2.002305470407009,E2,2321
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2318,28598,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19888822734355927,happo_unified_comparable_v4,-3.3810998648405075,E2,2322
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2319,28599,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7247647643089294,happo_unified_comparable_v4,-12.3210009932518,E2,2323
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2320,28600,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.865720272064209,happo_unified_comparable_v4,-14.717244625091553,E2,2324
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2321,28601,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7866411805152893,happo_unified_comparable_v4,-13.372900068759918,E2,2325
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2322,28602,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8116673827171326,happo_unified_comparable_v4,-13.798345506191254,E2,2326
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2323,28603,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6313327550888062,happo_unified_comparable_v4,-10.732656836509705,E2,2327
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2324,28604,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5795115232467651,happo_unified_comparable_v4,-9.851695895195007,E2,2328
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2325,28605,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4950200319290161,happo_unified_comparable_v4,-8.415340542793274,E2,2329
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2326,28606,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5054518580436707,happo_unified_comparable_v4,-8.592681586742401,E2,2330
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2327,28607,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5930789709091187,happo_unified_comparable_v4,-10.082342505455017,E2,2331
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2328,28608,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5992439985275269,happo_unified_comparable_v4,-10.187147974967957,E2,2332
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2329,28609,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5138108134269714,happo_unified_comparable_v4,-8.734783828258514,E2,2333
HAPPO,False,0.7865869998931885,0.0,0.0,0.0,0.0,0.5324955582618713,3,2330,28610,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5265070796012878,happo_unified_comparable_v4,-8.950620353221893,E2,2334
HAPPO,False,0.7768840193748474,0.0,0.0,0.0,0.0,0.5324955582618713,3,2331,28611,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5742737054824829,happo_unified_comparable_v4,-9.76265299320221,E2,2335
HAPPO,False,0.765408992767334,0.0,0.0,0.0,0.0,0.5324955582618713,3,2332,28612,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7196040153503418,happo_unified_comparable_v4,-12.23326826095581,E2,2336
HAPPO,False,0.7497040033340454,0.0,0.0,0.0,0.0,0.5324955582618713,3,2333,28613,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6283097863197327,happo_unified_comparable_v4,-10.681266367435455,E2,2337
HAPPO,False,0.7373679876327515,0.0,0.0,0.0,0.0,0.5324955582618713,3,2334,28614,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.683244526386261,happo_unified_comparable_v4,-11.615156948566437,E2,2338
HAPPO,False,0.7267839908599854,0.0,0.0,0.0,0.0,0.5324955582618713,3,2335,28615,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6407787799835205,happo_unified_comparable_v4,-10.893239259719849,E2,2339
HAPPO,False,0.7259770035743713,0.0,0.0,0.0,0.0,0.5324955582618713,3,2336,28616,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5384861826896667,happo_unified_comparable_v4,-9.154265105724335,E2,2340
HAPPO,False,0.7230679988861084,0.0,0.0,0.0,0.0,0.5324955582618713,3,2337,28617,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3604337275028229,happo_unified_comparable_v4,-6.127373367547989,E2,2341
HAPPO,False,0.7392839789390564,0.0,0.0,0.0,0.0,0.5324955582618713,3,2338,28618,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11651661992073059,happo_unified_comparable_v4,-1.98078253865242,E2,2342
HAPPO,False,0.7596439719200134,0.0,0.0,0.0,0.0,0.5324955582618713,3,2339,28619,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11607283353805542,happo_unified_comparable_v4,-1.9732381701469421,E2,2343
HAPPO,False,0.7750009894371033,0.0,0.0,0.0,0.0,0.5324955582618713,3,2340,28620,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0651899129152298,happo_unified_comparable_v4,-1.1082285195589066,E2,2344
HAPPO,False,0.78711998462677,0.0,0.0,0.0,0.0,0.5324955582618713,3,2341,28621,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.058761220425367355,happo_unified_comparable_v4,-0.998940747231245,E2,2345
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2342,28622,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2946648597717285,happo_unified_comparable_v4,-5.009302616119385,E2,2346
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2343,28623,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7969328165054321,happo_unified_comparable_v4,-13.547857880592346,E2,2347
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2344,28624,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6604669094085693,happo_unified_comparable_v4,-11.227937459945679,E2,2348
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2345,28625,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7372533679008484,happo_unified_comparable_v4,-12.533307254314423,E2,2349
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2346,28626,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6733922362327576,happo_unified_comparable_v4,-11.447668015956879,E2,2350
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2347,28627,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6224920749664307,happo_unified_comparable_v4,-10.582365274429321,E2,2351
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2348,28628,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5332854390144348,happo_unified_comparable_v4,-9.065852463245392,E2,2352
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2349,28629,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6073415279388428,happo_unified_comparable_v4,-10.324805974960327,E2,2353
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2350,28630,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7759299874305725,happo_unified_comparable_v4,-13.190809786319733,E2,2354
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2351,28631,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5966398119926453,happo_unified_comparable_v4,-10.14287680387497,E2,2355
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2352,28632,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.622316837310791,happo_unified_comparable_v4,-10.579386234283447,E2,2356
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2353,28633,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5878964066505432,happo_unified_comparable_v4,-9.994238913059235,E2,2357
HAPPO,False,0.7865729928016663,0.0,0.0,0.0,0.0,0.5324955582618713,3,2354,28634,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6496270298957825,happo_unified_comparable_v4,-11.043659508228302,E2,2358
HAPPO,False,0.7746570110321045,0.0,0.0,0.0,0.0,0.5324955582618713,3,2355,28635,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5497909784317017,happo_unified_comparable_v4,-9.346446633338928,E2,2359
HAPPO,False,0.7632700204849243,0.0,0.0,0.0,0.0,0.5324955582618713,3,2356,28636,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6934479475021362,happo_unified_comparable_v4,-11.788615107536316,E2,2360
HAPPO,False,0.7513219714164734,0.0,0.0,0.0,0.0,0.5324955582618713,3,2357,28637,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6456707119941711,happo_unified_comparable_v4,-10.97640210390091,E2,2361
HAPPO,False,0.7483059763908386,0.0,0.0,0.0,0.0,0.5324955582618713,3,2358,28638,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5651801228523254,happo_unified_comparable_v4,-9.608062088489532,E2,2362
HAPPO,False,0.7411090135574341,0.0,0.0,0.0,0.0,0.5324955582618713,3,2359,28639,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7291343212127686,happo_unified_comparable_v4,-12.395283460617065,E2,2363
HAPPO,False,0.7424160242080688,0.0,0.0,0.0,0.0,0.5324955582618713,3,2360,28640,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5331089496612549,happo_unified_comparable_v4,-9.062852144241333,E2,2364
HAPPO,False,0.7482879757881165,0.0,0.0,0.0,0.0,0.5324955582618713,3,2361,28641,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.42594993114471436,happo_unified_comparable_v4,-7.241148829460144,E2,2365
HAPPO,False,0.7438759803771973,0.0,0.0,0.0,0.0,0.5324955582618713,3,2362,28642,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3109023869037628,happo_unified_comparable_v4,-5.285340577363968,E2,2366
HAPPO,False,0.7589730024337769,0.0,0.0,0.0,0.0,0.5324955582618713,3,2363,28643,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15516725182533264,happo_unified_comparable_v4,-2.637843281030655,E2,2367
HAPPO,False,0.7750869989395142,0.0,0.0,0.0,0.0,0.5324955582618713,3,2364,28644,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2035520225763321,happo_unified_comparable_v4,-3.4603843837976456,E2,2368
HAPPO,False,0.7869390249252319,0.0,0.0,0.0,0.0,0.5324955582618713,3,2365,28645,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.29121774435043335,happo_unified_comparable_v4,-4.950701653957367,E2,2369
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2366,28646,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19947963953018188,happo_unified_comparable_v4,-3.391153872013092,E2,2370
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2367,28647,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7103256583213806,happo_unified_comparable_v4,-12.07553619146347,E2,2371
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2368,28648,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6527855396270752,happo_unified_comparable_v4,-11.097354173660278,E2,2372
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2369,28649,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6666606664657593,happo_unified_comparable_v4,-11.333231329917908,E2,2373
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2370,28650,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5273659825325012,happo_unified_comparable_v4,-8.96522170305252,E2,2374
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2371,28651,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7171880006790161,happo_unified_comparable_v4,-12.192196011543274,E2,2375
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2372,28652,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5690516233444214,happo_unified_comparable_v4,-9.673877596855164,E2,2376
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,3,2373,28653,4,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5418599247932434,happo_unified_comparable_v4,-9.211618721485138,E2,2377
