algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6169,14929,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5816147327423096,maac_unified_comparable_v4,-9.887450456619263,E2,6171
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6170,14930,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5202183723449707,maac_unified_comparable_v4,-8.843712329864502,E2,6172
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6171,14931,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5456315875053406,maac_unified_comparable_v4,-9.27573698759079,E2,6173
MAAC,False,0.7812430262565613,0.0,0.0,0.0,0.0,0.5324955582618713,1,6172,14932,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5539045333862305,maac_unified_comparable_v4,-9.416377067565918,E2,6174
MAAC,False,0.7590720057487488,0.0,0.0,0.0,0.0,0.5324955582618713,1,6173,14933,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5802874565124512,maac_unified_comparable_v4,-9.86488676071167,E2,6175
MAAC,False,0.7323319911956787,0.0,0.0,0.0,0.0,0.5324955582618713,1,6174,14934,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6059571504592896,maac_unified_comparable_v4,-10.301271557807922,E2,6176
MAAC,False,0.708001971244812,0.0,0.0,0.0,0.0,0.5324955582618713,1,6175,14935,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6583200097084045,maac_unified_comparable_v4,-11.191440165042877,E2,6177
MAAC,False,0.688959002494812,0.0,0.0,0.0,0.0,0.5324955582618713,1,6176,14936,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6440287828445435,maac_unified_comparable_v4,-10.948489308357239,E2,6178
MAAC,False,0.6836580038070679,0.0,0.0,0.0,0.0,0.5324955582618713,1,6177,14937,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.56429523229599,maac_unified_comparable_v4,-9.59301894903183,E2,6179
MAAC,False,0.6965370178222656,0.0,0.0,0.0,0.0,0.5324955582618713,1,6178,14938,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19047558307647705,maac_unified_comparable_v4,-3.23808491230011,E2,6180
MAAC,False,0.7066490054130554,0.0,0.0,0.0,0.0,0.5324955582618713,1,6179,14939,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14764092862606049,maac_unified_comparable_v4,-2.5098957866430283,E2,6181
MAAC,False,0.7228050231933594,0.0,0.0,0.0,0.0,0.5324955582618713,1,6180,14940,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05106736719608307,maac_unified_comparable_v4,-0.8681452423334122,E2,6182
MAAC,False,0.7514259815216064,0.0,0.0,0.0,0.0,0.5324955582618713,1,6181,14941,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08017971366643906,maac_unified_comparable_v4,-1.363055132329464,E2,6183
MAAC,False,0.7728449702262878,0.0,0.0,0.0,0.0,0.5324955582618713,1,6182,14942,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13422201573848724,maac_unified_comparable_v4,-2.281774267554283,E2,6184
MAAC,False,0.787509024143219,0.0,0.0,0.0,0.0,0.5324955582618713,1,6183,14943,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23970048129558563,maac_unified_comparable_v4,-4.074908182024956,E2,6185
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6184,14944,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17836275696754456,maac_unified_comparable_v4,-3.0321668684482574,E2,6186
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6185,14945,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7431111335754395,maac_unified_comparable_v4,-12.63288927078247,E2,6187
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6186,14946,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6785751581192017,maac_unified_comparable_v4,-11.535777688026428,E2,6188
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6187,14947,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6921369433403015,maac_unified_comparable_v4,-11.766328036785126,E2,6189
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6188,14948,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6920269131660461,maac_unified_comparable_v4,-11.764457523822784,E2,6190
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6189,14949,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6590757966041565,maac_unified_comparable_v4,-11.20428854227066,E2,6191
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6190,14950,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5770123600959778,maac_unified_comparable_v4,-9.809210121631622,E2,6192
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6191,14951,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5317220687866211,maac_unified_comparable_v4,-9.039275169372559,E2,6193
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6192,14952,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5243635177612305,maac_unified_comparable_v4,-8.914179801940918,E2,6194
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6193,14953,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.518638551235199,maac_unified_comparable_v4,-8.816855370998383,E2,6195
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6194,14954,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5169254541397095,maac_unified_comparable_v4,-8.787732720375061,E2,6196
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6195,14955,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5179070234298706,maac_unified_comparable_v4,-8.8044193983078,E2,6197
MAAC,False,0.7816969752311707,0.0,0.0,0.0,0.0,0.5324955582618713,1,6196,14956,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5471318364143372,maac_unified_comparable_v4,-9.301241219043732,E2,6198
MAAC,False,0.7602779865264893,0.0,0.0,0.0,0.0,0.5324955582618713,1,6197,14957,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.566518247127533,maac_unified_comparable_v4,-9.63081020116806,E2,6199
MAAC,False,0.7337899804115295,0.0,0.0,0.0,0.0,0.5324955582618713,1,6198,14958,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6222984790802002,maac_unified_comparable_v4,-10.579074144363403,E2,6200
MAAC,False,0.7167869806289673,0.0,0.0,0.0,0.0,0.5324955582618713,1,6199,14959,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6334293484687805,maac_unified_comparable_v4,-10.768298923969269,E2,6201
MAAC,False,0.6990690231323242,0.0,0.0,0.0,0.0,0.5324955582618713,1,6200,14960,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6625893115997314,maac_unified_comparable_v4,-11.264018297195435,E2,6202
MAAC,False,0.6850540041923523,0.0,0.0,0.0,0.0,0.5324955582618713,1,6201,14961,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6709752082824707,maac_unified_comparable_v4,-11.406578540802002,E2,6203
MAAC,False,0.6988880038261414,0.0,0.0,0.0,0.0,0.5324955582618713,1,6202,14962,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.025909794494509697,maac_unified_comparable_v4,-0.44046650640666485,E2,6204
MAAC,False,0.719465970993042,0.0,0.0,0.0,0.0,0.5324955582618713,1,6203,14963,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03580928221344948,maac_unified_comparable_v4,-0.6087577976286411,E2,6205
MAAC,False,0.7429670095443726,0.0,0.0,0.0,0.0,0.5324955582618713,1,6204,14964,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10125064849853516,maac_unified_comparable_v4,-1.7212610244750977,E2,6206
MAAC,False,0.7629410028457642,0.0,0.0,0.0,0.0,0.5324955582618713,1,6205,14965,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.024746350944042206,maac_unified_comparable_v4,-0.4206879660487175,E2,6207
MAAC,False,0.7771810293197632,0.0,0.0,0.0,0.0,0.5324955582618713,1,6206,14966,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04838288947939873,maac_unified_comparable_v4,-0.8225091211497784,E2,6208
MAAC,False,0.7877370119094849,0.0,0.0,0.0,0.0,0.5324955582618713,1,6207,14967,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10859255492687225,maac_unified_comparable_v4,-1.8460734337568283,E2,6209
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6208,14968,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2700711786746979,maac_unified_comparable_v4,-4.591210037469864,E2,6210
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6209,14969,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7121723294258118,maac_unified_comparable_v4,-12.1069296002388,E2,6211
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6210,14970,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6722792387008667,maac_unified_comparable_v4,-11.428747057914734,E2,6212
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6211,14971,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6734336018562317,maac_unified_comparable_v4,-11.448371231555939,E2,6213
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6212,14972,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6602444052696228,maac_unified_comparable_v4,-11.224154889583588,E2,6214
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6213,14973,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6237245798110962,maac_unified_comparable_v4,-10.603317856788635,E2,6215
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6214,14974,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5373792052268982,maac_unified_comparable_v4,-9.13544648885727,E2,6216
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6215,14975,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6126887202262878,maac_unified_comparable_v4,-10.415708243846893,E2,6217
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6216,14976,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5872476696968079,maac_unified_comparable_v4,-9.983210384845734,E2,6218
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6217,14977,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5737155675888062,maac_unified_comparable_v4,-9.753164649009705,E2,6219
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6218,14978,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5684981346130371,maac_unified_comparable_v4,-9.66446828842163,E2,6220
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6219,14979,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5751330852508545,maac_unified_comparable_v4,-9.777262449264526,E2,6221
MAAC,False,0.7841519713401794,0.0,0.0,0.0,0.0,0.5324955582618713,1,6220,14980,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6077048778533936,maac_unified_comparable_v4,-10.33098292350769,E2,6222
MAAC,False,0.7720649838447571,0.0,0.0,0.0,0.0,0.5324955582618713,1,6221,14981,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6520752906799316,maac_unified_comparable_v4,-11.085279941558838,E2,6223
MAAC,False,0.7573530077934265,0.0,0.0,0.0,0.0,0.5324955582618713,1,6222,14982,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7921485900878906,maac_unified_comparable_v4,-13.46652603149414,E2,6224
MAAC,False,0.7428669929504395,0.0,0.0,0.0,0.0,0.5324955582618713,1,6223,14983,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8302335143089294,maac_unified_comparable_v4,-14.1139697432518,E2,6225
MAAC,False,0.7317370176315308,0.0,0.0,0.0,0.0,0.5324955582618713,1,6224,14984,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8346902132034302,maac_unified_comparable_v4,-14.189733624458313,E2,6226
MAAC,False,0.7194960117340088,0.0,0.0,0.0,0.0,0.5324955582618713,1,6225,14985,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8149467706680298,maac_unified_comparable_v4,-13.854095101356506,E2,6227
MAAC,False,0.7176650166511536,0.0,0.0,0.0,0.0,0.5324955582618713,1,6226,14986,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23645101487636566,maac_unified_comparable_v4,-4.019667252898216,E2,6228
MAAC,False,0.726036012172699,0.0,0.0,0.0,0.0,0.5324955582618713,1,6227,14987,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3319110870361328,maac_unified_comparable_v4,-5.642488479614258,E2,6229
MAAC,False,0.7366840243339539,0.0,0.0,0.0,0.0,0.5324955582618713,1,6228,14988,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12757280468940735,maac_unified_comparable_v4,-2.168737679719925,E2,6230
MAAC,False,0.758076012134552,0.0,0.0,0.0,0.0,0.5324955582618713,1,6229,14989,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08904335647821426,maac_unified_comparable_v4,-1.5137370601296425,E2,6231
MAAC,False,0.7769950032234192,0.0,0.0,0.0,0.0,0.5324955582618713,1,6230,14990,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10921322554349899,maac_unified_comparable_v4,-1.8566248342394829,E2,6232
MAAC,False,0.7880679965019226,0.0,0.0,0.0,0.0,0.5324955582618713,1,6231,14991,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10478190332651138,maac_unified_comparable_v4,-1.7812923565506935,E2,6233
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6232,14992,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28440210223197937,maac_unified_comparable_v4,-4.834835737943649,E2,6234
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6233,14993,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8117298483848572,maac_unified_comparable_v4,-13.799407422542572,E2,6235
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6234,14994,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7703890800476074,maac_unified_comparable_v4,-13.096614360809326,E2,6236
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6235,14995,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7745863795280457,maac_unified_comparable_v4,-13.167968451976776,E2,6237
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6236,14996,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.795721709728241,maac_unified_comparable_v4,-13.527269065380096,E2,6238
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6237,14997,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7282975316047668,maac_unified_comparable_v4,-12.381058037281036,E2,6239
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6238,14998,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6579678058624268,maac_unified_comparable_v4,-11.185452699661255,E2,6240
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6239,14999,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6372997760772705,maac_unified_comparable_v4,-10.834096193313599,E2,6241
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6240,15000,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6048164963722229,maac_unified_comparable_v4,-10.28188043832779,E2,6242
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6241,15001,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5779242515563965,maac_unified_comparable_v4,-9.82471227645874,E2,6243
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6242,15002,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5663422346115112,maac_unified_comparable_v4,-9.627817988395691,E2,6244
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6243,15003,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6309053897857666,maac_unified_comparable_v4,-10.725391626358032,E2,6245
MAAC,False,0.7844719886779785,0.0,0.0,0.0,0.0,0.5324955582618713,1,6244,15004,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6346296668052673,maac_unified_comparable_v4,-10.788704335689545,E2,6246
MAAC,False,0.7719230055809021,0.0,0.0,0.0,0.0,0.5324955582618713,1,6245,15005,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6374414563179016,maac_unified_comparable_v4,-10.836504757404327,E2,6247
MAAC,False,0.7561560273170471,0.0,0.0,0.0,0.0,0.5324955582618713,1,6246,15006,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6946945190429688,maac_unified_comparable_v4,-11.809806823730469,E2,6248
MAAC,False,0.7337030172348022,0.0,0.0,0.0,0.0,0.5324955582618713,1,6247,15007,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7915886044502258,maac_unified_comparable_v4,-13.457006275653839,E2,6249
MAAC,False,0.7245320081710815,0.0,0.0,0.0,0.0,0.5324955582618713,1,6248,15008,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8058947324752808,maac_unified_comparable_v4,-13.700210452079773,E2,6250
MAAC,False,0.7180079817771912,0.0,0.0,0.0,0.0,0.5324955582618713,1,6249,15009,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7863670587539673,maac_unified_comparable_v4,-13.368239998817444,E2,6251
MAAC,False,0.7254469990730286,0.0,0.0,0.0,0.0,0.5324955582618713,1,6250,15010,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.015130537562072277,maac_unified_comparable_v4,0.2572191385552287,E2,6252
MAAC,False,0.7280449867248535,0.0,0.0,0.0,0.0,0.5324955582618713,1,6251,15011,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.0391203910112381,maac_unified_comparable_v4,0.6650466471910477,E2,6253
MAAC,False,0.7379220128059387,0.0,0.0,0.0,0.0,0.5324955582618713,1,6252,15012,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.045685213059186935,maac_unified_comparable_v4,-0.7766486220061779,E2,6254
MAAC,False,0.7563440203666687,0.0,0.0,0.0,0.0,0.5324955582618713,1,6253,15013,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06254809349775314,maac_unified_comparable_v4,-1.0633175894618034,E2,6255
MAAC,False,0.7764530181884766,0.0,0.0,0.0,0.0,0.5324955582618713,1,6254,15014,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14313729107379913,maac_unified_comparable_v4,-2.4333339482545853,E2,6256
MAAC,False,0.7880839705467224,0.0,0.0,0.0,0.0,0.5324955582618713,1,6255,15015,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04407051205635071,maac_unified_comparable_v4,-0.749198704957962,E2,6257
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6256,15016,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.34724926948547363,maac_unified_comparable_v4,-5.903237581253052,E2,6258
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6257,15017,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8564229607582092,maac_unified_comparable_v4,-14.559190332889557,E2,6259
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6258,15018,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7721553444862366,maac_unified_comparable_v4,-13.126640856266022,E2,6260
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6259,15019,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8312987089157104,maac_unified_comparable_v4,-14.132078051567078,E2,6261
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6260,15020,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7581882476806641,maac_unified_comparable_v4,-12.889200210571289,E2,6262
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6261,15021,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7370080947875977,maac_unified_comparable_v4,-12.52913761138916,E2,6263
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6262,15022,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.599068284034729,maac_unified_comparable_v4,-10.184160828590393,E2,6264
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6263,15023,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5848899483680725,maac_unified_comparable_v4,-9.943129122257233,E2,6265
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,1,6264,15024,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5829702615737915,maac_unified_comparable_v4,-9.910494446754456,E2,6266
