algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.6926519870758057,0.0,0.0,0.0,0.0,0.5344758033752441,3,2262,28542,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8044152855873108,masac_unified_comparable_v4,-13.675059854984283,E1,2266
MASAC,False,0.6969829797744751,0.0,0.0,0.0,0.0,0.5205094218254089,3,2263,28543,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7569347023963928,masac_unified_comparable_v4,-12.867889940738678,E1,2267
MASAC,False,0.7075600028038025,0.0,0.0,0.0,0.0,0.49829214811325073,3,2264,28544,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7155227065086365,masac_unified_comparable_v4,-12.16388601064682,E1,2268
MASAC,False,0.7053260207176208,0.0,0.0,0.0,0.0,0.4693380296230316,3,2265,28545,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3113081753253937,masac_unified_comparable_v4,-5.2922389805316925,E1,2269
MASAC,False,0.7168560028076172,0.0,0.0,0.0,0.0,0.4356202483177185,3,2266,28546,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.10926211625337601,masac_unified_comparable_v4,-1.8574559763073921,E1,2270
MASAC,False,0.7354779839515686,0.0,0.0,0.0,0.0,0.3994366228580475,3,2267,28547,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1784166693687439,masac_unified_comparable_v4,-3.0330833792686462,E1,2271
MASAC,False,0.763043999671936,0.0,0.0,0.0,0.0,0.36325299739837646,3,2268,28548,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3818971812725067,masac_unified_comparable_v4,-6.492252081632614,E1,2272
MASAC,False,0.7854499816894531,0.0,0.0,0.0,0.0,0.32953521609306335,3,2269,28549,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.811591386795044,masac_unified_comparable_v4,-13.797053575515747,E1,2273
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2270,28550,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.573552131652832,masac_unified_comparable_v4,-9.750386238098145,E1,2274
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2271,28551,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.831484854221344,masac_unified_comparable_v4,-14.135242521762848,E1,2275
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2272,28552,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8081170320510864,masac_unified_comparable_v4,-13.73798954486847,E1,2276
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2273,28553,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7758326530456543,masac_unified_comparable_v4,-13.189155101776123,E1,2277
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2274,28554,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7998478412628174,masac_unified_comparable_v4,-13.597413301467896,E1,2278
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2275,28555,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7840352058410645,masac_unified_comparable_v4,-13.328598499298096,E1,2279
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2276,28556,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.600542426109314,masac_unified_comparable_v4,-10.209221243858337,E1,2280
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2277,28557,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7174133062362671,masac_unified_comparable_v4,-12.19602620601654,E1,2281
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2278,28558,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7227960228919983,masac_unified_comparable_v4,-12.287532389163971,E1,2282
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2279,28559,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5360637903213501,masac_unified_comparable_v4,-9.113084435462952,E1,2283
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2280,28560,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5069896578788757,masac_unified_comparable_v4,-8.618824183940887,E1,2284
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2281,28561,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5049672722816467,masac_unified_comparable_v4,-8.584443628787994,E1,2285
MASAC,False,0.7838519811630249,0.0,0.0,0.0,0.0,0.49829214811325073,3,2282,28562,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5818389654159546,masac_unified_comparable_v4,-9.891262412071228,E1,2286
MASAC,False,0.7673779726028442,0.0,0.0,0.0,0.0,0.5205094218254089,3,2283,28563,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6475222110748291,masac_unified_comparable_v4,-11.007877588272095,E1,2287
MASAC,False,0.7445970177650452,0.0,0.0,0.0,0.0,0.5344758033752441,3,2284,28564,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7532535791397095,masac_unified_comparable_v4,-12.805310845375061,E1,2288
MASAC,False,0.7181419730186462,0.0,0.0,0.0,0.0,0.5392394661903381,3,2285,28565,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6072761416435242,masac_unified_comparable_v4,-10.323694407939911,E1,2289
MASAC,False,0.6958640217781067,0.0,0.0,0.0,0.0,0.5344758033752441,3,2286,28566,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7769408226013184,masac_unified_comparable_v4,-13.207993984222412,E1,2290
MASAC,False,0.694130003452301,0.0,0.0,0.0,0.0,0.5205094218254089,3,2287,28567,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7984899282455444,masac_unified_comparable_v4,-13.574328780174255,E1,2291
MASAC,False,0.7022119760513306,0.0,0.0,0.0,0.0,0.49829214811325073,3,2288,28568,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5758387446403503,masac_unified_comparable_v4,-9.789258658885956,E1,2292
MASAC,False,0.7135909795761108,0.0,0.0,0.0,0.0,0.4693380296230316,3,2289,28569,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7614514827728271,masac_unified_comparable_v4,-12.944675207138062,E1,2293
MASAC,False,0.7412940263748169,0.0,0.0,0.0,0.0,0.4356202483177185,3,2290,28570,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7207369804382324,masac_unified_comparable_v4,-12.252528667449951,E1,2294
MASAC,False,0.7582600116729736,0.0,0.0,0.0,0.0,0.3994366228580475,3,2291,28571,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7949965000152588,masac_unified_comparable_v4,-13.5149405002594,E1,2295
MASAC,False,0.7737420201301575,0.0,0.0,0.0,0.0,0.36325299739837646,3,2292,28572,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8426428437232971,masac_unified_comparable_v4,-14.324928343296051,E1,2296
MASAC,False,0.7868620157241821,0.0,0.0,0.0,0.0,0.32953521609306335,3,2293,28573,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6775714755058289,masac_unified_comparable_v4,-11.51871508359909,E1,2297
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2294,28574,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3431830108165741,masac_unified_comparable_v4,-5.83411118388176,E1,2298
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2295,28575,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8377248644828796,masac_unified_comparable_v4,-14.241322696208954,E1,2299
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2296,28576,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7087371945381165,masac_unified_comparable_v4,-12.04853230714798,E1,2300
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2297,28577,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6528312563896179,masac_unified_comparable_v4,-11.098131358623505,E1,2301
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2298,28578,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7998810410499573,masac_unified_comparable_v4,-13.597977697849274,E1,2302
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2299,28579,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7976222038269043,masac_unified_comparable_v4,-13.559577465057373,E1,2303
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2300,28580,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5683979988098145,masac_unified_comparable_v4,-9.662765979766846,E1,2304
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2301,28581,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5401651263237,masac_unified_comparable_v4,-9.1828071475029,E1,2305
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2302,28582,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6347114443778992,masac_unified_comparable_v4,-10.790094554424286,E1,2306
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2303,28583,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5197350978851318,masac_unified_comparable_v4,-8.835496664047241,E1,2307
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2304,28584,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5159916281700134,masac_unified_comparable_v4,-8.771857678890228,E1,2308
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2305,28585,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5101779699325562,masac_unified_comparable_v4,-8.673025488853455,E1,2309
MASAC,False,0.7857099771499634,0.0,0.0,0.0,0.0,0.49829214811325073,3,2306,28586,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5960900187492371,masac_unified_comparable_v4,-10.13353031873703,E1,2310
MASAC,False,0.7734400033950806,0.0,0.0,0.0,0.0,0.5205094218254089,3,2307,28587,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6288340091705322,masac_unified_comparable_v4,-10.690178155899048,E1,2311
MASAC,False,0.7596020102500916,0.0,0.0,0.0,0.0,0.5344758033752441,3,2308,28588,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.702096700668335,masac_unified_comparable_v4,-11.935643911361694,E1,2312
MASAC,False,0.7452459931373596,0.0,0.0,0.0,0.0,0.5392394661903381,3,2309,28589,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7029096484184265,masac_unified_comparable_v4,-11.94946402311325,E1,2313
MASAC,False,0.7349269986152649,0.0,0.0,0.0,0.0,0.5344758033752441,3,2310,28590,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7236871719360352,masac_unified_comparable_v4,-12.302681922912598,E1,2314
MASAC,False,0.7325509786605835,0.0,0.0,0.0,0.0,0.5205094218254089,3,2311,28591,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7035571336746216,masac_unified_comparable_v4,-11.960471272468567,E1,2315
MASAC,False,0.7337239980697632,0.0,0.0,0.0,0.0,0.49829214811325073,3,2312,28592,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6619077920913696,masac_unified_comparable_v4,-11.252432465553284,E1,2316
MASAC,False,0.7245640158653259,0.0,0.0,0.0,0.0,0.4693380296230316,3,2313,28593,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6060671806335449,masac_unified_comparable_v4,-10.303142070770264,E1,2317
MASAC,False,0.7218829989433289,0.0,0.0,0.0,0.0,0.4356202483177185,3,2314,28594,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.34679827094078064,masac_unified_comparable_v4,-5.895570605993271,E1,2318
MASAC,False,0.7402120232582092,0.0,0.0,0.0,0.0,0.3994366228580475,3,2315,28595,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2101694494485855,masac_unified_comparable_v4,-3.5728806406259537,E1,2319
MASAC,False,0.7649909853935242,0.0,0.0,0.0,0.0,0.36325299739837646,3,2316,28596,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.22242507338523865,masac_unified_comparable_v4,-3.781226247549057,E1,2320
MASAC,False,0.7850880026817322,0.0,0.0,0.0,0.0,0.32953521609306335,3,2317,28597,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.234475240111351,masac_unified_comparable_v4,-3.9860790818929672,E1,2321
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2318,28598,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5473103523254395,masac_unified_comparable_v4,-9.30427598953247,E1,2322
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2319,28599,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7986555695533752,masac_unified_comparable_v4,-13.57714468240738,E1,2323
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2320,28600,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6994516253471375,masac_unified_comparable_v4,-11.890677630901337,E1,2324
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2321,28601,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7501363158226013,masac_unified_comparable_v4,-12.752317368984222,E1,2325
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2322,28602,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7649536728858948,masac_unified_comparable_v4,-13.004212439060211,E1,2326
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2323,28603,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7523440718650818,masac_unified_comparable_v4,-12.78984922170639,E1,2327
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2324,28604,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5904224514961243,masac_unified_comparable_v4,-10.037181675434113,E1,2328
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2325,28605,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5857090950012207,masac_unified_comparable_v4,-9.957054615020752,E1,2329
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2326,28606,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5497860908508301,masac_unified_comparable_v4,-9.346363544464111,E1,2330
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2327,28607,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.615582287311554,masac_unified_comparable_v4,-10.464898884296417,E1,2331
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2328,28608,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6140555143356323,masac_unified_comparable_v4,-10.43894374370575,E1,2332
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2329,28609,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4836398959159851,masac_unified_comparable_v4,-8.221878230571747,E1,2333
MASAC,False,0.7827860116958618,0.0,0.0,0.0,0.0,0.49829214811325073,3,2330,28610,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5500314831733704,masac_unified_comparable_v4,-9.350535213947296,E1,2334
MASAC,False,0.7601439952850342,0.0,0.0,0.0,0.0,0.5205094218254089,3,2331,28611,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.585849404335022,masac_unified_comparable_v4,-9.959439873695374,E1,2335
MASAC,False,0.7350550293922424,0.0,0.0,0.0,0.0,0.5344758033752441,3,2332,28612,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7143661975860596,masac_unified_comparable_v4,-12.144225358963013,E1,2336
MASAC,False,0.7181689739227295,0.0,0.0,0.0,0.0,0.5392394661903381,3,2333,28613,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7504760026931763,masac_unified_comparable_v4,-12.758092045783997,E1,2337
MASAC,False,0.7085999846458435,0.0,0.0,0.0,0.0,0.5344758033752441,3,2334,28614,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7694052457809448,masac_unified_comparable_v4,-13.079889178276062,E1,2338
MASAC,False,0.6998509764671326,0.0,0.0,0.0,0.0,0.5205094218254089,3,2335,28615,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7767878770828247,masac_unified_comparable_v4,-13.20539391040802,E1,2339
MASAC,False,0.6963080167770386,0.0,0.0,0.0,0.0,0.49829214811325073,3,2336,28616,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5496321320533752,masac_unified_comparable_v4,-9.34374624490738,E1,2340
MASAC,False,0.7119029760360718,0.0,0.0,0.0,0.0,0.4693380296230316,3,2337,28617,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7184465527534485,masac_unified_comparable_v4,-12.213591396808624,E1,2341
MASAC,False,0.7318940162658691,0.0,0.0,0.0,0.0,0.4356202483177185,3,2338,28618,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3884294033050537,masac_unified_comparable_v4,-6.603299856185913,E1,2342
MASAC,False,0.7525089979171753,0.0,0.0,0.0,0.0,0.3994366228580475,3,2339,28619,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.11202448606491089,masac_unified_comparable_v4,-1.904416263103485,E1,2343
MASAC,False,0.7709890007972717,0.0,0.0,0.0,0.0,0.36325299739837646,3,2340,28620,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.12796810269355774,masac_unified_comparable_v4,-2.1754577457904816,E1,2344
MASAC,False,0.7861629724502563,0.0,0.0,0.0,0.0,0.32953521609306335,3,2341,28621,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14452402293682098,masac_unified_comparable_v4,-2.4569083899259567,E1,2345
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43931081891059875,3,2342,28622,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15995919704437256,masac_unified_comparable_v4,-2.7193063497543335,E1,2346
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40683943033218384,3,2343,28623,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8259819746017456,masac_unified_comparable_v4,-14.041693568229675,E1,2347
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2344,28624,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6394380331039429,masac_unified_comparable_v4,-10.870446562767029,E1,2348
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3794647753238678,3,2345,28625,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.704526424407959,masac_unified_comparable_v4,-11.976949214935303,E1,2349
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3864270746707916,3,2346,28626,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6547976732254028,masac_unified_comparable_v4,-11.131560444831848,E1,2350
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.27836382389068604,3,2347,28627,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7665182948112488,masac_unified_comparable_v4,-13.03081101179123,E1,2351
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.30058109760284424,3,2348,28628,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5662699341773987,masac_unified_comparable_v4,-9.626588881015778,E1,2352
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32953521609306335,3,2349,28629,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.590546727180481,masac_unified_comparable_v4,-10.039294362068176,E1,2353
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36325299739837646,3,2350,28630,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5714432597160339,masac_unified_comparable_v4,-9.714535415172577,E1,2354
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3994366228580475,3,2351,28631,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5149797797203064,masac_unified_comparable_v4,-8.754656255245209,E1,2355
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4356202483177185,3,2352,28632,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5282936096191406,masac_unified_comparable_v4,-8.98099136352539,E1,2356
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4693380296230316,3,2353,28633,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7054352164268494,masac_unified_comparable_v4,-11.99239867925644,E1,2357
MASAC,False,0.7832159996032715,0.0,0.0,0.0,0.0,0.49829214811325073,3,2354,28634,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.755614697933197,masac_unified_comparable_v4,-12.84544986486435,E1,2358
MASAC,False,0.7646229863166809,0.0,0.0,0.0,0.0,0.5205094218254089,3,2355,28635,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6863678693771362,masac_unified_comparable_v4,-11.668253779411316,E1,2359
MASAC,False,0.7398890256881714,0.0,0.0,0.0,0.0,0.5344758033752441,3,2356,28636,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8141974806785583,masac_unified_comparable_v4,-13.841357171535492,E1,2360
MASAC,False,0.7232549786567688,0.0,0.0,0.0,0.0,0.5392394661903381,3,2357,28637,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8608328700065613,masac_unified_comparable_v4,-14.634158790111542,E1,2361
