algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6026,23546,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5826299786567688,happo_unified_comparable_v4,-9.90470963716507,E3,6029
HAPPO,False,0.7819889783859253,0.0,0.0,0.0,0.0,0.9548457860946655,2,6027,23547,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7375558614730835,happo_unified_comparable_v4,-12.53844964504242,E3,6030
HAPPO,False,0.7612959742546082,0.0,0.0,0.0,0.0,0.9974193572998047,2,6028,23548,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7475793957710266,happo_unified_comparable_v4,-12.708849728107452,E3,6031
HAPPO,False,0.7362279891967773,0.0,0.0,0.0,0.0,1.0,2,6029,23549,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8497372269630432,happo_unified_comparable_v4,-14.445532858371735,E3,6032
HAPPO,False,0.7119969725608826,0.0,0.0,0.0,0.0,1.0,2,6030,23550,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7776398658752441,happo_unified_comparable_v4,-13.21987771987915,E3,6033
HAPPO,False,0.7033290266990662,0.0,0.0,0.0,0.0,1.0,2,6031,23551,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7889878153800964,happo_unified_comparable_v4,-13.41279286146164,E3,6034
HAPPO,False,0.6968089938163757,0.0,0.0,0.0,0.0,0.9974193572998047,2,6032,23552,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7889601588249207,happo_unified_comparable_v4,-13.412322700023651,E3,6035
HAPPO,False,0.7076370120048523,0.0,0.0,0.0,0.0,0.9548457860946655,2,6033,23553,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6143038868904114,happo_unified_comparable_v4,-10.443166077136993,E3,6036
HAPPO,False,0.71669602394104,0.0,0.0,0.0,0.0,0.8993628621101379,2,6034,23554,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13128668069839478,happo_unified_comparable_v4,-2.231873571872711,E3,6037
HAPPO,False,0.7312330007553101,0.0,0.0,0.0,0.0,0.8347516059875488,2,6035,23555,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04883136600255966,happo_unified_comparable_v4,-0.8301332220435143,E3,6038
HAPPO,False,0.7585319876670837,0.0,0.0,0.0,0.0,0.7654151916503906,2,6036,23556,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06662048399448395,happo_unified_comparable_v4,-1.1325482279062271,E3,6039
HAPPO,False,0.7733129858970642,0.0,0.0,0.0,0.0,0.6960787773132324,2,6037,23557,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.18989898264408112,happo_unified_comparable_v4,-3.228282704949379,E3,6040
HAPPO,False,0.7871059775352478,0.0,0.0,0.0,0.0,0.6314675211906433,2,6038,23558,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.29090461134910583,happo_unified_comparable_v4,-4.945378392934799,E3,6041
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6039,23559,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4016474187374115,happo_unified_comparable_v4,-6.8280061185359955,E3,6042
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6040,23560,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8183224201202393,happo_unified_comparable_v4,-13.911481142044067,E3,6043
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6041,23561,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7538890838623047,happo_unified_comparable_v4,-12.81611442565918,E3,6044
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6042,23562,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6917263865470886,happo_unified_comparable_v4,-11.759348571300507,E3,6045
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6043,23563,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8096191883087158,happo_unified_comparable_v4,-13.763526201248169,E3,6046
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6044,23564,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7967144846916199,happo_unified_comparable_v4,-13.544146239757538,E3,6047
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6045,23565,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6233813762664795,happo_unified_comparable_v4,-10.597483396530151,E3,6048
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6046,23566,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6986448168754578,happo_unified_comparable_v4,-11.876961886882782,E3,6049
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6047,23567,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7477980852127075,happo_unified_comparable_v4,-12.712567448616028,E3,6050
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6048,23568,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7021763920783997,happo_unified_comparable_v4,-11.936998665332794,E3,6051
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6049,23569,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.489489883184433,happo_unified_comparable_v4,-8.32132801413536,E3,6052
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6050,23570,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.683927059173584,happo_unified_comparable_v4,-11.626760005950928,E3,6053
HAPPO,False,0.7806209921836853,0.0,0.0,0.0,0.0,0.9548457860946655,2,6051,23571,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6869006752967834,happo_unified_comparable_v4,-11.677311480045319,E3,6054
HAPPO,False,0.7565240263938904,0.0,0.0,0.0,0.0,0.9974193572998047,2,6052,23572,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7554289102554321,happo_unified_comparable_v4,-12.842291474342346,E3,6055
HAPPO,False,0.728380024433136,0.0,0.0,0.0,0.0,1.0,2,6053,23573,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7065863609313965,happo_unified_comparable_v4,-12.01196813583374,E3,6056
HAPPO,False,0.70305997133255,0.0,0.0,0.0,0.0,1.0,2,6054,23574,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8661887049674988,happo_unified_comparable_v4,-14.72520798444748,E3,6057
HAPPO,False,0.6867899894714355,0.0,0.0,0.0,0.0,1.0,2,6055,23575,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.9286408424377441,happo_unified_comparable_v4,-15.78689432144165,E3,6058
HAPPO,False,0.686726987361908,0.0,0.0,0.0,0.0,0.9974193572998047,2,6056,23576,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8751395344734192,happo_unified_comparable_v4,-14.877372086048126,E3,6059
HAPPO,False,0.6971880197525024,0.0,0.0,0.0,0.0,0.9548457860946655,2,6057,23577,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6689239740371704,happo_unified_comparable_v4,-11.371707558631897,E3,6060
HAPPO,False,0.710785984992981,0.0,0.0,0.0,0.0,0.8993628621101379,2,6058,23578,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1867416501045227,happo_unified_comparable_v4,-3.174608051776886,E3,6061
HAPPO,False,0.7195519804954529,0.0,0.0,0.0,0.0,0.8347516059875488,2,6059,23579,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.19026410579681396,happo_unified_comparable_v4,-3.2344897985458374,E3,6062
HAPPO,False,0.7502139806747437,0.0,0.0,0.0,0.0,0.7654151916503906,2,6060,23580,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17416787147521973,happo_unified_comparable_v4,-2.9608538150787354,E3,6063
HAPPO,False,0.7710340023040771,0.0,0.0,0.0,0.0,0.6960787773132324,2,6061,23581,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14678645133972168,happo_unified_comparable_v4,-2.4953696727752686,E3,6064
HAPPO,False,0.7870259881019592,0.0,0.0,0.0,0.0,0.6314675211906433,2,6062,23582,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24603919684886932,happo_unified_comparable_v4,-4.1826663464307785,E3,6065
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6063,23583,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.37300294637680054,happo_unified_comparable_v4,-6.341050088405609,E3,6066
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6064,23584,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8080317974090576,happo_unified_comparable_v4,-13.73654055595398,E3,6067
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6065,23585,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8314452767372131,happo_unified_comparable_v4,-14.134569704532623,E3,6068
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6066,23586,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8895796537399292,happo_unified_comparable_v4,-15.122854113578796,E3,6069
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6067,23587,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.816757321357727,happo_unified_comparable_v4,-13.88487446308136,E3,6070
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6068,23588,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7523177266120911,happo_unified_comparable_v4,-12.789401352405548,E3,6071
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6069,23589,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6522430777549744,happo_unified_comparable_v4,-11.088132321834564,E3,6072
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6070,23590,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.641457736492157,happo_unified_comparable_v4,-10.904781520366669,E3,6073
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6071,23591,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6276695728302002,happo_unified_comparable_v4,-10.670382738113403,E3,6074
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6072,23592,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6302176117897034,happo_unified_comparable_v4,-10.713699400424957,E3,6075
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6073,23593,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6413412690162659,happo_unified_comparable_v4,-10.90280157327652,E3,6076
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6074,23594,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6383669376373291,happo_unified_comparable_v4,-10.852237939834595,E3,6077
HAPPO,False,0.7825170159339905,0.0,0.0,0.0,0.0,0.9548457860946655,2,6075,23595,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7375622391700745,happo_unified_comparable_v4,-12.538558065891266,E3,6078
HAPPO,False,0.7627769708633423,0.0,0.0,0.0,0.0,0.9974193572998047,2,6076,23596,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6006618738174438,happo_unified_comparable_v4,-10.211251854896545,E3,6079
HAPPO,False,0.7378870248794556,0.0,0.0,0.0,0.0,1.0,2,6077,23597,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7457910180091858,happo_unified_comparable_v4,-12.678447306156158,E3,6080
HAPPO,False,0.717290997505188,0.0,0.0,0.0,0.0,1.0,2,6078,23598,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7401697039604187,happo_unified_comparable_v4,-12.582884967327118,E3,6081
HAPPO,False,0.6977360248565674,0.0,0.0,0.0,0.0,1.0,2,6079,23599,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7749745845794678,happo_unified_comparable_v4,-13.174567937850952,E3,6082
HAPPO,False,0.6911180019378662,0.0,0.0,0.0,0.0,0.9974193572998047,2,6080,23600,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7209160923957825,happo_unified_comparable_v4,-12.255573570728302,E3,6083
HAPPO,False,0.7019490003585815,0.0,0.0,0.0,0.0,0.9548457860946655,2,6081,23601,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.22565411031246185,happo_unified_comparable_v4,-3.8361198753118515,E3,6084
HAPPO,False,0.7051399946212769,0.0,0.0,0.0,0.0,0.8993628621101379,2,6082,23602,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05137806385755539,happo_unified_comparable_v4,-0.8734270855784416,E3,6085
HAPPO,False,0.7184000015258789,0.0,0.0,0.0,0.0,0.8347516059875488,2,6083,23603,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.35519498586654663,happo_unified_comparable_v4,-6.038314759731293,E3,6086
HAPPO,False,0.7426620125770569,0.0,0.0,0.0,0.0,0.7654151916503906,2,6084,23604,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.33334365487098694,happo_unified_comparable_v4,-5.666842132806778,E3,6087
HAPPO,False,0.7684540152549744,0.0,0.0,0.0,0.0,0.6960787773132324,2,6085,23605,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17855757474899292,happo_unified_comparable_v4,-3.0354787707328796,E3,6088
HAPPO,False,0.7870519757270813,0.0,0.0,0.0,0.0,0.6314675211906433,2,6086,23606,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17577610909938812,happo_unified_comparable_v4,-2.988193854689598,E3,6089
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6087,23607,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08337357640266418,happo_unified_comparable_v4,-1.4173507988452911,E3,6090
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6088,23608,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.809296190738678,happo_unified_comparable_v4,-13.758035242557526,E3,6091
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6089,23609,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7346420884132385,happo_unified_comparable_v4,-12.488915503025055,E3,6092
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6090,23610,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6687478423118591,happo_unified_comparable_v4,-11.368713319301605,E3,6093
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6091,23611,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6712265610694885,happo_unified_comparable_v4,-11.410851538181305,E3,6094
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6092,23612,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7818484306335449,happo_unified_comparable_v4,-13.291423320770264,E3,6095
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6093,23613,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6560261249542236,happo_unified_comparable_v4,-11.152444124221802,E3,6096
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6094,23614,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7694911956787109,happo_unified_comparable_v4,-13.081350326538086,E3,6097
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6095,23615,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6312568187713623,happo_unified_comparable_v4,-10.73136591911316,E3,6098
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6096,23616,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5410901308059692,happo_unified_comparable_v4,-9.198532223701477,E3,6099
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6097,23617,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6355172395706177,happo_unified_comparable_v4,-10.8037930727005,E3,6100
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8993628621101379,2,6098,23618,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.543673574924469,happo_unified_comparable_v4,-9.242450773715973,E3,6101
HAPPO,False,0.7808160185813904,0.0,0.0,0.0,0.0,0.9548457860946655,2,6099,23619,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.751420259475708,happo_unified_comparable_v4,-12.774144411087036,E3,6102
HAPPO,False,0.7585359811782837,0.0,0.0,0.0,0.0,0.9974193572998047,2,6100,23620,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7081857919692993,happo_unified_comparable_v4,-12.039158463478088,E3,6103
HAPPO,False,0.732666015625,0.0,0.0,0.0,0.0,1.0,2,6101,23621,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.730278491973877,happo_unified_comparable_v4,-12.414734363555908,E3,6104
HAPPO,False,0.7143669724464417,0.0,0.0,0.0,0.0,1.0,2,6102,23622,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7806721925735474,happo_unified_comparable_v4,-13.271427273750305,E3,6105
HAPPO,False,0.6880940198898315,0.0,0.0,0.0,0.0,1.0,2,6103,23623,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7757506966590881,happo_unified_comparable_v4,-13.187761843204498,E3,6106
HAPPO,False,0.6857929825782776,0.0,0.0,0.0,0.0,0.9974193572998047,2,6104,23624,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6217184066772461,happo_unified_comparable_v4,-10.569212913513184,E3,6107
HAPPO,False,0.696012020111084,0.0,0.0,0.0,0.0,0.9548457860946655,2,6105,23625,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.01844136230647564,happo_unified_comparable_v4,-0.31350315921008587,E3,6108
HAPPO,False,0.7086049914360046,0.0,0.0,0.0,0.0,0.8993628621101379,2,6106,23626,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.00579088507220149,happo_unified_comparable_v4,0.09844504622742534,E3,6109
HAPPO,False,0.7205889821052551,0.0,0.0,0.0,0.0,0.8347516059875488,2,6107,23627,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.000986806582659483,happo_unified_comparable_v4,-0.01677571190521121,E3,6110
HAPPO,False,0.7435160279273987,0.0,0.0,0.0,0.0,0.7654151916503906,2,6108,23628,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14548689126968384,happo_unified_comparable_v4,-2.4732771515846252,E3,6111
HAPPO,False,0.767084002494812,0.0,0.0,0.0,0.0,0.6960787773132324,2,6109,23629,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17379949986934662,happo_unified_comparable_v4,-2.9545914977788925,E3,6112
HAPPO,False,0.786270022392273,0.0,0.0,0.0,0.0,0.6314675211906433,2,6110,23630,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2976565957069397,happo_unified_comparable_v4,-5.060162127017975,E3,6113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8418236374855042,2,6111,23631,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3680613040924072,happo_unified_comparable_v4,-6.257042169570923,E3,6114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7796007394790649,2,6112,23632,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8847721815109253,happo_unified_comparable_v4,-15.04112708568573,E3,6115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6113,23633,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7227047681808472,happo_unified_comparable_v4,-12.285981059074402,E3,6116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7271444201469421,2,6114,23634,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7347878217697144,happo_unified_comparable_v4,-12.491392970085144,E3,6117
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7404857873916626,2,6115,23635,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7981653213500977,happo_unified_comparable_v4,-13.56881046295166,E3,6118
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5334110260009766,2,6116,23636,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.801051676273346,happo_unified_comparable_v4,-13.617878496646881,E3,6119
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5759845972061157,2,6117,23637,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6057876348495483,happo_unified_comparable_v4,-10.298389792442322,E3,6120
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6314675211906433,2,6118,23638,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.521093487739563,happo_unified_comparable_v4,-8.85858929157257,E3,6121
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6960787773132324,2,6119,23639,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6611762046813965,happo_unified_comparable_v4,-11.23999547958374,E3,6122
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7654151916503906,2,6120,23640,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7221298217773438,happo_unified_comparable_v4,-12.276206970214844,E3,6123
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.8347516059875488,2,6121,23641,3,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7173033356666565,happo_unified_comparable_v4,-12.19415670633316,E3,6124
