action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,1.0,0.0,-0.125,-1.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.43578383326530457,0.0,0.0,0.0,0.0,78,3.3190879796539514,1.0,0.18978892275108358,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5947148203849792,0.0,0.0,0.0,0.0,57,3.460635890419432,1.0,0.27808813999096554,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.6046843528747559,0.0,0.0,0.0,0.0,57,3.442943657593035,1.0,0.28242115088199315,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.37457966804504395,0.0,0.0,0.0,0.0,113,3.3550999166930686,1.0,0.13228310684187222,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.38429948687553406,0.0,0.0,0.0,0.0,64,3.363161784998784,1.0,0.23422750551253557,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.387267142534256,0.0,0.0,0.0,0.0,92,3.3659468527551275,1.0,0.1632387102784022,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
13,1.0,0.0,-0.07692307692307693,-1.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.525230348110199,0.0,0.0,0.0,0.0,113,3.3092128185945207,1.0,0.1309703976179646,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6895176768302917,29,0,0.0,0.0,-0.0,254040,-0.0,0.0,-0.5442847609519958,0.0,0.0,0.0,0.0,113,3.4214221121512534,1.0,0.13885945035556777,0.0,0.0,0.0,-0.4871545732021332,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.911805378241109,1.0,0.13628421749579747,0.0,4
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,391.586669921875,-0.7543861865997314,214.99374389648438,309.3534851074219,391.586669921875,391.586669921875,64,3.3164433624876493,1.0,0.2244654893875122,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,0.1848604530096054,-0.5241631865501404,0.10149436444044113,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.383566308187617,1.0,0.18400716342222997,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,39.0087890625,-0.7387195825576782,21.417085647583008,30.816944122314453,39.0087890625,39.0087890625,92,3.283936413153765,1.0,0.15310653525850046,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,36.67196273803711,-0.737919270992279,20.134092330932617,28.97085189819336,36.67196273803711,36.67196273803711,78,3.4352552633097857,1.0,0.1899272390665152,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,54.225337982177734,-0.7859215140342712,29.77146339416504,42.838016510009766,54.225337982177734,54.225337982177734,57,3.6212347114760473,1.0,0.2987380432978011,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,348.8946838378906,-0.7534095048904419,191.55445861816406,275.6268005371094,348.8946838378906,348.8946838378906,260,3.2634791880947835,1.0,0.053530387236521794,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,2.9800853729248047,-0.5548691153526306,1.6361632347106934,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.5026851543280317,1.0,0.04580336382443255,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,6.19936990737915,-0.58870929479599,3.4036545753479004,4.897502422332764,6.19936990737915,6.19936990737915,155,3.535399011135749,1.0,0.09998501020093117,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,2.1350696086883545,-0.5281971096992493,1.1722222566604614,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.624498472791843,1.0,0.1582064965985856,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,16.451881408691406,-0.6733003258705139,9.032614707946777,12.996986389160156,16.451881408691406,16.451881408691406,78,3.475724394229129,1.0,0.19262031284280312,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,66.45198059082031,-0.7488152980804443,36.48428726196289,52.497066497802734,66.45198059082031,66.45198059082031,57,3.356476465945655,1.0,0.2521389440486306,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,155.388671875,-0.7543298006057739,85.31340789794922,122.7570571899414,155.388671875,155.388671875,57,3.44358977527296,1.0,0.26332770497129676,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,1.3120132684707642,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,1.4167869091033936,-0.540429949760437,0.7778618335723877,1.1192617416381836,1.4167869091033936,0.1047736406326294,113,3.5040631026897064,1.0,0.1333996097070981,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,1.3521205186843872,-0.5369682908058167,0.7423578500747681,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.365509060990881,1.0,0.22326546628028154,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,15.147623062133789,-0.6637492179870605,8.316534996032715,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4082695361699797,1.0,0.1605869487899801,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,11.957420349121094,-0.640654444694519,6.5650105476379395,9.446362495422363,11.957420349121094,11.957420349121094,113,3.350170455795803,1.0,0.12699772035126136,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,29,8755,0.0,0.0,-0.0,262795,0.0,23.087642669677734,-0.7059231996536255,12.675862312316895,18.239238739013672,23.087642669677734,23.087642669677734,113,3.43686636097621,1.0,0.13451728224754333,0.0,0.0,0.0,-0.6606155633926392,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.147898025801844,1.0,0.13321523026108553,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.654065728187561,0.0,0.0,0.0,0.0,64,3.4142900880553553,1.0,0.25899971229955554,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.4274902045726776,0.0,0.0,0.0,0.0,78,3.5488094077617642,1.0,0.21649973323711982,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6025367379188538,0.0,0.0,0.0,0.0,92,3.8860716268198905,1.0,0.22359904209556786,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5593799352645874,0.0,0.0,0.0,0.0,78,3.4789141217937476,1.0,0.21275685689388177,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
5,1.0,1.0,0.2,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6407151222229004,0.0,0.0,0.0,0.0,57,3.5503785298818262,1.0,0.3040229172298783,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6524268984794617,0.0,0.0,0.0,0.0,260,3.466608478120935,1.0,0.06396944181850324,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.44206494092941284,0.0,0.0,0.0,0.0,330,3.5312532832181502,1.0,0.05102898957151355,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.43334031105041504,0.0,0.0,0.0,0.0,155,3.5462355200715665,1.0,0.10895763635635376,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.45023688673973083,0.0,0.0,0.0,0.0,106,3.625855069016845,1.0,0.16700605830212809,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6135930418968201,0.0,0.0,0.0,0.0,78,3.5030818270410804,1.0,0.2146423051181512,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6483052372932434,0.0,0.0,0.0,0.0,57,3.782168076468524,1.0,0.3337697560588519,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6523600816726685,0.0,0.0,0.0,0.0,57,3.750022363137761,1.0,0.3346912088362794,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.432076632976532,0.0,0.0,0.0,0.0,113,3.5366856018019885,1.0,0.14920833680482037,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.44167444109916687,0.0,0.0,0.0,0.0,64,3.6318223036328328,1.0,0.2794370949268341,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.4538823366165161,0.0,0.0,0.0,0.0,92,3.5513415024150383,1.0,0.18448711696850217,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6446778774261475,0.0,0.0,0.0,0.0,113,3.438201984690009,1.0,0.14540670878064316,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.6787081360816956,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.6350701451301575,0.0,0.0,0.0,0.0,113,3.6219624904695324,1.0,0.1589225391502929,0.0,0.0,0.0,-0.5519939064979553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.770238305886064,1.0,0.1557273317927394,0.0,5
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,433.45458984375,-0.8032771348953247,206.6851806640625,342.42913818359375,433.45458984375,433.45458984375,64,3.2379522885651655,1.0,0.21695915050804615,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,15.16435432434082,-0.7113140821456909,6.734272003173828,11.979840278625488,15.16435432434082,15.16435432434082,78,3.44400953408418,1.0,0.18995670668589762,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,94.53981018066406,-0.8002244234085083,44.67729187011719,74.68645477294922,94.53981018066406,94.53981018066406,92,3.24625887113189,1.0,0.14926462976828866,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,31.04317283630371,-0.7762002944946289,14.324657440185547,24.524106979370117,31.04317283630371,31.04317283630371,78,3.318141440869072,1.0,0.17999526323416296,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,38.538970947265625,-0.8246411085128784,17.907794952392578,30.44578742980957,38.538970947265625,38.538970947265625,57,3.574570308538037,1.0,0.29048092558718563,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,362.8901062011719,-0.803131639957428,172.9539794921875,286.6831970214844,362.8901062011719,362.8901062011719,260,3.21190401228869,1.0,0.05213273373933939,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,12.664111137390137,-0.6930572390556335,5.539106845855713,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3482623320659117,1.0,0.043288672083255014,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,12.065996170043945,-0.6879693269729614,5.2531962394714355,9.532136917114258,12.065996170043945,12.065996170043945,155,3.339045112993594,1.0,0.09269774902251458,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,2.290161371231079,-0.5779345035552979,0.8757935166358948,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5340017471515917,1.0,0.1510569821551161,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,51.649574279785156,-0.7955223917961121,24.17491912841797,40.803165435791016,51.649574279785156,51.649574279785156,78,3.299258925006018,1.0,0.18091737421659324,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,71.54803466796875,-0.8006359338760376,33.686771392822266,56.52294921875,71.54803466796875,71.54803466796875,57,3.3908282150183484,1.0,0.2520799556452977,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,215.11593627929688,-0.8032222390174866,102.31503295898438,169.94158935546875,215.11593627929688,215.11593627929688,57,3.3590482560391197,1.0,0.253149817387263,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,30,8754,0.0,0.0,-0.0,271554,0.0,2.033022403717041,-0.5927025675773621,0.7774595618247986,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.405774521313072,1.0,0.12733366241497276,0.0,0.0,0.0,-0.7300475239753723,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.801560088063427,1.0,0.12803678208494224,0.0,8759
