algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43515709042549133,3,2105,28385,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8117515444755554,happo_unified_comparable_v4,-13.799776256084442,E1,2109
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4431411921977997,3,2106,28386,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7966758012771606,happo_unified_comparable_v4,-13.543488621711731,E1,2110
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3192180097103119,3,2107,28387,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5798227787017822,happo_unified_comparable_v4,-9.856987237930298,E1,2111
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3446959853172302,3,2108,28388,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6487133502960205,happo_unified_comparable_v4,-11.028126955032349,E1,2112
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37789955735206604,3,2109,28389,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7139040231704712,happo_unified_comparable_v4,-12.13636839389801,E1,2113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4165659546852112,3,2110,28390,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6552770137786865,happo_unified_comparable_v4,-11.139709234237671,E1,2114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.458060085773468,3,2111,28391,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7207066416740417,happo_unified_comparable_v4,-12.25201290845871,E1,2115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49955421686172485,3,2112,28392,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6957354545593262,happo_unified_comparable_v4,-11.827502727508545,E1,2116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5382205843925476,3,2113,28393,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7823322415351868,happo_unified_comparable_v4,-13.299648106098175,E1,2117
HAPPO,False,0.7854139804840088,0.0,0.0,0.0,0.0,0.5714241862297058,3,2114,28394,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7046875357627869,happo_unified_comparable_v4,-11.979688107967377,E1,2118
HAPPO,False,0.7696260213851929,0.0,0.0,0.0,0.0,0.5969021916389465,3,2115,28395,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7726537585258484,happo_unified_comparable_v4,-13.135113894939423,E1,2119
HAPPO,False,0.7492889761924744,0.0,0.0,0.0,0.0,0.6129183173179626,3,2116,28396,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8048012256622314,happo_unified_comparable_v4,-13.681620836257935,E1,2120
HAPPO,False,0.7231749892234802,0.0,0.0,0.0,0.0,0.618381142616272,3,2117,28397,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7130151987075806,happo_unified_comparable_v4,-12.12125837802887,E1,2121
HAPPO,False,0.7065399885177612,0.0,0.0,0.0,0.0,0.6129183173179626,3,2118,28398,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5497415065765381,happo_unified_comparable_v4,-9.345605611801147,E1,2122
HAPPO,False,0.6919270157814026,0.0,0.0,0.0,0.0,0.5969021916389465,3,2119,28399,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.785304844379425,happo_unified_comparable_v4,-13.350182354450226,E1,2123
HAPPO,False,0.7061579823493958,0.0,0.0,0.0,0.0,0.5714241862297058,3,2120,28400,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7270021438598633,happo_unified_comparable_v4,-12.359036445617676,E1,2124
HAPPO,False,0.7183700203895569,0.0,0.0,0.0,0.0,0.5382205843925476,3,2121,28401,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3994646966457367,happo_unified_comparable_v4,-6.790899842977524,E1,2125
HAPPO,False,0.7320119738578796,0.0,0.0,0.0,0.0,0.49955421686172485,3,2122,28402,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14433972537517548,happo_unified_comparable_v4,-2.453775331377983,E1,2126
HAPPO,False,0.7496449947357178,0.0,0.0,0.0,0.0,0.458060085773468,3,2123,28403,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2418590486049652,happo_unified_comparable_v4,-4.111603826284409,E1,2127
HAPPO,False,0.7699199914932251,0.0,0.0,0.0,0.0,0.4165659546852112,3,2124,28404,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24719858169555664,happo_unified_comparable_v4,-4.202375888824463,E1,2128
HAPPO,False,0.7856780290603638,0.0,0.0,0.0,0.0,0.37789955735206604,3,2125,28405,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2433079034090042,happo_unified_comparable_v4,-4.136234357953072,E1,2129
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5037865042686462,3,2126,28406,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7820830345153809,happo_unified_comparable_v4,-13.295411586761475,E1,2130
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4665493965148926,3,2127,28407,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8540087938308716,happo_unified_comparable_v4,-14.518149495124817,E1,2131
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4431411921977997,3,2128,28408,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9025005102157593,happo_unified_comparable_v4,-15.342508673667908,E1,2132
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43515709042549133,3,2129,28409,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8369536995887756,happo_unified_comparable_v4,-14.228212893009186,E1,2133
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4431411921977997,3,2130,28410,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8005730509757996,happo_unified_comparable_v4,-13.609741866588593,E1,2134
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3192180097103119,3,2131,28411,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8550230860710144,happo_unified_comparable_v4,-14.535392463207245,E1,2135
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3446959853172302,3,2132,28412,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7488102912902832,happo_unified_comparable_v4,-12.729774951934814,E1,2136
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37789955735206604,3,2133,28413,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8058248162269592,happo_unified_comparable_v4,-13.699021875858307,E1,2137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4165659546852112,3,2134,28414,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7473368048667908,happo_unified_comparable_v4,-12.704725682735443,E1,2138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.458060085773468,3,2135,28415,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7241992950439453,happo_unified_comparable_v4,-12.31138801574707,E1,2139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49955421686172485,3,2136,28416,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8428710103034973,happo_unified_comparable_v4,-14.328807175159454,E1,2140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5382205843925476,3,2137,28417,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7341321110725403,happo_unified_comparable_v4,-12.480245888233185,E1,2141
HAPPO,False,0.7877069711685181,0.0,0.0,0.0,0.0,0.5714241862297058,3,2138,28418,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7829378247261047,happo_unified_comparable_v4,-13.30994302034378,E1,2142
HAPPO,False,0.7815979719161987,0.0,0.0,0.0,0.0,0.5969021916389465,3,2139,28419,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7967951893806458,happo_unified_comparable_v4,-13.545518219470978,E1,2143
HAPPO,False,0.7739729881286621,0.0,0.0,0.0,0.0,0.6129183173179626,3,2140,28420,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8457517623901367,happo_unified_comparable_v4,-14.377779960632324,E1,2144
HAPPO,False,0.7606480121612549,0.0,0.0,0.0,0.0,0.618381142616272,3,2141,28421,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7123320698738098,happo_unified_comparable_v4,-12.109645187854767,E1,2145
HAPPO,False,0.7436519861221313,0.0,0.0,0.0,0.0,0.6129183173179626,3,2142,28422,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6950064897537231,happo_unified_comparable_v4,-11.815110325813293,E1,2146
HAPPO,False,0.7275840044021606,0.0,0.0,0.0,0.0,0.5969021916389465,3,2143,28423,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7717222571372986,happo_unified_comparable_v4,-13.119278371334076,E1,2147
HAPPO,False,0.729345977306366,0.0,0.0,0.0,0.0,0.5714241862297058,3,2144,28424,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6994917392730713,happo_unified_comparable_v4,-11.891359567642212,E1,2148
HAPPO,False,0.7167869806289673,0.0,0.0,0.0,0.0,0.5382205843925476,3,2145,28425,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.32966259121894836,happo_unified_comparable_v4,-5.604264050722122,E1,2149
HAPPO,False,0.7218170166015625,0.0,0.0,0.0,0.0,0.49955421686172485,3,2146,28426,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.13046298921108246,happo_unified_comparable_v4,-2.217870816588402,E1,2150
HAPPO,False,0.7541769742965698,0.0,0.0,0.0,0.0,0.458060085773468,3,2147,28427,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.26522260904312134,happo_unified_comparable_v4,-4.508784353733063,E1,2151
HAPPO,False,0.7711499929428101,0.0,0.0,0.0,0.0,0.4165659546852112,3,2148,28428,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.28285276889801025,happo_unified_comparable_v4,-4.808497071266174,E1,2152
HAPPO,False,0.78581702709198,0.0,0.0,0.0,0.0,0.37789955735206604,3,2149,28429,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.20575228333473206,happo_unified_comparable_v4,-3.497788816690445,E1,2153
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5037865042686462,3,2150,28430,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15918748080730438,happo_unified_comparable_v4,-2.7061871737241745,E1,2154
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4665493965148926,3,2151,28431,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8623206615447998,happo_unified_comparable_v4,-14.659451246261597,E1,2155
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4431411921977997,3,2152,28432,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7541050910949707,happo_unified_comparable_v4,-12.819786548614502,E1,2156
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43515709042549133,3,2153,28433,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8114326000213623,happo_unified_comparable_v4,-13.79435420036316,E1,2157
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4431411921977997,3,2154,28434,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7952204346656799,happo_unified_comparable_v4,-13.518747389316559,E1,2158
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3192180097103119,3,2155,28435,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7835818529129028,happo_unified_comparable_v4,-13.320891499519348,E1,2159
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37209174036979675,3,2156,28436,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6203959584236145,happo_unified_comparable_v4,-10.546731293201447,E1,2160
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4079342484474182,3,2157,28437,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7788463830947876,happo_unified_comparable_v4,-13.24038851261139,E1,2161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44967377185821533,3,2158,28438,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.664405882358551,happo_unified_comparable_v4,-11.294900000095367,E1,2162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49446576833724976,3,2159,28439,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8241377472877502,happo_unified_comparable_v4,-14.010341703891754,E1,2163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5392577648162842,3,2160,28440,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7930625677108765,happo_unified_comparable_v4,-13.4820636510849,E1,2164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5809972882270813,3,2161,28441,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8105993866920471,happo_unified_comparable_v4,-13.780189573764801,E1,2165
HAPPO,False,0.7850859761238098,0.0,0.0,0.0,0.0,0.6168398261070251,3,2162,28442,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6141185760498047,happo_unified_comparable_v4,-10.44001579284668,E1,2166
HAPPO,False,0.7720410227775574,0.0,0.0,0.0,0.0,0.6443427205085754,3,2163,28443,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.822857141494751,happo_unified_comparable_v4,-13.988571405410767,E1,2167
HAPPO,False,0.7529410123825073,0.0,0.0,0.0,0.0,0.6616318225860596,3,2164,28444,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7605887055397034,happo_unified_comparable_v4,-12.930007994174957,E1,2168
HAPPO,False,0.7469940185546875,0.0,0.0,0.0,0.0,0.6675288081169128,3,2165,28445,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7199150323867798,happo_unified_comparable_v4,-12.238555550575256,E1,2169
HAPPO,False,0.7258740067481995,0.0,0.0,0.0,0.0,0.6616318225860596,3,2166,28446,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8286519050598145,happo_unified_comparable_v4,-14.087082386016846,E1,2170
HAPPO,False,0.7080280184745789,0.0,0.0,0.0,0.0,0.6443427205085754,3,2167,28447,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8485495448112488,happo_unified_comparable_v4,-14.42534226179123,E1,2171
HAPPO,False,0.7124220132827759,0.0,0.0,0.0,0.0,0.6168398261070251,3,2168,28448,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8611098527908325,happo_unified_comparable_v4,-14.638867497444153,E1,2172
HAPPO,False,0.7223029732704163,0.0,0.0,0.0,0.0,0.5809972882270813,3,2169,28449,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.792913556098938,happo_unified_comparable_v4,-13.479530453681946,E1,2173
HAPPO,False,0.7330960035324097,0.0,0.0,0.0,0.0,0.5392577648162842,3,2170,28450,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7596461772918701,happo_unified_comparable_v4,-12.913985013961792,E1,2174
HAPPO,False,0.7447720170021057,0.0,0.0,0.0,0.0,0.49446576833724976,3,2171,28451,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4761558473110199,happo_unified_comparable_v4,-8.094649404287338,E1,2175
HAPPO,False,0.7678260207176208,0.0,0.0,0.0,0.0,0.44967377185821533,3,2172,28452,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6170002222061157,happo_unified_comparable_v4,-10.489003777503967,E1,2176
HAPPO,False,0.7855619788169861,0.0,0.0,0.0,0.0,0.4079342484474182,3,2173,28453,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.474433571100235,happo_unified_comparable_v4,-8.065370708703995,E1,2177
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5438264012336731,3,2174,28454,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.28696051239967346,happo_unified_comparable_v4,-4.878328710794449,E1,2178
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5036298036575317,3,2175,28455,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8741138577461243,happo_unified_comparable_v4,-14.859935581684113,E1,2179
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2176,28456,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7568042278289795,happo_unified_comparable_v4,-12.865671873092651,E1,2180
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46974247694015503,3,2177,28457,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6547881364822388,happo_unified_comparable_v4,-11.131398320198059,E1,2181
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2178,28458,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8349231481552124,happo_unified_comparable_v4,-14.19369351863861,E1,2182
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3445887863636017,3,2179,28459,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8596093654632568,happo_unified_comparable_v4,-14.613359212875366,E1,2183
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37209174036979675,3,2180,28460,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7143435478210449,happo_unified_comparable_v4,-12.143840312957764,E1,2184
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4079342484474182,3,2181,28461,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.814949095249176,happo_unified_comparable_v4,-13.854134619235992,E1,2185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44967377185821533,3,2182,28462,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7721911072731018,happo_unified_comparable_v4,-13.12724882364273,E1,2186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49446576833724976,3,2183,28463,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7722631096839905,happo_unified_comparable_v4,-13.128472864627838,E1,2187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5392577648162842,3,2184,28464,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7614750862121582,happo_unified_comparable_v4,-12.94507646560669,E1,2188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5809972882270813,3,2185,28465,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7439876794815063,happo_unified_comparable_v4,-12.647790551185608,E1,2189
HAPPO,False,0.7880330085754395,0.0,0.0,0.0,0.0,0.6168398261070251,3,2186,28466,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8649455308914185,happo_unified_comparable_v4,-14.704074025154114,E1,2190
HAPPO,False,0.784030020236969,0.0,0.0,0.0,0.0,0.6443427205085754,3,2187,28467,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7790583372116089,happo_unified_comparable_v4,-13.243991732597351,E1,2191
HAPPO,False,0.7760499715805054,0.0,0.0,0.0,0.0,0.6616318225860596,3,2188,28468,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8345551490783691,happo_unified_comparable_v4,-14.187437534332275,E1,2192
HAPPO,False,0.7611539959907532,0.0,0.0,0.0,0.0,0.6675288081169128,3,2189,28469,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7941710352897644,happo_unified_comparable_v4,-13.500907599925995,E1,2193
HAPPO,False,0.7517449855804443,0.0,0.0,0.0,0.0,0.6616318225860596,3,2190,28470,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8473044633865356,happo_unified_comparable_v4,-14.404175877571106,E1,2194
HAPPO,False,0.7347609996795654,0.0,0.0,0.0,0.0,0.6443427205085754,3,2191,28471,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8286879062652588,happo_unified_comparable_v4,-14.0876944065094,E1,2195
HAPPO,False,0.7188370227813721,0.0,0.0,0.0,0.0,0.6168398261070251,3,2192,28472,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7832494378089905,happo_unified_comparable_v4,-13.315240442752838,E1,2196
HAPPO,False,0.7162079811096191,0.0,0.0,0.0,0.0,0.5809972882270813,3,2193,28473,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7686578631401062,happo_unified_comparable_v4,-13.067183673381805,E1,2197
HAPPO,False,0.7274649739265442,0.0,0.0,0.0,0.0,0.5392577648162842,3,2194,28474,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5842915177345276,happo_unified_comparable_v4,-9.932955801486969,E1,2198
HAPPO,False,0.7392230033874512,0.0,0.0,0.0,0.0,0.49446576833724976,3,2195,28475,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.35389575362205505,happo_unified_comparable_v4,-6.016227811574936,E1,2199
HAPPO,False,0.7646229863166809,0.0,0.0,0.0,0.0,0.44967377185821533,3,2196,28476,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18922358751296997,happo_unified_comparable_v4,-3.2168009877204895,E1,2200
HAPPO,False,0.7847800254821777,0.0,0.0,0.0,0.0,0.4079342484474182,3,2197,28477,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15696333348751068,happo_unified_comparable_v4,-2.6683766692876816,E1,2201
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5438264012336731,3,2198,28478,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.40922483801841736,happo_unified_comparable_v4,-6.956822246313095,E1,2202
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5036298036575317,3,2199,28479,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8878132104873657,happo_unified_comparable_v4,-15.092824578285217,E1,2203
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4783611595630646,3,2200,28480,4,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8198555707931519,happo_unified_comparable_v4,-13.937544703483582,E1,2204
