action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5144564509391785,0.0,0.0,0.0,0.0,78,3.4584319215276187,1.0,0.21040555911186415,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
5,1.0,1.0,0.2,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5509085655212402,0.0,0.0,0.0,0.0,57,3.5303109770204513,1.0,0.3008053518439594,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5656231045722961,0.0,0.0,0.0,0.0,260,3.446053137954376,1.0,0.06326405248389794,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.46735110878944397,0.0,0.0,0.0,0.0,330,3.5110764217351096,1.0,0.05047322827758211,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.4639022946357727,0.0,0.0,0.0,0.0,155,3.5261443891086635,1.0,0.10777440263379005,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.47058358788490295,0.0,0.0,0.0,0.0,106,3.6062075467921155,1.0,0.16527585804743586,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5376511812210083,0.0,0.0,0.0,0.0,78,3.48274176130972,1.0,0.21229100733613357,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5564237833023071,0.0,0.0,0.0,0.0,57,3.763336717287316,1.0,0.330552190672933,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.565436065196991,0.0,0.0,0.0,0.0,57,3.7310287606849903,1.0,0.33147364345036057,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.4634028971195221,0.0,0.0,0.0,0.0,113,3.5165399094875562,1.0,0.147585317096879,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.4671967029571533,0.0,0.0,0.0,0.0,64,3.612207238544067,1.0,0.2765714507550001,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.4720264673233032,0.0,0.0,0.0,0.0,92,3.531279421937714,1.0,0.1824936253707046,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5533646941184998,0.0,0.0,0.0,0.0,113,3.417475790192459,1.0,0.14378368907270178,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5655900835990906,30,0,0.0,0.0,-0.0,262800,-0.0,0.0,-0.5478559136390686,0.0,0.0,0.0,0.0,113,3.6022937375224573,1.0,0.15729951944235152,0.0,0.0,0.0,-0.5153369307518005,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.688239299728657,1.0,0.1540923968902982,0.0,5
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,433.45458984375,-0.8332065343856812,172.33221435546875,342.42913818359375,433.45458984375,433.45458984375,64,3.179110810052742,1.0,0.20836698997300118,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,15.16435432434082,-0.7846496105194092,5.706462383270264,11.979840278625488,15.16435432434082,15.16435432434082,78,3.4404418288685474,1.0,0.18829075180185148,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,94.53981018066406,-0.8251650929450989,37.325645446777344,74.68645477294922,94.53981018066406,94.53981018066406,92,3.21380413441342,1.0,0.14578508253654707,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,31.04317283630371,-0.8141224384307861,12.031784057617188,24.524106979370117,31.04317283630371,31.04317283630371,78,3.3221894179500566,1.0,0.17867251877219248,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,38.538970947265625,-0.8513584136962891,15.017731666564941,30.44578742980957,38.538970947265625,38.538970947265625,57,3.4469797081774582,1.0,0.27683271297760176,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,362.8901062011719,-0.8366311192512512,144.22288513183594,286.6831970214844,362.8901062011719,362.8901062011719,260,3.2084134709640657,1.0,0.05163828074358977,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,12.664111137390137,-0.7769668698310852,4.71049165725708,10.004648208618164,12.664111137390137,12.664111137390137,330,3.4036737918358457,1.0,0.04357474572730787,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,12.065996170043945,-0.7724752426147461,4.472232818603516,9.532136917114258,12.065996170043945,12.065996170043945,155,3.318361358063314,1.0,0.09061731229866704,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,2.290161371231079,-0.7187979817390442,0.7298279404640198,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.63287720269078,1.0,0.15511534370060237,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,51.649574279785156,-0.8265408277511597,20.24033546447754,40.803165435791016,51.649574279785156,51.649574279785156,78,3.381179542825538,1.0,0.18368514292897323,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,71.54803466796875,-0.8195634484291077,28.166879653930664,56.52294921875,71.54803466796875,71.54803466796875,57,3.2440832583141903,1.0,0.2358612041070796,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,215.11593627929688,-0.836689293384552,85.35710144042969,169.94158935546875,215.11593627929688,215.11593627929688,57,3.3201297700085313,1.0,0.24865215899128662,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,2.033022403717041,-0.7350884675979614,0.6478829383850098,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.402254779599153,1.0,0.1261863734210487,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,2.6149511337280273,-0.7375307083129883,0.833331823348999,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.335072920395239,1.0,0.21859574632253498,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7900000214576721,True,-81.00064849853516,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,61.47916793823242,0.0,-0.7818526029586792,-19.5921630859375,0.0,-61.47916793823242,19.521480560302734,92,3.342685873410736,1.0,0.15512888578940992,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,54.89390563964844,-0.8205257058143616,21.532712936401367,43.366188049316406,54.89390563964844,54.89390563964844,113,3.232218070712009,1.0,0.11950520300759679,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,30,8754,0.0,0.0,-0.0,271554,0.0,22.46647071838379,-0.7985550761222839,8.615257263183594,17.748512268066406,22.46647071838379,22.46647071838379,113,3.222236363537114,1.0,0.11905510624689339,0.0,0.0,0.0,-0.798218846321106,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.746276476232534,1.0,0.12630671571195906,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6557888984680176,0.0,0.0,0.0,0.0,64,3.160749928380102,1.0,0.22828057667356916,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.5520796179771423,0.0,0.0,0.0,0.0,78,3.3039446335262985,1.0,0.19169261385328495,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6463649272918701,0.0,0.0,0.0,0.0,92,3.6148093675930775,1.0,0.1974377016050984,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6074745655059814,0.0,0.0,0.0,0.0,78,3.237223713020559,1.0,0.18825082120318443,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6378307342529297,0.0,0.0,0.0,0.0,57,3.4561701956154995,1.0,0.29206725892921287,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6522716283798218,0.0,0.0,0.0,0.0,260,3.222576085366183,1.0,0.056559169184989655,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.5751721858978271,0.0,0.0,0.0,0.0,330,3.275123095993102,1.0,0.045177463831549344,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.5542466044425964,0.0,0.0,0.0,0.0,155,3.2949529614039945,1.0,0.09630676441855969,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.5612406730651855,0.0,0.0,0.0,0.0,106,3.3571642252425447,1.0,0.14717912162601385,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6375322937965393,0.0,0.0,0.0,0.0,78,3.2586160739769654,1.0,0.1910374128522399,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6432814598083496,0.0,0.0,0.0,0.0,57,3.831710958810723,1.0,0.3511324780094519,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6512960195541382,0.0,0.0,0.0,0.0,57,3.919942776249382,1.0,0.3653617999598123,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.5514602065086365,0.0,0.0,0.0,0.0,113,3.2778110693161886,1.0,0.13152208965502482,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.558487057685852,0.0,0.0,0.0,0.0,64,3.922216361374799,1.0,0.3307000615459401,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
10,1.0,1.0,0.1,0.0,Building_15,14,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.5764105319976807,0.0,0.0,0.0,0.0,92,3.3026481593387302,1.0,0.16429735446834695,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6378871202468872,0.0,0.0,0.0,0.0,113,3.18144206081374,1.0,0.1278716679992138,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.5136660933494568,31,0,0.0,0.0,-0.0,271560,-0.0,0.0,-0.6212949156761169,0.0,0.0,0.0,0.0,113,3.3563809255485495,1.0,0.13861495317413217,0.0,0.0,0.0,-0.6070657968521118,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.096998910958755,1.0,0.1448329137379375,0.0,6
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,446.8856201171875,-0.8317092061042786,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.3849979129355754,1.0,0.23786036018282175,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,5.618855953216553,-0.750414252281189,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.6155676070004317,1.0,0.2078588291620597,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,98.17061614990234,-0.8198093771934509,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.403418129659496,1.0,0.16433913892377977,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,28.84416961669922,-0.8115741014480591,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.5117269748634414,1.0,0.20238740895038995,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,37.89287567138672,-0.8563805818557739,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.7575015769070013,1.0,0.32151959418204795,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,350.8894348144531,-0.8296087980270386,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.3827596401909497,1.0,0.05775675704846015,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,18.66022491455078,-0.7936078906059265,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.5489781466304025,1.0,0.0488903618220127,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,31,8753,0.0,0.0,-0.0,280313,0.0,19.251495361328125,-0.7920653820037842,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.608780620812156,1.0,0.10567378065278453,0.0,0.0,0.0,-0.7971756458282471,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.563004715196305,1.0,0.14300211104864716,0.0,8759
